timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 15:07:15.235, 87, 28, 11176, 2916, 8260, 78, 123.10, P2
2020/06/13 15:07:16.240, 96, 31, 11178, 4269, 6909, 67, 279.72, P2
2020/06/13 15:07:16.242, 78, 17, 11176, 2916, 8260, 77, 278.71, P2
2020/06/13 15:07:17.252, 98, 39, 11178, 4269, 6909, 68, 109.38, P2
2020/06/13 15:07:17.257, 94, 31, 11176, 2916, 8260, 78, 111.47, P2
2020/06/13 15:07:18.260, 96, 32, 11178, 4269, 6909, 67, 297.23, P2
2020/06/13 15:07:18.262, 77, 16, 11176, 2916, 8260, 77, 292.08, P2
2020/06/13 15:07:19.267, 99, 38, 11178, 4269, 6909, 68, 104.06, P2
2020/06/13 15:07:19.273, 100, 34, 11176, 2916, 8260, 78, 101.04, P2
2020/06/13 15:07:20.283, 97, 36, 11178, 4269, 6909, 68, 253.59, P2
2020/06/13 15:07:20.290, 78, 11, 11176, 2916, 8260, 78, 250.59, P2
2020/06/13 15:07:21.301, 97, 36, 11178, 4269, 6909, 68, 149.99, P2
2020/06/13 15:07:21.303, 99, 39, 11176, 2916, 8260, 78, 92.55, P2
2020/06/13 15:07:22.305, 97, 42, 11178, 4269, 6909, 68, 249.91, P2
2020/06/13 15:07:22.310, 77, 10, 11176, 2916, 8260, 78, 241.09, P2
2020/06/13 15:07:23.312, 97, 38, 11178, 4269, 6909, 68, 130.34, P2
2020/06/13 15:07:23.314, 99, 38, 11176, 2916, 8260, 78, 94.57, P2
2020/06/13 15:07:24.316, 39, 17, 11178, 4269, 6909, 67, 89.76, P2
2020/06/13 15:07:24.318, 53, 2, 11176, 2916, 8260, 77, 90.44, P2
2020/06/13 15:07:25.321, 97, 36, 11178, 4269, 6909, 68, 259.73, P2
2020/06/13 15:07:25.329, 77, 12, 11176, 2916, 8260, 78, 260.25, P2
2020/06/13 15:07:26.331, 98, 33, 11178, 4269, 6909, 68, 108.60, P2
2020/06/13 15:07:26.334, 100, 35, 11176, 2916, 8260, 78, 95.54, P2
2020/06/13 15:07:27.343, 97, 37, 11178, 4269, 6909, 68, 253.56, P2
2020/06/13 15:07:27.345, 77, 12, 11176, 2916, 8260, 78, 253.43, P2
2020/06/13 15:07:28.351, 98, 33, 11178, 4269, 6909, 68, 133.11, P2
2020/06/13 15:07:28.353, 100, 35, 11176, 2916, 8260, 78, 96.01, P2
2020/06/13 15:07:29.357, 97, 39, 11178, 4269, 6909, 68, 241.73, P2
2020/06/13 15:07:29.359, 78, 12, 11176, 2916, 8260, 78, 243.07, P2
2020/06/13 15:07:30.367, 96, 33, 11178, 4269, 6909, 68, 168.98, P2
2020/06/13 15:07:30.370, 99, 39, 11176, 2916, 8260, 78, 92.26, P2
2020/06/13 15:07:31.372, 97, 41, 11178, 4269, 6909, 68, 252.72, P2
2020/06/13 15:07:31.374, 78, 11, 11176, 2916, 8260, 78, 245.86, P2
2020/06/13 15:07:32.380, 97, 36, 11178, 4269, 6909, 68, 170.14, P2
2020/06/13 15:07:32.382, 99, 39, 11176, 2916, 8260, 78, 91.68, P2
2020/06/13 15:07:33.384, 96, 41, 11178, 4269, 6909, 68, 251.85, P2
2020/06/13 15:07:33.389, 76, 9, 11176, 2916, 8260, 78, 247.89, P2
2020/06/13 15:07:34.391, 97, 37, 11178, 4269, 6909, 68, 167.21, P2
2020/06/13 15:07:34.397, 99, 39, 11176, 2916, 8260, 78, 92.74, P2
2020/06/13 15:07:35.399, 97, 42, 11178, 4269, 6909, 68, 247.46, P2
2020/06/13 15:07:35.402, 77, 11, 11176, 2916, 8260, 78, 242.68, P2
2020/06/13 15:07:36.404, 98, 41, 11178, 4269, 6909, 68, 118.81, P2
2020/06/13 15:07:36.416, 99, 39, 11176, 2916, 8260, 78, 95.16, P2
2020/06/13 15:07:37.424, 98, 41, 11178, 4269, 6909, 68, 256.95, P2
2020/06/13 15:07:37.427, 78, 12, 11176, 2916, 8260, 79, 251.57, P2
2020/06/13 15:07:38.433, 97, 40, 11178, 4269, 6909, 68, 107.35, P2
2020/06/13 15:07:38.435, 99, 36, 11176, 2916, 8260, 78, 96.03, P2
2020/06/13 15:07:39.441, 98, 36, 11178, 4269, 6909, 68, 254.73, P2
2020/06/13 15:07:39.443, 78, 16, 11176, 2916, 8260, 79, 250.10, P2
2020/06/13 15:07:40.448, 96, 34, 11178, 4269, 6909, 68, 187.16, P2
2020/06/13 15:07:40.451, 99, 31, 11176, 2916, 8260, 78, 195.37, P2
2020/06/13 15:07:41.453, 99, 35, 11178, 4269, 6909, 68, 248.86, P2
2020/06/13 15:07:41.455, 78, 18, 11176, 2916, 8260, 79, 224.07, P2
2020/06/13 15:07:42.459, 51, 22, 11178, 4269, 6909, 67, 246.16, P2
2020/06/13 15:07:42.461, 13, 6, 11176, 2916, 8260, 78, 245.03, P2
2020/06/13 15:07:43.466, 98, 39, 11178, 4269, 6909, 68, 132.37, P2
2020/06/13 15:07:43.470, 99, 39, 11176, 2916, 8260, 78, 93.61, P2
2020/06/13 15:07:44.472, 98, 42, 11178, 4269, 6909, 68, 246.54, P2
2020/06/13 15:07:44.474, 78, 12, 11176, 2916, 8260, 78, 242.49, P2
2020/06/13 15:07:45.480, 96, 39, 11178, 4269, 6909, 68, 111.22, P2
2020/06/13 15:07:45.488, 99, 35, 11176, 2916, 8260, 78, 96.59, P2
2020/06/13 15:07:46.494, 98, 40, 11178, 4269, 6909, 68, 257.24, P2
2020/06/13 15:07:46.496, 78, 12, 11176, 2916, 8260, 79, 246.19, P2
2020/06/13 15:07:47.498, 96, 38, 11178, 4269, 6909, 68, 106.96, P2
2020/06/13 15:07:47.501, 99, 34, 11176, 2916, 8260, 78, 96.03, P2
2020/06/13 15:07:48.503, 98, 34, 11178, 4269, 6909, 68, 253.67, P2
2020/06/13 15:07:48.505, 76, 16, 11176, 2916, 8260, 79, 229.21, P2
2020/06/13 15:07:49.516, 94, 33, 11178, 4269, 6909, 68, 232.53, P2
2020/06/13 15:07:49.518, 98, 30, 11176, 2916, 8260, 78, 246.52, P2
2020/06/13 15:07:50.523, 99, 37, 11178, 4269, 6909, 68, 162.49, P2
2020/06/13 15:07:50.526, 76, 21, 11176, 2916, 8260, 79, 138.13, P2
2020/06/13 15:07:51.533, 96, 31, 11178, 4269, 6909, 68, 288.66, P2
2020/06/13 15:07:51.543, 92, 26, 11176, 2916, 8260, 78, 283.62, P2
2020/06/13 15:07:52.548, 99, 37, 11178, 4269, 6909, 69, 125.33, P2
2020/06/13 15:07:52.551, 78, 21, 11176, 2916, 8260, 79, 120.35, P2
2020/06/13 15:07:53.554, 96, 33, 11178, 4269, 6909, 68, 274.12, P2
2020/06/13 15:07:53.557, 96, 28, 11176, 2916, 8260, 78, 269.49, P2
2020/06/13 15:07:54.559, 99, 39, 11178, 4269, 6909, 68, 120.78, P2
2020/06/13 15:07:54.561, 78, 23, 11176, 2916, 8260, 79, 114.89, P2
2020/06/13 15:07:55.567, 96, 32, 11178, 4269, 6909, 68, 296.14, P2
2020/06/13 15:07:55.573, 79, 21, 11176, 2916, 8260, 78, 273.79, P2
2020/06/13 15:07:56.592, 98, 40, 11178, 4269, 6909, 68, 111.71, P2
2020/06/13 15:07:56.596, 85, 27, 11176, 2916, 8260, 79, 99.30, P2
2020/06/13 15:07:57.599, 97, 32, 11178, 4269, 6909, 68, 252.51, P2
2020/06/13 15:07:57.602, 77, 17, 11176, 2916, 8260, 79, 246.92, P2
2020/06/13 15:07:58.622, 98, 35, 11178, 4269, 6909, 68, 124.43, P2
2020/06/13 15:07:58.628, 100, 35, 11176, 2916, 8260, 78, 95.54, P2
2020/06/13 15:07:59.630, 97, 36, 11178, 4269, 6909, 69, 245.20, P2
2020/06/13 15:07:59.635, 77, 11, 11176, 2916, 8260, 79, 245.96, P2
2020/06/13 15:08:00.637, 96, 30, 11178, 4269, 6909, 68, 254.13, P2
2020/06/13 15:08:00.646, 87, 24, 11176, 2916, 8260, 78, 253.39, P2
2020/06/13 15:08:01.656, 11, 0, 11178, 4269, 6909, 67, 89.68, P2
2020/06/13 15:08:01.659, 0, 0, 11176, 2916, 8260, 77, 90.63, P2
2020/06/13 15:08:02.661, 96, 31, 11178, 4269, 6909, 68, 249.34, P2
2020/06/13 15:08:02.671, 82, 22, 11176, 2916, 8260, 79, 248.08, P2
2020/06/13 15:08:03.674, 99, 40, 11178, 4269, 6909, 68, 169.27, P2
2020/06/13 15:08:03.677, 84, 27, 11176, 2916, 8260, 78, 93.42, P2
2020/06/13 15:08:04.679, 96, 30, 11178, 4269, 6909, 68, 244.47, P2
2020/06/13 15:08:04.685, 78, 20, 11176, 2916, 8260, 79, 247.26, P2
2020/06/13 15:08:05.687, 98, 40, 11178, 4269, 6909, 68, 175.46, P2
2020/06/13 15:08:05.689, 87, 28, 11176, 2916, 8260, 79, 92.16, P2
2020/06/13 15:08:06.691, 97, 31, 11178, 4269, 6909, 68, 247.03, P2
2020/06/13 15:08:06.696, 77, 19, 11176, 2916, 8260, 79, 245.48, P2
2020/06/13 15:08:07.698, 99, 38, 11178, 4269, 6909, 68, 152.97, P2
2020/06/13 15:08:07.700, 90, 30, 11176, 2916, 8260, 79, 93.49, P2
2020/06/13 15:08:08.703, 97, 35, 11178, 4269, 6909, 68, 239.16, P2
2020/06/13 15:08:08.711, 77, 15, 11176, 2916, 8260, 79, 247.60, P2
2020/06/13 15:08:09.722, 98, 32, 11178, 4269, 6909, 68, 106.99, P2
2020/06/13 15:08:09.727, 100, 35, 11176, 2916, 8260, 78, 96.88, P2
2020/06/13 15:08:10.729, 97, 38, 11178, 4269, 6909, 69, 242.74, P2
2020/06/13 15:08:10.732, 78, 11, 11176, 2916, 8260, 79, 246.25, P2
2020/06/13 15:08:11.737, 97, 32, 11178, 4269, 6909, 68, 145.23, P2
2020/06/13 15:08:11.739, 99, 39, 11176, 2916, 8260, 78, 169.30, P2
2020/06/13 15:08:12.743, 97, 40, 11178, 4269, 6909, 69, 193.73, P2
2020/06/13 15:08:12.750, 77, 11, 11176, 2916, 8260, 79, 164.84, P2
2020/06/13 15:08:13.756, 98, 37, 11178, 4269, 6909, 68, 277.58, P2
2020/06/13 15:08:13.761, 99, 38, 11176, 2916, 8260, 78, 272.71, P2
2020/06/13 15:08:14.763, 97, 42, 11178, 4269, 6909, 69, 124.35, P2
2020/06/13 15:08:14.766, 77, 10, 11176, 2916, 8260, 79, 124.15, P2
2020/06/13 15:08:15.769, 97, 41, 11178, 4269, 6909, 68, 289.21, P2
2020/06/13 15:08:15.773, 99, 37, 11176, 2916, 8260, 78, 280.23, P2
2020/06/13 15:08:16.776, 98, 39, 11178, 4269, 6909, 69, 111.12, P2
2020/06/13 15:08:16.782, 78, 15, 11176, 2916, 8260, 79, 103.37, P2
2020/06/13 15:08:17.793, 96, 34, 11178, 4269, 6909, 68, 264.97, P2
2020/06/13 15:08:17.799, 99, 31, 11176, 2916, 8260, 79, 256.67, P2
2020/06/13 15:08:18.803, 99, 37, 11178, 4269, 6909, 68, 152.49, P2
2020/06/13 15:08:18.813, 78, 20, 11176, 2916, 8260, 79, 90.90, P2
2020/06/13 15:08:19.824, 95, 32, 11178, 4269, 6909, 68, 243.31, P2
2020/06/13 15:08:19.826, 96, 28, 11176, 2916, 8260, 79, 247.50, P2
2020/06/13 15:08:20.833, 99, 36, 11178, 4269, 6909, 68, 161.73, P2
2020/06/13 15:08:20.835, 78, 20, 11176, 2916, 8260, 79, 91.19, P2
2020/06/13 15:08:21.842, 96, 31, 11178, 4269, 6909, 69, 252.14, P2
2020/06/13 15:08:21.844, 92, 26, 11176, 2916, 8260, 79, 248.57, P2
2020/06/13 15:08:22.849, 99, 38, 11178, 4269, 6909, 68, 152.53, P2
2020/06/13 15:08:22.860, 77, 20, 11176, 2916, 8260, 79, 93.61, P2
2020/06/13 15:08:23.876, 96, 31, 11178, 4269, 6909, 68, 247.22, P2
2020/06/13 15:08:23.888, 89, 29, 11176, 2916, 8260, 79, 256.91, P2
2020/06/13 15:08:24.904, 98, 40, 11178, 4269, 6909, 68, 139.04, P2
2020/06/13 15:08:24.909, 77, 17, 11176, 2916, 8260, 79, 154.78, P2
2020/06/13 15:08:25.911, 97, 32, 11178, 4269, 6909, 69, 178.77, P2
2020/06/13 15:08:25.918, 99, 33, 11176, 2916, 8260, 79, 159.71, P2
2020/06/13 15:08:26.923, 98, 38, 11178, 4269, 6909, 68, 290.30, P2
2020/06/13 15:08:26.927, 77, 12, 11176, 2916, 8260, 79, 285.24, P2
2020/06/13 15:08:27.933, 97, 34, 11178, 4269, 6909, 69, 104.08, P2
2020/06/13 15:08:27.935, 99, 39, 11176, 2916, 8260, 79, 109.08, P2
2020/06/13 15:08:28.937, 98, 34, 11178, 4269, 6909, 68, 264.17, P2
2020/06/13 15:08:28.957, 78, 12, 11176, 2916, 8260, 79, 251.59, P2
2020/06/13 15:08:29.985, 97, 35, 11178, 4269, 6909, 68, 166.27, P2
2020/06/13 15:08:29.988, 99, 39, 11176, 2916, 8260, 79, 93.13, P2
2020/06/13 15:08:30.990, 97, 42, 11178, 4269, 6909, 69, 247.42, P2
2020/06/13 15:08:30.994, 77, 11, 11176, 2916, 8260, 79, 247.90, P2
2020/06/13 15:08:31.996, 97, 39, 11178, 4269, 6909, 68, 135.61, P2
2020/06/13 15:08:32.003, 99, 36, 11176, 2916, 8260, 79, 95.66, P2
2020/06/13 15:08:33.010, 97, 42, 11178, 4269, 6909, 69, 256.29, P2
2020/06/13 15:08:33.018, 77, 11, 11176, 2916, 8260, 79, 242.76, P2
2020/06/13 15:08:34.027, 98, 40, 11178, 4269, 6909, 68, 116.35, P2
2020/06/13 15:08:34.029, 99, 37, 11176, 2916, 8260, 79, 95.54, P2
2020/06/13 15:08:35.031, 98, 38, 11178, 4269, 6909, 69, 253.20, P2
2020/06/13 15:08:35.037, 78, 14, 11176, 2916, 8260, 80, 242.87, P2
2020/06/13 15:08:36.039, 96, 35, 11178, 4269, 6909, 68, 134.30, P2
2020/06/13 15:08:36.041, 99, 31, 11176, 2916, 8260, 79, 155.07, P2
2020/06/13 15:08:37.043, 99, 37, 11178, 4269, 6909, 69, 212.18, P2
2020/06/13 15:08:37.048, 78, 21, 11176, 2916, 8260, 80, 197.62, P2
2020/06/13 15:08:38.051, 96, 32, 11178, 4269, 6909, 68, 237.06, P2
2020/06/13 15:08:38.054, 93, 27, 11176, 2916, 8260, 79, 235.81, P2
2020/06/13 15:08:39.056, 99, 36, 11178, 4269, 6909, 69, 232.84, P2
2020/06/13 15:08:39.066, 78, 19, 11176, 2916, 8260, 80, 176.88, P2
2020/06/13 15:08:40.073, 96, 32, 11178, 4269, 6909, 68, 238.41, P2
2020/06/13 15:08:40.075, 97, 28, 11176, 2916, 8260, 79, 233.65, P2
2020/06/13 15:08:41.077, 99, 37, 11178, 4269, 6909, 69, 224.70, P2
2020/06/13 15:08:41.079, 76, 19, 11176, 2916, 8260, 80, 177.64, P2
2020/06/13 15:08:42.086, 96, 31, 11178, 4269, 6909, 68, 248.74, P2
2020/06/13 15:08:42.088, 92, 26, 11176, 2916, 8260, 79, 247.35, P2
2020/06/13 15:08:43.091, 99, 39, 11178, 4269, 6909, 69, 149.40, P2
2020/06/13 15:08:43.093, 78, 22, 11176, 2916, 8260, 80, 143.26, P2
2020/06/13 15:08:44.096, 96, 32, 11178, 4269, 6909, 68, 264.60, P2
2020/06/13 15:08:44.098, 87, 24, 11176, 2916, 8260, 79, 265.27, P2
2020/06/13 15:08:45.102, 98, 39, 11178, 4269, 6909, 69, 110.73, P2
2020/06/13 15:08:45.114, 82, 26, 11176, 2916, 8260, 80, 105.50, P2
2020/06/13 15:08:46.124, 97, 32, 11178, 4269, 6909, 69, 277.27, P2
2020/06/13 15:08:46.130, 77, 18, 11176, 2916, 8260, 79, 264.12, P2
2020/06/13 15:08:47.140, 98, 38, 11178, 4269, 6909, 69, 117.86, P2
2020/06/13 15:08:47.149, 91, 30, 11176, 2916, 8260, 79, 98.06, P2
2020/06/13 15:08:48.155, 97, 32, 11178, 4269, 6909, 69, 249.99, P2
2020/06/13 15:08:48.162, 77, 17, 11176, 2916, 8260, 79, 250.40, P2
2020/06/13 15:08:49.169, 98, 37, 11178, 4269, 6909, 69, 157.86, P2
2020/06/13 15:08:49.172, 92, 30, 11176, 2916, 8260, 80, 94.58, P2
2020/06/13 15:08:50.177, 97, 34, 11178, 4269, 6909, 69, 243.79, P2
2020/06/13 15:08:50.186, 77, 15, 11176, 2916, 8260, 80, 250.58, P2
2020/06/13 15:08:51.197, 98, 35, 11178, 4269, 6909, 69, 137.40, P2
2020/06/13 15:08:51.200, 98, 32, 11176, 2916, 8260, 79, 95.08, P2
2020/06/13 15:08:52.204, 98, 40, 11178, 4269, 6909, 69, 118.24, P2
2020/06/13 15:08:52.206, 78, 23, 11176, 2916, 8260, 79, 95.55, P2
2020/06/13 15:08:53.216, 96, 31, 11178, 4269, 6909, 69, 243.73, P2
2020/06/13 15:08:53.224, 82, 22, 11176, 2916, 8260, 80, 251.46, P2
2020/06/13 15:08:54.226, 98, 37, 11178, 4269, 6909, 69, 173.72, P2
2020/06/13 15:08:54.228, 84, 27, 11176, 2916, 8260, 80, 94.10, P2
2020/06/13 15:08:55.230, 97, 36, 11178, 4269, 6909, 69, 239.74, P2
2020/06/13 15:08:55.232, 78, 15, 11176, 2916, 8260, 80, 246.63, P2
2020/06/13 15:08:56.238, 98, 33, 11178, 4269, 6909, 69, 136.21, P2
2020/06/13 15:08:56.240, 98, 33, 11176, 2916, 8260, 79, 94.86, P2
2020/06/13 15:08:57.243, 95, 36, 11178, 4269, 6909, 69, 240.13, P2
2020/06/13 15:08:57.245, 76, 13, 11176, 2916, 8260, 80, 246.44, P2
2020/06/13 15:08:58.250, 98, 32, 11178, 4269, 6909, 69, 126.37, P2
2020/06/13 15:08:58.252, 100, 34, 11176, 2916, 8260, 79, 95.93, P2
2020/06/13 15:08:59.255, 97, 36, 11178, 4269, 6909, 69, 238.82, P2
2020/06/13 15:08:59.265, 77, 13, 11176, 2916, 8260, 80, 245.96, P2
2020/06/13 15:09:00.276, 98, 32, 11178, 4269, 6909, 69, 110.29, P2
2020/06/13 15:09:00.279, 100, 36, 11176, 2916, 8260, 79, 97.97, P2
2020/06/13 15:09:01.284, 96, 38, 11178, 4269, 6909, 69, 253.78, P2
2020/06/13 15:09:01.287, 76, 12, 11176, 2916, 8260, 80, 253.58, P2
2020/06/13 15:09:02.292, 97, 32, 11178, 4269, 6909, 68, 107.15, P2
2020/06/13 15:09:02.297, 100, 37, 11176, 2916, 8260, 79, 96.83, P2
2020/06/13 15:09:03.299, 97, 41, 11178, 4269, 6909, 69, 248.19, P2
2020/06/13 15:09:03.301, 77, 11, 11176, 2916, 8260, 80, 245.27, P2
2020/06/13 15:09:04.303, 97, 39, 11178, 4269, 6909, 68, 206.79, P2
2020/06/13 15:09:04.305, 99, 39, 11176, 2916, 8260, 79, 210.05, P2
2020/06/13 15:09:05.308, 98, 40, 11178, 4269, 6909, 69, 189.06, P2
2020/06/13 15:09:05.311, 77, 10, 11176, 2916, 8260, 80, 144.70, P2
2020/06/13 15:09:06.321, 96, 40, 11178, 4269, 6909, 68, 260.70, P2
2020/06/13 15:09:06.323, 99, 39, 11176, 2916, 8260, 79, 256.06, P2
2020/06/13 15:09:07.325, 98, 38, 11178, 4269, 6909, 69, 133.62, P2
2020/06/13 15:09:07.328, 78, 12, 11176, 2916, 8260, 80, 129.84, P2
2020/06/13 15:09:08.330, 96, 36, 11178, 4269, 6909, 68, 290.27, P2
2020/06/13 15:09:08.334, 99, 35, 11176, 2916, 8260, 80, 277.52, P2
2020/06/13 15:09:09.336, 98, 34, 11178, 4269, 6909, 69, 119.26, P2
2020/06/13 15:09:09.339, 78, 15, 11176, 2916, 8260, 80, 116.74, P2
2020/06/13 15:09:10.341, 96, 34, 11178, 4269, 6909, 69, 286.66, P2
2020/06/13 15:09:10.344, 99, 34, 11176, 2916, 8260, 79, 281.38, P2
2020/06/13 15:09:11.346, 99, 35, 11178, 4269, 6909, 69, 126.58, P2
2020/06/13 15:09:11.348, 78, 14, 11176, 2916, 8260, 80, 122.81, P2
2020/06/13 15:09:12.351, 96, 32, 11178, 4269, 6909, 69, 297.03, P2
2020/06/13 15:09:12.353, 97, 29, 11176, 2916, 8260, 80, 261.91, P2
2020/06/13 15:09:13.384, 98, 39, 11178, 4269, 6909, 69, 170.43, P2
2020/06/13 15:09:13.390, 81, 25, 11176, 2916, 8260, 80, 91.19, P2
2020/06/13 15:09:14.392, 97, 32, 11178, 4269, 6909, 69, 252.79, P2
2020/06/13 15:09:14.394, 77, 20, 11176, 2916, 8260, 80, 243.16, P2
2020/06/13 15:09:15.399, 98, 37, 11178, 4269, 6909, 69, 167.92, P2
2020/06/13 15:09:15.402, 89, 29, 11176, 2916, 8260, 80, 93.23, P2
2020/06/13 15:09:16.404, 97, 33, 11178, 4269, 6909, 69, 242.29, P2
2020/06/13 15:09:16.406, 77, 18, 11176, 2916, 8260, 80, 247.02, P2
2020/06/13 15:09:17.412, 98, 37, 11178, 4269, 6909, 69, 173.43, P2
2020/06/13 15:09:17.417, 90, 30, 11176, 2916, 8260, 80, 93.90, P2
2020/06/13 15:09:18.419, 97, 33, 11178, 4269, 6909, 69, 243.12, P2
2020/06/13 15:09:18.432, 77, 18, 11176, 2916, 8260, 80, 244.68, P2
2020/06/13 15:09:19.442, 98, 37, 11178, 4269, 6909, 69, 124.72, P2
2020/06/13 15:09:19.444, 90, 29, 11176, 2916, 8260, 80, 96.42, P2
2020/06/13 15:09:20.450, 97, 34, 11178, 4269, 6909, 69, 245.01, P2
2020/06/13 15:09:20.452, 78, 16, 11176, 2916, 8260, 80, 245.17, P2
2020/06/13 15:09:21.459, 98, 33, 11178, 4269, 6909, 69, 107.09, P2
2020/06/13 15:09:21.466, 100, 34, 11176, 2916, 8260, 80, 97.87, P2
2020/06/13 15:09:22.468, 97, 39, 11178, 4269, 6909, 69, 162.30, P2
2020/06/13 15:09:22.475, 78, 12, 11176, 2916, 8260, 80, 148.29, P2
2020/06/13 15:09:23.481, 97, 36, 11178, 4269, 6909, 69, 282.21, P2
2020/06/13 15:09:23.484, 99, 39, 11176, 2916, 8260, 80, 286.01, P2
2020/06/13 15:09:24.493, 97, 43, 11178, 4269, 6909, 70, 112.87, P2
2020/06/13 15:09:24.499, 78, 11, 11176, 2916, 8260, 80, 110.24, P2
2020/06/13 15:09:25.502, 97, 38, 11178, 4269, 6909, 69, 290.01, P2
2020/06/13 15:09:25.504, 99, 38, 11176, 2916, 8260, 80, 283.91, P2
2020/06/13 15:09:26.510, 98, 42, 11178, 4269, 6909, 69, 106.76, P2
2020/06/13 15:09:26.514, 77, 11, 11176, 2916, 8260, 80, 108.20, P2
2020/06/13 15:09:27.517, 97, 34, 11178, 4269, 6909, 69, 248.93, P2
2020/06/13 15:09:27.527, 100, 37, 11176, 2916, 8260, 80, 175.77, P2
2020/06/13 15:09:28.544, 98, 34, 11178, 4269, 6909, 69, 218.76, P2
2020/06/13 15:09:28.547, 77, 11, 11176, 2916, 8260, 79, 225.56, P2
2020/06/13 15:09:29.549, 97, 36, 11178, 4269, 6909, 69, 130.62, P2
2020/06/13 15:09:29.560, 99, 38, 11176, 2916, 8260, 80, 131.10, P2
2020/06/13 15:09:30.563, 98, 33, 11178, 4269, 6909, 69, 300.11, P2
2020/06/13 15:09:30.573, 78, 12, 11176, 2916, 8260, 80, 272.58, P2
2020/06/13 15:09:31.589, 97, 43, 11178, 4269, 6909, 69, 111.54, P2
2020/06/13 15:09:31.591, 99, 35, 11176, 2916, 8260, 80, 97.21, P2
2020/06/13 15:09:32.593, 97, 37, 11178, 4269, 6909, 69, 247.51, P2
2020/06/13 15:09:32.604, 78, 14, 11176, 2916, 8260, 80, 245.86, P2
2020/06/13 15:09:33.616, 97, 42, 11178, 4269, 6909, 69, 156.55, P2
2020/06/13 15:09:33.618, 99, 32, 11176, 2916, 8260, 80, 94.39, P2
2020/06/13 15:09:34.624, 97, 38, 11178, 4269, 6909, 69, 242.93, P2
2020/06/13 15:09:34.630, 78, 15, 11176, 2916, 8260, 80, 249.14, P2
2020/06/13 15:09:35.632, 98, 41, 11178, 4269, 6909, 69, 168.95, P2
2020/06/13 15:09:35.634, 99, 33, 11176, 2916, 8260, 80, 93.90, P2
2020/06/13 15:09:36.637, 96, 38, 11178, 4269, 6909, 69, 246.55, P2
2020/06/13 15:09:36.639, 78, 16, 11176, 2916, 8260, 80, 251.58, P2
2020/06/13 15:09:37.641, 98, 39, 11178, 4269, 6909, 69, 160.28, P2
2020/06/13 15:09:37.643, 99, 31, 11176, 2916, 8260, 80, 93.13, P2
2020/06/13 15:09:38.649, 96, 36, 11178, 4269, 6909, 69, 245.85, P2
2020/06/13 15:09:38.657, 78, 19, 11176, 2916, 8260, 80, 249.33, P2
2020/06/13 15:09:39.659, 98, 35, 11178, 4269, 6909, 69, 164.87, P2
2020/06/13 15:09:39.661, 99, 30, 11176, 2916, 8260, 80, 93.90, P2
2020/06/13 15:09:40.663, 96, 33, 11178, 4269, 6909, 69, 249.63, P2
2020/06/13 15:09:40.667, 78, 20, 11176, 2916, 8260, 80, 246.44, P2
2020/06/13 15:09:41.669, 99, 38, 11178, 4269, 6909, 69, 120.37, P2
2020/06/13 15:09:41.673, 90, 25, 11176, 2916, 8260, 80, 96.44, P2
2020/06/13 15:09:42.675, 95, 30, 11178, 4269, 6909, 69, 238.34, P2
2020/06/13 15:09:42.680, 77, 22, 11176, 2916, 8260, 80, 246.73, P2
2020/06/13 15:09:43.689, 99, 40, 11178, 4269, 6909, 69, 111.98, P2
2020/06/13 15:09:43.694, 90, 25, 11176, 2916, 8260, 80, 97.00, P2
2020/06/13 15:09:44.696, 96, 31, 11178, 4269, 6909, 70, 250.50, P2
2020/06/13 15:09:44.701, 78, 23, 11176, 2916, 8260, 81, 243.72, P2
2020/06/13 15:09:45.703, 98, 40, 11178, 4269, 6909, 69, 107.57, P2
2020/06/13 15:09:45.705, 83, 22, 11176, 2916, 8260, 80, 97.97, P2
2020/06/13 15:09:46.707, 97, 31, 11178, 4269, 6909, 69, 245.29, P2
2020/06/13 15:09:46.714, 81, 25, 11176, 2916, 8260, 81, 245.09, P2
2020/06/13 15:09:47.717, 98, 39, 11178, 4269, 6909, 69, 108.45, P2
2020/06/13 15:09:47.722, 81, 21, 11176, 2916, 8260, 80, 97.09, P2
2020/06/13 15:09:48.724, 97, 31, 11178, 4269, 6909, 70, 245.96, P2
2020/06/13 15:09:48.728, 86, 27, 11176, 2916, 8260, 81, 256.86, P2
2020/06/13 15:09:49.730, 98, 35, 11178, 4269, 6909, 69, 246.43, P2
2020/06/13 15:09:49.733, 77, 17, 11176, 2916, 8260, 80, 249.84, P2
2020/06/13 15:09:50.735, 97, 36, 11178, 4269, 6909, 70, 127.50, P2
2020/06/13 15:09:50.738, 100, 36, 11176, 2916, 8260, 81, 133.52, P2
2020/06/13 15:09:51.740, 98, 31, 11178, 4269, 6909, 69, 262.54, P2
2020/06/13 15:09:51.743, 77, 12, 11176, 2916, 8260, 80, 271.99, P2
2020/06/13 15:09:52.748, 97, 38, 11178, 4269, 6909, 70, 127.52, P2
2020/06/13 15:09:52.753, 100, 36, 11176, 2916, 8260, 81, 130.34, P2
2020/06/13 15:09:53.756, 6, 3, 11178, 4269, 6909, 69, 251.73, P2
2020/06/13 15:09:53.758, 47, 21, 11176, 2916, 8260, 80, 253.69, P2
2020/06/13 15:09:54.760, 98, 40, 11178, 4269, 6909, 69, 127.82, P2
