timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:37:59.617, 100, 45, 11176, 6184, 4992, 81, 254.83, P2
2020/06/15 00:38:00.625, 99, 46, 11178, 7637, 3541, 72, 232.72, P2
2020/06/15 00:38:00.634, 100, 46, 11176, 6184, 4992, 81, 244.43, P2
2020/06/15 00:38:01.642, 97, 43, 11178, 7637, 3541, 72, 269.75, P2
2020/06/15 00:38:01.668, 77, 22, 11176, 6184, 4992, 81, 258.92, P2
2020/06/15 00:38:02.676, 95, 38, 11178, 7637, 3541, 71, 260.75, P2
2020/06/15 00:38:02.678, 78, 21, 11176, 6184, 4992, 80, 269.76, P2
2020/06/15 00:38:03.680, 100, 45, 11178, 7637, 3541, 73, 117.49, P2
2020/06/15 00:38:03.684, 100, 44, 11176, 6184, 4992, 81, 117.06, P2
2020/06/15 00:38:04.687, 99, 44, 11178, 7637, 3541, 72, 263.49, P2
2020/06/15 00:38:04.693, 100, 45, 11176, 6184, 4992, 81, 264.03, P2
2020/06/15 00:38:05.696, 99, 46, 11178, 7637, 3541, 72, 241.15, P2
2020/06/15 00:38:05.698, 100, 46, 11176, 6184, 4992, 81, 245.20, P2
2020/06/15 00:38:06.709, 97, 40, 11178, 7637, 3541, 72, 267.85, P2
2020/06/15 00:38:06.711, 78, 23, 11176, 6184, 4992, 81, 268.26, P2
2020/06/15 00:38:07.735, 95, 42, 11178, 7637, 3541, 72, 205.90, P2
2020/06/15 00:38:07.737, 77, 19, 11176, 6184, 4992, 80, 204.50, P2
2020/06/15 00:38:08.739, 100, 45, 11178, 7637, 3541, 73, 134.18, P2
2020/06/15 00:38:08.744, 100, 43, 11176, 6184, 4992, 82, 122.96, P2
2020/06/15 00:38:09.753, 99, 46, 11178, 7637, 3541, 72, 262.30, P2
2020/06/15 00:38:09.759, 100, 44, 11176, 6184, 4992, 81, 263.20, P2
2020/06/15 00:38:10.764, 99, 46, 11178, 7637, 3541, 72, 242.56, P2
2020/06/15 00:38:10.767, 100, 46, 11176, 6184, 4992, 81, 240.77, P2
2020/06/15 00:38:11.781, 97, 36, 11178, 7637, 3541, 72, 267.56, P2
2020/06/15 00:38:11.784, 77, 22, 11176, 6184, 4992, 81, 270.58, P2
2020/06/15 00:38:12.799, 96, 37, 11178, 7637, 3541, 72, 106.50, P2
2020/06/15 00:38:12.803, 77, 22, 11176, 6184, 4992, 81, 97.85, P2
2020/06/15 00:38:13.805, 100, 46, 11178, 7637, 3541, 73, 166.38, P2
2020/06/15 00:38:13.812, 100, 45, 11176, 6184, 4992, 82, 152.01, P2
2020/06/15 00:38:14.818, 99, 46, 11178, 7637, 3541, 72, 264.71, P2
2020/06/15 00:38:14.823, 100, 45, 11176, 6184, 4992, 82, 265.95, P2
2020/06/15 00:38:15.828, 100, 44, 11178, 7637, 3541, 72, 236.56, P2
2020/06/15 00:38:15.832, 100, 45, 11176, 6184, 4992, 82, 235.60, P2
2020/06/15 00:38:16.840, 94, 32, 11178, 7637, 3541, 72, 281.80, P2
2020/06/15 00:38:16.848, 78, 20, 11176, 6184, 4992, 81, 279.33, P2
2020/06/15 00:38:17.853, 96, 36, 11178, 7637, 3541, 72, 114.98, P2
2020/06/15 00:38:17.861, 82, 25, 11176, 6184, 4992, 81, 97.75, P2
2020/06/15 00:38:18.867, 100, 45, 11178, 7637, 3541, 73, 263.26, P2
2020/06/15 00:38:18.876, 100, 43, 11176, 6184, 4992, 82, 258.71, P2
2020/06/15 00:38:19.878, 98, 46, 11178, 7637, 3541, 73, 264.76, P2
2020/06/15 00:38:19.887, 100, 45, 11176, 6184, 4992, 82, 266.56, P2
2020/06/15 00:38:20.903, 100, 38, 11178, 7637, 3541, 73, 232.57, P2
2020/06/15 00:38:20.906, 100, 44, 11176, 6184, 4992, 82, 241.51, P2
2020/06/15 00:38:21.912, 94, 31, 11178, 7637, 3541, 72, 273.05, P2
2020/06/15 00:38:21.926, 77, 17, 11176, 6184, 4992, 82, 271.33, P2
2020/06/15 00:38:22.945, 98, 38, 11178, 7637, 3541, 72, 107.95, P2
2020/06/15 00:38:22.948, 87, 27, 11176, 6184, 4992, 81, 98.52, P2
2020/06/15 00:38:23.953, 100, 45, 11178, 7637, 3541, 73, 216.45, P2
2020/06/15 00:38:23.956, 100, 44, 11176, 6184, 4992, 83, 176.01, P2
2020/06/15 00:38:24.962, 99, 47, 11178, 7637, 3541, 73, 263.11, P2
2020/06/15 00:38:24.964, 100, 45, 11176, 6184, 4992, 82, 265.66, P2
2020/06/15 00:38:25.969, 99, 37, 11178, 7637, 3541, 73, 225.23, P2
2020/06/15 00:38:25.971, 100, 43, 11176, 6184, 4992, 82, 233.18, P2
2020/06/15 00:38:26.973, 95, 32, 11178, 7637, 3541, 73, 287.77, P2
2020/06/15 00:38:26.982, 77, 14, 11176, 6184, 4992, 82, 274.42, P2
2020/06/15 00:38:27.995, 97, 42, 11178, 7637, 3541, 72, 127.72, P2
2020/06/15 00:38:27.998, 95, 31, 11176, 6184, 4992, 82, 99.10, P2
2020/06/15 00:38:29.007, 99, 45, 11178, 7637, 3541, 73, 267.83, P2
2020/06/15 00:38:29.013, 100, 44, 11176, 6184, 4992, 83, 261.71, P2
2020/06/15 00:38:30.020, 99, 47, 11178, 7637, 3541, 73, 263.43, P2
2020/06/15 00:38:30.022, 100, 45, 11176, 6184, 4992, 82, 268.72, P2
2020/06/15 00:38:31.031, 97, 42, 11178, 7637, 3541, 73, 218.48, P2
2020/06/15 00:38:31.034, 100, 41, 11176, 6184, 4992, 82, 229.29, P2
2020/06/15 00:38:32.037, 95, 38, 11178, 7637, 3541, 73, 288.35, P2
2020/06/15 00:38:32.056, 78, 13, 11176, 6184, 4992, 82, 278.32, P2
2020/06/15 00:38:33.089, 100, 45, 11178, 7637, 3541, 72, 113.93, P2
2020/06/15 00:38:33.092, 95, 31, 11176, 6184, 4992, 82, 99.98, P2
2020/06/15 00:38:34.095, 98, 46, 11178, 7637, 3541, 73, 271.97, P2
2020/06/15 00:38:34.097, 100, 44, 11176, 6184, 4992, 83, 262.97, P2
2020/06/15 00:38:35.106, 99, 45, 11178, 7637, 3541, 73, 228.36, P2
2020/06/15 00:38:35.111, 100, 46, 11176, 6184, 4992, 83, 266.89, P2
2020/06/15 00:38:36.116, 97, 37, 11178, 7637, 3541, 73, 230.77, P2
2020/06/15 00:38:36.123, 100, 39, 11176, 6184, 4992, 83, 223.00, P2
2020/06/15 00:38:37.131, 97, 36, 11178, 7637, 3541, 73, 272.28, P2
2020/06/15 00:38:37.157, 77, 13, 11176, 6184, 4992, 83, 265.53, P2
2020/06/15 00:38:38.170, 93, 36, 11178, 7637, 3541, 72, 109.32, P2
2020/06/15 00:38:38.175, 99, 35, 11176, 6184, 4992, 82, 100.85, P2
2020/06/15 00:38:39.177, 99, 45, 11178, 7637, 3541, 73, 161.76, P2
2020/06/15 00:38:39.186, 100, 45, 11176, 6184, 4992, 83, 164.39, P2
2020/06/15 00:38:40.188, 100, 43, 11178, 7637, 3541, 73, 234.27, P2
2020/06/15 00:38:40.190, 100, 46, 11176, 6184, 4992, 83, 267.69, P2
2020/06/15 00:38:41.193, 97, 33, 11178, 7637, 3541, 73, 221.10, P2
2020/06/15 00:38:41.196, 100, 36, 11176, 6184, 4992, 83, 231.27, P2
2020/06/15 00:38:42.201, 98, 34, 11178, 7637, 3541, 73, 287.10, P2
2020/06/15 00:38:42.210, 75, 12, 11176, 6184, 4992, 83, 276.47, P2
2020/06/15 00:38:43.252, 94, 37, 11178, 7637, 3541, 73, 107.28, P2
2020/06/15 00:38:43.259, 99, 40, 11176, 6184, 4992, 82, 110.50, P2
2020/06/15 00:38:44.262, 100, 45, 11178, 7637, 3541, 74, 156.94, P2
2020/06/15 00:38:44.266, 100, 44, 11176, 6184, 4992, 83, 157.91, P2
2020/06/15 00:38:45.272, 98, 46, 11178, 7637, 3541, 73, 259.74, P2
2020/06/15 00:38:45.277, 100, 46, 11176, 6184, 4992, 83, 252.64, P2
2020/06/15 00:38:46.279, 99, 46, 11178, 7637, 3541, 73, 237.93, P2
2020/06/15 00:38:46.286, 78, 25, 11176, 6184, 4992, 83, 229.40, P2
2020/06/15 00:38:47.294, 97, 38, 11178, 7637, 3541, 73, 288.51, P2
2020/06/15 00:38:47.307, 77, 18, 11176, 6184, 4992, 83, 269.84, P2
2020/06/15 00:38:48.319, 95, 37, 11178, 7637, 3541, 73, 122.34, P2
2020/06/15 00:38:48.324, 100, 43, 11176, 6184, 4992, 83, 100.07, P2
2020/06/15 00:38:49.330, 100, 45, 11178, 7637, 3541, 74, 277.56, P2
2020/06/15 00:38:49.335, 100, 38, 11176, 6184, 4992, 83, 169.23, P2
2020/06/15 00:38:50.369, 96, 45, 11178, 7637, 3541, 73, 264.31, P2
2020/06/15 00:38:50.372, 100, 38, 11176, 6184, 4992, 83, 215.21, P2
2020/06/15 00:38:51.374, 97, 35, 11178, 7637, 3541, 73, 262.61, P2
2020/06/15 00:38:51.394, 77, 15, 11176, 6184, 4992, 83, 273.84, P2
2020/06/15 00:38:52.414, 96, 35, 11178, 7637, 3541, 72, 239.61, P2
2020/06/15 00:38:52.418, 100, 43, 11176, 6184, 4992, 82, 201.59, P2
2020/06/15 00:38:53.420, 100, 44, 11178, 7637, 3541, 74, 136.64, P2
2020/06/15 00:38:53.422, 100, 43, 11176, 6184, 4992, 83, 132.54, P2
2020/06/15 00:38:54.427, 99, 46, 11178, 7637, 3541, 73, 266.02, P2
2020/06/15 00:38:54.431, 100, 45, 11176, 6184, 4992, 83, 231.26, P2
2020/06/15 00:38:55.453, 100, 42, 11178, 7637, 3541, 73, 232.20, P2
2020/06/15 00:38:55.456, 78, 25, 11176, 6184, 4992, 83, 240.64, P2
2020/06/15 00:38:56.467, 95, 32, 11178, 7637, 3541, 73, 262.89, P2
2020/06/15 00:38:56.475, 77, 17, 11176, 6184, 4992, 83, 272.19, P2
2020/06/15 00:38:57.481, 85, 32, 11178, 7637, 3541, 73, 110.25, P2
2020/06/15 00:38:57.484, 100, 38, 11176, 6184, 4992, 82, 77.54, P2
2020/06/15 00:38:58.486, 96, 44, 11178, 7637, 3541, 73, 260.53, P2
2020/06/15 00:38:58.488, 100, 41, 11176, 6184, 4992, 83, 208.25, P2
2020/06/15 00:38:59.506, 99, 46, 11178, 7637, 3541, 73, 239.71, P2
2020/06/15 00:38:59.512, 100, 40, 11176, 6184, 4992, 83, 229.26, P2
2020/06/15 00:39:00.514, 97, 35, 11178, 7637, 3541, 73, 256.80, P2
2020/06/15 00:39:00.520, 77, 14, 11176, 6184, 4992, 83, 242.77, P2
2020/06/15 00:39:01.559, 96, 37, 11178, 7637, 3541, 73, 296.05, P2
2020/06/15 00:39:01.575, 99, 37, 11176, 6184, 4992, 83, 291.60, P2
2020/06/15 00:39:02.588, 100, 46, 11178, 7637, 3541, 73, 175.91, P2
2020/06/15 00:39:02.598, 100, 44, 11176, 6184, 4992, 83, 96.52, P2
2020/06/15 00:39:03.603, 99, 46, 11178, 7637, 3541, 74, 269.29, P2
2020/06/15 00:39:03.610, 100, 46, 11176, 6184, 4992, 84, 262.84, P2
2020/06/15 00:39:04.615, 100, 43, 11178, 7637, 3541, 74, 238.16, P2
2020/06/15 00:39:04.618, 100, 39, 11176, 6184, 4992, 84, 229.25, P2
2020/06/15 00:39:05.639, 95, 32, 11178, 7637, 3541, 74, 238.26, P2
2020/06/15 00:39:05.644, 77, 13, 11176, 6184, 4992, 84, 242.06, P2
2020/06/15 00:39:06.652, 97, 35, 11178, 7637, 3541, 73, 290.34, P2
2020/06/15 00:39:06.663, 98, 32, 11176, 6184, 4992, 83, 289.86, P2
2020/06/15 00:39:07.674, 100, 46, 11178, 7637, 3541, 73, 178.52, P2
2020/06/15 00:39:07.677, 100, 44, 11176, 6184, 4992, 84, 97.18, P2
2020/06/15 00:39:08.679, 99, 46, 11178, 7637, 3541, 74, 266.09, P2
2020/06/15 00:39:08.682, 100, 45, 11176, 6184, 4992, 84, 261.40, P2
2020/06/15 00:39:09.684, 99, 36, 11178, 7637, 3541, 73, 226.51, P2
2020/06/15 00:39:09.686, 100, 42, 11176, 6184, 4992, 84, 239.07, P2
2020/06/15 00:39:10.695, 95, 32, 11178, 7637, 3541, 74, 244.66, P2
2020/06/15 00:39:10.698, 78, 16, 11176, 6184, 4992, 84, 265.55, P2
2020/06/15 00:39:11.700, 97, 38, 11178, 7637, 3541, 73, 304.66, P2
2020/06/15 00:39:11.706, 84, 27, 11176, 6184, 4992, 83, 312.68, P2
2020/06/15 00:39:12.715, 100, 46, 11178, 7637, 3541, 73, 108.35, P2
2020/06/15 00:39:12.721, 100, 45, 11176, 6184, 4992, 84, 98.72, P2
2020/06/15 00:39:13.732, 99, 46, 11178, 7637, 3541, 74, 264.84, P2
2020/06/15 00:39:13.737, 100, 44, 11176, 6184, 4992, 84, 252.56, P2
2020/06/15 00:39:14.755, 99, 40, 11178, 7637, 3541, 74, 226.24, P2
2020/06/15 00:39:14.758, 100, 42, 11176, 6184, 4992, 84, 201.18, P2
2020/06/15 00:39:15.769, 94, 35, 11178, 7637, 3541, 74, 269.55, P2
2020/06/15 00:39:15.785, 78, 16, 11176, 6184, 4992, 84, 236.76, P2
2020/06/15 00:39:16.806, 93, 31, 11178, 7637, 3541, 73, 284.18, P2
2020/06/15 00:39:16.827, 81, 25, 11176, 6184, 4992, 84, 293.81, P2
2020/06/15 00:39:17.860, 98, 38, 11178, 7637, 3541, 73, 135.85, P2
2020/06/15 00:39:17.863, 100, 43, 11176, 6184, 4992, 84, 96.44, P2
2020/06/15 00:39:18.868, 100, 46, 11178, 7637, 3541, 74, 263.65, P2
2020/06/15 00:39:18.871, 100, 45, 11176, 6184, 4992, 84, 263.14, P2
2020/06/15 00:39:19.885, 99, 46, 11178, 7637, 3541, 74, 265.90, P2
2020/06/15 00:39:19.892, 100, 41, 11176, 6184, 4992, 84, 207.17, P2
2020/06/15 00:39:20.907, 99, 43, 11178, 7637, 3541, 74, 226.05, P2
2020/06/15 00:39:20.912, 78, 14, 11176, 6184, 4992, 84, 241.68, P2
2020/06/15 00:39:21.915, 92, 37, 11178, 7637, 3541, 73, 290.80, P2
2020/06/15 00:39:21.931, 99, 33, 11176, 6184, 4992, 84, 293.50, P2
2020/06/15 00:39:22.966, 100, 46, 11178, 7637, 3541, 73, 120.21, P2
2020/06/15 00:39:22.974, 77, 21, 11176, 6184, 4992, 84, 100.68, P2
2020/06/15 00:39:23.979, 99, 45, 11178, 7637, 3541, 74, 198.83, P2
2020/06/15 00:39:24.000, 100, 45, 11176, 6184, 4992, 85, 176.40, P2
2020/06/15 00:39:25.008, 99, 43, 11178, 7637, 3541, 74, 227.18, P2
2020/06/15 00:39:25.017, 100, 43, 11176, 6184, 4992, 84, 209.05, P2
2020/06/15 00:39:26.028, 94, 32, 11178, 7637, 3541, 74, 228.51, P2
2020/06/15 00:39:26.030, 100, 45, 11176, 6184, 4992, 84, 238.63, P2
2020/06/15 00:39:27.037, 97, 35, 11178, 7637, 3541, 73, 297.33, P2
2020/06/15 00:39:27.043, 78, 19, 11176, 6184, 4992, 84, 288.80, P2
2020/06/15 00:39:28.081, 94, 40, 11178, 7637, 3541, 73, 123.07, P2
2020/06/15 00:39:28.083, 88, 30, 11176, 6184, 4992, 84, 99.50, P2
2020/06/15 00:39:29.086, 100, 46, 11178, 7637, 3541, 74, 266.66, P2
2020/06/15 00:39:29.092, 100, 43, 11176, 6184, 4992, 85, 267.89, P2
2020/06/15 00:39:30.095, 99, 46, 11178, 7637, 3541, 74, 248.13, P2
2020/06/15 00:39:30.106, 100, 41, 11176, 6184, 4992, 84, 195.05, P2
2020/06/15 00:39:31.116, 100, 38, 11178, 7637, 3541, 74, 246.66, P2
2020/06/15 00:39:31.129, 100, 39, 11176, 6184, 4992, 84, 239.85, P2
2020/06/15 00:39:32.145, 95, 34, 11178, 7637, 3541, 73, 300.40, P2
2020/06/15 00:39:32.149, 77, 14, 11176, 6184, 4992, 84, 296.49, P2
2020/06/15 00:39:33.183, 91, 38, 11178, 7637, 3541, 73, 174.56, P2
2020/06/15 00:39:33.185, 99, 38, 11176, 6184, 4992, 84, 96.60, P2
2020/06/15 00:39:34.187, 100, 47, 11178, 7637, 3541, 74, 273.12, P2
2020/06/15 00:39:34.193, 100, 45, 11176, 6184, 4992, 85, 265.22, P2
2020/06/15 00:39:35.209, 99, 47, 11178, 7637, 3541, 74, 266.39, P2
2020/06/15 00:39:35.211, 100, 40, 11176, 6184, 4992, 84, 195.60, P2
2020/06/15 00:39:36.221, 97, 42, 11178, 7637, 3541, 74, 258.36, P2
2020/06/15 00:39:36.223, 87, 29, 11176, 6184, 4992, 85, 265.85, P2
2020/06/15 00:39:37.229, 95, 38, 11178, 7637, 3541, 73, 289.19, P2
2020/06/15 00:39:37.231, 77, 13, 11176, 6184, 4992, 84, 310.66, P2
2020/06/15 00:39:38.261, 100, 45, 11178, 7637, 3541, 74, 106.50, P2
2020/06/15 00:39:38.263, 100, 42, 11176, 6184, 4992, 84, 96.04, P2
2020/06/15 00:39:39.269, 99, 47, 11178, 7637, 3541, 74, 257.48, P2
2020/06/15 00:39:39.278, 100, 45, 11176, 6184, 4992, 85, 275.33, P2
2020/06/15 00:39:40.286, 100, 40, 11178, 7637, 3541, 74, 222.12, P2
2020/06/15 00:39:40.291, 100, 42, 11176, 6184, 4992, 85, 202.41, P2
2020/06/15 00:39:41.309, 85, 27, 11178, 7637, 3541, 74, 284.11, P2
2020/06/15 00:39:41.312, 77, 14, 11176, 6184, 4992, 84, 282.90, P2
2020/06/15 00:39:42.326, 96, 44, 11178, 7637, 3541, 73, 131.60, P2
2020/06/15 00:39:42.332, 99, 34, 11176, 6184, 4992, 84, 99.72, P2
2020/06/15 00:39:43.334, 99, 45, 11178, 7637, 3541, 74, 271.29, P2
2020/06/15 00:39:43.336, 100, 42, 11176, 6184, 4992, 84, 220.38, P2
2020/06/15 00:39:44.347, 100, 43, 11178, 7637, 3541, 74, 238.59, P2
2020/06/15 00:39:44.350, 100, 45, 11176, 6184, 4992, 84, 236.27, P2
2020/06/15 00:39:45.370, 96, 32, 11178, 7637, 3541, 74, 273.45, P2
2020/06/15 00:39:45.376, 77, 23, 11176, 6184, 4992, 85, 249.63, P2
2020/06/15 00:39:46.397, 91, 34, 11178, 7637, 3541, 73, 287.48, P2
2020/06/15 00:39:46.399, 78, 24, 11176, 6184, 4992, 84, 302.87, P2
2020/06/15 00:39:47.420, 100, 46, 11178, 7637, 3541, 74, 117.11, P2
2020/06/15 00:39:47.423, 100, 44, 11176, 6184, 4992, 85, 111.49, P2
2020/06/15 00:39:48.428, 99, 46, 11178, 7637, 3541, 74, 264.46, P2
2020/06/15 00:39:48.431, 100, 45, 11176, 6184, 4992, 85, 245.72, P2
2020/06/15 00:39:49.435, 97, 43, 11178, 7637, 3541, 74, 220.00, P2
2020/06/15 00:39:49.440, 100, 40, 11176, 6184, 4992, 85, 239.46, P2
2020/06/15 00:39:50.451, 95, 36, 11178, 7637, 3541, 74, 280.93, P2
2020/06/15 00:39:50.458, 78, 14, 11176, 6184, 4992, 85, 304.02, P2
2020/06/15 00:39:51.479, 99, 46, 11178, 7637, 3541, 74, 112.21, P2
2020/06/15 00:39:51.487, 96, 32, 11176, 6184, 4992, 84, 101.58, P2
2020/06/15 00:39:52.489, 98, 45, 11178, 7637, 3541, 74, 271.38, P2
2020/06/15 00:39:52.500, 100, 43, 11176, 6184, 4992, 85, 249.71, P2
2020/06/15 00:39:53.511, 99, 45, 11178, 7637, 3541, 74, 232.53, P2
2020/06/15 00:39:53.514, 100, 44, 11176, 6184, 4992, 85, 235.25, P2
2020/06/15 00:39:54.517, 97, 34, 11178, 7637, 3541, 74, 254.72, P2
2020/06/15 00:39:54.526, 96, 33, 11176, 6184, 4992, 85, 224.24, P2
2020/06/15 00:39:55.568, 98, 36, 11178, 7637, 3541, 74, 292.01, P2
2020/06/15 00:39:55.584, 78, 14, 11176, 6184, 4992, 85, 293.89, P2
2020/06/15 00:39:56.611, 93, 38, 11178, 7637, 3541, 74, 120.79, P2
2020/06/15 00:39:56.617, 99, 42, 11176, 6184, 4992, 85, 100.78, P2
2020/06/15 00:39:57.625, 100, 46, 11178, 7637, 3541, 74, 259.58, P2
2020/06/15 00:39:57.630, 100, 41, 11176, 6184, 4992, 84, 203.45, P2
2020/06/15 00:39:58.646, 99, 46, 11178, 7637, 3541, 74, 264.16, P2
2020/06/15 00:39:58.658, 100, 44, 11176, 6184, 4992, 85, 229.65, P2
2020/06/15 00:39:59.668, 99, 40, 11178, 7637, 3541, 74, 271.47, P2
2020/06/15 00:39:59.671, 78, 15, 11176, 6184, 4992, 85, 249.86, P2
2020/06/15 00:40:00.680, 85, 37, 11178, 7637, 3541, 73, 150.70, P2
2020/06/15 00:40:00.682, 99, 39, 11176, 6184, 4992, 84, 163.33, P2
2020/06/15 00:40:01.687, 100, 46, 11178, 7637, 3541, 75, 142.31, P2
2020/06/15 00:40:01.691, 100, 44, 11176, 6184, 4992, 85, 144.64, P2
2020/06/15 00:40:02.698, 98, 45, 11178, 7637, 3541, 74, 260.68, P2
2020/06/15 00:40:02.700, 100, 40, 11176, 6184, 4992, 84, 189.07, P2
2020/06/15 00:40:03.717, 100, 38, 11178, 7637, 3541, 74, 226.59, P2
2020/06/15 00:40:03.725, 78, 20, 11176, 6184, 4992, 85, 241.10, P2
2020/06/15 00:40:04.740, 93, 32, 11178, 7637, 3541, 74, 283.75, P2
2020/06/15 00:40:04.752, 77, 24, 11176, 6184, 4992, 85, 297.35, P2
2020/06/15 00:40:05.787, 86, 39, 11178, 7637, 3541, 74, 177.26, P2
2020/06/15 00:40:05.789, 100, 41, 11176, 6184, 4992, 84, 83.25, P2
2020/06/15 00:40:06.791, 98, 45, 11178, 7637, 3541, 74, 265.31, P2
2020/06/15 00:40:06.799, 100, 45, 11176, 6184, 4992, 85, 241.60, P2
2020/06/15 00:40:07.827, 99, 46, 11178, 7637, 3541, 75, 256.84, P2
2020/06/15 00:40:07.836, 100, 34, 11176, 6184, 4992, 85, 210.29, P2
2020/06/15 00:40:08.842, 97, 36, 11178, 7637, 3541, 74, 256.49, P2
2020/06/15 00:40:08.852, 77, 14, 11176, 6184, 4992, 85, 249.88, P2
2020/06/15 00:40:09.863, 97, 35, 11178, 7637, 3541, 74, 255.10, P2
2020/06/15 00:40:09.865, 100, 43, 11176, 6184, 4992, 84, 234.38, P2
2020/06/15 00:40:10.867, 100, 45, 11178, 7637, 3541, 75, 119.89, P2
2020/06/15 00:40:10.872, 100, 44, 11176, 6184, 4992, 85, 128.80, P2
2020/06/15 00:40:11.879, 99, 46, 11178, 7637, 3541, 74, 263.78, P2
2020/06/15 00:40:11.881, 100, 41, 11176, 6184, 4992, 85, 186.85, P2
2020/06/15 00:40:12.883, 11, 0, 11178, 7637, 3541, 71, 91.06, P2
2020/06/15 00:40:12.890, 0, 0, 11176, 6184, 4992, 83, 88.97, P2
2020/06/15 00:40:13.896, 99, 47, 11178, 7637, 3541, 74, 265.66, P2
2020/06/15 00:40:13.898, 100, 42, 11176, 6184, 4992, 85, 242.48, P2
2020/06/15 00:40:14.905, 99, 43, 11178, 7637, 3541, 74, 227.24, P2
2020/06/15 00:40:14.909, 78, 15, 11176, 6184, 4992, 85, 214.37, P2
2020/06/15 00:40:15.922, 88, 36, 11178, 7637, 3541, 73, 308.29, P2
2020/06/15 00:40:15.930, 99, 33, 11176, 6184, 4992, 84, 313.06, P2
2020/06/15 00:40:16.962, 100, 46, 11178, 7637, 3541, 74, 172.24, P2
2020/06/15 00:40:16.967, 100, 44, 11176, 6184, 4992, 85, 95.46, P2
2020/06/15 00:40:17.973, 99, 46, 11178, 7637, 3541, 75, 271.87, P2
2020/06/15 00:40:17.978, 100, 45, 11176, 6184, 4992, 85, 240.27, P2
2020/06/15 00:40:18.982, 100, 40, 11178, 7637, 3541, 74, 223.76, P2
2020/06/15 00:40:18.984, 94, 30, 11176, 6184, 4992, 85, 185.69, P2
2020/06/15 00:40:19.996, 92, 31, 11178, 7637, 3541, 74, 262.90, P2
2020/06/15 00:40:20.013, 77, 20, 11176, 6184, 4992, 85, 270.85, P2
2020/06/15 00:40:21.044, 98, 43, 11178, 7637, 3541, 73, 287.96, P2
2020/06/15 00:40:21.046, 100, 43, 11176, 6184, 4992, 84, 300.85, P2
2020/06/15 00:40:22.078, 99, 46, 11178, 7637, 3541, 74, 109.90, P2
2020/06/15 00:40:22.081, 99, 37, 11176, 6184, 4992, 85, 104.83, P2
2020/06/15 00:40:23.088, 99, 46, 11178, 7637, 3541, 75, 254.93, P2
2020/06/15 00:40:23.090, 100, 44, 11176, 6184, 4992, 85, 264.88, P2
2020/06/15 00:40:24.097, 95, 39, 11178, 7637, 3541, 74, 233.76, P2
2020/06/15 00:40:24.102, 100, 41, 11176, 6184, 4992, 85, 195.56, P2
2020/06/15 00:40:25.114, 95, 37, 11178, 7637, 3541, 74, 256.33, P2
2020/06/15 00:40:25.128, 83, 28, 11176, 6184, 4992, 85, 277.66, P2
2020/06/15 00:40:26.149, 93, 33, 11178, 7637, 3541, 74, 269.23, P2
2020/06/15 00:40:26.151, 76, 17, 11176, 6184, 4992, 85, 304.99, P2
2020/06/15 00:40:27.168, 97, 43, 11178, 7637, 3541, 75, 117.79, P2
2020/06/15 00:40:27.170, 100, 43, 11176, 6184, 4992, 86, 114.50, P2
2020/06/15 00:40:28.172, 99, 45, 11178, 7637, 3541, 74, 255.94, P2
2020/06/15 00:40:28.180, 100, 44, 11176, 6184, 4992, 85, 249.96, P2
2020/06/15 00:40:29.200, 99, 46, 11178, 7637, 3541, 74, 249.30, P2
2020/06/15 00:40:29.207, 100, 41, 11176, 6184, 4992, 85, 192.99, P2
2020/06/15 00:40:30.250, 97, 37, 11178, 7637, 3541, 74, 254.87, P2
2020/06/15 00:40:30.264, 78, 23, 11176, 6184, 4992, 85, 266.88, P2
2020/06/15 00:40:31.274, 98, 45, 11178, 7637, 3541, 74, 268.16, P2
2020/06/15 00:40:31.283, 100, 43, 11176, 6184, 4992, 85, 233.34, P2
2020/06/15 00:40:32.291, 100, 44, 11178, 7637, 3541, 74, 233.63, P2
2020/06/15 00:40:32.298, 100, 41, 11176, 6184, 4992, 85, 189.26, P2
2020/06/15 00:40:33.306, 95, 32, 11178, 7637, 3541, 74, 268.31, P2
2020/06/15 00:40:33.316, 77, 13, 11176, 6184, 4992, 85, 289.55, P2
2020/06/15 00:40:34.331, 92, 36, 11178, 7637, 3541, 73, 107.57, P2
2020/06/15 00:40:34.334, 97, 33, 11176, 6184, 4992, 85, 187.85, P2
2020/06/15 00:40:35.344, 100, 47, 11178, 7637, 3541, 75, 144.68, P2
2020/06/15 00:40:35.356, 100, 44, 11176, 6184, 4992, 85, 135.16, P2
2020/06/15 00:40:36.363, 100, 47, 11178, 7637, 3541, 75, 265.41, P2
2020/06/15 00:40:36.366, 100, 46, 11176, 6184, 4992, 86, 275.57, P2
2020/06/15 00:40:37.368, 99, 41, 11178, 7637, 3541, 74, 237.60, P2
2020/06/15 00:40:37.370, 100, 36, 11176, 6184, 4992, 86, 211.28, P2
2020/06/15 00:40:38.399, 94, 36, 11178, 7637, 3541, 74, 281.51, P2
2020/06/15 00:40:38.404, 77, 13, 11176, 6184, 4992, 85, 292.95, P2
2020/06/15 00:40:39.426, 100, 45, 11178, 7637, 3541, 74, 134.98, P2
2020/06/15 00:40:39.428, 99, 40, 11176, 6184, 4992, 85, 96.52, P2
2020/06/15 00:40:40.431, 99, 46, 11178, 7637, 3541, 75, 270.71, P2
