timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 01:14:29.677, 100, 47, 11176, 7110, 4066, 78, 224.28, P2
2020/06/15 01:14:30.680, 96, 33, 11178, 8493, 2685, 70, 279.49, P2
2020/06/15 01:14:30.695, 90, 28, 11176, 7110, 4066, 78, 277.91, P2
2020/06/15 01:14:31.716, 100, 47, 11178, 8493, 2685, 71, 266.03, P2
2020/06/15 01:14:31.718, 100, 47, 11176, 7110, 4066, 79, 259.46, P2
2020/06/15 01:14:32.726, 100, 46, 11178, 8493, 2685, 71, 237.12, P2
2020/06/15 01:14:32.738, 84, 29, 11176, 7110, 4066, 79, 232.65, P2
2020/06/15 01:14:33.756, 98, 36, 11178, 8493, 2685, 70, 308.91, P2
2020/06/15 01:14:33.766, 77, 13, 11176, 7110, 4066, 78, 306.71, P2
2020/06/15 01:14:34.785, 99, 47, 11178, 8493, 2685, 71, 272.78, P2
2020/06/15 01:14:34.793, 100, 45, 11176, 7110, 4066, 79, 271.93, P2
2020/06/15 01:14:35.801, 97, 43, 11178, 8493, 2685, 71, 219.08, P2
2020/06/15 01:14:35.805, 100, 46, 11176, 7110, 4066, 79, 237.82, P2
2020/06/15 01:14:36.807, 100, 46, 11178, 8493, 2685, 70, 115.18, P2
2020/06/15 01:14:36.815, 77, 23, 11176, 7110, 4066, 78, 95.33, P2
2020/06/15 01:14:37.817, 99, 48, 11178, 8493, 2685, 71, 269.20, P2
2020/06/15 01:14:37.826, 100, 46, 11176, 7110, 4066, 79, 250.03, P2
2020/06/15 01:14:38.831, 97, 33, 11178, 8493, 2685, 71, 262.06, P2
2020/06/15 01:14:38.835, 99, 36, 11176, 7110, 4066, 79, 262.48, P2
2020/06/15 01:14:39.846, 100, 46, 11178, 8493, 2685, 71, 110.80, P2
2020/06/15 01:14:39.855, 99, 40, 11176, 7110, 4066, 79, 107.41, P2
2020/06/15 01:14:40.861, 99, 46, 11178, 8493, 2685, 71, 231.51, P2
2020/06/15 01:14:40.871, 100, 47, 11176, 7110, 4066, 79, 254.09, P2
2020/06/15 01:14:41.881, 95, 39, 11178, 8493, 2685, 70, 302.02, P2
2020/06/15 01:14:41.890, 78, 15, 11176, 7110, 4066, 79, 264.03, P2
2020/06/15 01:14:42.924, 100, 46, 11178, 8493, 2685, 71, 199.09, P2
2020/06/15 01:14:42.931, 100, 46, 11176, 7110, 4066, 80, 149.80, P2
2020/06/15 01:14:43.940, 99, 38, 11178, 8493, 2685, 71, 225.64, P2
2020/06/15 01:14:43.947, 100, 48, 11176, 7110, 4066, 80, 246.93, P2
2020/06/15 01:14:44.949, 99, 41, 11178, 8493, 2685, 70, 310.79, P2
2020/06/15 01:14:44.961, 77, 16, 11176, 7110, 4066, 79, 303.06, P2
2020/06/15 01:14:45.973, 99, 47, 11178, 8493, 2685, 71, 267.58, P2
2020/06/15 01:14:45.980, 100, 45, 11176, 7110, 4066, 80, 266.14, P2
2020/06/15 01:14:46.983, 97, 33, 11178, 8493, 2685, 71, 230.97, P2
2020/06/15 01:14:46.985, 100, 40, 11176, 7110, 4066, 80, 229.90, P2
2020/06/15 01:14:48.000, 100, 46, 11178, 8493, 2685, 71, 131.21, P2
2020/06/15 01:14:48.005, 99, 35, 11176, 7110, 4066, 79, 95.33, P2
2020/06/15 01:14:49.011, 99, 48, 11178, 8493, 2685, 71, 246.62, P2
2020/06/15 01:14:49.019, 100, 46, 11176, 7110, 4066, 80, 269.45, P2
2020/06/15 01:14:50.028, 94, 38, 11178, 8493, 2685, 71, 261.55, P2
2020/06/15 01:14:50.032, 77, 18, 11176, 7110, 4066, 80, 264.79, P2
2020/06/15 01:14:51.053, 100, 47, 11178, 8493, 2685, 71, 112.56, P2
2020/06/15 01:14:51.055, 100, 45, 11176, 7110, 4066, 80, 107.72, P2
2020/06/15 01:14:52.068, 98, 47, 11178, 8493, 2685, 71, 233.38, P2
2020/06/15 01:14:52.080, 100, 47, 11176, 7110, 4066, 80, 250.01, P2
2020/06/15 01:14:53.082, 97, 37, 11178, 8493, 2685, 71, 278.52, P2
2020/06/15 01:14:53.096, 77, 13, 11176, 7110, 4066, 80, 282.61, P2
2020/06/15 01:14:54.135, 100, 45, 11178, 8493, 2685, 72, 183.21, P2
2020/06/15 01:14:54.138, 100, 46, 11176, 7110, 4066, 80, 157.58, P2
2020/06/15 01:14:55.144, 99, 47, 11178, 8493, 2685, 71, 258.01, P2
2020/06/15 01:14:55.146, 100, 46, 11176, 7110, 4066, 80, 238.80, P2
2020/06/15 01:14:56.158, 95, 36, 11178, 8493, 2685, 70, 305.12, P2
2020/06/15 01:14:56.160, 94, 31, 11176, 7110, 4066, 79, 307.41, P2
2020/06/15 01:14:57.170, 100, 46, 11178, 8493, 2685, 72, 279.24, P2
2020/06/15 01:14:57.172, 100, 46, 11176, 7110, 4066, 80, 268.26, P2
2020/06/15 01:14:58.179, 100, 42, 11178, 8493, 2685, 71, 230.15, P2
2020/06/15 01:14:58.181, 78, 25, 11176, 7110, 4066, 80, 231.47, P2
2020/06/15 01:14:59.189, 99, 36, 11178, 8493, 2685, 71, 167.43, P2
2020/06/15 01:14:59.195, 100, 45, 11176, 7110, 4066, 80, 93.11, P2
2020/06/15 01:15:00.197, 99, 47, 11178, 8493, 2685, 71, 258.23, P2
2020/06/15 01:15:00.199, 100, 47, 11176, 7110, 4066, 81, 257.75, P2
2020/06/15 01:15:01.204, 97, 39, 11178, 8493, 2685, 71, 273.31, P2
2020/06/15 01:15:01.211, 77, 13, 11176, 7110, 4066, 80, 272.99, P2
2020/06/15 01:15:02.227, 100, 46, 11178, 8493, 2685, 72, 168.19, P2
2020/06/15 01:15:02.232, 100, 45, 11176, 7110, 4066, 81, 154.39, P2
2020/06/15 01:15:03.235, 99, 48, 11178, 8493, 2685, 71, 259.60, P2
2020/06/15 01:15:03.237, 100, 45, 11176, 7110, 4066, 81, 229.63, P2
2020/06/15 01:15:04.243, 96, 36, 11178, 8493, 2685, 71, 298.12, P2
2020/06/15 01:15:04.254, 94, 32, 11176, 7110, 4066, 80, 308.83, P2
2020/06/15 01:15:05.267, 100, 46, 11178, 8493, 2685, 71, 264.31, P2
2020/06/15 01:15:05.269, 100, 47, 11176, 7110, 4066, 81, 271.26, P2
2020/06/15 01:15:06.271, 100, 41, 11178, 8493, 2685, 72, 241.94, P2
2020/06/15 01:15:06.279, 77, 24, 11176, 7110, 4066, 81, 240.85, P2
2020/06/15 01:15:07.285, 99, 37, 11178, 8493, 2685, 71, 175.72, P2
2020/06/15 01:15:07.290, 100, 45, 11176, 7110, 4066, 80, 94.00, P2
2020/06/15 01:15:08.292, 99, 48, 11178, 8493, 2685, 71, 264.35, P2
2020/06/15 01:15:08.294, 100, 47, 11176, 7110, 4066, 81, 263.25, P2
2020/06/15 01:15:09.300, 97, 39, 11178, 8493, 2685, 71, 268.40, P2
2020/06/15 01:15:09.309, 77, 13, 11176, 7110, 4066, 81, 266.50, P2
2020/06/15 01:15:10.321, 100, 45, 11178, 8493, 2685, 72, 160.13, P2
2020/06/15 01:15:10.329, 100, 46, 11176, 7110, 4066, 81, 135.99, P2
2020/06/15 01:15:11.337, 99, 47, 11178, 8493, 2685, 72, 263.21, P2
2020/06/15 01:15:11.340, 100, 47, 11176, 7110, 4066, 81, 230.79, P2
2020/06/15 01:15:12.353, 96, 37, 11178, 8493, 2685, 71, 308.67, P2
2020/06/15 01:15:12.355, 87, 28, 11176, 7110, 4066, 80, 304.72, P2
2020/06/15 01:15:13.359, 100, 47, 11178, 8493, 2685, 72, 271.15, P2
2020/06/15 01:15:13.361, 100, 46, 11176, 7110, 4066, 81, 270.30, P2
2020/06/15 01:15:14.370, 100, 38, 11178, 8493, 2685, 72, 235.58, P2
2020/06/15 01:15:14.373, 78, 25, 11176, 7110, 4066, 81, 234.85, P2
2020/06/15 01:15:15.386, 99, 42, 11178, 8493, 2685, 71, 164.53, P2
2020/06/15 01:15:15.393, 100, 45, 11176, 7110, 4066, 81, 94.75, P2
2020/06/15 01:15:16.396, 99, 47, 11178, 8493, 2685, 72, 265.64, P2
2020/06/15 01:15:16.400, 100, 47, 11176, 7110, 4066, 81, 266.62, P2
2020/06/15 01:15:17.407, 96, 32, 11178, 8493, 2685, 71, 269.55, P2
2020/06/15 01:15:17.411, 76, 12, 11176, 7110, 4066, 81, 270.96, P2
2020/06/15 01:15:18.424, 100, 46, 11178, 8493, 2685, 72, 174.28, P2
2020/06/15 01:15:18.427, 100, 45, 11176, 7110, 4066, 82, 172.49, P2
2020/06/15 01:15:19.429, 99, 47, 11178, 8493, 2685, 72, 244.87, P2
2020/06/15 01:15:19.431, 100, 47, 11176, 7110, 4066, 81, 234.57, P2
2020/06/15 01:15:20.437, 95, 41, 11178, 8493, 2685, 71, 279.77, P2
2020/06/15 01:15:20.439, 90, 29, 11176, 7110, 4066, 81, 282.61, P2
2020/06/15 01:15:21.442, 100, 46, 11178, 8493, 2685, 72, 257.67, P2
2020/06/15 01:15:21.448, 100, 46, 11176, 7110, 4066, 82, 268.87, P2
2020/06/15 01:15:22.455, 99, 37, 11178, 8493, 2685, 72, 260.77, P2
2020/06/15 01:15:22.468, 78, 25, 11176, 7110, 4066, 82, 234.67, P2
2020/06/15 01:15:23.487, 99, 42, 11178, 8493, 2685, 71, 143.74, P2
2020/06/15 01:15:23.495, 100, 45, 11176, 7110, 4066, 81, 96.32, P2
2020/06/15 01:15:24.501, 99, 47, 11178, 8493, 2685, 72, 269.00, P2
2020/06/15 01:15:24.508, 100, 47, 11176, 7110, 4066, 82, 258.93, P2
2020/06/15 01:15:25.510, 97, 34, 11178, 8493, 2685, 72, 267.55, P2
2020/06/15 01:15:25.519, 77, 13, 11176, 7110, 4066, 82, 260.83, P2
2020/06/15 01:15:26.526, 100, 45, 11178, 8493, 2685, 72, 157.71, P2
2020/06/15 01:15:26.531, 100, 46, 11176, 7110, 4066, 82, 157.87, P2
2020/06/15 01:15:27.534, 99, 47, 11178, 8493, 2685, 72, 228.51, P2
2020/06/15 01:15:27.536, 100, 45, 11176, 7110, 4066, 82, 230.33, P2
2020/06/15 01:15:28.541, 96, 42, 11178, 8493, 2685, 71, 273.91, P2
2020/06/15 01:15:28.543, 95, 31, 11176, 7110, 4066, 81, 272.70, P2
2020/06/15 01:15:29.546, 99, 47, 11178, 8493, 2685, 72, 269.41, P2
2020/06/15 01:15:29.548, 100, 47, 11176, 7110, 4066, 82, 267.60, P2
2020/06/15 01:15:30.559, 98, 44, 11178, 8493, 2685, 72, 269.75, P2
2020/06/15 01:15:30.561, 77, 22, 11176, 7110, 4066, 82, 266.27, P2
2020/06/15 01:15:31.574, 99, 46, 11178, 8493, 2685, 72, 130.43, P2
2020/06/15 01:15:31.576, 100, 46, 11176, 7110, 4066, 82, 99.47, P2
2020/06/15 01:15:32.578, 99, 49, 11178, 8493, 2685, 72, 264.94, P2
2020/06/15 01:15:32.588, 100, 47, 11176, 7110, 4066, 82, 254.06, P2
2020/06/15 01:15:33.597, 94, 32, 11178, 8493, 2685, 72, 271.89, P2
2020/06/15 01:15:33.600, 74, 14, 11176, 7110, 4066, 82, 283.57, P2
2020/06/15 01:15:34.626, 100, 47, 11178, 8493, 2685, 73, 220.33, P2
2020/06/15 01:15:34.633, 100, 46, 11176, 7110, 4066, 82, 193.36, P2
2020/06/15 01:15:35.639, 99, 47, 11178, 8493, 2685, 72, 231.62, P2
2020/06/15 01:15:35.641, 100, 42, 11176, 7110, 4066, 82, 232.20, P2
2020/06/15 01:15:36.644, 94, 42, 11178, 8493, 2685, 71, 261.19, P2
2020/06/15 01:15:36.646, 99, 35, 11176, 7110, 4066, 81, 260.27, P2
2020/06/15 01:15:37.648, 99, 46, 11178, 8493, 2685, 72, 266.11, P2
2020/06/15 01:15:37.650, 100, 46, 11176, 7110, 4066, 82, 265.28, P2
2020/06/15 01:15:38.652, 99, 43, 11178, 8493, 2685, 72, 259.91, P2
2020/06/15 01:15:38.656, 78, 20, 11176, 7110, 4066, 82, 257.52, P2
2020/06/15 01:15:39.661, 100, 46, 11178, 8493, 2685, 72, 108.16, P2
2020/06/15 01:15:39.664, 100, 45, 11176, 7110, 4066, 82, 108.11, P2
2020/06/15 01:15:40.666, 99, 47, 11178, 8493, 2685, 72, 266.96, P2
2020/06/15 01:15:40.671, 100, 47, 11176, 7110, 4066, 82, 243.02, P2
2020/06/15 01:15:41.673, 96, 33, 11178, 8493, 2685, 72, 301.73, P2
2020/06/15 01:15:41.685, 77, 16, 11176, 7110, 4066, 82, 298.90, P2
2020/06/15 01:15:42.711, 100, 47, 11178, 8493, 2685, 73, 274.50, P2
2020/06/15 01:15:42.717, 100, 46, 11176, 7110, 4066, 83, 272.42, P2
2020/06/15 01:15:43.722, 100, 48, 11178, 8493, 2685, 72, 225.64, P2
2020/06/15 01:15:43.728, 100, 38, 11176, 7110, 4066, 82, 229.07, P2
2020/06/15 01:15:44.737, 94, 38, 11178, 8493, 2685, 72, 106.28, P2
2020/06/15 01:15:44.740, 99, 38, 11176, 7110, 4066, 82, 98.93, P2
2020/06/15 01:15:45.742, 99, 47, 11178, 8493, 2685, 72, 269.55, P2
2020/06/15 01:15:45.744, 100, 47, 11176, 7110, 4066, 83, 270.39, P2
2020/06/15 01:15:46.755, 98, 43, 11178, 8493, 2685, 72, 257.95, P2
2020/06/15 01:15:46.768, 78, 18, 11176, 7110, 4066, 83, 261.87, P2
2020/06/15 01:15:47.792, 100, 45, 11178, 8493, 2685, 72, 139.49, P2
2020/06/15 01:15:47.794, 100, 45, 11176, 7110, 4066, 83, 98.82, P2
2020/06/15 01:15:48.797, 99, 48, 11178, 8493, 2685, 73, 266.98, P2
2020/06/15 01:15:48.803, 100, 47, 11176, 7110, 4066, 83, 256.78, P2
2020/06/15 01:15:49.818, 96, 33, 11178, 8493, 2685, 72, 267.81, P2
2020/06/15 01:15:49.822, 77, 15, 11176, 7110, 4066, 83, 265.91, P2
2020/06/15 01:15:50.837, 100, 45, 11178, 8493, 2685, 73, 199.21, P2
2020/06/15 01:15:50.845, 100, 46, 11176, 7110, 4066, 83, 118.93, P2
2020/06/15 01:15:51.873, 100, 47, 11178, 8493, 2685, 72, 223.69, P2
2020/06/15 01:15:51.875, 100, 42, 11176, 7110, 4066, 83, 223.92, P2
2020/06/15 01:15:52.878, 96, 34, 11178, 8493, 2685, 72, 309.83, P2
2020/06/15 01:15:52.885, 98, 33, 11176, 7110, 4066, 82, 305.27, P2
2020/06/15 01:15:53.894, 99, 47, 11178, 8493, 2685, 73, 272.93, P2
2020/06/15 01:15:53.896, 100, 46, 11176, 7110, 4066, 83, 272.22, P2
2020/06/15 01:15:54.902, 97, 40, 11178, 8493, 2685, 72, 243.95, P2
2020/06/15 01:15:54.904, 78, 21, 11176, 7110, 4066, 83, 236.91, P2
2020/06/15 01:15:55.916, 100, 46, 11178, 8493, 2685, 72, 170.31, P2
2020/06/15 01:15:55.922, 100, 45, 11176, 7110, 4066, 83, 95.84, P2
2020/06/15 01:15:56.932, 99, 48, 11178, 8493, 2685, 73, 260.17, P2
2020/06/15 01:15:56.936, 100, 47, 11176, 7110, 4066, 83, 249.85, P2
2020/06/15 01:15:57.940, 96, 36, 11178, 8493, 2685, 72, 269.94, P2
2020/06/15 01:15:57.951, 77, 14, 11176, 7110, 4066, 83, 270.53, P2
2020/06/15 01:15:58.999, 100, 47, 11178, 8493, 2685, 73, 114.32, P2
2020/06/15 01:15:59.001, 100, 44, 11176, 7110, 4066, 83, 101.84, P2
2020/06/15 01:16:00.018, 99, 48, 11178, 8493, 2685, 72, 236.79, P2
2020/06/15 01:16:00.028, 100, 42, 11176, 7110, 4066, 83, 229.17, P2
2020/06/15 01:16:01.053, 96, 36, 11178, 8493, 2685, 72, 280.76, P2
2020/06/15 01:16:01.064, 77, 26, 11176, 7110, 4066, 83, 280.60, P2
2020/06/15 01:16:02.102, 100, 47, 11178, 8493, 2685, 73, 133.52, P2
2020/06/15 01:16:02.110, 100, 45, 11176, 7110, 4066, 84, 126.45, P2
2020/06/15 01:16:03.119, 99, 48, 11178, 8493, 2685, 73, 244.09, P2
2020/06/15 01:16:03.126, 100, 46, 11176, 7110, 4066, 83, 246.61, P2
2020/06/15 01:16:04.128, 96, 40, 11178, 8493, 2685, 72, 301.59, P2
2020/06/15 01:16:04.131, 77, 15, 11176, 7110, 4066, 83, 301.13, P2
2020/06/15 01:16:05.166, 100, 47, 11178, 8493, 2685, 73, 269.61, P2
2020/06/15 01:16:05.171, 100, 46, 11176, 7110, 4066, 84, 275.22, P2
2020/06/15 01:16:06.192, 100, 40, 11178, 8493, 2685, 73, 219.95, P2
2020/06/15 01:16:06.195, 100, 47, 11176, 7110, 4066, 83, 226.12, P2
2020/06/15 01:16:07.197, 99, 41, 11178, 8493, 2685, 72, 118.94, P2
2020/06/15 01:16:07.200, 83, 27, 11176, 7110, 4066, 83, 99.22, P2
2020/06/15 01:16:08.202, 100, 48, 11178, 8493, 2685, 73, 269.00, P2
2020/06/15 01:16:08.204, 100, 39, 11176, 7110, 4066, 83, 177.34, P2
2020/06/15 01:16:09.244, 77, 32, 11178, 8493, 2685, 72, 281.72, P2
2020/06/15 01:16:09.257, 78, 15, 11176, 7110, 4066, 82, 237.53, P2
2020/06/15 01:16:10.303, 96, 45, 11178, 8493, 2685, 73, 193.58, P2
2020/06/15 01:16:10.322, 100, 42, 11176, 7110, 4066, 83, 120.80, P2
2020/06/15 01:16:11.343, 100, 48, 11178, 8493, 2685, 73, 232.53, P2
2020/06/15 01:16:11.346, 100, 39, 11176, 7110, 4066, 83, 232.32, P2
2020/06/15 01:16:12.352, 93, 34, 11178, 8493, 2685, 72, 218.88, P2
2020/06/15 01:16:12.359, 99, 40, 11176, 7110, 4066, 82, 219.82, P2
2020/06/15 01:16:13.366, 100, 46, 11178, 8493, 2685, 73, 258.10, P2
2020/06/15 01:16:13.369, 100, 46, 11176, 7110, 4066, 83, 255.73, P2
2020/06/15 01:16:14.382, 100, 41, 11178, 8493, 2685, 73, 266.28, P2
2020/06/15 01:16:14.393, 77, 14, 11176, 7110, 4066, 83, 271.73, P2
2020/06/15 01:16:15.399, 90, 42, 11178, 8493, 2685, 73, 109.51, P2
2020/06/15 01:16:15.408, 100, 41, 11176, 7110, 4066, 83, 98.56, P2
2020/06/15 01:16:16.410, 99, 48, 11178, 8493, 2685, 73, 255.11, P2
2020/06/15 01:16:16.414, 100, 47, 11176, 7110, 4066, 83, 229.98, P2
2020/06/15 01:16:17.416, 92, 31, 11178, 8493, 2685, 72, 261.95, P2
2020/06/15 01:16:17.421, 99, 36, 11176, 7110, 4066, 82, 282.13, P2
2020/06/15 01:16:18.440, 100, 47, 11178, 8493, 2685, 73, 245.24, P2
2020/06/15 01:16:18.443, 100, 45, 11176, 7110, 4066, 83, 248.51, P2
2020/06/15 01:16:19.460, 100, 42, 11178, 8493, 2685, 73, 241.62, P2
2020/06/15 01:16:19.472, 77, 18, 11176, 7110, 4066, 83, 231.18, P2
2020/06/15 01:16:20.496, 99, 41, 11178, 8493, 2685, 72, 176.40, P2
2020/06/15 01:16:20.498, 100, 46, 11176, 7110, 4066, 83, 93.02, P2
2020/06/15 01:16:21.501, 100, 48, 11178, 8493, 2685, 73, 257.11, P2
2020/06/15 01:16:21.504, 100, 47, 11176, 7110, 4066, 83, 230.77, P2
2020/06/15 01:16:22.510, 87, 29, 11178, 8493, 2685, 72, 292.58, P2
2020/06/15 01:16:22.524, 83, 25, 11176, 7110, 4066, 82, 241.10, P2
2020/06/15 01:16:23.552, 100, 46, 11178, 8493, 2685, 73, 279.50, P2
2020/06/15 01:16:23.559, 100, 42, 11176, 7110, 4066, 83, 201.62, P2
2020/06/15 01:16:24.561, 99, 39, 11178, 8493, 2685, 73, 216.80, P2
2020/06/15 01:16:24.568, 77, 18, 11176, 7110, 4066, 83, 235.68, P2
2020/06/15 01:16:25.596, 96, 46, 11178, 8493, 2685, 73, 156.54, P2
2020/06/15 01:16:25.598, 100, 42, 11176, 7110, 4066, 83, 86.17, P2
2020/06/15 01:16:26.600, 99, 48, 11178, 8493, 2685, 73, 264.27, P2
2020/06/15 01:16:26.603, 100, 47, 11176, 7110, 4066, 83, 234.32, P2
2020/06/15 01:16:27.606, 95, 33, 11178, 8493, 2685, 73, 261.55, P2
2020/06/15 01:16:27.631, 77, 22, 11176, 7110, 4066, 83, 282.12, P2
2020/06/15 01:16:28.647, 100, 47, 11178, 8493, 2685, 74, 120.70, P2
2020/06/15 01:16:28.650, 100, 39, 11176, 7110, 4066, 83, 95.27, P2
2020/06/15 01:16:29.686, 99, 42, 11178, 8493, 2685, 73, 215.64, P2
2020/06/15 01:16:29.696, 100, 46, 11176, 7110, 4066, 83, 214.46, P2
2020/06/15 01:16:30.719, 100, 45, 11178, 8493, 2685, 73, 115.50, P2
2020/06/15 01:16:30.723, 80, 26, 11176, 7110, 4066, 82, 96.61, P2
2020/06/15 01:16:31.731, 100, 48, 11178, 8493, 2685, 73, 245.27, P2
2020/06/15 01:16:31.739, 100, 43, 11176, 7110, 4066, 83, 236.41, P2
2020/06/15 01:16:32.766, 99, 37, 11178, 8493, 2685, 73, 266.66, P2
2020/06/15 01:16:32.771, 78, 24, 11176, 7110, 4066, 83, 275.76, P2
2020/06/15 01:16:33.799, 97, 42, 11178, 8493, 2685, 73, 108.24, P2
2020/06/15 01:16:33.803, 100, 44, 11176, 7110, 4066, 83, 102.81, P2
2020/06/15 01:16:34.806, 93, 47, 11178, 8493, 2685, 73, 260.77, P2
2020/06/15 01:16:34.808, 100, 45, 11176, 7110, 4066, 83, 204.75, P2
2020/06/15 01:16:35.829, 87, 39, 11178, 8493, 2685, 72, 184.79, P2
2020/06/15 01:16:35.836, 85, 28, 11176, 7110, 4066, 82, 196.75, P2
2020/06/15 01:16:36.838, 99, 47, 11178, 8493, 2685, 73, 274.90, P2
2020/06/15 01:16:36.849, 100, 43, 11176, 7110, 4066, 83, 233.94, P2
2020/06/15 01:16:37.852, 97, 43, 11178, 8493, 2685, 73, 268.29, P2
2020/06/15 01:16:37.856, 78, 22, 11176, 7110, 4066, 83, 276.51, P2
2020/06/15 01:16:38.871, 100, 45, 11178, 8493, 2685, 74, 110.09, P2
2020/06/15 01:16:38.877, 100, 46, 11176, 7110, 4066, 83, 108.11, P2
2020/06/15 01:16:39.880, 100, 48, 11178, 8493, 2685, 73, 267.20, P2
2020/06/15 01:16:39.886, 100, 47, 11176, 7110, 4066, 84, 258.24, P2
2020/06/15 01:16:40.907, 94, 31, 11178, 8493, 2685, 73, 271.10, P2
2020/06/15 01:16:40.918, 77, 13, 11176, 7110, 4066, 84, 317.61, P2
2020/06/15 01:16:41.941, 100, 47, 11178, 8493, 2685, 74, 274.88, P2
2020/06/15 01:16:41.950, 100, 43, 11176, 7110, 4066, 83, 201.68, P2
2020/06/15 01:16:42.962, 100, 41, 11178, 8493, 2685, 73, 228.90, P2
2020/06/15 01:16:42.964, 100, 38, 11176, 7110, 4066, 84, 226.17, P2
2020/06/15 01:16:43.985, 98, 39, 11178, 8493, 2685, 73, 166.25, P2
2020/06/15 01:16:43.991, 99, 40, 11176, 7110, 4066, 83, 225.94, P2
2020/06/15 01:16:44.998, 100, 48, 11178, 8493, 2685, 73, 264.18, P2
2020/06/15 01:16:45.000, 100, 46, 11176, 7110, 4066, 84, 256.73, P2
2020/06/15 01:16:46.013, 97, 36, 11178, 8493, 2685, 73, 266.85, P2
2020/06/15 01:16:46.024, 77, 19, 11176, 7110, 4066, 84, 242.08, P2
2020/06/15 01:16:47.058, 100, 47, 11178, 8493, 2685, 73, 174.46, P2
2020/06/15 01:16:47.064, 100, 46, 11176, 7110, 4066, 83, 94.68, P2
2020/06/15 01:16:48.074, 99, 46, 11178, 8493, 2685, 73, 236.74, P2
2020/06/15 01:16:48.076, 100, 43, 11176, 7110, 4066, 84, 197.09, P2
2020/06/15 01:16:49.099, 94, 39, 11178, 8493, 2685, 73, 268.49, P2
2020/06/15 01:16:49.101, 76, 21, 11176, 7110, 4066, 84, 295.33, P2
2020/06/15 01:16:50.104, 99, 46, 11178, 8493, 2685, 74, 268.61, P2
2020/06/15 01:16:50.106, 100, 45, 11176, 7110, 4066, 84, 243.90, P2
2020/06/15 01:16:51.113, 97, 42, 11178, 8493, 2685, 73, 229.09, P2
2020/06/15 01:16:51.120, 82, 26, 11176, 7110, 4066, 84, 217.87, P2
2020/06/15 01:16:52.134, 100, 46, 11178, 8493, 2685, 73, 108.92, P2
2020/06/15 01:16:52.138, 100, 45, 11176, 7110, 4066, 83, 97.41, P2
2020/06/15 01:16:53.145, 99, 47, 11178, 8493, 2685, 74, 249.89, P2
2020/06/15 01:16:53.156, 100, 47, 11176, 7110, 4066, 84, 243.28, P2
2020/06/15 01:16:54.159, 94, 33, 11178, 8493, 2685, 73, 260.58, P2
2020/06/15 01:16:54.169, 77, 12, 11176, 7110, 4066, 84, 272.41, P2
2020/06/15 01:16:55.176, 100, 47, 11178, 8493, 2685, 73, 115.27, P2
2020/06/15 01:16:55.178, 100, 45, 11176, 7110, 4066, 84, 107.14, P2
2020/06/15 01:16:56.186, 100, 39, 11178, 8493, 2685, 73, 238.57, P2
2020/06/15 01:16:56.188, 100, 46, 11176, 7110, 4066, 84, 235.23, P2
2020/06/15 01:16:57.196, 88, 41, 11178, 8493, 2685, 72, 301.92, P2
2020/06/15 01:16:57.198, 84, 28, 11176, 7110, 4066, 83, 317.33, P2
2020/06/15 01:16:58.216, 99, 48, 11178, 8493, 2685, 74, 258.68, P2
2020/06/15 01:16:58.227, 100, 46, 11176, 7110, 4066, 85, 263.92, P2
2020/06/15 01:16:59.241, 99, 47, 11178, 8493, 2685, 74, 224.89, P2
2020/06/15 01:16:59.260, 78, 23, 11176, 7110, 4066, 84, 201.18, P2
2020/06/15 01:17:00.270, 96, 36, 11178, 8493, 2685, 73, 173.88, P2
2020/06/15 01:17:00.272, 100, 45, 11176, 7110, 4066, 84, 93.23, P2
2020/06/15 01:17:01.279, 100, 46, 11178, 8493, 2685, 73, 251.95, P2
2020/06/15 01:17:01.293, 100, 47, 11176, 7110, 4066, 85, 260.71, P2
2020/06/15 01:17:02.307, 99, 42, 11178, 8493, 2685, 73, 258.36, P2
2020/06/15 01:17:02.316, 77, 13, 11176, 7110, 4066, 85, 278.87, P2
2020/06/15 01:17:03.338, 100, 47, 11178, 8493, 2685, 74, 116.65, P2
2020/06/15 01:17:03.340, 100, 45, 11176, 7110, 4066, 85, 115.09, P2
2020/06/15 01:17:04.343, 100, 49, 11178, 8493, 2685, 74, 250.93, P2
2020/06/15 01:17:04.348, 100, 47, 11176, 7110, 4066, 85, 236.49, P2
2020/06/15 01:17:05.364, 84, 33, 11178, 8493, 2685, 73, 297.01, P2
2020/06/15 01:17:05.367, 99, 37, 11176, 7110, 4066, 84, 306.36, P2
2020/06/15 01:17:06.392, 100, 46, 11178, 8493, 2685, 74, 256.84, P2
2020/06/15 01:17:06.394, 100, 45, 11176, 7110, 4066, 84, 223.49, P2
2020/06/15 01:17:07.410, 98, 43, 11178, 8493, 2685, 73, 270.70, P2
2020/06/15 01:17:07.420, 77, 13, 11176, 7110, 4066, 84, 252.23, P2
2020/06/15 01:17:08.441, 100, 45, 11178, 8493, 2685, 73, 167.43, P2
2020/06/15 01:17:08.448, 100, 46, 11176, 7110, 4066, 84, 98.64, P2
2020/06/15 01:17:09.451, 100, 48, 11178, 8493, 2685, 74, 256.10, P2
2020/06/15 01:17:09.457, 100, 46, 11176, 7110, 4066, 85, 232.47, P2
2020/06/15 01:17:10.459, 96, 32, 11178, 8493, 2685, 74, 269.77, P2
