timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/19 17:09:55.406, 98, 31, 11178, 5921, 5257, 76, 292.68, P2
2020/06/19 17:09:55.413, 87, 24, 11176, 4609, 6567, 87, 301.33, P2
2020/06/19 17:09:56.439, 97, 34, 11178, 5921, 5257, 76, 235.10, P2
2020/06/19 17:09:56.441, 78, 19, 11176, 4609, 6567, 87, 200.96, P2
2020/06/19 17:09:57.443, 99, 45, 11178, 5921, 5257, 76, 114.62, P2
2020/06/19 17:09:57.448, 100, 45, 11176, 4609, 6567, 87, 118.85, P2
2020/06/19 17:09:58.451, 98, 39, 11178, 5921, 5257, 75, 255.90, P2
2020/06/19 17:09:58.453, 99, 35, 11176, 4609, 6567, 86, 310.26, P2
2020/06/19 17:09:59.478, 88, 27, 11178, 5921, 5257, 76, 240.21, P2
2020/06/19 17:09:59.481, 77, 10, 11176, 4609, 6567, 87, 216.90, P2
2020/06/19 17:10:00.493, 99, 36, 11178, 5921, 5257, 77, 243.58, P2
2020/06/19 17:10:00.495, 100, 39, 11176, 4610, 6566, 87, 254.73, P2
2020/06/19 17:10:01.507, 99, 45, 11178, 5921, 5257, 76, 113.46, P2
2020/06/19 17:10:01.511, 99, 40, 11176, 4610, 6566, 86, 90.54, P2
2020/06/19 17:10:02.536, 98, 42, 11178, 5921, 5257, 76, 264.83, P2
2020/06/19 17:10:02.538, 77, 21, 11176, 4610, 6566, 86, 264.17, P2
2020/06/19 17:10:03.540, 99, 45, 11178, 5921, 5257, 76, 254.11, P2
2020/06/19 17:10:03.560, 84, 27, 11176, 4610, 6566, 87, 243.82, P2
2020/06/19 17:10:04.584, 92, 29, 11178, 5921, 5257, 76, 170.10, P2
2020/06/19 17:10:04.589, 77, 20, 11176, 4610, 6566, 86, 94.11, P2
2020/06/19 17:10:05.622, 97, 33, 11178, 5921, 5257, 76, 259.47, P2
2020/06/19 17:10:05.633, 78, 22, 11176, 4610, 6566, 87, 251.65, P2
2020/06/19 17:10:06.649, 100, 45, 11178, 5921, 5257, 77, 270.43, P2
2020/06/19 17:10:06.651, 100, 44, 11176, 4610, 6566, 88, 264.47, P2
2020/06/19 17:10:07.657, 90, 36, 11178, 5921, 5257, 76, 142.13, P2
2020/06/19 17:10:07.661, 99, 35, 11176, 4610, 6566, 87, 94.96, P2
2020/06/19 17:10:08.663, 97, 31, 11178, 5921, 5257, 76, 295.43, P2
2020/06/19 17:10:08.668, 77, 10, 11176, 4610, 6566, 87, 280.60, P2
2020/06/19 17:10:09.719, 100, 37, 11178, 5921, 5257, 77, 247.93, P2
2020/06/19 17:10:09.725, 100, 38, 11176, 4610, 6566, 87, 205.63, P2
2020/06/19 17:10:10.728, 99, 44, 11178, 5921, 5257, 76, 105.42, P2
2020/06/19 17:10:10.733, 99, 40, 11176, 4610, 6566, 87, 95.16, P2
2020/06/19 17:10:11.736, 93, 31, 11178, 5921, 5257, 76, 251.04, P2
2020/06/19 17:10:11.738, 74, 19, 11176, 4610, 6566, 87, 261.00, P2
2020/06/19 17:10:12.740, 97, 36, 11178, 5921, 5257, 76, 242.62, P2
2020/06/19 17:10:12.746, 78, 23, 11176, 4610, 6566, 87, 217.94, P2
2020/06/19 17:10:13.768, 100, 45, 11178, 5921, 5257, 77, 254.63, P2
2020/06/19 17:10:13.773, 100, 44, 11176, 4610, 6566, 87, 249.69, P2
2020/06/19 17:10:14.793, 99, 41, 11178, 5921, 5257, 76, 108.92, P2
2020/06/19 17:10:14.795, 96, 29, 11176, 4610, 6566, 87, 103.51, P2
2020/06/19 17:10:15.803, 93, 28, 11178, 5921, 5257, 76, 235.10, P2
2020/06/19 17:10:15.809, 78, 17, 11176, 4610, 6566, 87, 240.58, P2
2020/06/19 17:10:16.834, 99, 42, 11178, 5921, 5257, 77, 255.69, P2
2020/06/19 17:10:16.837, 100, 45, 11176, 4610, 6566, 88, 259.75, P2
2020/06/19 17:10:17.851, 99, 44, 11178, 5921, 5257, 76, 117.04, P2
2020/06/19 17:10:17.853, 98, 36, 11176, 4610, 6566, 87, 104.18, P2
2020/06/19 17:10:18.861, 86, 32, 11178, 5921, 5257, 76, 258.76, P2
2020/06/19 17:10:18.882, 77, 11, 11176, 4610, 6566, 87, 224.15, P2
2020/06/19 17:10:19.915, 97, 42, 11178, 5921, 5257, 77, 242.54, P2
2020/06/19 17:10:19.918, 100, 34, 11176, 4610, 6566, 87, 251.92, P2
2020/06/19 17:10:20.931, 100, 45, 11178, 5921, 5257, 76, 153.48, P2
2020/06/19 17:10:20.933, 99, 43, 11176, 4610, 6566, 87, 97.00, P2
2020/06/19 17:10:21.937, 91, 28, 11178, 5921, 5257, 76, 288.61, P2
2020/06/19 17:10:21.942, 79, 21, 11176, 4610, 6566, 87, 257.50, P2
2020/06/19 17:10:22.971, 96, 34, 11178, 5921, 5257, 76, 240.88, P2
2020/06/19 17:10:22.982, 77, 23, 11176, 4610, 6566, 88, 248.06, P2
2020/06/19 17:10:24.014, 93, 30, 11178, 5921, 5257, 76, 164.78, P2
2020/06/19 17:10:24.016, 99, 40, 11176, 4610, 6566, 87, 84.21, P2
2020/06/19 17:10:25.023, 94, 30, 11178, 5921, 5257, 75, 290.85, P2
2020/06/19 17:10:25.028, 99, 38, 11176, 4610, 6566, 86, 259.51, P2
2020/06/19 17:10:26.041, 100, 44, 11178, 5921, 5257, 76, 255.86, P2
2020/06/19 17:10:26.048, 100, 44, 11176, 4610, 6566, 88, 255.10, P2
2020/06/19 17:10:27.074, 97, 44, 11178, 5921, 5257, 76, 105.03, P2
2020/06/19 17:10:27.081, 99, 36, 11176, 4610, 6566, 87, 91.60, P2
2020/06/19 17:10:28.089, 94, 33, 11178, 5921, 5257, 76, 278.40, P2
2020/06/19 17:10:28.092, 77, 10, 11176, 4610, 6566, 87, 283.19, P2
2020/06/19 17:10:29.094, 100, 35, 11178, 5921, 5257, 76, 230.66, P2
2020/06/19 17:10:29.104, 100, 38, 11176, 4610, 6566, 87, 229.55, P2
2020/06/19 17:10:30.109, 97, 44, 11178, 5921, 5257, 76, 259.25, P2
2020/06/19 17:10:30.114, 99, 41, 11176, 4610, 6566, 87, 212.73, P2
2020/06/19 17:10:31.134, 97, 36, 11178, 5921, 5257, 76, 116.33, P2
2020/06/19 17:10:31.136, 79, 21, 11176, 4610, 6566, 87, 102.93, P2
2020/06/19 17:10:32.140, 96, 38, 11178, 5921, 5257, 76, 280.18, P2
2020/06/19 17:10:32.151, 76, 21, 11176, 4610, 6566, 87, 277.47, P2
2020/06/19 17:10:33.161, 99, 45, 11178, 5921, 5257, 77, 256.07, P2
2020/06/19 17:10:33.163, 100, 45, 11176, 4610, 6566, 87, 246.72, P2
2020/06/19 17:10:34.167, 99, 37, 11178, 5921, 5257, 76, 112.49, P2
2020/06/19 17:10:34.177, 99, 32, 11176, 4610, 6566, 87, 104.95, P2
2020/06/19 17:10:35.183, 92, 28, 11178, 5921, 5257, 76, 297.78, P2
2020/06/19 17:10:35.194, 78, 12, 11176, 4610, 6566, 86, 285.00, P2
2020/06/19 17:10:36.231, 100, 38, 11178, 5921, 5257, 77, 245.56, P2
2020/06/19 17:10:36.240, 100, 41, 11176, 4610, 6566, 88, 244.40, P2
2020/06/19 17:10:37.256, 99, 45, 11178, 5921, 5257, 76, 105.81, P2
2020/06/19 17:10:37.258, 99, 43, 11176, 4610, 6566, 88, 109.11, P2
2020/06/19 17:10:38.263, 90, 33, 11178, 5921, 5257, 76, 298.69, P2
2020/06/19 17:10:38.309, 77, 14, 11176, 4610, 6566, 87, 235.66, P2
2020/06/19 17:10:39.363, 99, 38, 11178, 5921, 5257, 77, 239.72, P2
2020/06/19 17:10:39.368, 100, 34, 11176, 4610, 6566, 88, 244.26, P2
2020/06/19 17:10:40.378, 99, 45, 11178, 5921, 5257, 76, 130.46, P2
2020/06/19 17:10:40.383, 99, 43, 11176, 4610, 6566, 87, 99.91, P2
2020/06/19 17:10:41.390, 91, 35, 11178, 5921, 5257, 76, 277.89, P2
2020/06/19 17:10:41.408, 77, 18, 11176, 4610, 6566, 87, 215.10, P2
2020/06/19 17:10:42.463, 99, 45, 11178, 5921, 5257, 77, 255.98, P2
2020/06/19 17:10:42.473, 99, 44, 11176, 4610, 6566, 87, 265.24, P2
2020/06/19 17:10:43.485, 92, 33, 11178, 5921, 5257, 76, 122.27, P2
2020/06/19 17:10:43.492, 82, 23, 11176, 4610, 6566, 87, 93.22, P2
2020/06/19 17:10:44.494, 97, 35, 11178, 5921, 5257, 76, 296.91, P2
2020/06/19 17:10:44.497, 78, 17, 11176, 4610, 6566, 87, 258.50, P2
2020/06/19 17:10:45.515, 100, 46, 11178, 5921, 5257, 77, 262.05, P2
2020/06/19 17:10:45.526, 99, 42, 11176, 4610, 6566, 88, 228.82, P2
2020/06/19 17:10:46.558, 91, 38, 11178, 5921, 5257, 77, 118.36, P2
2020/06/19 17:10:46.564, 99, 39, 11176, 4610, 6566, 87, 89.84, P2
2020/06/19 17:10:47.567, 95, 33, 11178, 5921, 5257, 76, 280.07, P2
2020/06/19 17:10:47.569, 76, 13, 11176, 4610, 6566, 87, 294.39, P2
2020/06/19 17:10:48.571, 100, 36, 11178, 5921, 5257, 77, 239.05, P2
2020/06/19 17:10:48.583, 100, 34, 11176, 4610, 6566, 88, 225.98, P2
2020/06/19 17:10:49.585, 97, 44, 11178, 5921, 5257, 77, 260.60, P2
2020/06/19 17:10:49.595, 100, 41, 11176, 4610, 6566, 87, 185.95, P2
2020/06/19 17:10:50.617, 97, 37, 11178, 5921, 5257, 76, 107.85, P2
2020/06/19 17:10:50.620, 85, 25, 11176, 4610, 6566, 87, 103.49, P2
2020/06/19 17:10:51.623, 97, 40, 11178, 5921, 5257, 76, 233.67, P2
2020/06/19 17:10:51.630, 79, 21, 11176, 4610, 6566, 87, 231.99, P2
2020/06/19 17:10:52.672, 98, 44, 11178, 5921, 5257, 77, 273.02, P2
2020/06/19 17:10:52.677, 100, 44, 11176, 4610, 6566, 87, 235.91, P2
2020/06/19 17:10:53.693, 98, 35, 11178, 5921, 5257, 76, 112.98, P2
2020/06/19 17:10:53.699, 99, 37, 11176, 4610, 6566, 87, 104.00, P2
2020/06/19 17:10:54.701, 97, 33, 11178, 5921, 5257, 76, 218.90, P2
2020/06/19 17:10:54.723, 77, 11, 11176, 4610, 6566, 87, 226.94, P2
2020/06/19 17:10:55.734, 100, 45, 11178, 5921, 5257, 77, 266.29, P2
2020/06/19 17:10:55.736, 100, 37, 11176, 4610, 6566, 87, 239.92, P2
2020/06/19 17:10:56.741, 98, 41, 11178, 5921, 5257, 76, 162.46, P2
2020/06/19 17:10:56.745, 99, 43, 11176, 4610, 6566, 87, 96.30, P2
2020/06/19 17:10:57.747, 92, 29, 11178, 5921, 5257, 76, 300.55, P2
2020/06/19 17:10:57.753, 77, 17, 11176, 4610, 6566, 87, 282.51, P2
2020/06/19 17:10:58.776, 100, 40, 11178, 5921, 5257, 77, 254.82, P2
2020/06/19 17:10:58.779, 86, 28, 11176, 4610, 6566, 88, 247.77, P2
2020/06/19 17:10:59.800, 99, 45, 11178, 5921, 5257, 77, 106.19, P2
2020/06/19 17:10:59.802, 99, 42, 11176, 4610, 6566, 87, 101.07, P2
2020/06/19 17:11:00.806, 91, 36, 11178, 5921, 5257, 76, 282.20, P2
2020/06/19 17:11:00.809, 91, 27, 11176, 4610, 6566, 87, 305.95, P2
2020/06/19 17:11:01.838, 99, 42, 11178, 5921, 5257, 77, 242.81, P2
2020/06/19 17:11:01.841, 78, 20, 11176, 4610, 6566, 88, 248.85, P2
2020/06/19 17:11:02.847, 100, 45, 11178, 5921, 5257, 77, 116.34, P2
2020/06/19 17:11:02.854, 99, 39, 11176, 4610, 6566, 87, 107.76, P2
2020/06/19 17:11:03.857, 92, 30, 11178, 5921, 5257, 76, 107.66, P2
2020/06/19 17:11:03.863, 99, 38, 11176, 4610, 6566, 87, 94.71, P2
2020/06/19 17:11:04.865, 97, 33, 11178, 5921, 5257, 77, 241.81, P2
2020/06/19 17:11:04.870, 77, 9, 11176, 4610, 6566, 88, 249.52, P2
2020/06/19 17:11:05.872, 100, 46, 11178, 5921, 5257, 77, 269.94, P2
2020/06/19 17:11:05.874, 100, 37, 11176, 4610, 6566, 87, 185.35, P2
2020/06/19 17:11:06.886, 99, 44, 11178, 5921, 5257, 76, 104.64, P2
2020/06/19 17:11:06.889, 99, 42, 11176, 4610, 6566, 87, 98.45, P2
2020/06/19 17:11:07.891, 96, 34, 11178, 5921, 5257, 76, 304.24, P2
2020/06/19 17:11:07.898, 77, 18, 11176, 4610, 6566, 87, 314.40, P2
2020/06/19 17:11:08.905, 99, 39, 11178, 5921, 5257, 77, 235.96, P2
2020/06/19 17:11:08.907, 83, 25, 11176, 4610, 6566, 87, 195.74, P2
2020/06/19 17:11:09.922, 99, 45, 11178, 5921, 5257, 77, 215.75, P2
2020/06/19 17:11:09.929, 100, 44, 11176, 4610, 6566, 88, 160.45, P2
2020/06/19 17:11:10.940, 98, 32, 11178, 5921, 5257, 76, 140.72, P2
2020/06/19 17:11:10.943, 97, 30, 11176, 4610, 6566, 87, 156.11, P2
2020/06/19 17:11:11.945, 97, 32, 11178, 5921, 5257, 77, 221.82, P2
2020/06/19 17:11:11.951, 78, 13, 11176, 4610, 6566, 87, 214.42, P2
2020/06/19 17:11:12.985, 100, 43, 11178, 5921, 5257, 77, 262.93, P2
2020/06/19 17:11:12.989, 100, 42, 11176, 4610, 6566, 88, 266.50, P2
2020/06/19 17:11:14.012, 93, 41, 11178, 5921, 5257, 76, 118.11, P2
2020/06/19 17:11:14.017, 99, 39, 11176, 4610, 6566, 87, 97.36, P2
2020/06/19 17:11:15.045, 86, 33, 11178, 5921, 5257, 76, 255.29, P2
2020/06/19 17:11:15.058, 77, 20, 11176, 4610, 6566, 87, 255.01, P2
2020/06/19 17:11:16.072, 99, 38, 11178, 5921, 5257, 77, 235.67, P2
2020/06/19 17:11:16.075, 86, 28, 11176, 4610, 6566, 88, 244.67, P2
2020/06/19 17:11:17.086, 99, 45, 11178, 5921, 5257, 76, 148.56, P2
2020/06/19 17:11:17.088, 100, 38, 11176, 4610, 6566, 87, 81.78, P2
2020/06/19 17:11:18.090, 99, 31, 11178, 5921, 5257, 76, 298.95, P2
2020/06/19 17:11:18.100, 99, 33, 11176, 4610, 6566, 87, 305.56, P2
2020/06/19 17:11:19.109, 97, 38, 11178, 5921, 5257, 77, 234.79, P2
2020/06/19 17:11:19.112, 78, 16, 11176, 4610, 6566, 88, 210.12, P2
2020/06/19 17:11:20.127, 97, 45, 11178, 5921, 5257, 77, 112.49, P2
2020/06/19 17:11:20.129, 100, 40, 11176, 4610, 6566, 87, 106.57, P2
2020/06/19 17:11:21.137, 97, 41, 11178, 5921, 5257, 76, 106.87, P2
2020/06/19 17:11:21.139, 99, 44, 11176, 4610, 6566, 87, 102.64, P2
2020/06/19 17:11:22.141, 91, 28, 11178, 5921, 5257, 77, 230.95, P2
2020/06/19 17:11:22.160, 77, 18, 11176, 4610, 6566, 87, 237.26, P2
2020/06/19 17:11:23.179, 98, 38, 11178, 5921, 5257, 77, 240.59, P2
2020/06/19 17:11:23.195, 99, 44, 11176, 4610, 6566, 88, 267.88, P2
2020/06/19 17:11:24.206, 99, 44, 11178, 5921, 5257, 76, 121.40, P2
2020/06/19 17:11:24.214, 77, 21, 11176, 4610, 6566, 87, 102.24, P2
2020/06/19 17:11:25.216, 89, 33, 11178, 5921, 5257, 76, 284.47, P2
2020/06/19 17:11:25.224, 78, 21, 11176, 4610, 6566, 87, 253.93, P2
2020/06/19 17:11:26.238, 97, 37, 11178, 5921, 5257, 77, 239.66, P2
2020/06/19 17:11:26.243, 100, 44, 11176, 4610, 6566, 87, 252.79, P2
2020/06/19 17:11:27.250, 100, 45, 11178, 5921, 5257, 77, 105.92, P2
2020/06/19 17:11:27.252, 99, 36, 11176, 4610, 6566, 87, 99.61, P2
2020/06/19 17:11:28.254, 91, 37, 11178, 5921, 5257, 76, 214.58, P2
2020/06/19 17:11:28.258, 77, 10, 11176, 4610, 6566, 86, 205.12, P2
2020/06/19 17:11:29.260, 97, 30, 11178, 5921, 5257, 77, 245.76, P2
2020/06/19 17:11:29.263, 100, 37, 11176, 4610, 6566, 88, 243.63, P2
2020/06/19 17:11:30.271, 100, 45, 11178, 5921, 5257, 77, 264.36, P2
2020/06/19 17:11:30.277, 95, 29, 11176, 4610, 6566, 87, 176.28, P2
2020/06/19 17:11:31.297, 99, 44, 11178, 5921, 5257, 76, 148.50, P2
2020/06/19 17:11:31.300, 82, 23, 11176, 4610, 6566, 87, 95.16, P2
2020/06/19 17:11:32.311, 96, 35, 11178, 5921, 5257, 77, 269.06, P2
2020/06/19 17:11:32.319, 79, 25, 11176, 4610, 6566, 88, 257.32, P2
2020/06/19 17:11:33.335, 97, 37, 11178, 5921, 5257, 77, 242.85, P2
2020/06/19 17:11:33.339, 100, 41, 11176, 4610, 6566, 87, 208.62, P2
2020/06/19 17:11:34.348, 99, 45, 11178, 5921, 5257, 76, 123.20, P2
2020/06/19 17:11:34.355, 99, 32, 11176, 4610, 6566, 87, 101.17, P2
2020/06/19 17:11:35.358, 96, 36, 11178, 5921, 5257, 76, 289.82, P2
2020/06/19 17:11:35.367, 78, 18, 11176, 4610, 6566, 88, 315.57, P2
2020/06/19 17:11:36.398, 97, 37, 11178, 5921, 5257, 77, 233.44, P2
2020/06/19 17:11:36.405, 100, 40, 11176, 4610, 6566, 87, 191.96, P2
2020/06/19 17:11:37.407, 99, 44, 11178, 5921, 5257, 77, 142.19, P2
2020/06/19 17:11:37.410, 99, 44, 11176, 4610, 6566, 88, 133.54, P2
2020/06/19 17:11:38.419, 93, 41, 11178, 5921, 5257, 76, 184.97, P2
2020/06/19 17:11:38.423, 77, 15, 11176, 4610, 6566, 87, 188.31, P2
2020/06/19 17:11:39.425, 88, 32, 11178, 5921, 5257, 76, 234.15, P2
2020/06/19 17:11:39.436, 80, 26, 11176, 4610, 6566, 87, 242.35, P2
2020/06/19 17:11:40.468, 99, 37, 11178, 5921, 5257, 77, 240.88, P2
2020/06/19 17:11:40.480, 99, 44, 11176, 4610, 6566, 88, 142.35, P2
2020/06/19 17:11:41.503, 90, 33, 11178, 5921, 5257, 76, 108.34, P2
2020/06/19 17:11:41.509, 91, 26, 11176, 4610, 6566, 87, 161.39, P2
2020/06/19 17:11:42.519, 96, 41, 11178, 5921, 5257, 77, 244.08, P2
2020/06/19 17:11:42.537, 76, 14, 11176, 4610, 6566, 88, 245.46, P2
2020/06/19 17:11:43.548, 99, 45, 11178, 5921, 5257, 77, 263.40, P2
2020/06/19 17:11:43.550, 100, 40, 11176, 4610, 6566, 88, 200.38, P2
2020/06/19 17:11:44.569, 91, 30, 11178, 5921, 5257, 76, 157.93, P2
2020/06/19 17:11:44.576, 99, 42, 11176, 4610, 6566, 87, 93.24, P2
2020/06/19 17:11:45.588, 96, 34, 11178, 5921, 5257, 76, 275.12, P2
2020/06/19 17:11:45.596, 77, 10, 11176, 4610, 6566, 88, 251.54, P2
2020/06/19 17:11:46.625, 100, 45, 11178, 5921, 5257, 77, 263.58, P2
2020/06/19 17:11:46.630, 100, 35, 11176, 4610, 6566, 88, 203.79, P2
2020/06/19 17:11:47.635, 91, 38, 11178, 5921, 5257, 76, 127.56, P2
2020/06/19 17:11:47.639, 99, 41, 11176, 4610, 6566, 87, 88.58, P2
2020/06/19 17:11:48.642, 93, 28, 11178, 5921, 5257, 76, 301.02, P2
2020/06/19 17:11:48.649, 74, 18, 11176, 4610, 6566, 87, 299.40, P2
2020/06/19 17:11:49.675, 99, 36, 11178, 5921, 5257, 77, 253.80, P2
2020/06/19 17:11:49.678, 78, 22, 11176, 4610, 6566, 87, 209.98, P2
2020/06/19 17:11:50.686, 99, 45, 11178, 5921, 5257, 77, 129.70, P2
2020/06/19 17:11:50.691, 100, 44, 11176, 4610, 6566, 88, 122.83, P2
2020/06/19 17:11:51.697, 96, 38, 11178, 5921, 5257, 76, 257.13, P2
2020/06/19 17:11:51.699, 98, 33, 11176, 4610, 6566, 87, 266.38, P2
2020/06/19 17:11:52.702, 97, 37, 11178, 5921, 5257, 77, 231.18, P2
2020/06/19 17:11:52.707, 78, 11, 11176, 4610, 6566, 87, 223.74, P2
2020/06/19 17:11:53.718, 100, 46, 11178, 5921, 5257, 77, 256.27, P2
2020/06/19 17:11:53.720, 100, 39, 11176, 4610, 6566, 88, 239.09, P2
2020/06/19 17:11:54.731, 96, 40, 11178, 5921, 5257, 76, 174.37, P2
2020/06/19 17:11:54.733, 99, 40, 11176, 4610, 6566, 87, 87.79, P2
2020/06/19 17:11:55.735, 90, 30, 11178, 5921, 5257, 76, 288.83, P2
2020/06/19 17:11:55.757, 77, 18, 11176, 4610, 6566, 88, 291.98, P2
2020/06/19 17:11:56.791, 100, 35, 11178, 5921, 5257, 77, 234.11, P2
2020/06/19 17:11:56.794, 90, 30, 11176, 4610, 6566, 88, 246.90, P2
2020/06/19 17:11:57.814, 99, 44, 11178, 5921, 5257, 76, 171.37, P2
2020/06/19 17:11:57.821, 99, 39, 11176, 4610, 6566, 87, 82.88, P2
2020/06/19 17:11:58.837, 86, 28, 11178, 5921, 5257, 76, 295.78, P2
2020/06/19 17:11:58.839, 99, 32, 11176, 4610, 6566, 87, 255.47, P2
2020/06/19 17:11:59.866, 97, 36, 11178, 5921, 5257, 77, 232.22, P2
2020/06/19 17:11:59.869, 77, 14, 11176, 4610, 6566, 88, 246.21, P2
2020/06/19 17:12:00.871, 98, 45, 11178, 5921, 5257, 77, 108.91, P2
2020/06/19 17:12:00.881, 100, 41, 11176, 4609, 6567, 87, 100.29, P2
2020/06/19 17:12:01.883, 98, 40, 11178, 5921, 5257, 76, 250.38, P2
2020/06/19 17:12:01.889, 99, 43, 11176, 4609, 6567, 87, 257.08, P2
2020/06/19 17:12:02.891, 96, 30, 11178, 5921, 5257, 77, 245.51, P2
2020/06/19 17:12:02.901, 77, 10, 11176, 4609, 6567, 88, 237.96, P2
2020/06/19 17:12:03.923, 98, 39, 11178, 5921, 5257, 77, 178.33, P2
2020/06/19 17:12:03.930, 99, 41, 11176, 4609, 6567, 87, 130.38, P2
2020/06/19 17:12:04.950, 99, 45, 11178, 5921, 5257, 76, 108.34, P2
2020/06/19 17:12:04.961, 76, 14, 11176, 4609, 6567, 87, 169.06, P2
2020/06/19 17:12:05.971, 92, 36, 11178, 5921, 5257, 77, 230.93, P2
2020/06/19 17:12:05.980, 93, 31, 11176, 4609, 6567, 88, 238.94, P2
2020/06/19 17:12:06.996, 98, 44, 11178, 5921, 5257, 77, 243.49, P2
2020/06/19 17:12:06.999, 100, 44, 11176, 4609, 6567, 88, 250.58, P2
2020/06/19 17:12:08.009, 97, 39, 11178, 5921, 5257, 76, 125.62, P2
2020/06/19 17:12:08.019, 89, 26, 11176, 4609, 6567, 87, 103.81, P2
2020/06/19 17:12:09.030, 97, 42, 11178, 5921, 5257, 77, 243.43, P2
2020/06/19 17:12:09.049, 78, 19, 11176, 4609, 6567, 88, 225.71, P2
2020/06/19 17:12:10.091, 99, 45, 11178, 5921, 5257, 77, 272.74, P2
2020/06/19 17:12:10.099, 100, 44, 11176, 4609, 6567, 88, 265.92, P2
2020/06/19 17:12:11.113, 98, 32, 11178, 5921, 5257, 76, 113.36, P2
2020/06/19 17:12:11.115, 99, 36, 11176, 4609, 6567, 87, 104.56, P2
2020/06/19 17:12:12.120, 97, 31, 11178, 5921, 5257, 76, 280.85, P2
2020/06/19 17:12:12.123, 77, 10, 11176, 4609, 6567, 87, 247.52, P2
2020/06/19 17:12:13.146, 100, 42, 11178, 5921, 5257, 77, 258.10, P2
2020/06/19 17:12:13.153, 100, 34, 11176, 4609, 6567, 88, 247.29, P2
2020/06/19 17:12:14.169, 99, 44, 11178, 5921, 5257, 77, 121.65, P2
2020/06/19 17:12:14.171, 99, 40, 11176, 4609, 6567, 87, 90.43, P2
2020/06/19 17:12:15.173, 88, 36, 11178, 5921, 5257, 76, 288.61, P2
2020/06/19 17:12:15.175, 86, 25, 11176, 4609, 6567, 87, 281.84, P2
2020/06/19 17:12:16.199, 97, 42, 11178, 5921, 5257, 77, 243.87, P2
2020/06/19 17:12:16.202, 77, 20, 11176, 4609, 6567, 88, 241.45, P2
2020/06/19 17:12:17.215, 97, 44, 11178, 5921, 5257, 77, 138.74, P2
2020/06/19 17:12:17.222, 100, 40, 11176, 4609, 6567, 87, 132.22, P2
2020/06/19 17:12:18.228, 93, 34, 11178, 5921, 5257, 76, 114.00, P2
2020/06/19 17:12:18.234, 99, 40, 11176, 4609, 6567, 87, 96.53, P2
2020/06/19 17:12:19.237, 97, 32, 11178, 5921, 5257, 77, 241.65, P2
2020/06/19 17:12:19.249, 77, 10, 11176, 4609, 6567, 88, 244.98, P2
2020/06/19 17:12:20.284, 99, 45, 11178, 5921, 5257, 77, 259.36, P2
2020/06/19 17:12:20.286, 100, 36, 11176, 4609, 6567, 87, 189.51, P2
2020/06/19 17:12:21.291, 99, 45, 11178, 5921, 5257, 76, 167.12, P2
2020/06/19 17:12:21.293, 99, 43, 11176, 4609, 6567, 87, 98.64, P2
2020/06/19 17:12:22.299, 91, 31, 11178, 5921, 5257, 76, 283.00, P2
2020/06/19 17:12:22.305, 79, 22, 11176, 4609, 6567, 87, 280.41, P2
2020/06/19 17:12:23.319, 99, 41, 11178, 5921, 5257, 77, 231.51, P2
2020/06/19 17:12:23.321, 78, 18, 11176, 4609, 6567, 88, 226.17, P2
2020/06/19 17:12:24.336, 100, 45, 11178, 5921, 5257, 77, 117.01, P2
2020/06/19 17:12:24.338, 100, 45, 11176, 4609, 6567, 88, 118.27, P2
2020/06/19 17:12:25.344, 91, 31, 11178, 5921, 5257, 76, 280.45, P2
2020/06/19 17:12:25.353, 99, 35, 11176, 4609, 6567, 87, 259.42, P2
2020/06/19 17:12:26.364, 97, 37, 11178, 5921, 5257, 77, 236.25, P2
2020/06/19 17:12:26.370, 77, 9, 11176, 4609, 6567, 88, 231.31, P2
2020/06/19 17:12:27.377, 99, 46, 11178, 5921, 5257, 77, 256.21, P2
2020/06/19 17:12:27.387, 100, 43, 11176, 4609, 6567, 88, 170.63, P2
2020/06/19 17:12:28.398, 89, 36, 11178, 5921, 5257, 76, 116.07, P2
2020/06/19 17:12:28.400, 99, 38, 11176, 4609, 6567, 87, 83.27, P2
2020/06/19 17:12:29.402, 97, 30, 11178, 5921, 5257, 76, 276.87, P2
2020/06/19 17:12:29.412, 77, 20, 11176, 4609, 6567, 88, 277.50, P2
2020/06/19 17:12:30.431, 100, 40, 11178, 5921, 5257, 77, 248.84, P2
2020/06/19 17:12:30.434, 86, 26, 11176, 4609, 6567, 88, 200.60, P2
2020/06/19 17:12:31.449, 98, 44, 11178, 5921, 5257, 77, 105.93, P2
2020/06/19 17:12:31.452, 100, 41, 11176, 4609, 6567, 87, 86.05, P2
2020/06/19 17:12:32.473, 96, 38, 11178, 5921, 5257, 77, 293.06, P2
2020/06/19 17:12:32.486, 98, 32, 11176, 4609, 6567, 87, 297.65, P2
2020/06/19 17:12:33.493, 99, 42, 11178, 5921, 5257, 77, 238.09, P2
2020/06/19 17:12:33.495, 78, 12, 11176, 4609, 6567, 88, 199.22, P2
2020/06/19 17:12:34.510, 97, 44, 11178, 5921, 5257, 77, 136.69, P2
2020/06/19 17:12:34.523, 99, 43, 11176, 4609, 6567, 88, 126.51, P2
2020/06/19 17:12:35.532, 96, 37, 11178, 5921, 5257, 76, 261.36, P2
2020/06/19 17:12:35.541, 78, 12, 11176, 4609, 6567, 87, 308.24, P2
