timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/17 19:43:33.442, 100, 46, 11176, 5426, 5750, 73, 264.03, P2
2020/06/17 19:43:34.444, 99, 46, 11178, 7027, 4151, 68, 182.20, P2
2020/06/17 19:43:34.446, 100, 45, 11176, 5426, 5750, 73, 186.14, P2
2020/06/17 19:43:35.448, 99, 45, 11178, 7027, 4151, 67, 109.94, P2
2020/06/17 19:43:35.456, 100, 44, 11176, 5426, 5750, 73, 109.12, P2
2020/06/17 19:43:36.458, 99, 46, 11178, 7027, 4151, 67, 154.49, P2
2020/06/17 19:43:36.463, 100, 44, 11176, 5426, 5750, 73, 92.79, P2
2020/06/17 19:43:37.465, 100, 45, 11178, 7027, 4151, 67, 120.68, P2
2020/06/17 19:43:37.470, 99, 40, 11176, 5426, 5750, 72, 93.49, P2
2020/06/17 19:43:38.472, 100, 45, 11178, 7027, 4151, 67, 144.26, P2
2020/06/17 19:43:38.474, 92, 30, 11176, 5426, 5750, 72, 157.12, P2
2020/06/17 19:43:39.476, 97, 44, 11178, 7027, 4151, 67, 293.40, P2
2020/06/17 19:43:39.479, 77, 20, 11176, 5426, 5750, 72, 289.98, P2
2020/06/17 19:43:40.481, 98, 36, 11178, 7027, 4151, 67, 304.28, P2
2020/06/17 19:43:40.483, 77, 14, 11176, 5426, 5750, 73, 302.13, P2
2020/06/17 19:43:41.487, 97, 38, 11178, 7027, 4151, 67, 285.10, P2
2020/06/17 19:43:41.489, 78, 18, 11176, 5426, 5750, 73, 286.61, P2
2020/06/17 19:43:42.491, 96, 37, 11178, 7027, 4151, 67, 263.29, P2
2020/06/17 19:43:42.498, 78, 25, 11176, 5426, 5750, 73, 265.96, P2
2020/06/17 19:43:43.506, 96, 32, 11178, 7027, 4151, 67, 233.40, P2
2020/06/17 19:43:43.512, 93, 32, 11176, 5426, 5750, 73, 240.50, P2
2020/06/17 19:43:44.523, 95, 33, 11178, 7027, 4151, 67, 218.30, P2
2020/06/17 19:43:44.527, 100, 38, 11176, 5426, 5750, 74, 237.57, P2
2020/06/17 19:43:45.533, 96, 38, 11178, 7027, 4151, 67, 233.51, P2
2020/06/17 19:43:45.537, 100, 45, 11176, 5426, 5750, 74, 241.91, P2
2020/06/17 19:43:46.539, 95, 43, 11178, 7027, 4151, 68, 237.87, P2
2020/06/17 19:43:46.542, 100, 46, 11176, 5426, 5750, 74, 262.41, P2
2020/06/17 19:43:47.544, 99, 39, 11178, 7027, 4151, 68, 229.21, P2
2020/06/17 19:43:47.548, 100, 46, 11176, 5426, 5750, 74, 253.98, P2
2020/06/17 19:43:48.550, 99, 40, 11178, 7027, 4151, 68, 229.73, P2
2020/06/17 19:43:48.558, 100, 46, 11176, 5426, 5750, 74, 262.39, P2
2020/06/17 19:43:49.564, 99, 46, 11178, 7027, 4151, 68, 255.33, P2
2020/06/17 19:43:49.567, 100, 44, 11176, 5426, 5750, 74, 257.86, P2
2020/06/17 19:43:50.569, 99, 46, 11178, 7027, 4151, 68, 271.41, P2
2020/06/17 19:43:50.578, 100, 45, 11176, 5426, 5750, 74, 259.58, P2
2020/06/17 19:43:51.583, 99, 46, 11178, 7027, 4151, 68, 123.65, P2
2020/06/17 19:43:51.591, 99, 44, 11176, 5426, 5750, 75, 120.85, P2
2020/06/17 19:43:52.594, 99, 45, 11178, 7027, 4151, 68, 122.69, P2
2020/06/17 19:43:52.602, 99, 40, 11176, 5426, 5750, 74, 96.28, P2
2020/06/17 19:43:53.609, 99, 46, 11178, 7027, 4151, 67, 157.01, P2
2020/06/17 19:43:53.614, 99, 35, 11176, 5426, 5750, 74, 91.73, P2
2020/06/17 19:43:54.618, 99, 45, 11178, 7027, 4151, 67, 109.35, P2
2020/06/17 19:43:54.621, 84, 26, 11176, 5426, 5750, 74, 93.97, P2
2020/06/17 19:43:55.628, 96, 42, 11178, 7027, 4151, 67, 238.74, P2
2020/06/17 19:43:55.630, 76, 17, 11176, 5426, 5750, 74, 231.06, P2
2020/06/17 19:43:56.632, 99, 37, 11178, 7027, 4151, 67, 301.77, P2
2020/06/17 19:43:56.635, 77, 15, 11176, 5426, 5750, 74, 292.58, P2
2020/06/17 19:43:57.664, 97, 40, 11178, 7027, 4151, 68, 274.52, P2
2020/06/17 19:43:57.672, 78, 17, 11176, 5426, 5750, 74, 275.67, P2
2020/06/17 19:43:58.696, 96, 36, 11178, 7027, 4151, 68, 227.57, P2
2020/06/17 19:43:58.698, 77, 24, 11176, 5426, 5750, 75, 235.15, P2
2020/06/17 19:43:59.708, 95, 33, 11178, 7027, 4151, 68, 228.65, P2
2020/06/17 19:43:59.711, 95, 33, 11176, 5426, 5750, 75, 230.31, P2
2020/06/17 19:44:00.720, 99, 46, 11178, 7027, 4151, 68, 246.84, P2
2020/06/17 19:44:00.738, 100, 42, 11176, 5426, 5750, 75, 237.12, P2
2020/06/17 19:44:01.749, 99, 45, 11178, 7027, 4151, 68, 250.79, P2
2020/06/17 19:44:01.754, 100, 45, 11176, 5426, 5750, 75, 258.83, P2
2020/06/17 19:44:02.760, 99, 45, 11178, 7027, 4151, 68, 253.48, P2
2020/06/17 19:44:02.762, 100, 46, 11176, 5426, 5750, 75, 266.74, P2
2020/06/17 19:44:03.764, 99, 45, 11178, 7027, 4151, 68, 251.26, P2
2020/06/17 19:44:03.767, 100, 45, 11176, 5426, 5750, 75, 261.00, P2
2020/06/17 19:44:04.769, 100, 45, 11178, 7027, 4151, 68, 249.83, P2
2020/06/17 19:44:04.772, 100, 45, 11176, 5426, 5750, 75, 257.93, P2
2020/06/17 19:44:05.778, 99, 45, 11178, 7027, 4151, 68, 229.33, P2
2020/06/17 19:44:05.785, 99, 44, 11176, 5426, 5750, 75, 218.41, P2
2020/06/17 19:44:06.789, 98, 40, 11178, 7027, 4151, 68, 110.06, P2
2020/06/17 19:44:06.801, 99, 44, 11176, 5426, 5750, 76, 106.95, P2
2020/06/17 19:44:07.803, 98, 35, 11178, 7027, 4151, 68, 131.95, P2
2020/06/17 19:44:07.805, 99, 41, 11176, 5426, 5750, 75, 93.96, P2
2020/06/17 19:44:08.807, 97, 43, 11178, 7027, 4151, 68, 142.46, P2
2020/06/17 19:44:08.812, 99, 34, 11176, 5426, 5750, 75, 92.90, P2
2020/06/17 19:44:09.815, 94, 37, 11178, 7027, 4151, 67, 109.31, P2
2020/06/17 19:44:09.817, 78, 25, 11176, 5426, 5750, 75, 95.23, P2
2020/06/17 19:44:10.820, 94, 34, 11178, 7027, 4151, 67, 213.09, P2
2020/06/17 19:44:10.822, 77, 17, 11176, 5426, 5750, 75, 214.16, P2
2020/06/17 19:44:11.824, 95, 34, 11178, 7027, 4151, 68, 300.88, P2
2020/06/17 19:44:11.832, 77, 14, 11176, 5426, 5750, 75, 297.59, P2
2020/06/17 19:44:12.837, 97, 41, 11178, 7027, 4151, 68, 284.61, P2
2020/06/17 19:44:12.847, 78, 19, 11176, 5426, 5750, 75, 277.12, P2
2020/06/17 19:44:13.852, 99, 41, 11178, 7027, 4151, 68, 267.48, P2
2020/06/17 19:44:13.868, 81, 27, 11176, 5426, 5750, 76, 265.06, P2
2020/06/17 19:44:14.876, 99, 38, 11178, 7027, 4151, 68, 235.40, P2
2020/06/17 19:44:14.880, 100, 35, 11176, 5426, 5750, 76, 231.20, P2
2020/06/17 19:44:15.890, 99, 44, 11178, 7027, 4151, 68, 237.62, P2
2020/06/17 19:44:15.892, 100, 43, 11176, 5426, 5750, 76, 244.14, P2
2020/06/17 19:44:16.900, 99, 46, 11178, 7027, 4151, 68, 259.07, P2
2020/06/17 19:44:16.909, 100, 46, 11176, 5426, 5750, 76, 259.51, P2
2020/06/17 19:44:17.918, 98, 46, 11178, 7027, 4151, 68, 266.30, P2
2020/06/17 19:44:17.920, 100, 46, 11176, 5426, 5750, 76, 257.20, P2
2020/06/17 19:44:18.925, 99, 45, 11178, 7027, 4151, 69, 264.77, P2
2020/06/17 19:44:18.930, 100, 45, 11176, 5426, 5750, 76, 249.92, P2
2020/06/17 19:44:19.932, 99, 45, 11178, 7027, 4151, 68, 263.27, P2
2020/06/17 19:44:19.937, 100, 45, 11176, 5426, 5750, 76, 237.37, P2
2020/06/17 19:44:20.940, 99, 46, 11178, 7027, 4151, 68, 267.59, P2
2020/06/17 19:44:20.949, 100, 44, 11176, 5426, 5750, 76, 152.94, P2
2020/06/17 19:44:21.977, 99, 45, 11178, 7027, 4151, 68, 112.26, P2
2020/06/17 19:44:21.979, 99, 39, 11176, 5426, 5750, 76, 110.13, P2
2020/06/17 19:44:22.981, 99, 45, 11178, 7027, 4151, 69, 126.27, P2
2020/06/17 19:44:22.983, 100, 45, 11176, 5426, 5750, 76, 96.57, P2
2020/06/17 19:44:23.986, 97, 40, 11178, 7027, 4151, 68, 161.87, P2
2020/06/17 19:44:23.988, 100, 45, 11176, 5426, 5750, 76, 91.07, P2
2020/06/17 19:44:24.991, 98, 36, 11178, 7027, 4151, 68, 109.39, P2
2020/06/17 19:44:24.995, 99, 44, 11176, 5426, 5750, 76, 94.84, P2
2020/06/17 19:44:25.997, 97, 40, 11178, 7027, 4151, 68, 251.36, P2
2020/06/17 19:44:26.004, 99, 44, 11176, 5426, 5750, 76, 252.57, P2
2020/06/17 19:44:27.007, 96, 39, 11178, 7027, 4151, 68, 310.32, P2
2020/06/17 19:44:27.017, 99, 35, 11176, 5426, 5750, 76, 295.38, P2
2020/06/17 19:44:28.025, 95, 32, 11178, 7027, 4151, 68, 273.94, P2
2020/06/17 19:44:28.039, 83, 25, 11176, 5426, 5750, 76, 265.47, P2
2020/06/17 19:44:29.081, 93, 31, 11178, 7027, 4151, 69, 228.94, P2
2020/06/17 19:44:29.083, 100, 39, 11176, 5426, 5750, 77, 230.83, P2
2020/06/17 19:44:30.093, 97, 34, 11178, 7027, 4151, 69, 231.35, P2
2020/06/17 19:44:30.102, 100, 46, 11176, 5426, 5750, 77, 238.45, P2
2020/06/17 19:44:31.117, 97, 40, 11178, 7027, 4151, 69, 229.11, P2
2020/06/17 19:44:31.129, 100, 46, 11176, 5426, 5750, 77, 261.06, P2
2020/06/17 19:44:32.145, 99, 45, 11178, 7027, 4151, 69, 236.04, P2
2020/06/17 19:44:32.148, 100, 45, 11176, 5426, 5750, 77, 259.80, P2
2020/06/17 19:44:33.153, 98, 45, 11178, 7027, 4151, 69, 255.17, P2
2020/06/17 19:44:33.159, 100, 45, 11176, 5426, 5750, 77, 251.65, P2
2020/06/17 19:44:34.166, 99, 46, 11178, 7027, 4151, 69, 254.93, P2
2020/06/17 19:44:34.168, 99, 45, 11176, 5426, 5750, 77, 258.26, P2
2020/06/17 19:44:35.175, 99, 45, 11178, 7027, 4151, 69, 156.98, P2
2020/06/17 19:44:35.177, 100, 44, 11176, 5426, 5750, 78, 155.99, P2
2020/06/17 19:44:36.180, 99, 40, 11178, 7027, 4151, 69, 109.90, P2
2020/06/17 19:44:36.183, 99, 37, 11176, 5426, 5750, 77, 107.63, P2
2020/06/17 19:44:37.186, 98, 35, 11178, 7027, 4151, 68, 144.00, P2
2020/06/17 19:44:37.189, 88, 29, 11176, 5426, 5750, 77, 93.59, P2
2020/06/17 19:44:38.198, 95, 40, 11178, 7027, 4151, 68, 137.74, P2
2020/06/17 19:44:38.200, 100, 45, 11176, 5426, 5750, 77, 94.96, P2
2020/06/17 19:44:39.205, 96, 40, 11178, 7027, 4151, 68, 108.64, P2
2020/06/17 19:44:39.207, 100, 44, 11176, 5426, 5750, 77, 96.59, P2
2020/06/17 19:44:40.209, 97, 35, 11178, 7027, 4151, 68, 258.81, P2
2020/06/17 19:44:40.211, 99, 42, 11176, 5426, 5750, 77, 254.80, P2
2020/06/17 19:44:41.213, 95, 34, 11178, 7027, 4151, 68, 307.36, P2
2020/06/17 19:44:41.218, 99, 33, 11176, 5426, 5750, 77, 289.67, P2
2020/06/17 19:44:42.246, 96, 38, 11178, 7027, 4151, 69, 275.10, P2
2020/06/17 19:44:42.254, 76, 22, 11176, 5426, 5750, 77, 265.27, P2
2020/06/17 19:44:43.266, 97, 43, 11178, 7027, 4151, 69, 235.11, P2
2020/06/17 19:44:43.276, 77, 15, 11176, 5426, 5750, 77, 239.59, P2
2020/06/17 19:44:44.284, 99, 36, 11178, 7027, 4151, 69, 223.51, P2
2020/06/17 19:44:44.287, 77, 14, 11176, 5426, 5750, 78, 230.48, P2
2020/06/17 19:44:45.289, 99, 44, 11178, 7027, 4151, 69, 250.31, P2
2020/06/17 19:44:45.294, 78, 22, 11176, 5426, 5750, 78, 232.84, P2
2020/06/17 19:44:46.297, 99, 47, 11178, 7027, 4151, 69, 258.05, P2
2020/06/17 19:44:46.299, 91, 31, 11176, 5426, 5750, 78, 234.00, P2
2020/06/17 19:44:47.306, 99, 46, 11178, 7027, 4151, 69, 265.82, P2
2020/06/17 19:44:47.309, 100, 38, 11176, 5426, 5750, 78, 233.17, P2
2020/06/17 19:44:48.319, 99, 45, 11178, 7027, 4151, 69, 261.12, P2
2020/06/17 19:44:48.321, 100, 45, 11176, 5426, 5750, 78, 254.75, P2
2020/06/17 19:44:49.323, 98, 45, 11178, 7027, 4151, 69, 263.41, P2
2020/06/17 19:44:49.329, 100, 46, 11176, 5426, 5750, 78, 260.67, P2
2020/06/17 19:44:50.337, 99, 46, 11178, 7027, 4151, 69, 264.18, P2
2020/06/17 19:44:50.341, 100, 45, 11176, 5426, 5750, 78, 266.37, P2
2020/06/17 19:44:51.343, 100, 45, 11178, 7027, 4151, 69, 179.55, P2
2020/06/17 19:44:51.347, 100, 45, 11176, 5426, 5750, 78, 186.45, P2
2020/06/17 19:44:52.350, 99, 45, 11178, 7027, 4151, 70, 125.71, P2
2020/06/17 19:44:52.352, 100, 45, 11176, 5426, 5750, 78, 133.24, P2
2020/06/17 19:44:53.354, 98, 40, 11178, 7027, 4151, 69, 109.80, P2
2020/06/17 19:44:53.356, 99, 44, 11176, 5426, 5750, 78, 106.66, P2
2020/06/17 19:44:54.362, 98, 36, 11178, 7027, 4151, 69, 169.75, P2
2020/06/17 19:44:54.370, 99, 39, 11176, 5426, 5750, 78, 92.55, P2
2020/06/17 19:44:55.379, 97, 42, 11178, 7027, 4151, 69, 116.22, P2
2020/06/17 19:44:55.381, 97, 32, 11176, 5426, 5750, 78, 97.07, P2
2020/06/17 19:44:56.389, 95, 38, 11178, 7027, 4151, 68, 169.70, P2
2020/06/17 19:44:56.391, 77, 23, 11176, 5426, 5750, 77, 180.73, P2
2020/06/17 19:44:57.393, 95, 34, 11178, 7027, 4151, 68, 293.86, P2
2020/06/17 19:44:57.403, 77, 16, 11176, 5426, 5750, 78, 305.20, P2
2020/06/17 19:44:58.421, 97, 36, 11178, 7027, 4151, 69, 283.74, P2
2020/06/17 19:44:58.429, 77, 14, 11176, 5426, 5750, 78, 275.31, P2
2020/06/17 19:44:59.438, 97, 43, 11178, 7027, 4151, 69, 271.63, P2
2020/06/17 19:44:59.440, 77, 20, 11176, 5426, 5750, 78, 265.96, P2
2020/06/17 19:45:00.452, 99, 36, 11178, 7027, 4151, 69, 225.54, P2
2020/06/17 19:45:00.458, 85, 28, 11176, 5426, 5750, 78, 236.04, P2
2020/06/17 19:45:01.467, 99, 42, 11178, 7027, 4151, 69, 234.25, P2
2020/06/17 19:45:01.472, 100, 37, 11176, 5426, 5750, 78, 240.37, P2
2020/06/17 19:45:02.481, 99, 46, 11178, 7027, 4151, 69, 265.62, P2
2020/06/17 19:45:02.485, 100, 46, 11176, 5426, 5750, 78, 250.06, P2
2020/06/17 19:45:03.499, 99, 45, 11178, 7027, 4151, 69, 259.36, P2
2020/06/17 19:45:03.501, 100, 46, 11176, 5426, 5750, 78, 265.71, P2
2020/06/17 19:45:04.503, 98, 46, 11178, 7027, 4151, 70, 259.17, P2
2020/06/17 19:45:04.507, 100, 45, 11176, 5426, 5750, 79, 264.31, P2
2020/06/17 19:45:05.512, 99, 45, 11178, 7027, 4151, 69, 259.37, P2
2020/06/17 19:45:05.517, 100, 45, 11176, 5426, 5750, 79, 261.90, P2
2020/06/17 19:45:06.519, 99, 46, 11178, 7027, 4151, 69, 266.62, P2
2020/06/17 19:45:06.524, 100, 45, 11176, 5426, 5750, 79, 263.18, P2
2020/06/17 19:45:07.526, 99, 45, 11178, 7027, 4151, 70, 257.75, P2
2020/06/17 19:45:07.530, 100, 44, 11176, 5426, 5750, 79, 218.97, P2
2020/06/17 19:45:08.540, 99, 45, 11178, 7027, 4151, 70, 121.17, P2
2020/06/17 19:45:08.543, 99, 43, 11176, 5426, 5750, 79, 122.48, P2
2020/06/17 19:45:09.546, 33, 3, 11178, 7027, 4151, 67, 297.42, P2
2020/06/17 19:45:09.548, 30, 4, 11176, 5426, 5750, 77, 289.67, P2
2020/06/17 19:45:10.550, 96, 34, 11178, 7027, 4151, 68, 293.28, P2
2020/06/17 19:45:10.555, 77, 16, 11176, 5426, 5750, 78, 294.68, P2
2020/06/17 19:45:11.566, 97, 40, 11178, 7027, 4151, 69, 266.68, P2
2020/06/17 19:45:11.589, 79, 26, 11176, 5426, 5750, 79, 275.31, P2
2020/06/17 19:45:12.597, 98, 42, 11178, 7027, 4151, 69, 231.35, P2
2020/06/17 19:45:12.601, 99, 35, 11176, 5426, 5750, 79, 239.60, P2
2020/06/17 19:45:13.607, 100, 37, 11178, 7027, 4151, 69, 226.55, P2
2020/06/17 19:45:13.624, 100, 43, 11176, 5426, 5750, 79, 245.06, P2
2020/06/17 19:45:14.630, 99, 44, 11178, 7027, 4151, 69, 247.66, P2
2020/06/17 19:45:14.638, 100, 45, 11176, 5426, 5750, 79, 253.50, P2
2020/06/17 19:45:15.647, 99, 46, 11178, 7027, 4151, 69, 264.71, P2
2020/06/17 19:45:15.649, 100, 45, 11176, 5426, 5750, 79, 251.46, P2
2020/06/17 19:45:16.657, 99, 46, 11178, 7027, 4151, 70, 268.52, P2
2020/06/17 19:45:16.663, 100, 45, 11176, 5426, 5750, 79, 247.25, P2
2020/06/17 19:45:17.667, 99, 46, 11178, 7027, 4151, 69, 264.93, P2
2020/06/17 19:45:17.683, 100, 44, 11176, 5426, 5750, 79, 257.58, P2
2020/06/17 19:45:18.696, 99, 45, 11178, 7027, 4151, 70, 196.90, P2
2020/06/17 19:45:18.709, 99, 44, 11176, 5426, 5750, 79, 156.13, P2
2020/06/17 19:45:19.717, 99, 46, 11178, 7027, 4151, 69, 112.75, P2
2020/06/17 19:45:19.721, 99, 37, 11176, 5426, 5750, 79, 110.64, P2
2020/06/17 19:45:20.724, 100, 45, 11178, 7027, 4151, 69, 144.91, P2
2020/06/17 19:45:20.728, 89, 29, 11176, 5426, 5750, 79, 95.24, P2
2020/06/17 19:45:21.734, 97, 43, 11178, 7027, 4151, 69, 128.69, P2
2020/06/17 19:45:21.740, 77, 21, 11176, 5426, 5750, 79, 95.43, P2
2020/06/17 19:45:22.742, 97, 37, 11178, 7027, 4151, 69, 108.45, P2
2020/06/17 19:45:22.744, 100, 44, 11176, 5426, 5750, 79, 97.36, P2
2020/06/17 19:45:23.747, 97, 37, 11178, 7027, 4151, 69, 244.04, P2
2020/06/17 19:45:23.749, 99, 43, 11176, 5426, 5750, 79, 258.69, P2
2020/06/17 19:45:24.753, 96, 43, 11178, 7027, 4151, 68, 91.32, P2
2020/06/17 19:45:24.755, 99, 36, 11176, 5426, 5750, 78, 92.56, P2
2020/06/17 19:45:25.763, 98, 45, 11178, 7027, 4151, 70, 242.16, P2
2020/06/17 19:45:25.765, 100, 46, 11176, 5426, 5750, 80, 186.45, P2
2020/06/17 19:45:26.773, 99, 46, 11178, 7027, 4151, 70, 113.33, P2
2020/06/17 19:45:26.779, 100, 45, 11176, 5426, 5750, 79, 108.40, P2
2020/06/17 19:45:27.788, 100, 45, 11178, 7027, 4151, 69, 161.83, P2
2020/06/17 19:45:27.793, 100, 44, 11176, 5426, 5750, 79, 94.17, P2
2020/06/17 19:45:28.799, 96, 43, 11178, 7027, 4151, 69, 118.74, P2
2020/06/17 19:45:28.808, 100, 44, 11176, 5426, 5750, 79, 96.88, P2
2020/06/17 19:45:29.810, 98, 39, 11178, 7027, 4151, 69, 107.09, P2
2020/06/17 19:45:29.813, 100, 44, 11176, 5426, 5750, 79, 98.33, P2
2020/06/17 19:45:30.816, 96, 36, 11178, 7027, 4151, 69, 276.79, P2
2020/06/17 19:45:30.818, 99, 37, 11176, 5426, 5750, 79, 275.98, P2
2020/06/17 19:45:31.823, 97, 43, 11178, 7027, 4151, 69, 302.32, P2
2020/06/17 19:45:31.829, 88, 28, 11176, 5426, 5750, 79, 291.91, P2
2020/06/17 19:45:32.859, 97, 35, 11178, 7027, 4151, 70, 274.56, P2
2020/06/17 19:45:32.866, 77, 19, 11176, 5426, 5750, 80, 268.55, P2
2020/06/17 19:45:33.878, 93, 31, 11178, 7027, 4151, 70, 238.76, P2
2020/06/17 19:45:33.889, 77, 13, 11176, 5426, 5750, 80, 240.56, P2
2020/06/17 19:45:34.906, 96, 33, 11178, 7027, 4151, 70, 228.55, P2
2020/06/17 19:45:34.912, 78, 15, 11176, 5426, 5750, 80, 222.49, P2
2020/06/17 19:45:35.920, 97, 39, 11178, 7027, 4151, 70, 233.57, P2
2020/06/17 19:45:35.924, 77, 20, 11176, 5426, 5750, 80, 227.97, P2
2020/06/17 19:45:36.931, 99, 41, 11178, 7027, 4151, 70, 221.80, P2
2020/06/17 19:45:36.940, 84, 28, 11176, 5426, 5750, 80, 231.78, P2
2020/06/17 19:45:37.949, 100, 38, 11178, 7027, 4151, 70, 233.18, P2
2020/06/17 19:45:37.952, 99, 35, 11176, 5426, 5750, 80, 236.21, P2
2020/06/17 19:45:38.958, 98, 44, 11178, 7027, 4151, 70, 247.99, P2
2020/06/17 19:45:38.960, 100, 42, 11176, 5426, 5750, 80, 239.01, P2
2020/06/17 19:45:39.962, 99, 46, 11178, 7027, 4151, 70, 253.67, P2
2020/06/17 19:45:39.964, 100, 45, 11176, 5426, 5750, 80, 245.94, P2
2020/06/17 19:45:40.966, 99, 47, 11178, 7027, 4151, 70, 266.59, P2
2020/06/17 19:45:40.968, 100, 45, 11176, 5426, 5750, 80, 268.69, P2
2020/06/17 19:45:41.973, 99, 45, 11178, 7027, 4151, 70, 174.96, P2
2020/06/17 19:45:41.981, 100, 45, 11176, 5426, 5750, 80, 168.18, P2
2020/06/17 19:45:42.987, 98, 46, 11178, 7027, 4151, 70, 111.10, P2
2020/06/17 19:45:42.996, 100, 44, 11176, 5426, 5750, 80, 111.21, P2
2020/06/17 19:45:43.998, 99, 45, 11178, 7027, 4151, 70, 122.12, P2
2020/06/17 19:45:44.000, 100, 45, 11176, 5426, 5750, 80, 98.23, P2
2020/06/17 19:45:45.007, 100, 46, 11178, 7027, 4151, 70, 174.97, P2
2020/06/17 19:45:45.009, 99, 44, 11176, 5426, 5750, 80, 93.88, P2
2020/06/17 19:45:46.011, 99, 45, 11178, 7027, 4151, 70, 111.77, P2
2020/06/17 19:45:46.019, 99, 41, 11176, 5426, 5750, 80, 98.33, P2
2020/06/17 19:45:47.021, 98, 41, 11178, 7027, 4151, 69, 209.04, P2
2020/06/17 19:45:47.023, 99, 34, 11176, 5426, 5750, 80, 220.92, P2
2020/06/17 19:45:48.025, 98, 36, 11178, 7027, 4151, 69, 294.82, P2
2020/06/17 19:45:48.032, 82, 26, 11176, 5426, 5750, 80, 296.03, P2
2020/06/17 19:45:49.067, 96, 36, 11178, 7027, 4151, 70, 261.74, P2
2020/06/17 19:45:49.085, 77, 15, 11176, 5426, 5750, 80, 265.46, P2
2020/06/17 19:45:50.096, 96, 38, 11178, 7027, 4151, 70, 242.14, P2
2020/06/17 19:45:50.098, 77, 14, 11176, 5426, 5750, 80, 236.39, P2
2020/06/17 19:45:51.106, 99, 45, 11178, 7027, 4151, 70, 238.88, P2
2020/06/17 19:45:51.122, 78, 19, 11176, 5426, 5750, 80, 226.10, P2
2020/06/17 19:45:52.131, 99, 46, 11178, 7027, 4151, 70, 246.24, P2
2020/06/17 19:45:52.133, 83, 28, 11176, 5426, 5750, 80, 235.06, P2
2020/06/17 19:45:53.145, 99, 47, 11178, 7027, 4151, 70, 257.64, P2
2020/06/17 19:45:53.148, 100, 36, 11176, 5426, 5750, 80, 227.91, P2
2020/06/17 19:45:54.154, 98, 46, 11178, 7027, 4151, 70, 261.77, P2
2020/06/17 19:45:54.158, 100, 43, 11176, 5426, 5750, 81, 247.68, P2
2020/06/17 19:45:55.167, 99, 46, 11178, 7027, 4151, 70, 263.70, P2
2020/06/17 19:45:55.169, 100, 46, 11176, 5426, 5750, 81, 260.29, P2
2020/06/17 19:45:56.173, 98, 45, 11178, 7027, 4151, 70, 265.85, P2
2020/06/17 19:45:56.175, 100, 45, 11176, 5426, 5750, 81, 261.14, P2
2020/06/17 19:45:57.177, 98, 45, 11178, 7027, 4151, 70, 264.49, P2
2020/06/17 19:45:57.179, 100, 45, 11176, 5426, 5750, 81, 269.52, P2
2020/06/17 19:45:58.181, 100, 46, 11178, 7027, 4151, 70, 268.59, P2
2020/06/17 19:45:58.183, 100, 44, 11176, 5426, 5750, 81, 267.51, P2
2020/06/17 19:45:59.187, 99, 45, 11178, 7027, 4151, 71, 175.06, P2
2020/06/17 19:45:59.189, 100, 45, 11176, 5426, 5750, 81, 177.89, P2
2020/06/17 19:46:00.191, 97, 44, 11178, 7027, 4151, 71, 116.71, P2
2020/06/17 19:46:00.194, 100, 44, 11176, 5426, 5750, 81, 117.23, P2
2020/06/17 19:46:01.196, 98, 39, 11178, 7027, 4151, 70, 120.19, P2
2020/06/17 19:46:01.198, 99, 36, 11176, 5426, 5750, 81, 99.10, P2
2020/06/17 19:46:02.204, 97, 38, 11178, 7027, 4151, 70, 165.02, P2
2020/06/17 19:46:02.210, 88, 29, 11176, 5426, 5750, 80, 95.26, P2
2020/06/17 19:46:03.214, 95, 42, 11178, 7027, 4151, 70, 118.16, P2
2020/06/17 19:46:03.217, 77, 21, 11176, 5426, 5750, 80, 98.26, P2
2020/06/17 19:46:04.219, 95, 37, 11178, 7027, 4151, 70, 107.48, P2
2020/06/17 19:46:04.221, 77, 14, 11176, 5426, 5750, 80, 130.21, P2
2020/06/17 19:46:05.227, 92, 33, 11178, 7027, 4151, 70, 248.18, P2
2020/06/17 19:46:05.229, 100, 44, 11176, 5426, 5750, 80, 270.96, P2
2020/06/17 19:46:06.234, 95, 35, 11178, 7027, 4151, 70, 308.95, P2
2020/06/17 19:46:06.240, 99, 39, 11176, 5426, 5750, 80, 296.32, P2
2020/06/17 19:46:07.265, 97, 40, 11178, 7027, 4151, 70, 277.58, P2
2020/06/17 19:46:07.277, 86, 29, 11176, 5426, 5750, 81, 276.37, P2
2020/06/17 19:46:08.300, 99, 41, 11178, 7027, 4151, 71, 224.77, P2
2020/06/17 19:46:08.309, 100, 36, 11176, 5426, 5750, 81, 238.96, P2
2020/06/17 19:46:09.314, 100, 37, 11178, 7027, 4151, 71, 234.23, P2
2020/06/17 19:46:09.318, 100, 41, 11176, 5426, 5750, 81, 231.91, P2
2020/06/17 19:46:10.326, 7, 1, 11178, 7027, 4151, 69, 124.33, P2
2020/06/17 19:46:10.328, 0, 0, 11176, 5426, 5750, 80, 150.09, P2
2020/06/17 19:46:11.331, 96, 38, 11178, 7027, 4151, 70, 266.37, P2
2020/06/17 19:46:11.333, 76, 13, 11176, 5426, 5750, 80, 278.94, P2
2020/06/17 19:46:12.341, 95, 33, 11178, 7027, 4151, 70, 300.09, P2
2020/06/17 19:46:12.344, 77, 16, 11176, 5426, 5750, 81, 300.61, P2
2020/06/17 19:46:13.355, 95, 33, 11178, 7027, 4151, 70, 279.12, P2
