timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/20 20:35:06.967, 100, 41, 11178, 9159, 2019, 78, 247.04, P2
2020/06/20 20:35:06.969, 77, 25, 11176, 7893, 3283, 90, 231.77, P2
2020/06/20 20:35:08.007, 100, 46, 11178, 9159, 2019, 79, 278.66, P2
2020/06/20 20:35:08.012, 100, 44, 11176, 7893, 3283, 90, 243.48, P2
2020/06/20 20:35:09.032, 97, 36, 11178, 9159, 2019, 78, 260.84, P2
2020/06/20 20:35:09.034, 77, 14, 11176, 7893, 3283, 90, 258.43, P2
2020/06/20 20:35:10.039, 99, 46, 11178, 9159, 2019, 79, 268.49, P2
2020/06/20 20:35:10.043, 100, 47, 11176, 7893, 3283, 90, 261.79, P2
2020/06/20 20:35:11.060, 89, 37, 11178, 9159, 2019, 78, 294.12, P2
2020/06/20 20:35:11.068, 77, 24, 11176, 7893, 3283, 90, 323.15, P2
2020/06/20 20:35:12.071, 99, 49, 11178, 9159, 2019, 79, 272.06, P2
2020/06/20 20:35:12.076, 100, 44, 11176, 7893, 3283, 90, 228.11, P2
2020/06/20 20:35:13.101, 92, 40, 11178, 9159, 2019, 78, 157.34, P2
2020/06/20 20:35:13.105, 77, 19, 11176, 7893, 3283, 89, 212.38, P2
2020/06/20 20:35:14.112, 100, 48, 11178, 9159, 2019, 79, 238.95, P2
2020/06/20 20:35:14.121, 100, 44, 11176, 7893, 3283, 90, 229.46, P2
2020/06/20 20:35:15.131, 100, 47, 11178, 9159, 2019, 79, 112.11, P2
2020/06/20 20:35:15.133, 99, 39, 11176, 7893, 3283, 90, 109.12, P2
2020/06/20 20:35:16.140, 99, 40, 11178, 9159, 2019, 79, 227.05, P2
2020/06/20 20:35:16.146, 100, 47, 11176, 7893, 3283, 90, 236.33, P2
2020/06/20 20:35:17.156, 100, 45, 11178, 9159, 2019, 79, 266.47, P2
2020/06/20 20:35:17.165, 100, 45, 11176, 7893, 3283, 90, 243.86, P2
2020/06/20 20:35:18.173, 97, 35, 11178, 9159, 2019, 79, 263.93, P2
2020/06/20 20:35:18.183, 97, 35, 11176, 7893, 3283, 90, 267.36, P2
2020/06/20 20:35:19.206, 98, 46, 11178, 9159, 2019, 79, 267.23, P2
2020/06/20 20:35:19.226, 100, 44, 11176, 7893, 3283, 90, 251.23, P2
2020/06/20 20:35:20.248, 93, 37, 11178, 9159, 2019, 78, 255.51, P2
2020/06/20 20:35:20.263, 77, 15, 11176, 7893, 3283, 90, 272.31, P2
2020/06/20 20:35:21.279, 100, 45, 11178, 9159, 2019, 79, 267.14, P2
2020/06/20 20:35:21.292, 100, 46, 11176, 7893, 3283, 90, 263.83, P2
2020/06/20 20:35:22.318, 97, 36, 11178, 9159, 2019, 78, 278.01, P2
2020/06/20 20:35:22.323, 89, 30, 11176, 7893, 3283, 90, 291.67, P2
2020/06/20 20:35:23.355, 99, 47, 11178, 9159, 2019, 79, 274.37, P2
2020/06/20 20:35:23.361, 100, 46, 11176, 7893, 3283, 90, 263.50, P2
2020/06/20 20:35:24.391, 90, 36, 11178, 9159, 2019, 78, 306.32, P2
2020/06/20 20:35:24.394, 76, 15, 11176, 7893, 3283, 90, 314.59, P2
2020/06/20 20:35:25.404, 99, 48, 11178, 9159, 2019, 79, 268.61, P2
2020/06/20 20:35:25.406, 100, 44, 11176, 7893, 3283, 90, 230.35, P2
2020/06/20 20:35:26.415, 97, 39, 11178, 9159, 2019, 78, 119.81, P2
2020/06/20 20:35:26.418, 77, 24, 11176, 7893, 3283, 90, 103.40, P2
2020/06/20 20:35:27.422, 100, 47, 11178, 9159, 2019, 79, 250.89, P2
2020/06/20 20:35:27.438, 100, 46, 11176, 7893, 3283, 90, 256.86, P2
2020/06/20 20:35:28.448, 100, 46, 11178, 9159, 2019, 79, 108.32, P2
2020/06/20 20:35:28.453, 99, 40, 11176, 7893, 3283, 91, 115.29, P2
2020/06/20 20:35:29.455, 100, 47, 11178, 9159, 2019, 79, 219.69, P2
2020/06/20 20:35:29.466, 100, 45, 11176, 7893, 3283, 90, 220.36, P2
2020/06/20 20:35:30.472, 100, 47, 11178, 9159, 2019, 79, 277.62, P2
2020/06/20 20:35:30.478, 100, 45, 11176, 7893, 3283, 90, 250.06, P2
2020/06/20 20:35:31.517, 39, 14, 11178, 9159, 2019, 77, 298.60, P2
2020/06/20 20:35:31.526, 76, 16, 11176, 7893, 3283, 89, 243.22, P2
2020/06/20 20:35:32.546, 100, 47, 11178, 9159, 2019, 78, 241.06, P2
2020/06/20 20:35:32.557, 100, 42, 11176, 7893, 3283, 89, 175.53, P2
2020/06/20 20:35:33.578, 100, 47, 11178, 9159, 2019, 79, 187.83, P2
2020/06/20 20:35:33.580, 100, 42, 11176, 7893, 3283, 89, 199.77, P2
2020/06/20 20:35:34.590, 88, 31, 11178, 9159, 2019, 79, 268.27, P2
2020/06/20 20:35:34.607, 78, 21, 11176, 7893, 3283, 90, 272.28, P2
2020/06/20 20:35:35.629, 97, 46, 11178, 9159, 2019, 79, 261.78, P2
2020/06/20 20:35:35.634, 100, 44, 11176, 7893, 3283, 90, 260.12, P2
2020/06/20 20:35:36.639, 91, 34, 11178, 9159, 2019, 78, 284.61, P2
2020/06/20 20:35:36.650, 76, 16, 11176, 7893, 3283, 90, 269.48, P2
2020/06/20 20:35:37.732, 100, 47, 11178, 9159, 2019, 79, 278.30, P2
2020/06/20 20:35:37.742, 100, 44, 11176, 7893, 3283, 90, 267.26, P2
2020/06/20 20:35:38.750, 94, 33, 11178, 9159, 2019, 79, 275.79, P2
2020/06/20 20:35:38.757, 78, 26, 11176, 7893, 3283, 90, 277.95, P2
2020/06/20 20:35:39.801, 99, 47, 11178, 9159, 2019, 79, 266.51, P2
2020/06/20 20:35:39.808, 100, 46, 11176, 7893, 3283, 90, 267.17, P2
2020/06/20 20:35:40.823, 91, 38, 11178, 9159, 2019, 79, 277.41, P2
2020/06/20 20:35:40.844, 76, 16, 11176, 7893, 3283, 90, 302.75, P2
2020/06/20 20:35:41.878, 98, 48, 11178, 9159, 2019, 79, 272.54, P2
2020/06/20 20:35:41.894, 100, 45, 11176, 7893, 3283, 90, 242.05, P2
2020/06/20 20:35:42.918, 97, 38, 11178, 9159, 2019, 78, 289.40, P2
2020/06/20 20:35:42.926, 82, 26, 11176, 7893, 3283, 90, 282.61, P2
2020/06/20 20:35:43.971, 99, 46, 11178, 9159, 2019, 79, 265.22, P2
2020/06/20 20:35:43.975, 100, 46, 11176, 7893, 3283, 91, 263.98, P2
2020/06/20 20:35:44.977, 86, 33, 11178, 9159, 2019, 78, 212.16, P2
2020/06/20 20:35:44.979, 100, 44, 11176, 7893, 3283, 90, 234.79, P2
2020/06/20 20:35:45.991, 98, 47, 11178, 9159, 2019, 79, 257.56, P2
2020/06/20 20:35:45.995, 100, 46, 11176, 7893, 3283, 90, 231.58, P2
2020/06/20 20:35:47.016, 94, 35, 11178, 9159, 2019, 79, 176.59, P2
2020/06/20 20:35:47.023, 77, 24, 11176, 7893, 3283, 90, 103.50, P2
2020/06/20 20:35:48.052, 99, 48, 11178, 9159, 2019, 79, 244.26, P2
2020/06/20 20:35:48.059, 100, 45, 11176, 7893, 3283, 90, 226.42, P2
2020/06/20 20:35:49.075, 100, 46, 11178, 9159, 2019, 79, 113.68, P2
2020/06/20 20:35:49.086, 99, 44, 11176, 7893, 3283, 91, 116.26, P2
2020/06/20 20:35:50.094, 100, 39, 11178, 9159, 2019, 79, 253.31, P2
2020/06/20 20:35:50.103, 100, 47, 11176, 7893, 3283, 91, 236.93, P2
2020/06/20 20:35:51.124, 100, 47, 11178, 9159, 2019, 79, 270.61, P2
2020/06/20 20:35:51.133, 100, 43, 11176, 7893, 3283, 90, 224.36, P2
2020/06/20 20:35:52.155, 93, 32, 11178, 9159, 2019, 79, 268.16, P2
2020/06/20 20:35:52.172, 83, 29, 11176, 7893, 3283, 91, 262.53, P2
2020/06/20 20:35:53.193, 98, 47, 11178, 9159, 2019, 79, 269.36, P2
2020/06/20 20:35:53.202, 100, 46, 11176, 7893, 3283, 91, 253.10, P2
2020/06/20 20:35:54.219, 89, 37, 11178, 9159, 2019, 79, 256.60, P2
2020/06/20 20:35:54.233, 77, 16, 11176, 7893, 3283, 90, 273.95, P2
2020/06/20 20:35:55.294, 100, 46, 11178, 9159, 2019, 79, 271.10, P2
2020/06/20 20:35:55.301, 100, 44, 11176, 7893, 3283, 90, 230.23, P2
2020/06/20 20:35:56.319, 96, 35, 11178, 9159, 2019, 78, 276.47, P2
2020/06/20 20:35:56.334, 91, 30, 11176, 7893, 3283, 90, 271.92, P2
2020/06/20 20:35:57.351, 87, 43, 11178, 9159, 2019, 79, 276.59, P2
2020/06/20 20:35:57.353, 100, 32, 11176, 7893, 3283, 89, 164.51, P2
2020/06/20 20:35:58.398, 100, 47, 11178, 9159, 2019, 79, 274.66, P2
2020/06/20 20:35:58.407, 100, 42, 11176, 7893, 3283, 89, 200.57, P2
2020/06/20 20:35:59.410, 66, 23, 11178, 9159, 2019, 78, 266.83, P2
2020/06/20 20:35:59.429, 75, 22, 11176, 7893, 3283, 89, 251.37, P2
2020/06/20 20:36:00.453, 97, 48, 11178, 9159, 2019, 79, 268.80, P2
2020/06/20 20:36:00.474, 100, 44, 11176, 7894, 3282, 89, 241.85, P2
2020/06/20 20:36:01.498, 100, 47, 11178, 9159, 2019, 78, 265.00, P2
2020/06/20 20:36:01.502, 77, 24, 11176, 7894, 3282, 89, 312.21, P2
2020/06/20 20:36:02.517, 100, 47, 11178, 9159, 2019, 79, 240.69, P2
2020/06/20 20:36:02.521, 100, 47, 11176, 7894, 3282, 90, 266.40, P2
2020/06/20 20:36:03.528, 100, 47, 11178, 9159, 2019, 79, 173.49, P2
2020/06/20 20:36:03.531, 99, 39, 11176, 7894, 3282, 90, 94.39, P2
2020/06/20 20:36:04.538, 99, 42, 11178, 9159, 2019, 79, 233.03, P2
2020/06/20 20:36:04.547, 100, 47, 11176, 7894, 3282, 90, 242.42, P2
2020/06/20 20:36:05.557, 100, 46, 11178, 9159, 2019, 80, 183.71, P2
2020/06/20 20:36:05.562, 100, 43, 11176, 7894, 3282, 90, 163.37, P2
2020/06/20 20:36:06.582, 95, 34, 11178, 9159, 2019, 79, 257.14, P2
2020/06/20 20:36:06.584, 89, 31, 11176, 7894, 3282, 90, 264.56, P2
2020/06/20 20:36:07.600, 99, 46, 11178, 9159, 2019, 79, 270.22, P2
2020/06/20 20:36:07.602, 100, 46, 11176, 7894, 3282, 90, 266.30, P2
2020/06/20 20:36:08.618, 91, 37, 11178, 9159, 2019, 79, 268.09, P2
2020/06/20 20:36:08.635, 77, 14, 11176, 7894, 3282, 90, 267.84, P2
2020/06/20 20:36:09.668, 100, 47, 11178, 9159, 2019, 79, 273.02, P2
2020/06/20 20:36:09.671, 100, 44, 11176, 7894, 3282, 90, 253.66, P2
2020/06/20 20:36:10.698, 97, 39, 11178, 9159, 2019, 79, 274.35, P2
2020/06/20 20:36:10.706, 77, 22, 11176, 7894, 3282, 90, 243.44, P2
2020/06/20 20:36:11.745, 100, 47, 11178, 9159, 2019, 79, 270.23, P2
2020/06/20 20:36:11.762, 100, 42, 11176, 7894, 3282, 91, 237.03, P2
2020/06/20 20:36:12.795, 89, 35, 11178, 9159, 2019, 79, 288.73, P2
2020/06/20 20:36:12.802, 77, 16, 11176, 7894, 3282, 90, 324.45, P2
2020/06/20 20:36:13.823, 99, 47, 11178, 9159, 2019, 79, 271.67, P2
2020/06/20 20:36:13.837, 100, 46, 11176, 7894, 3282, 90, 266.88, P2
2020/06/20 20:36:14.844, 95, 38, 11178, 9159, 2019, 78, 228.61, P2
2020/06/20 20:36:14.847, 82, 27, 11176, 7894, 3282, 90, 267.97, P2
2020/06/20 20:36:15.854, 98, 47, 11178, 9159, 2019, 79, 232.76, P2
2020/06/20 20:36:15.857, 100, 47, 11176, 7894, 3282, 90, 247.39, P2
2020/06/20 20:36:16.880, 100, 47, 11178, 9159, 2019, 79, 113.74, P2
2020/06/20 20:36:16.885, 100, 42, 11176, 7894, 3282, 90, 95.57, P2
2020/06/20 20:36:17.887, 99, 38, 11178, 9159, 2019, 79, 226.54, P2
2020/06/20 20:36:17.894, 100, 44, 11176, 7894, 3282, 90, 203.41, P2
2020/06/20 20:36:18.920, 100, 46, 11178, 9159, 2019, 80, 274.76, P2
2020/06/20 20:36:18.924, 100, 46, 11176, 7894, 3282, 91, 279.52, P2
2020/06/20 20:36:19.928, 96, 36, 11178, 9159, 2019, 79, 272.60, P2
2020/06/20 20:36:19.939, 88, 17, 11176, 7894, 3282, 90, 105.30, P2
2020/06/20 20:36:20.989, 0, 0, 11178, 9159, 2019, 77, 91.91, P2
2020/06/20 20:36:20.991, 100, 14, 11176, 7894, 3282, 89, 116.81, P2
2020/06/20 20:36:22.063, 31, 15, 11178, 9159, 2019, 77, 124.40, P2
2020/06/20 20:36:22.066, 94, 30, 11176, 7894, 3282, 88, 80.17, P2
2020/06/20 20:36:23.076, 99, 43, 11178, 9159, 2019, 79, 263.53, P2
2020/06/20 20:36:23.085, 100, 40, 11176, 7894, 3282, 89, 191.78, P2
2020/06/20 20:36:24.127, 90, 43, 11178, 9159, 2019, 79, 270.97, P2
2020/06/20 20:36:24.139, 100, 42, 11176, 7894, 3282, 89, 210.65, P2
2020/06/20 20:36:25.154, 87, 32, 11178, 9159, 2019, 78, 299.78, P2
2020/06/20 20:36:25.156, 77, 21, 11176, 7894, 3282, 89, 323.77, P2
2020/06/20 20:36:26.174, 99, 47, 11178, 9159, 2019, 79, 235.87, P2
2020/06/20 20:36:26.184, 100, 44, 11176, 7894, 3282, 90, 218.82, P2
2020/06/20 20:36:27.194, 100, 46, 11178, 9159, 2019, 79, 130.45, P2
2020/06/20 20:36:27.196, 100, 42, 11176, 7894, 3282, 89, 91.39, P2
2020/06/20 20:36:28.198, 99, 42, 11178, 9159, 2019, 79, 234.80, P2
2020/06/20 20:36:28.212, 100, 43, 11176, 7894, 3282, 90, 234.79, P2
2020/06/20 20:36:29.222, 100, 47, 11178, 9159, 2019, 79, 266.07, P2
2020/06/20 20:36:29.225, 100, 44, 11176, 7894, 3282, 90, 259.74, P2
2020/06/20 20:36:30.239, 96, 34, 11178, 9159, 2019, 79, 260.71, P2
2020/06/20 20:36:30.256, 82, 28, 11176, 7894, 3282, 90, 272.76, P2
2020/06/20 20:36:31.266, 99, 46, 11178, 9159, 2019, 79, 264.73, P2
2020/06/20 20:36:31.268, 100, 44, 11176, 7894, 3282, 90, 240.31, P2
2020/06/20 20:36:32.270, 93, 38, 11178, 9159, 2019, 79, 255.82, P2
2020/06/20 20:36:32.284, 76, 14, 11176, 7894, 3282, 90, 278.65, P2
2020/06/20 20:36:33.332, 100, 47, 11178, 9159, 2019, 79, 269.82, P2
2020/06/20 20:36:33.334, 100, 45, 11176, 7894, 3282, 90, 245.25, P2
2020/06/20 20:36:34.345, 95, 37, 11178, 9159, 2019, 78, 298.36, P2
2020/06/20 20:36:34.363, 97, 33, 11176, 7894, 3282, 90, 303.11, P2
2020/06/20 20:36:35.391, 98, 46, 11178, 9159, 2019, 79, 259.23, P2
2020/06/20 20:36:35.403, 100, 46, 11176, 7894, 3282, 90, 265.14, P2
2020/06/20 20:36:36.423, 80, 36, 11178, 9159, 2019, 78, 272.06, P2
2020/06/20 20:36:36.430, 76, 16, 11176, 7894, 3282, 89, 295.14, P2
2020/06/20 20:36:37.447, 99, 48, 11178, 9159, 2019, 79, 265.80, P2
2020/06/20 20:36:37.449, 100, 44, 11176, 7894, 3282, 90, 229.17, P2
2020/06/20 20:36:38.451, 97, 41, 11178, 9159, 2019, 79, 174.65, P2
2020/06/20 20:36:38.455, 99, 35, 11176, 7894, 3282, 90, 103.40, P2
2020/06/20 20:36:39.465, 98, 47, 11178, 9159, 2019, 79, 241.04, P2
2020/06/20 20:36:39.471, 100, 44, 11176, 7894, 3282, 90, 215.77, P2
2020/06/20 20:36:40.473, 100, 46, 11178, 9159, 2019, 79, 182.45, P2
2020/06/20 20:36:40.485, 100, 45, 11176, 7894, 3282, 90, 155.03, P2
2020/06/20 20:36:41.495, 99, 38, 11178, 9159, 2019, 79, 258.60, P2
2020/06/20 20:36:41.498, 100, 41, 11176, 7894, 3282, 90, 271.41, P2
2020/06/20 20:36:42.506, 100, 46, 11178, 9159, 2019, 79, 277.34, P2
2020/06/20 20:36:42.512, 100, 45, 11176, 7894, 3282, 90, 238.32, P2
2020/06/20 20:36:43.521, 97, 38, 11178, 9159, 2019, 79, 264.99, P2
2020/06/20 20:36:43.529, 78, 23, 11176, 7894, 3282, 90, 272.79, P2
2020/06/20 20:36:44.548, 100, 46, 11178, 9159, 2019, 79, 272.25, P2
2020/06/20 20:36:44.558, 100, 44, 11176, 7894, 3282, 90, 251.63, P2
2020/06/20 20:36:45.594, 93, 35, 11178, 9159, 2019, 79, 280.80, P2
2020/06/20 20:36:45.614, 76, 16, 11176, 7894, 3282, 90, 278.16, P2
2020/06/20 20:36:46.673, 100, 48, 11178, 9159, 2019, 79, 266.37, P2
2020/06/20 20:36:46.675, 99, 46, 11176, 7894, 3282, 91, 267.56, P2
2020/06/20 20:36:47.692, 86, 32, 11178, 9159, 2019, 79, 290.95, P2
2020/06/20 20:36:47.704, 77, 26, 11176, 7894, 3282, 90, 287.79, P2
2020/06/20 20:36:48.725, 100, 48, 11178, 9159, 2019, 79, 255.20, P2
2020/06/20 20:36:48.743, 100, 46, 11176, 7894, 3282, 90, 247.83, P2
2020/06/20 20:36:49.745, 87, 32, 11178, 9159, 2019, 79, 220.60, P2
2020/06/20 20:36:49.752, 77, 16, 11176, 7894, 3282, 89, 227.82, P2
2020/06/20 20:36:50.754, 99, 48, 11178, 9159, 2019, 79, 249.29, P2
2020/06/20 20:36:50.762, 100, 45, 11176, 7894, 3282, 90, 235.37, P2
2020/06/20 20:36:51.778, 97, 37, 11178, 9159, 2019, 79, 160.04, P2
2020/06/20 20:36:51.780, 95, 33, 11176, 7894, 3282, 90, 103.19, P2
2020/06/20 20:36:52.785, 97, 45, 11178, 9159, 2019, 79, 236.35, P2
2020/06/20 20:36:52.802, 100, 45, 11176, 7894, 3282, 90, 228.43, P2
2020/06/20 20:36:53.811, 100, 47, 11178, 9159, 2019, 80, 271.75, P2
2020/06/20 20:36:53.816, 100, 45, 11176, 7894, 3282, 91, 251.39, P2
2020/06/20 20:36:54.818, 100, 39, 11178, 9159, 2019, 79, 259.10, P2
2020/06/20 20:36:54.830, 100, 39, 11176, 7894, 3282, 90, 273.03, P2
2020/06/20 20:36:55.843, 100, 47, 11178, 9159, 2019, 80, 275.61, P2
2020/06/20 20:36:55.845, 100, 46, 11176, 7894, 3282, 90, 264.76, P2
2020/06/20 20:36:56.852, 97, 39, 11178, 9159, 2019, 79, 267.89, P2
2020/06/20 20:36:56.856, 77, 22, 11176, 7894, 3282, 90, 300.61, P2
2020/06/20 20:36:57.876, 97, 46, 11178, 9159, 2019, 79, 265.13, P2
2020/06/20 20:36:57.885, 100, 45, 11176, 7894, 3282, 90, 265.81, P2
2020/06/20 20:36:58.896, 88, 39, 11178, 9159, 2019, 78, 211.02, P2
2020/06/20 20:36:58.898, 77, 19, 11176, 7894, 3282, 90, 267.53, P2
2020/06/20 20:36:59.913, 100, 48, 11178, 9159, 2019, 79, 252.68, P2
2020/06/20 20:36:59.915, 100, 45, 11176, 7894, 3282, 91, 253.08, P2
2020/06/20 20:37:00.930, 91, 40, 11178, 9159, 2019, 79, 140.51, P2
2020/06/20 20:37:00.932, 99, 40, 11176, 7894, 3282, 90, 97.66, P2
2020/06/20 20:37:01.936, 100, 48, 11178, 9159, 2019, 79, 225.10, P2
2020/06/20 20:37:01.938, 100, 44, 11176, 7894, 3282, 90, 198.69, P2
2020/06/20 20:37:02.941, 100, 46, 11178, 9159, 2019, 80, 265.31, P2
2020/06/20 20:37:02.947, 100, 45, 11176, 7894, 3282, 91, 269.18, P2
2020/06/20 20:37:03.957, 99, 42, 11178, 9159, 2019, 79, 258.98, P2
2020/06/20 20:37:03.969, 95, 33, 11176, 7894, 3282, 90, 219.52, P2
2020/06/20 20:37:05.001, 100, 47, 11178, 9159, 2019, 80, 268.03, P2
2020/06/20 20:37:05.003, 100, 43, 11176, 7894, 3282, 90, 224.05, P2
2020/06/20 20:37:06.020, 85, 35, 11178, 9159, 2019, 79, 316.64, P2
2020/06/20 20:37:06.023, 77, 17, 11176, 7894, 3282, 90, 320.68, P2
2020/06/20 20:37:07.071, 97, 47, 11178, 9159, 2019, 80, 277.14, P2
2020/06/20 20:37:07.078, 100, 45, 11176, 7894, 3282, 90, 241.06, P2
2020/06/20 20:37:08.104, 86, 40, 11178, 9159, 2019, 79, 114.01, P2
2020/06/20 20:37:08.107, 99, 39, 11176, 7894, 3282, 90, 167.75, P2
2020/06/20 20:37:09.116, 100, 47, 11178, 9159, 2019, 79, 237.51, P2
2020/06/20 20:37:09.129, 100, 44, 11176, 7894, 3282, 90, 215.48, P2
2020/06/20 20:37:10.140, 100, 47, 11178, 9159, 2019, 80, 111.24, P2
2020/06/20 20:37:10.143, 100, 44, 11176, 7894, 3282, 90, 109.31, P2
2020/06/20 20:37:11.147, 98, 44, 11178, 9159, 2019, 79, 229.73, P2
2020/06/20 20:37:11.156, 81, 26, 11176, 7894, 3282, 91, 206.50, P2
2020/06/20 20:37:12.173, 100, 45, 11178, 9159, 2019, 80, 266.08, P2
2020/06/20 20:37:12.175, 100, 45, 11176, 7894, 3282, 91, 252.22, P2
2020/06/20 20:37:13.190, 85, 30, 11178, 9159, 2019, 79, 267.89, P2
2020/06/20 20:37:13.205, 76, 15, 11176, 7894, 3282, 91, 267.54, P2
2020/06/20 20:37:14.216, 98, 47, 11178, 9159, 2019, 80, 269.94, P2
2020/06/20 20:37:14.218, 100, 43, 11176, 7894, 3282, 90, 209.57, P2
2020/06/20 20:37:15.224, 93, 37, 11178, 9159, 2019, 79, 302.18, P2
2020/06/20 20:37:15.227, 99, 39, 11176, 7894, 3282, 90, 322.68, P2
2020/06/20 20:37:16.278, 100, 47, 11178, 9159, 2019, 79, 266.27, P2
2020/06/20 20:37:16.313, 100, 43, 11176, 7894, 3282, 90, 243.15, P2
2020/06/20 20:37:17.339, 89, 33, 11178, 9159, 2019, 79, 300.07, P2
2020/06/20 20:37:17.342, 75, 18, 11176, 7894, 3282, 90, 313.14, P2
2020/06/20 20:37:18.361, 99, 48, 11178, 9159, 2019, 80, 255.30, P2
2020/06/20 20:37:18.363, 100, 42, 11176, 7894, 3282, 90, 210.56, P2
2020/06/20 20:37:19.387, 87, 41, 11178, 9159, 2019, 79, 131.90, P2
2020/06/20 20:37:19.389, 100, 43, 11176, 7894, 3282, 90, 94.21, P2
2020/06/20 20:37:20.391, 100, 48, 11178, 9159, 2019, 79, 230.12, P2
2020/06/20 20:37:20.394, 100, 42, 11176, 7894, 3282, 91, 207.37, P2
2020/06/20 20:37:21.399, 100, 47, 11178, 9159, 2019, 80, 268.49, P2
2020/06/20 20:37:21.401, 100, 43, 11176, 7894, 3282, 91, 233.82, P2
2020/06/20 20:37:22.407, 96, 40, 11178, 9159, 2019, 79, 267.37, P2
2020/06/20 20:37:22.409, 77, 20, 11176, 7894, 3282, 90, 216.07, P2
2020/06/20 20:37:23.450, 96, 46, 11178, 9159, 2019, 80, 268.71, P2
2020/06/20 20:37:23.455, 100, 45, 11176, 7894, 3282, 90, 241.49, P2
2020/06/20 20:37:24.477, 92, 42, 11178, 9159, 2019, 79, 287.14, P2
2020/06/20 20:37:24.488, 77, 22, 11176, 7894, 3282, 90, 294.85, P2
2020/06/20 20:37:25.525, 95, 46, 11178, 9159, 2019, 80, 268.78, P2
2020/06/20 20:37:25.527, 100, 45, 11176, 7894, 3282, 90, 212.90, P2
2020/06/20 20:37:26.556, 98, 46, 11178, 9159, 2019, 79, 109.80, P2
2020/06/20 20:37:26.561, 100, 41, 11176, 7894, 3282, 89, 88.89, P2
2020/06/20 20:37:27.564, 100, 45, 11178, 9159, 2019, 79, 234.21, P2
2020/06/20 20:37:27.566, 100, 44, 11176, 7894, 3282, 91, 212.88, P2
2020/06/20 20:37:28.573, 100, 46, 11178, 9159, 2019, 80, 115.37, P2
2020/06/20 20:37:28.575, 100, 42, 11176, 7894, 3282, 90, 113.67, P2
2020/06/20 20:37:29.580, 94, 36, 11178, 9159, 2019, 79, 259.79, P2
2020/06/20 20:37:29.582, 74, 22, 11176, 7894, 3282, 90, 250.87, P2
2020/06/20 20:37:30.584, 98, 46, 11178, 9159, 2019, 80, 272.44, P2
2020/06/20 20:37:30.596, 100, 44, 11176, 7894, 3282, 91, 263.99, P2
2020/06/20 20:37:31.601, 85, 37, 11178, 9159, 2019, 79, 277.81, P2
2020/06/20 20:37:31.607, 73, 18, 11176, 7894, 3282, 90, 271.71, P2
2020/06/20 20:37:32.623, 99, 48, 11178, 9159, 2019, 80, 267.24, P2
2020/06/20 20:37:32.635, 100, 46, 11176, 7894, 3282, 91, 255.01, P2
2020/06/20 20:37:33.638, 97, 46, 11178, 9159, 2019, 79, 171.56, P2
2020/06/20 20:37:33.644, 99, 40, 11176, 7894, 3282, 90, 286.85, P2
2020/06/20 20:37:34.673, 100, 47, 11178, 9159, 2019, 79, 245.98, P2
2020/06/20 20:37:34.682, 100, 45, 11176, 7894, 3282, 90, 225.21, P2
2020/06/20 20:37:35.696, 100, 46, 11178, 9159, 2019, 79, 159.75, P2
2020/06/20 20:37:35.703, 100, 46, 11176, 7894, 3282, 90, 100.57, P2
2020/06/20 20:37:36.705, 97, 44, 11178, 9159, 2019, 79, 234.56, P2
2020/06/20 20:37:36.709, 93, 30, 11176, 7894, 3282, 90, 188.68, P2
2020/06/20 20:37:37.736, 100, 47, 11178, 9159, 2019, 80, 271.12, P2
2020/06/20 20:37:37.745, 100, 43, 11176, 7894, 3282, 90, 239.81, P2
2020/06/20 20:37:38.758, 100, 42, 11178, 9159, 2019, 79, 264.13, P2
2020/06/20 20:37:38.763, 73, 12, 11176, 7894, 3282, 90, 246.46, P2
2020/06/20 20:37:39.768, 100, 46, 11178, 9159, 2019, 80, 266.94, P2
2020/06/20 20:37:39.773, 100, 46, 11176, 7894, 3282, 90, 240.60, P2
2020/06/20 20:37:40.793, 91, 33, 11178, 9159, 2019, 79, 299.59, P2
2020/06/20 20:37:40.801, 99, 38, 11176, 7894, 3282, 90, 260.65, P2
2020/06/20 20:37:41.804, 97, 45, 11178, 9159, 2019, 79, 259.20, P2
2020/06/20 20:37:41.818, 100, 45, 11176, 7894, 3282, 90, 223.08, P2
2020/06/20 20:37:42.855, 83, 31, 11178, 9159, 2019, 79, 113.95, P2
2020/06/20 20:37:42.862, 77, 19, 11176, 7894, 3282, 90, 191.58, P2
2020/06/20 20:37:43.883, 99, 48, 11178, 9159, 2019, 80, 258.75, P2
2020/06/20 20:37:43.885, 100, 46, 11176, 7894, 3282, 90, 241.95, P2
2020/06/20 20:37:44.888, 100, 46, 11178, 9159, 2019, 80, 170.64, P2
2020/06/20 20:37:44.894, 100, 42, 11176, 7894, 3282, 90, 155.63, P2
2020/06/20 20:37:45.922, 97, 42, 11178, 9159, 2019, 79, 255.07, P2
2020/06/20 20:37:45.925, 100, 37, 11176, 7894, 3282, 90, 239.67, P2
2020/06/20 20:37:46.966, 100, 47, 11178, 9159, 2019, 80, 269.84, P2
2020/06/20 20:37:46.975, 100, 44, 11176, 7894, 3282, 90, 253.46, P2
2020/06/20 20:37:47.984, 88, 30, 11178, 9159, 2019, 79, 269.43, P2
2020/06/20 20:37:48.002, 77, 17, 11176, 7894, 3282, 90, 288.78, P2
