timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:08:46.133, 97, 41, 11178, 5229, 5949, 69, 285.07, P2
2020/06/15 00:08:46.143, 99, 34, 11176, 3750, 7426, 80, 286.32, P2
2020/06/15 00:08:47.148, 99, 44, 11178, 5229, 5949, 69, 113.96, P2
2020/06/15 00:08:47.152, 100, 43, 11176, 3750, 7426, 80, 97.99, P2
2020/06/15 00:08:48.155, 98, 35, 11178, 5229, 5949, 70, 116.55, P2
2020/06/15 00:08:48.160, 100, 42, 11176, 3750, 7426, 81, 100.97, P2
2020/06/15 00:08:49.162, 97, 41, 11178, 5229, 5949, 70, 218.18, P2
2020/06/15 00:08:49.168, 84, 27, 11176, 3750, 7426, 81, 160.68, P2
2020/06/15 00:08:50.177, 96, 32, 11178, 5229, 5949, 70, 230.75, P2
2020/06/15 00:08:50.179, 78, 15, 11176, 3750, 7426, 81, 237.64, P2
2020/06/15 00:08:51.186, 96, 38, 11178, 5229, 5949, 70, 238.68, P2
2020/06/15 00:08:51.188, 77, 13, 11176, 3750, 7426, 81, 242.01, P2
2020/06/15 00:08:52.197, 98, 34, 11178, 5229, 5949, 70, 251.44, P2
2020/06/15 00:08:52.211, 80, 23, 11176, 3750, 7426, 81, 246.62, P2
2020/06/15 00:08:53.233, 97, 34, 11178, 5229, 5949, 70, 305.70, P2
2020/06/15 00:08:53.239, 99, 37, 11176, 3750, 7426, 81, 293.14, P2
2020/06/15 00:08:54.253, 95, 36, 11178, 5229, 5949, 69, 178.93, P2
2020/06/15 00:08:54.255, 100, 43, 11176, 3750, 7426, 80, 210.44, P2
2020/06/15 00:08:55.261, 96, 35, 11178, 5229, 5949, 70, 167.63, P2
2020/06/15 00:08:55.263, 100, 39, 11176, 3750, 7426, 81, 92.84, P2
2020/06/15 00:08:56.267, 98, 42, 11178, 5229, 5949, 70, 111.31, P2
2020/06/15 00:08:56.273, 99, 33, 11176, 3750, 7426, 81, 101.65, P2
2020/06/15 00:08:57.296, 99, 44, 11178, 5229, 5949, 70, 254.58, P2
2020/06/15 00:08:57.299, 100, 44, 11176, 3750, 7426, 81, 236.39, P2
2020/06/15 00:08:58.306, 13, 0, 11178, 5229, 5949, 68, 90.65, P2
2020/06/15 00:08:58.308, 0, 0, 11176, 3750, 7426, 80, 92.47, P2
2020/06/15 00:08:59.310, 99, 33, 11178, 5229, 5949, 69, 146.06, P2
2020/06/15 00:08:59.319, 87, 26, 11176, 3750, 7426, 80, 94.39, P2
2020/06/15 00:09:00.325, 99, 44, 11178, 5229, 5949, 70, 110.06, P2
2020/06/15 00:09:00.329, 99, 39, 11176, 3750, 7426, 81, 107.82, P2
2020/06/15 00:09:01.331, 99, 45, 11178, 5229, 5949, 70, 260.49, P2
2020/06/15 00:09:01.336, 100, 44, 11176, 3750, 7426, 81, 254.59, P2
2020/06/15 00:09:02.348, 98, 36, 11178, 5229, 5949, 70, 250.11, P2
2020/06/15 00:09:02.350, 100, 36, 11176, 3750, 7426, 81, 258.51, P2
2020/06/15 00:09:03.354, 97, 39, 11178, 5229, 5949, 70, 236.39, P2
2020/06/15 00:09:03.356, 78, 24, 11176, 3750, 7426, 81, 244.84, P2
2020/06/15 00:09:04.364, 96, 33, 11178, 5229, 5949, 70, 299.08, P2
2020/06/15 00:09:04.366, 78, 14, 11176, 3750, 7426, 81, 282.75, P2
2020/06/15 00:09:05.370, 96, 39, 11178, 5229, 5949, 69, 213.45, P2
2020/06/15 00:09:05.372, 78, 16, 11176, 3750, 7426, 80, 213.31, P2
2020/06/15 00:09:06.375, 96, 41, 11178, 5229, 5949, 70, 236.68, P2
2020/06/15 00:09:06.377, 82, 26, 11176, 3750, 7426, 81, 236.79, P2
2020/06/15 00:09:07.381, 96, 32, 11178, 5229, 5949, 70, 256.99, P2
2020/06/15 00:09:07.411, 78, 13, 11176, 3750, 7426, 81, 235.68, P2
2020/06/15 00:09:08.437, 96, 37, 11178, 5229, 5949, 69, 289.31, P2
2020/06/15 00:09:08.451, 78, 13, 11176, 3750, 7426, 81, 247.25, P2
2020/06/15 00:09:09.482, 98, 34, 11178, 5229, 5949, 69, 294.46, P2
2020/06/15 00:09:09.484, 88, 27, 11176, 3750, 7426, 80, 288.37, P2
2020/06/15 00:09:10.487, 99, 44, 11178, 5229, 5949, 69, 114.31, P2
2020/06/15 00:09:10.489, 99, 39, 11176, 3750, 7426, 80, 97.85, P2
2020/06/15 00:09:11.495, 99, 44, 11178, 5229, 5949, 70, 120.29, P2
2020/06/15 00:09:11.499, 100, 43, 11176, 3750, 7426, 81, 100.49, P2
2020/06/15 00:09:12.501, 98, 37, 11178, 5229, 5949, 70, 228.48, P2
2020/06/15 00:09:12.504, 100, 36, 11176, 3750, 7426, 81, 180.25, P2
2020/06/15 00:09:13.512, 97, 37, 11178, 5229, 5949, 70, 233.09, P2
2020/06/15 00:09:13.515, 78, 24, 11176, 3750, 7426, 81, 238.22, P2
2020/06/15 00:09:14.525, 95, 32, 11178, 5229, 5949, 70, 237.14, P2
2020/06/15 00:09:14.534, 77, 13, 11176, 3750, 7426, 81, 240.35, P2
2020/06/15 00:09:15.551, 96, 40, 11178, 5229, 5949, 70, 240.55, P2
2020/06/15 00:09:15.563, 77, 16, 11176, 3750, 7426, 81, 240.72, P2
2020/06/15 00:09:16.582, 99, 35, 11178, 5229, 5949, 70, 289.60, P2
2020/06/15 00:09:16.590, 90, 27, 11176, 3750, 7426, 81, 262.90, P2
2020/06/15 00:09:17.613, 96, 33, 11178, 5229, 5949, 69, 293.45, P2
2020/06/15 00:09:17.618, 99, 39, 11176, 3750, 7426, 80, 283.82, P2
2020/06/15 00:09:18.620, 99, 44, 11178, 5229, 5949, 70, 109.71, P2
2020/06/15 00:09:18.626, 100, 44, 11176, 3750, 7426, 81, 98.26, P2
2020/06/15 00:09:19.636, 97, 34, 11178, 5229, 5949, 70, 160.96, P2
2020/06/15 00:09:19.645, 100, 36, 11176, 3750, 7426, 81, 94.68, P2
2020/06/15 00:09:20.647, 97, 42, 11178, 5229, 5949, 70, 131.27, P2
2020/06/15 00:09:20.650, 78, 22, 11176, 3750, 7426, 81, 131.77, P2
2020/06/15 00:09:21.652, 99, 44, 11178, 5229, 5949, 70, 238.12, P2
2020/06/15 00:09:21.657, 77, 12, 11176, 3750, 7426, 81, 241.23, P2
2020/06/15 00:09:22.659, 98, 35, 11178, 5229, 5949, 70, 240.71, P2
2020/06/15 00:09:22.669, 77, 18, 11176, 3750, 7426, 81, 237.28, P2
2020/06/15 00:09:23.671, 97, 40, 11178, 5229, 5949, 70, 245.24, P2
2020/06/15 00:09:23.694, 78, 24, 11176, 3750, 7426, 81, 242.49, P2
2020/06/15 00:09:24.700, 96, 33, 11178, 5229, 5949, 69, 298.19, P2
2020/06/15 00:09:24.713, 77, 13, 11176, 3750, 7426, 81, 293.04, P2
2020/06/15 00:09:25.729, 96, 42, 11178, 5229, 5949, 70, 230.06, P2
2020/06/15 00:09:25.734, 78, 17, 11176, 3750, 7426, 81, 228.53, P2
2020/06/15 00:09:26.736, 99, 37, 11178, 5229, 5949, 70, 170.82, P2
2020/06/15 00:09:26.738, 96, 30, 11176, 3750, 7426, 81, 94.29, P2
2020/06/15 00:09:27.740, 99, 44, 11178, 5229, 5949, 70, 112.58, P2
2020/06/15 00:09:27.749, 99, 41, 11176, 3750, 7426, 81, 109.28, P2
2020/06/15 00:09:28.755, 99, 42, 11178, 5229, 5949, 70, 267.39, P2
2020/06/15 00:09:28.758, 100, 44, 11176, 3750, 7426, 81, 254.92, P2
2020/06/15 00:09:29.763, 98, 40, 11178, 5229, 5949, 70, 240.71, P2
2020/06/15 00:09:29.766, 100, 38, 11176, 3750, 7426, 82, 251.54, P2
2020/06/15 00:09:30.775, 97, 36, 11178, 5229, 5949, 70, 235.58, P2
2020/06/15 00:09:30.778, 81, 26, 11176, 3750, 7426, 81, 240.95, P2
2020/06/15 00:09:31.785, 96, 33, 11178, 5229, 5949, 70, 305.68, P2
2020/06/15 00:09:31.789, 78, 14, 11176, 3750, 7426, 81, 292.66, P2
2020/06/15 00:09:32.795, 95, 40, 11178, 5229, 5949, 70, 135.75, P2
2020/06/15 00:09:32.797, 76, 15, 11176, 3750, 7426, 81, 150.33, P2
2020/06/15 00:09:33.799, 98, 38, 11178, 5229, 5949, 70, 177.07, P2
2020/06/15 00:09:33.811, 91, 28, 11176, 3750, 7426, 81, 93.30, P2
2020/06/15 00:09:34.817, 99, 44, 11178, 5229, 5949, 70, 113.16, P2
2020/06/15 00:09:34.825, 99, 40, 11176, 3750, 7426, 82, 110.34, P2
2020/06/15 00:09:35.827, 99, 39, 11178, 5229, 5949, 70, 264.94, P2
2020/06/15 00:09:35.835, 100, 44, 11176, 3750, 7426, 82, 257.14, P2
2020/06/15 00:09:36.845, 96, 42, 11178, 5229, 5949, 70, 238.68, P2
2020/06/15 00:09:36.849, 99, 33, 11176, 3750, 7426, 82, 243.68, P2
2020/06/15 00:09:37.854, 96, 33, 11178, 5229, 5949, 70, 240.46, P2
2020/06/15 00:09:37.858, 78, 21, 11176, 3750, 7426, 82, 245.44, P2
2020/06/15 00:09:38.864, 96, 36, 11178, 5229, 5949, 70, 299.99, P2
2020/06/15 00:09:38.872, 78, 13, 11176, 3750, 7426, 81, 290.95, P2
2020/06/15 00:09:39.875, 95, 35, 11178, 5229, 5949, 70, 108.05, P2
2020/06/15 00:09:39.877, 75, 21, 11176, 3750, 7426, 81, 117.86, P2
2020/06/15 00:09:40.885, 98, 40, 11178, 5229, 5949, 70, 156.32, P2
2020/06/15 00:09:40.887, 99, 36, 11176, 3750, 7426, 81, 95.46, P2
2020/06/15 00:09:41.890, 99, 44, 11178, 5229, 5949, 71, 154.56, P2
2020/06/15 00:09:41.893, 100, 43, 11176, 3750, 7426, 82, 143.35, P2
2020/06/15 00:09:42.899, 99, 36, 11178, 5229, 5949, 71, 253.66, P2
2020/06/15 00:09:42.902, 100, 41, 11176, 3750, 7426, 82, 266.33, P2
2020/06/15 00:09:43.911, 97, 40, 11178, 5229, 5949, 70, 236.60, P2
2020/06/15 00:09:43.913, 86, 27, 11176, 3750, 7426, 82, 241.06, P2
2020/06/15 00:09:44.919, 96, 32, 11178, 5229, 5949, 70, 248.04, P2
2020/06/15 00:09:44.938, 78, 14, 11176, 3750, 7426, 82, 250.34, P2
2020/06/15 00:09:45.946, 96, 39, 11178, 5229, 5949, 70, 303.46, P2
2020/06/15 00:09:45.964, 77, 16, 11176, 3750, 7426, 82, 278.10, P2
2020/06/15 00:09:46.996, 99, 35, 11178, 5229, 5949, 70, 287.21, P2
2020/06/15 00:09:46.999, 87, 26, 11176, 3750, 7426, 81, 298.66, P2
2020/06/15 00:09:48.009, 99, 43, 11178, 5229, 5949, 70, 112.57, P2
2020/06/15 00:09:48.012, 99, 38, 11176, 3750, 7426, 81, 99.42, P2
2020/06/15 00:09:49.018, 99, 44, 11178, 5229, 5949, 70, 133.50, P2
2020/06/15 00:09:49.022, 100, 44, 11176, 3750, 7426, 82, 99.52, P2
2020/06/15 00:09:50.027, 31, 9, 11178, 5229, 5949, 69, 290.37, P2
2020/06/15 00:09:50.033, 19, 1, 11176, 3750, 7426, 81, 302.00, P2
2020/06/15 00:09:51.044, 99, 44, 11178, 5229, 5949, 70, 108.80, P2
2020/06/15 00:09:51.051, 99, 41, 11176, 3750, 7426, 81, 99.13, P2
2020/06/15 00:09:52.057, 99, 42, 11178, 5229, 5949, 70, 159.89, P2
2020/06/15 00:09:52.060, 100, 44, 11176, 3750, 7426, 82, 96.71, P2
2020/06/15 00:09:53.062, 98, 40, 11178, 5229, 5949, 71, 120.31, P2
2020/06/15 00:09:53.067, 100, 36, 11176, 3750, 7426, 82, 125.24, P2
2020/06/15 00:09:54.070, 97, 37, 11178, 5229, 5949, 71, 233.86, P2
2020/06/15 00:09:54.074, 78, 23, 11176, 3750, 7426, 82, 243.44, P2
2020/06/15 00:09:55.080, 96, 32, 11178, 5229, 5949, 71, 241.08, P2
2020/06/15 00:09:55.082, 78, 13, 11176, 3750, 7426, 82, 242.18, P2
2020/06/15 00:09:56.084, 97, 38, 11178, 5229, 5949, 70, 263.10, P2
2020/06/15 00:09:56.096, 77, 18, 11176, 3750, 7426, 82, 254.47, P2
2020/06/15 00:09:57.107, 98, 38, 11178, 5229, 5949, 70, 297.01, P2
2020/06/15 00:09:57.131, 97, 30, 11176, 3750, 7426, 82, 254.72, P2
2020/06/15 00:09:58.161, 96, 33, 11178, 5229, 5949, 70, 280.06, P2
2020/06/15 00:09:58.163, 100, 43, 11176, 3750, 7426, 81, 277.23, P2
2020/06/15 00:09:59.165, 96, 40, 11178, 5229, 5949, 70, 121.17, P2
2020/06/15 00:09:59.167, 100, 44, 11176, 3750, 7426, 81, 98.93, P2
2020/06/15 00:10:00.170, 98, 39, 11178, 5229, 5949, 71, 105.73, P2
2020/06/15 00:10:00.172, 94, 31, 11176, 3750, 7426, 82, 104.82, P2
2020/06/15 00:10:01.174, 99, 44, 11178, 5229, 5949, 71, 245.95, P2
2020/06/15 00:10:01.181, 78, 19, 11176, 3750, 7426, 82, 241.08, P2
2020/06/15 00:10:02.187, 99, 39, 11178, 5229, 5949, 71, 248.07, P2
2020/06/15 00:10:02.189, 75, 12, 11176, 3750, 7426, 82, 231.18, P2
2020/06/15 00:10:03.195, 97, 42, 11178, 5229, 5949, 71, 236.25, P2
2020/06/15 00:10:03.197, 78, 21, 11176, 3750, 7426, 82, 242.08, P2
2020/06/15 00:10:04.201, 96, 34, 11178, 5229, 5949, 70, 297.11, P2
2020/06/15 00:10:04.203, 99, 36, 11176, 3750, 7426, 82, 297.98, P2
2020/06/15 00:10:05.205, 95, 38, 11178, 5229, 5949, 70, 107.86, P2
2020/06/15 00:10:05.207, 100, 44, 11176, 3750, 7426, 82, 100.00, P2
2020/06/15 00:10:06.213, 98, 34, 11178, 5229, 5949, 71, 135.34, P2
2020/06/15 00:10:06.222, 100, 38, 11176, 3750, 7426, 82, 95.16, P2
2020/06/15 00:10:07.224, 99, 44, 11178, 5229, 5949, 71, 181.66, P2
2020/06/15 00:10:07.227, 78, 23, 11176, 3750, 7426, 82, 169.09, P2
2020/06/15 00:10:08.230, 99, 42, 11178, 5229, 5949, 71, 245.01, P2
2020/06/15 00:10:08.233, 77, 13, 11176, 3750, 7426, 82, 241.03, P2
2020/06/15 00:10:09.236, 98, 42, 11178, 5229, 5949, 71, 239.07, P2
2020/06/15 00:10:09.238, 78, 17, 11176, 3750, 7426, 82, 235.02, P2
2020/06/15 00:10:10.246, 97, 34, 11178, 5229, 5949, 70, 293.33, P2
2020/06/15 00:10:10.255, 98, 31, 11176, 3750, 7426, 82, 250.43, P2
2020/06/15 00:10:11.301, 94, 34, 11178, 5229, 5949, 70, 296.82, P2
2020/06/15 00:10:11.322, 77, 13, 11176, 3750, 7426, 82, 247.44, P2
2020/06/15 00:10:12.353, 95, 34, 11178, 5229, 5949, 70, 298.55, P2
2020/06/15 00:10:12.356, 76, 14, 11176, 3750, 7426, 82, 295.84, P2
2020/06/15 00:10:13.359, 99, 42, 11178, 5229, 5949, 70, 107.28, P2
2020/06/15 00:10:13.368, 81, 24, 11176, 3750, 7426, 82, 126.01, P2
2020/06/15 00:10:14.374, 99, 44, 11178, 5229, 5949, 70, 169.53, P2
2020/06/15 00:10:14.380, 99, 36, 11176, 3750, 7426, 82, 95.44, P2
2020/06/15 00:10:15.383, 99, 37, 11178, 5229, 5949, 71, 120.48, P2
2020/06/15 00:10:15.386, 100, 44, 11176, 3750, 7426, 82, 125.39, P2
2020/06/15 00:10:16.388, 97, 41, 11178, 5229, 5949, 71, 235.60, P2
2020/06/15 00:10:16.391, 100, 39, 11176, 3750, 7426, 82, 262.02, P2
2020/06/15 00:10:17.393, 96, 32, 11178, 5229, 5949, 71, 239.03, P2
2020/06/15 00:10:17.397, 83, 26, 11176, 3750, 7426, 82, 236.99, P2
2020/06/15 00:10:18.401, 96, 38, 11178, 5229, 5949, 71, 280.86, P2
2020/06/15 00:10:18.404, 78, 14, 11176, 3750, 7426, 82, 240.52, P2
2020/06/15 00:10:19.436, 98, 32, 11178, 5229, 5949, 71, 295.28, P2
2020/06/15 00:10:19.443, 77, 14, 11176, 3750, 7426, 82, 293.72, P2
2020/06/15 00:10:20.445, 99, 43, 11178, 5229, 5949, 70, 106.50, P2
2020/06/15 00:10:20.448, 89, 27, 11176, 3750, 7426, 82, 99.13, P2
2020/06/15 00:10:21.450, 99, 44, 11178, 5229, 5949, 71, 155.93, P2
2020/06/15 00:10:21.455, 99, 40, 11176, 3750, 7426, 82, 97.20, P2
2020/06/15 00:10:22.457, 98, 40, 11178, 5229, 5949, 71, 120.96, P2
2020/06/15 00:10:22.467, 100, 43, 11176, 3750, 7426, 82, 120.52, P2
2020/06/15 00:10:23.478, 99, 44, 11178, 5229, 5949, 70, 169.41, P2
2020/06/15 00:10:23.480, 90, 28, 11176, 3750, 7426, 82, 204.38, P2
2020/06/15 00:10:24.486, 99, 44, 11178, 5229, 5949, 71, 172.91, P2
2020/06/15 00:10:24.489, 99, 39, 11176, 3750, 7426, 82, 95.65, P2
2020/06/15 00:10:25.496, 98, 37, 11178, 5229, 5949, 71, 107.81, P2
2020/06/15 00:10:25.498, 100, 44, 11176, 3750, 7426, 82, 116.94, P2
2020/06/15 00:10:26.501, 97, 37, 11178, 5229, 5949, 71, 239.92, P2
2020/06/15 00:10:26.504, 100, 38, 11176, 3750, 7426, 83, 256.90, P2
2020/06/15 00:10:27.513, 96, 32, 11178, 5229, 5949, 71, 230.70, P2
2020/06/15 00:10:27.515, 78, 24, 11176, 3750, 7426, 83, 238.11, P2
2020/06/15 00:10:28.520, 96, 39, 11178, 5229, 5949, 71, 247.41, P2
2020/06/15 00:10:28.524, 78, 13, 11176, 3750, 7426, 82, 252.52, P2
2020/06/15 00:10:29.528, 99, 39, 11178, 5229, 5949, 70, 291.14, P2
2020/06/15 00:10:29.530, 77, 18, 11176, 3750, 7426, 82, 298.80, P2
2020/06/15 00:10:30.539, 99, 44, 11178, 5229, 5949, 70, 110.25, P2
2020/06/15 00:10:30.545, 99, 32, 11176, 3750, 7426, 82, 99.52, P2
2020/06/15 00:10:31.547, 98, 36, 11178, 5229, 5949, 71, 104.57, P2
2020/06/15 00:10:31.552, 100, 43, 11176, 3750, 7426, 82, 103.64, P2
2020/06/15 00:10:32.558, 97, 41, 11178, 5229, 5949, 71, 223.81, P2
2020/06/15 00:10:32.564, 100, 41, 11176, 3750, 7426, 83, 206.11, P2
2020/06/15 00:10:33.570, 96, 33, 11178, 5229, 5949, 71, 234.29, P2
2020/06/15 00:10:33.572, 85, 27, 11176, 3750, 7426, 83, 237.45, P2
2020/06/15 00:10:34.577, 95, 38, 11178, 5229, 5949, 71, 233.13, P2
2020/06/15 00:10:34.580, 78, 14, 11176, 3750, 7426, 83, 233.74, P2
2020/06/15 00:10:35.585, 99, 35, 11178, 5229, 5949, 71, 297.90, P2
2020/06/15 00:10:35.588, 77, 13, 11176, 3750, 7426, 82, 286.68, P2
2020/06/15 00:10:36.599, 99, 44, 11178, 5229, 5949, 70, 263.39, P2
2020/06/15 00:10:36.603, 81, 24, 11176, 3750, 7426, 82, 267.97, P2
2020/06/15 00:10:37.605, 99, 44, 11178, 5229, 5949, 71, 136.92, P2
2020/06/15 00:10:37.608, 99, 37, 11176, 3750, 7426, 82, 97.95, P2
2020/06/15 00:10:38.614, 98, 39, 11178, 5229, 5949, 71, 101.66, P2
2020/06/15 00:10:38.616, 100, 43, 11176, 3750, 7426, 82, 110.15, P2
2020/06/15 00:10:39.622, 97, 35, 11178, 5229, 5949, 71, 235.38, P2
2020/06/15 00:10:39.625, 100, 38, 11176, 3750, 7426, 83, 260.80, P2
2020/06/15 00:10:40.627, 95, 33, 11178, 5229, 5949, 71, 231.24, P2
2020/06/15 00:10:40.632, 78, 23, 11176, 3750, 7426, 83, 234.30, P2
2020/06/15 00:10:41.637, 96, 34, 11178, 5229, 5949, 71, 242.43, P2
2020/06/15 00:10:41.640, 77, 13, 11176, 3750, 7426, 83, 254.03, P2
2020/06/15 00:10:42.642, 99, 42, 11178, 5229, 5949, 70, 297.01, P2
2020/06/15 00:10:42.647, 77, 19, 11176, 3750, 7426, 82, 296.58, P2
2020/06/15 00:10:43.649, 99, 44, 11178, 5229, 5949, 71, 120.82, P2
2020/06/15 00:10:43.652, 99, 32, 11176, 3750, 7426, 82, 98.84, P2
2020/06/15 00:10:44.657, 98, 39, 11178, 5229, 5949, 71, 103.02, P2
2020/06/15 00:10:44.667, 100, 43, 11176, 3750, 7426, 82, 99.23, P2
2020/06/15 00:10:45.683, 99, 44, 11178, 5229, 5949, 71, 137.80, P2
2020/06/15 00:10:45.692, 100, 42, 11176, 3750, 7426, 83, 127.35, P2
2020/06/15 00:10:46.703, 99, 44, 11178, 5229, 5949, 71, 252.19, P2
2020/06/15 00:10:46.705, 85, 27, 11176, 3750, 7426, 83, 233.88, P2
2020/06/15 00:10:47.711, 98, 37, 11178, 5229, 5949, 71, 244.22, P2
2020/06/15 00:10:47.714, 78, 16, 11176, 3750, 7426, 83, 231.66, P2
2020/06/15 00:10:48.719, 97, 37, 11178, 5229, 5949, 71, 261.47, P2
2020/06/15 00:10:48.721, 77, 13, 11176, 3750, 7426, 83, 253.36, P2
2020/06/15 00:10:49.729, 99, 42, 11178, 5229, 5949, 71, 256.60, P2
2020/06/15 00:10:49.733, 84, 26, 11176, 3750, 7426, 83, 229.09, P2
2020/06/15 00:10:50.742, 98, 42, 11178, 5229, 5949, 71, 232.53, P2
2020/06/15 00:10:50.747, 78, 13, 11176, 3750, 7426, 83, 232.32, P2
2020/06/15 00:10:51.749, 97, 34, 11178, 5229, 5949, 71, 263.82, P2
2020/06/15 00:10:51.755, 78, 13, 11176, 3750, 7426, 83, 261.11, P2
2020/06/15 00:10:52.761, 96, 34, 11178, 5229, 5949, 70, 280.28, P2
2020/06/15 00:10:52.763, 82, 24, 11176, 3750, 7426, 82, 292.08, P2
2020/06/15 00:10:53.770, 95, 33, 11178, 5229, 5949, 71, 118.66, P2
2020/06/15 00:10:53.777, 99, 38, 11176, 3750, 7426, 82, 99.44, P2
2020/06/15 00:10:54.787, 97, 43, 11178, 5229, 5949, 71, 106.99, P2
2020/06/15 00:10:54.789, 100, 44, 11176, 3750, 7426, 83, 107.63, P2
2020/06/15 00:10:55.791, 99, 44, 11178, 5229, 5949, 71, 259.06, P2
2020/06/15 00:10:55.795, 100, 36, 11176, 3750, 7426, 83, 241.54, P2
2020/06/15 00:10:56.797, 98, 37, 11178, 5229, 5949, 71, 240.18, P2
2020/06/15 00:10:56.799, 78, 23, 11176, 3750, 7426, 83, 231.89, P2
2020/06/15 00:10:57.805, 97, 37, 11178, 5229, 5949, 71, 234.73, P2
2020/06/15 00:10:57.814, 77, 13, 11176, 3750, 7426, 83, 236.35, P2
2020/06/15 00:10:58.816, 95, 32, 11178, 5229, 5949, 70, 295.67, P2
2020/06/15 00:10:58.819, 76, 19, 11176, 3750, 7426, 83, 294.56, P2
2020/06/15 00:10:59.821, 96, 41, 11178, 5229, 5949, 70, 107.08, P2
2020/06/15 00:10:59.823, 99, 32, 11176, 3750, 7426, 82, 131.01, P2
2020/06/15 00:11:00.829, 99, 38, 11178, 5229, 5949, 71, 168.88, P2
2020/06/15 00:11:00.840, 100, 43, 11176, 3750, 7426, 82, 95.55, P2
2020/06/15 00:11:01.851, 99, 44, 11178, 5229, 5949, 71, 119.45, P2
2020/06/15 00:11:01.853, 100, 43, 11176, 3750, 7426, 83, 118.97, P2
2020/06/15 00:11:02.859, 99, 39, 11178, 5229, 5949, 71, 258.87, P2
2020/06/15 00:11:02.861, 91, 30, 11176, 3750, 7426, 83, 237.68, P2
2020/06/15 00:11:03.865, 97, 42, 11178, 5229, 5949, 71, 240.98, P2
2020/06/15 00:11:03.867, 78, 16, 11176, 3750, 7426, 83, 240.45, P2
2020/06/15 00:11:04.870, 97, 33, 11178, 5229, 5949, 71, 255.29, P2
2020/06/15 00:11:04.877, 78, 13, 11176, 3750, 7426, 83, 253.18, P2
2020/06/15 00:11:05.882, 96, 38, 11178, 5229, 5949, 70, 280.93, P2
2020/06/15 00:11:05.887, 87, 26, 11176, 3750, 7426, 82, 284.46, P2
2020/06/15 00:11:06.889, 98, 33, 11178, 5229, 5949, 71, 132.37, P2
2020/06/15 00:11:06.892, 99, 40, 11176, 3750, 7426, 82, 97.97, P2
2020/06/15 00:11:07.894, 99, 43, 11178, 5229, 5949, 71, 108.64, P2
2020/06/15 00:11:07.898, 100, 44, 11176, 3750, 7426, 83, 112.37, P2
2020/06/15 00:11:08.900, 99, 43, 11178, 5229, 5949, 72, 254.33, P2
2020/06/15 00:11:08.902, 100, 35, 11176, 3750, 7426, 83, 250.12, P2
2020/06/15 00:11:09.904, 98, 40, 11178, 5229, 5949, 71, 232.80, P2
2020/06/15 00:11:09.907, 76, 22, 11176, 3750, 7426, 83, 239.35, P2
2020/06/15 00:11:10.909, 97, 36, 11178, 5229, 5949, 71, 238.57, P2
2020/06/15 00:11:10.933, 77, 12, 11176, 3750, 7426, 83, 234.69, P2
2020/06/15 00:11:11.952, 90, 41, 11178, 5229, 5949, 71, 196.72, P2
2020/06/15 00:11:11.956, 78, 35, 11176, 3750, 7426, 83, 168.75, P2
2020/06/15 00:11:12.962, 97, 42, 11178, 5229, 5949, 71, 233.43, P2
2020/06/15 00:11:12.965, 78, 21, 11176, 3750, 7426, 83, 230.93, P2
2020/06/15 00:11:13.967, 96, 33, 11178, 5229, 5949, 71, 241.21, P2
2020/06/15 00:11:13.972, 77, 13, 11176, 3750, 7426, 83, 241.68, P2
2020/06/15 00:11:14.974, 94, 35, 11178, 5229, 5949, 71, 266.06, P2
2020/06/15 00:11:15.003, 75, 20, 11176, 3750, 7426, 83, 275.38, P2
2020/06/15 00:11:16.006, 98, 33, 11178, 5229, 5949, 71, 265.43, P2
2020/06/15 00:11:16.008, 99, 34, 11176, 3750, 7426, 82, 264.50, P2
2020/06/15 00:11:17.010, 99, 44, 11178, 5229, 5949, 71, 168.59, P2
2020/06/15 00:11:17.012, 100, 44, 11176, 3750, 7426, 83, 96.81, P2
2020/06/15 00:11:18.018, 99, 41, 11178, 5229, 5949, 72, 116.53, P2
2020/06/15 00:11:18.021, 100, 39, 11176, 3750, 7426, 83, 119.94, P2
2020/06/15 00:11:19.023, 98, 42, 11178, 5229, 5949, 72, 249.77, P2
2020/06/15 00:11:19.025, 84, 26, 11176, 3750, 7426, 83, 242.33, P2
2020/06/15 00:11:20.035, 97, 35, 11178, 5229, 5949, 71, 235.21, P2
2020/06/15 00:11:20.037, 78, 14, 11176, 3750, 7426, 83, 231.47, P2
2020/06/15 00:11:21.042, 96, 34, 11178, 5229, 5949, 71, 245.34, P2
2020/06/15 00:11:21.052, 78, 15, 11176, 3750, 7426, 83, 247.16, P2
2020/06/15 00:11:22.067, 97, 37, 11178, 5229, 5949, 71, 289.55, P2
2020/06/15 00:11:22.077, 86, 25, 11176, 3750, 7426, 83, 254.16, P2
2020/06/15 00:11:23.103, 96, 33, 11178, 5241, 5937, 71, 236.56, P2
2020/06/15 00:11:23.105, 77, 14, 11176, 3848, 7328, 83, 234.23, P2
2020/06/15 00:11:24.111, 95, 34, 11178, 5241, 5937, 71, 236.06, P2
2020/06/15 00:11:24.116, 77, 14, 11176, 3848, 7328, 83, 237.59, P2
2020/06/15 00:11:25.118, 96, 33, 11178, 5241, 5937, 71, 242.38, P2
2020/06/15 00:11:25.139, 91, 28, 11176, 3848, 7328, 83, 246.20, P2
