timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 16:51:22.066, 92, 34, 11178, 11029, 149, 73, 272.37, P2
2020/06/13 16:51:22.070, 77, 17, 11176, 9718, 1458, 85, 261.27, P2
2020/06/13 16:51:23.113, 97, 50, 11178, 11029, 149, 74, 267.26, P2
2020/06/13 16:51:23.116, 100, 48, 11176, 9718, 1458, 85, 237.26, P2
2020/06/13 16:51:24.119, 100, 48, 11178, 11029, 149, 74, 111.14, P2
2020/06/13 16:51:24.122, 100, 46, 11176, 9718, 1458, 85, 110.63, P2
2020/06/13 16:51:25.124, 88, 31, 11178, 11029, 149, 74, 260.58, P2
2020/06/13 16:51:25.128, 78, 17, 11176, 9718, 1458, 85, 259.64, P2
2020/06/13 16:51:26.154, 97, 50, 11178, 11029, 149, 74, 253.47, P2
2020/06/13 16:51:26.165, 100, 49, 11176, 9718, 1458, 86, 271.83, P2
2020/06/13 16:51:27.181, 100, 49, 11178, 11029, 149, 73, 154.27, P2
2020/06/13 16:51:27.190, 100, 45, 11176, 9718, 1458, 84, 88.58, P2
2020/06/13 16:51:28.200, 97, 42, 11178, 11029, 149, 74, 211.39, P2
2020/06/13 16:51:28.208, 78, 25, 11176, 9718, 1458, 85, 241.29, P2
2020/06/13 16:51:29.222, 100, 48, 11178, 11029, 149, 74, 268.88, P2
2020/06/13 16:51:29.225, 100, 48, 11176, 9718, 1458, 85, 245.27, P2
2020/06/13 16:51:30.229, 100, 48, 11178, 11029, 149, 73, 148.26, P2
2020/06/13 16:51:30.231, 100, 47, 11176, 9718, 1458, 85, 155.84, P2
2020/06/13 16:51:31.233, 99, 46, 11178, 11029, 149, 74, 210.30, P2
2020/06/13 16:51:31.236, 100, 39, 11176, 9718, 1458, 85, 188.10, P2
2020/06/13 16:51:32.241, 97, 48, 11178, 11029, 149, 74, 274.38, P2
2020/06/13 16:51:32.244, 100, 49, 11176, 9718, 1458, 86, 276.08, P2
2020/06/13 16:51:33.248, 100, 50, 11178, 11029, 149, 73, 258.78, P2
2020/06/13 16:51:33.251, 97, 36, 11176, 9718, 1458, 85, 272.00, P2
2020/06/13 16:51:34.262, 99, 42, 11178, 11029, 149, 74, 209.99, P2
2020/06/13 16:51:34.265, 100, 45, 11176, 9718, 1458, 85, 187.68, P2
2020/06/13 16:51:35.270, 97, 49, 11178, 11029, 149, 74, 247.78, P2
2020/06/13 16:51:35.278, 100, 48, 11176, 9718, 1458, 86, 248.85, P2
2020/06/13 16:51:36.296, 99, 49, 11178, 11029, 149, 73, 313.68, P2
2020/06/13 16:51:36.306, 88, 31, 11176, 9718, 1458, 85, 300.75, P2
2020/06/13 16:51:37.369, 97, 50, 11178, 11029, 149, 74, 262.82, P2
2020/06/13 16:51:37.371, 100, 50, 11176, 9718, 1458, 86, 248.06, P2
2020/06/13 16:51:38.373, 100, 50, 11178, 11029, 149, 74, 274.79, P2
2020/06/13 16:51:38.377, 100, 47, 11176, 9718, 1458, 86, 246.04, P2
2020/06/13 16:51:39.396, 100, 48, 11178, 11029, 149, 74, 273.70, P2
2020/06/13 16:51:39.405, 100, 47, 11176, 9718, 1458, 86, 241.79, P2
2020/06/13 16:51:40.425, 89, 38, 11178, 11029, 149, 73, 316.84, P2
2020/06/13 16:51:40.437, 99, 42, 11176, 9718, 1458, 85, 288.97, P2
2020/06/13 16:51:41.468, 100, 52, 11178, 11029, 149, 74, 232.66, P2
2020/06/13 16:51:41.471, 100, 49, 11176, 9718, 1458, 86, 266.26, P2
2020/06/13 16:51:42.488, 100, 48, 11178, 11029, 149, 74, 272.11, P2
2020/06/13 16:51:42.492, 100, 48, 11176, 9718, 1458, 86, 256.47, P2
2020/06/13 16:51:43.494, 89, 31, 11178, 11029, 149, 74, 274.56, P2
2020/06/13 16:51:43.498, 84, 30, 11176, 9718, 1458, 86, 279.33, P2
2020/06/13 16:51:44.517, 96, 50, 11178, 11029, 149, 74, 257.62, P2
2020/06/13 16:51:44.521, 100, 47, 11176, 9718, 1458, 86, 237.70, P2
2020/06/13 16:51:45.538, 100, 50, 11178, 11029, 149, 74, 112.76, P2
2020/06/13 16:51:45.554, 99, 44, 11176, 9718, 1458, 86, 115.18, P2
2020/06/13 16:51:46.560, 92, 33, 11178, 11029, 149, 74, 268.58, P2
2020/06/13 16:51:46.562, 100, 47, 11176, 9718, 1458, 86, 265.94, P2
2020/06/13 16:51:47.565, 95, 50, 11178, 11029, 149, 74, 261.86, P2
2020/06/13 16:51:47.567, 100, 49, 11176, 9718, 1458, 85, 224.34, P2
2020/06/13 16:51:48.586, 100, 50, 11178, 11029, 149, 74, 172.91, P2
2020/06/13 16:51:48.595, 84, 29, 11176, 9718, 1458, 85, 101.24, P2
2020/06/13 16:51:49.614, 97, 42, 11178, 11029, 149, 74, 183.33, P2
2020/06/13 16:51:49.624, 100, 47, 11176, 9718, 1458, 86, 197.26, P2
2020/06/13 16:51:50.648, 100, 49, 11178, 11029, 149, 74, 271.24, P2
2020/06/13 16:51:50.653, 100, 48, 11176, 9718, 1458, 86, 255.71, P2
2020/06/13 16:51:51.655, 92, 35, 11178, 11029, 149, 74, 286.08, P2
2020/06/13 16:51:51.663, 77, 16, 11176, 9718, 1458, 85, 303.35, P2
2020/06/13 16:51:52.692, 98, 51, 11178, 11029, 149, 74, 235.38, P2
2020/06/13 16:51:52.695, 100, 50, 11176, 9718, 1458, 86, 245.09, P2
2020/06/13 16:51:53.704, 100, 50, 11178, 11029, 149, 75, 266.97, P2
2020/06/13 16:51:53.706, 100, 46, 11176, 9718, 1458, 86, 247.41, P2
2020/06/13 16:51:54.715, 91, 34, 11178, 11029, 149, 74, 283.46, P2
2020/06/13 16:51:54.727, 77, 18, 11176, 9718, 1458, 86, 297.67, P2
2020/06/13 16:51:55.752, 97, 50, 11178, 11029, 149, 74, 242.51, P2
2020/06/13 16:51:55.760, 100, 50, 11176, 9718, 1458, 86, 253.78, P2
2020/06/13 16:51:56.766, 100, 50, 11178, 11029, 149, 75, 265.72, P2
2020/06/13 16:51:56.768, 100, 48, 11176, 9718, 1458, 86, 223.89, P2
2020/06/13 16:51:57.778, 97, 38, 11178, 11029, 149, 74, 268.00, P2
2020/06/13 16:51:57.787, 86, 32, 11176, 9718, 1458, 86, 272.45, P2
2020/06/13 16:51:58.802, 95, 49, 11178, 11029, 149, 75, 275.17, P2
2020/06/13 16:51:58.809, 100, 46, 11176, 9718, 1458, 86, 207.08, P2
2020/06/13 16:51:59.825, 100, 49, 11178, 11029, 149, 75, 113.94, P2
2020/06/13 16:51:59.832, 100, 48, 11176, 9718, 1458, 86, 108.98, P2
2020/06/13 16:52:00.837, 97, 45, 11178, 11029, 149, 74, 252.86, P2
2020/06/13 16:52:00.841, 100, 41, 11176, 9718, 1458, 86, 251.23, P2
2020/06/13 16:52:01.843, 97, 48, 11178, 11029, 149, 74, 261.57, P2
2020/06/13 16:52:01.845, 100, 48, 11176, 9718, 1458, 86, 258.58, P2
2020/06/13 16:52:02.856, 100, 50, 11178, 11029, 149, 74, 163.95, P2
2020/06/13 16:52:02.859, 94, 36, 11176, 9718, 1458, 86, 97.30, P2
2020/06/13 16:52:03.863, 99, 41, 11178, 11029, 149, 74, 267.23, P2
2020/06/13 16:52:03.866, 100, 49, 11176, 9718, 1458, 86, 257.51, P2
2020/06/13 16:52:04.875, 98, 48, 11178, 11029, 149, 75, 265.89, P2
2020/06/13 16:52:04.897, 100, 49, 11176, 9718, 1458, 86, 253.39, P2
2020/06/13 16:52:05.916, 90, 44, 11178, 11029, 149, 74, 111.83, P2
2020/06/13 16:52:05.923, 77, 25, 11176, 9718, 1458, 86, 101.38, P2
2020/06/13 16:52:06.926, 100, 45, 11178, 11029, 149, 75, 223.67, P2
2020/06/13 16:52:06.935, 100, 49, 11176, 9718, 1458, 86, 233.76, P2
2020/06/13 16:52:07.948, 98, 49, 11178, 11029, 149, 75, 256.17, P2
2020/06/13 16:52:07.950, 100, 48, 11176, 9718, 1458, 86, 249.90, P2
2020/06/13 16:52:08.965, 93, 39, 11178, 11029, 149, 74, 297.01, P2
2020/06/13 16:52:08.972, 78, 16, 11176, 9718, 1458, 86, 306.05, P2
2020/06/13 16:52:09.978, 100, 50, 11178, 11029, 149, 74, 217.47, P2
2020/06/13 16:52:09.986, 100, 49, 11176, 9718, 1458, 86, 231.04, P2
2020/06/13 16:52:11.001, 100, 50, 11178, 11029, 149, 75, 272.35, P2
2020/06/13 16:52:11.003, 100, 46, 11176, 9718, 1458, 87, 259.45, P2
2020/06/13 16:52:12.016, 96, 39, 11178, 11029, 149, 74, 270.70, P2
2020/06/13 16:52:12.029, 78, 20, 11176, 9718, 1458, 86, 283.28, P2
2020/06/13 16:52:13.050, 100, 50, 11178, 11029, 149, 74, 218.07, P2
2020/06/13 16:52:13.055, 100, 50, 11176, 9718, 1458, 86, 249.63, P2
2020/06/13 16:52:14.061, 100, 49, 11178, 11029, 149, 75, 186.24, P2
2020/06/13 16:52:14.067, 100, 46, 11176, 9718, 1458, 87, 152.83, P2
2020/06/13 16:52:15.079, 99, 39, 11178, 11029, 149, 75, 266.85, P2
2020/06/13 16:52:15.101, 92, 34, 11176, 9718, 1458, 87, 265.94, P2
2020/06/13 16:52:16.119, 96, 48, 11178, 11029, 149, 75, 265.80, P2
2020/06/13 16:52:16.125, 100, 48, 11176, 9718, 1458, 86, 255.02, P2
2020/06/13 16:52:17.157, 96, 46, 11178, 11029, 149, 74, 162.99, P2
2020/06/13 16:52:17.159, 99, 45, 11176, 9718, 1458, 86, 101.75, P2
2020/06/13 16:52:18.162, 100, 41, 11178, 11029, 149, 75, 266.46, P2
2020/06/13 16:52:18.176, 100, 41, 11176, 9718, 1458, 86, 281.55, P2
2020/06/13 16:52:19.193, 94, 47, 11178, 11029, 149, 75, 271.01, P2
2020/06/13 16:52:19.201, 100, 47, 11176, 9718, 1458, 86, 223.88, P2
2020/06/13 16:52:20.213, 93, 46, 11178, 11029, 149, 74, 147.60, P2
2020/06/13 16:52:20.217, 99, 43, 11176, 9718, 1458, 86, 91.96, P2
2020/06/13 16:52:21.223, 99, 40, 11178, 11029, 149, 75, 253.73, P2
2020/06/13 16:52:21.226, 100, 44, 11176, 9718, 1458, 87, 273.05, P2
2020/06/13 16:52:22.236, 96, 48, 11178, 11029, 149, 75, 269.95, P2
2020/06/13 16:52:22.244, 100, 48, 11176, 9718, 1458, 86, 226.77, P2
2020/06/13 16:52:23.246, 96, 46, 11178, 11029, 149, 74, 116.24, P2
2020/06/13 16:52:23.250, 99, 38, 11176, 9718, 1458, 86, 103.58, P2
2020/06/13 16:52:24.257, 100, 46, 11178, 11029, 149, 75, 221.78, P2
2020/06/13 16:52:24.262, 100, 46, 11176, 9718, 1458, 87, 193.90, P2
2020/06/13 16:52:25.280, 98, 49, 11178, 11029, 149, 75, 250.48, P2
2020/06/13 16:52:25.291, 100, 47, 11176, 9718, 1458, 87, 252.98, P2
2020/06/13 16:52:26.304, 94, 39, 11178, 11029, 149, 74, 298.26, P2
2020/06/13 16:52:26.307, 77, 27, 11176, 9718, 1458, 86, 316.45, P2
2020/06/13 16:52:27.317, 100, 50, 11178, 11029, 149, 75, 232.41, P2
2020/06/13 16:52:27.319, 100, 45, 11176, 9718, 1458, 87, 189.41, P2
2020/06/13 16:52:28.340, 99, 50, 11178, 11029, 149, 75, 273.80, P2
2020/06/13 16:52:28.342, 100, 48, 11176, 9718, 1458, 87, 247.41, P2
2020/06/13 16:52:29.349, 88, 38, 11178, 11029, 149, 74, 306.47, P2
2020/06/13 16:52:29.357, 77, 27, 11176, 9718, 1458, 86, 294.37, P2
2020/06/13 16:52:30.366, 100, 44, 11178, 11029, 149, 75, 226.59, P2
2020/06/13 16:52:30.368, 100, 50, 11176, 9718, 1458, 87, 223.04, P2
2020/06/13 16:52:31.381, 97, 48, 11178, 11029, 149, 75, 272.07, P2
2020/06/13 16:52:31.385, 100, 46, 11176, 9718, 1458, 87, 246.12, P2
2020/06/13 16:52:32.403, 90, 38, 11178, 11029, 149, 74, 305.19, P2
2020/06/13 16:52:32.405, 77, 21, 11176, 9718, 1458, 86, 317.50, P2
2020/06/13 16:52:33.407, 100, 50, 11178, 11029, 149, 75, 237.35, P2
2020/06/13 16:52:33.411, 100, 48, 11176, 9718, 1458, 87, 234.09, P2
2020/06/13 16:52:34.428, 100, 51, 11178, 11029, 149, 75, 265.33, P2
2020/06/13 16:52:34.439, 100, 45, 11176, 9718, 1458, 86, 217.79, P2
2020/06/13 16:52:35.441, 96, 37, 11178, 11029, 149, 74, 275.82, P2
2020/06/13 16:52:35.455, 77, 16, 11176, 9718, 1458, 86, 301.33, P2
2020/06/13 16:52:36.481, 95, 47, 11178, 11029, 149, 75, 258.05, P2
2020/06/13 16:52:36.486, 100, 45, 11176, 9718, 1458, 86, 209.11, P2
2020/06/13 16:52:37.502, 100, 51, 11178, 11029, 149, 75, 242.65, P2
2020/06/13 16:52:37.508, 100, 46, 11176, 9718, 1458, 86, 215.12, P2
2020/06/13 16:52:38.510, 97, 42, 11178, 11029, 149, 75, 263.85, P2
2020/06/13 16:52:38.519, 78, 17, 11176, 9718, 1458, 87, 280.77, P2
2020/06/13 16:52:39.552, 96, 48, 11178, 11029, 149, 75, 266.66, P2
2020/06/13 16:52:39.565, 100, 48, 11176, 9718, 1458, 87, 226.17, P2
2020/06/13 16:52:40.576, 100, 48, 11178, 11029, 149, 75, 110.87, P2
2020/06/13 16:52:40.578, 100, 48, 11176, 9718, 1458, 87, 99.52, P2
2020/06/13 16:52:41.590, 99, 44, 11178, 11029, 149, 75, 255.56, P2
2020/06/13 16:52:41.603, 87, 29, 11176, 9718, 1458, 87, 243.61, P2
2020/06/13 16:52:42.617, 96, 48, 11178, 11029, 149, 75, 262.24, P2
2020/06/13 16:52:42.624, 100, 48, 11176, 9718, 1458, 87, 261.57, P2
2020/06/13 16:52:43.633, 99, 49, 11178, 11029, 149, 75, 126.21, P2
2020/06/13 16:52:43.636, 99, 44, 11176, 9718, 1458, 86, 99.04, P2
2020/06/13 16:52:44.638, 99, 42, 11178, 11029, 149, 75, 267.05, P2
2020/06/13 16:52:44.642, 100, 45, 11176, 9718, 1458, 87, 239.54, P2
2020/06/13 16:52:45.680, 96, 48, 11178, 11029, 149, 75, 257.23, P2
2020/06/13 16:52:45.689, 100, 49, 11176, 9718, 1458, 87, 256.46, P2
2020/06/13 16:52:46.696, 88, 44, 11178, 11029, 149, 74, 284.20, P2
2020/06/13 16:52:46.698, 94, 36, 11176, 9718, 1458, 86, 286.10, P2
2020/06/13 16:52:47.700, 100, 45, 11178, 11029, 149, 75, 226.89, P2
2020/06/13 16:52:47.702, 100, 50, 11176, 9718, 1458, 87, 241.52, P2
2020/06/13 16:52:48.705, 46, 23, 11178, 11029, 149, 74, 261.35, P2
2020/06/13 16:52:48.707, 80, 39, 11176, 9718, 1458, 86, 254.51, P2
2020/06/13 16:52:49.715, 94, 48, 11178, 11029, 149, 75, 252.18, P2
2020/06/13 16:52:49.717, 100, 47, 11176, 9718, 1458, 87, 247.87, P2
2020/06/13 16:52:50.732, 100, 51, 11178, 11029, 149, 75, 158.43, P2
2020/06/13 16:52:50.738, 99, 42, 11176, 9718, 1458, 86, 95.25, P2
2020/06/13 16:52:51.740, 97, 42, 11178, 11029, 149, 75, 245.98, P2
2020/06/13 16:52:51.746, 100, 46, 11176, 9718, 1458, 87, 280.12, P2
2020/06/13 16:52:52.758, 96, 47, 11178, 11029, 149, 75, 251.02, P2
2020/06/13 16:52:52.760, 100, 47, 11176, 9718, 1458, 87, 225.90, P2
2020/06/13 16:52:53.772, 100, 48, 11178, 11029, 149, 75, 111.98, P2
2020/06/13 16:52:53.774, 99, 37, 11176, 9718, 1458, 86, 103.68, P2
2020/06/13 16:52:54.776, 99, 43, 11178, 11029, 149, 75, 194.07, P2
2020/06/13 16:52:54.778, 100, 46, 11176, 9718, 1458, 87, 212.90, P2
2020/06/13 16:52:55.784, 96, 49, 11178, 11029, 149, 75, 262.14, P2
2020/06/13 16:52:55.786, 100, 49, 11176, 9718, 1458, 87, 255.30, P2
2020/06/13 16:52:56.798, 97, 48, 11178, 11029, 149, 74, 204.75, P2
2020/06/13 16:52:56.802, 78, 20, 11176, 9718, 1458, 86, 293.72, P2
2020/06/13 16:52:57.839, 100, 41, 11178, 11029, 149, 75, 223.30, P2
2020/06/13 16:52:57.844, 100, 48, 11176, 9718, 1458, 87, 232.35, P2
2020/06/13 16:52:58.857, 100, 49, 11178, 11029, 149, 76, 273.89, P2
2020/06/13 16:52:58.864, 100, 47, 11176, 9718, 1458, 87, 252.69, P2
2020/06/13 16:52:59.886, 97, 42, 11178, 11029, 149, 75, 273.73, P2
2020/06/13 16:52:59.898, 77, 16, 11176, 9718, 1458, 87, 276.53, P2
2020/06/13 16:53:00.920, 97, 50, 11178, 11029, 149, 75, 249.96, P2
2020/06/13 16:53:00.927, 100, 48, 11176, 9718, 1458, 87, 265.37, P2
2020/06/13 16:53:01.954, 100, 48, 11178, 11029, 149, 75, 111.45, P2
2020/06/13 16:53:01.958, 100, 45, 11176, 9718, 1458, 87, 108.33, P2
2020/06/13 16:53:02.960, 97, 47, 11178, 11029, 149, 75, 277.46, P2
2020/06/13 16:53:02.966, 78, 26, 11176, 9718, 1458, 87, 270.82, P2
2020/06/13 16:53:03.980, 95, 48, 11178, 11029, 149, 75, 269.07, P2
2020/06/13 16:53:03.982, 100, 49, 11176, 9718, 1458, 87, 245.57, P2
2020/06/13 16:53:04.995, 100, 50, 11178, 11029, 149, 75, 150.11, P2
2020/06/13 16:53:05.000, 100, 46, 11176, 9718, 1458, 87, 95.06, P2
2020/06/13 16:53:06.011, 99, 42, 11178, 11029, 149, 75, 258.85, P2
2020/06/13 16:53:06.013, 100, 38, 11176, 9718, 1458, 87, 237.16, P2
2020/06/13 16:53:07.015, 95, 48, 11178, 11029, 149, 75, 254.91, P2
2020/06/13 16:53:07.024, 100, 45, 11176, 9718, 1458, 87, 225.02, P2
2020/06/13 16:53:08.026, 100, 49, 11178, 11029, 149, 75, 161.48, P2
2020/06/13 16:53:08.028, 99, 45, 11176, 9718, 1458, 87, 98.46, P2
2020/06/13 16:53:09.032, 99, 41, 11178, 11029, 149, 75, 256.49, P2
2020/06/13 16:53:09.038, 100, 43, 11176, 9718, 1458, 87, 232.37, P2
2020/06/13 16:53:10.074, 95, 46, 11178, 11029, 149, 75, 247.77, P2
2020/06/13 16:53:10.076, 100, 47, 11176, 9718, 1458, 87, 247.78, P2
2020/06/13 16:53:11.090, 100, 50, 11178, 11029, 149, 75, 120.01, P2
2020/06/13 16:53:11.095, 99, 40, 11176, 9718, 1458, 87, 103.88, P2
2020/06/13 16:53:12.104, 99, 42, 11178, 11029, 149, 75, 251.47, P2
2020/06/13 16:53:12.112, 100, 45, 11176, 9718, 1458, 87, 253.67, P2
2020/06/13 16:53:13.124, 97, 49, 11178, 11029, 149, 75, 268.80, P2
2020/06/13 16:53:13.126, 100, 48, 11176, 9718, 1458, 87, 259.16, P2
2020/06/13 16:53:14.137, 89, 44, 11178, 11029, 149, 75, 110.87, P2
2020/06/13 16:53:14.143, 98, 38, 11176, 9718, 1458, 86, 100.87, P2
2020/06/13 16:53:15.145, 99, 41, 11178, 11029, 149, 75, 207.42, P2
2020/06/13 16:53:15.151, 100, 49, 11176, 9718, 1458, 87, 256.96, P2
2020/06/13 16:53:16.156, 97, 48, 11178, 11029, 149, 75, 274.09, P2
2020/06/13 16:53:16.170, 100, 47, 11176, 9718, 1458, 87, 265.44, P2
2020/06/13 16:53:17.177, 90, 44, 11178, 11029, 149, 75, 204.41, P2
2020/06/13 16:53:17.184, 84, 30, 11176, 9718, 1458, 87, 209.31, P2
2020/06/13 16:53:18.186, 100, 45, 11178, 11029, 149, 75, 213.34, P2
2020/06/13 16:53:18.188, 100, 47, 11176, 9718, 1458, 87, 211.18, P2
2020/06/13 16:53:19.190, 95, 47, 11178, 11029, 149, 76, 276.20, P2
2020/06/13 16:53:19.196, 100, 47, 11176, 9718, 1458, 87, 221.07, P2
2020/06/13 16:53:20.205, 94, 45, 11178, 11029, 149, 75, 113.55, P2
2020/06/13 16:53:20.207, 77, 22, 11176, 9718, 1458, 87, 176.91, P2
2020/06/13 16:53:21.214, 100, 42, 11178, 11029, 149, 75, 221.16, P2
2020/06/13 16:53:21.216, 100, 47, 11176, 9718, 1458, 87, 206.98, P2
2020/06/13 16:53:22.218, 97, 48, 11178, 11029, 149, 76, 274.18, P2
2020/06/13 16:53:22.222, 100, 49, 11176, 9718, 1458, 87, 259.35, P2
2020/06/13 16:53:23.226, 94, 40, 11178, 11029, 149, 75, 287.12, P2
2020/06/13 16:53:23.240, 77, 17, 11176, 9718, 1458, 87, 299.50, P2
2020/06/13 16:53:24.269, 100, 50, 11178, 11029, 149, 76, 229.31, P2
2020/06/13 16:53:24.272, 100, 48, 11176, 9718, 1458, 87, 233.55, P2
2020/06/13 16:53:25.283, 100, 50, 11178, 11029, 149, 76, 271.67, P2
2020/06/13 16:53:25.285, 100, 46, 11176, 9718, 1458, 88, 246.99, P2
2020/06/13 16:53:26.304, 93, 36, 11178, 11029, 149, 75, 292.99, P2
2020/06/13 16:53:26.311, 78, 16, 11176, 9718, 1458, 87, 299.88, P2
2020/06/13 16:53:27.344, 100, 50, 11178, 11029, 149, 75, 226.83, P2
2020/06/13 16:53:27.349, 100, 50, 11176, 9718, 1458, 88, 258.49, P2
2020/06/13 16:53:28.370, 100, 50, 11178, 11029, 149, 76, 168.08, P2
2020/06/13 16:53:28.377, 100, 46, 11176, 9718, 1458, 87, 174.57, P2
2020/06/13 16:53:29.393, 94, 41, 11178, 11029, 149, 75, 262.70, P2
2020/06/13 16:53:29.415, 74, 15, 11176, 9718, 1458, 87, 282.22, P2
2020/06/13 16:53:30.425, 96, 50, 11178, 11029, 149, 76, 245.93, P2
2020/06/13 16:53:30.431, 100, 49, 11176, 9718, 1458, 87, 240.06, P2
2020/06/13 16:53:31.449, 100, 49, 11178, 11029, 149, 76, 257.42, P2
2020/06/13 16:53:31.452, 100, 47, 11176, 9718, 1458, 87, 198.03, P2
2020/06/13 16:53:32.472, 97, 36, 11178, 11029, 149, 75, 276.20, P2
2020/06/13 16:53:32.489, 77, 17, 11176, 9718, 1458, 87, 288.39, P2
2020/06/13 16:53:33.509, 97, 48, 11178, 11029, 149, 75, 263.70, P2
2020/06/13 16:53:33.511, 100, 49, 11176, 9718, 1458, 87, 245.37, P2
2020/06/13 16:53:34.522, 100, 50, 11178, 11029, 149, 75, 106.99, P2
2020/06/13 16:53:34.528, 100, 47, 11176, 9718, 1458, 87, 105.24, P2
2020/06/13 16:53:35.531, 97, 44, 11178, 11029, 149, 75, 265.70, P2
2020/06/13 16:53:35.537, 78, 20, 11176, 9718, 1458, 87, 269.58, P2
2020/06/13 16:53:36.543, 95, 48, 11178, 11029, 149, 76, 258.10, P2
2020/06/13 16:53:36.547, 100, 49, 11176, 9718, 1458, 87, 256.55, P2
2020/06/13 16:53:37.559, 100, 49, 11178, 11029, 149, 75, 108.82, P2
2020/06/13 16:53:37.567, 100, 45, 11176, 9718, 1458, 87, 98.35, P2
2020/06/13 16:53:38.569, 97, 43, 11178, 11029, 149, 76, 266.94, P2
2020/06/13 16:53:38.581, 78, 24, 11176, 9718, 1458, 87, 226.25, P2
2020/06/13 16:53:39.599, 94, 47, 11178, 11029, 149, 76, 263.19, P2
2020/06/13 16:53:39.607, 100, 46, 11176, 9718, 1458, 87, 211.74, P2
2020/06/13 16:53:40.617, 100, 48, 11178, 11029, 149, 75, 159.35, P2
2020/06/13 16:53:40.621, 100, 47, 11176, 9718, 1458, 87, 99.80, P2
2020/06/13 16:53:41.623, 97, 45, 11178, 11029, 149, 75, 266.17, P2
2020/06/13 16:53:41.638, 81, 27, 11176, 9718, 1458, 87, 243.73, P2
2020/06/13 16:53:42.645, 97, 49, 11178, 11029, 149, 76, 248.61, P2
2020/06/13 16:53:42.647, 100, 48, 11176, 9718, 1458, 87, 234.30, P2
2020/06/13 16:53:43.671, 100, 50, 11178, 11029, 149, 75, 125.97, P2
2020/06/13 16:53:43.674, 100, 47, 11176, 9718, 1458, 87, 98.17, P2
2020/06/13 16:53:44.682, 48, 20, 11178, 11029, 149, 73, 89.98, P2
2020/06/13 16:53:44.684, 23, 1, 11176, 9718, 1458, 86, 97.89, P2
2020/06/13 16:53:45.689, 91, 32, 11178, 11029, 149, 75, 283.14, P2
2020/06/13 16:53:45.692, 77, 16, 11176, 9718, 1458, 87, 246.70, P2
2020/06/13 16:53:46.722, 96, 49, 11178, 11029, 149, 75, 236.23, P2
2020/06/13 16:53:46.724, 100, 45, 11176, 9718, 1458, 87, 190.57, P2
2020/06/13 16:53:47.746, 96, 44, 11178, 11029, 149, 76, 116.34, P2
2020/06/13 16:53:47.751, 100, 47, 11176, 9718, 1458, 88, 121.47, P2
2020/06/13 16:53:48.754, 95, 35, 11178, 11029, 149, 75, 265.59, P2
2020/06/13 16:53:48.766, 78, 15, 11176, 9718, 1458, 87, 248.43, P2
2020/06/13 16:53:49.789, 100, 49, 11178, 11029, 149, 75, 244.35, P2
2020/06/13 16:53:49.792, 100, 45, 11176, 9718, 1458, 87, 192.45, P2
2020/06/13 16:53:50.810, 97, 44, 11178, 11029, 149, 76, 125.53, P2
2020/06/13 16:53:50.815, 100, 46, 11176, 9718, 1458, 87, 97.68, P2
2020/06/13 16:53:51.826, 100, 49, 11178, 11029, 149, 75, 270.51, P2
2020/06/13 16:53:51.835, 76, 16, 11176, 9718, 1458, 87, 253.95, P2
2020/06/13 16:53:52.854, 99, 49, 11178, 11029, 149, 76, 252.31, P2
2020/06/13 16:53:52.860, 100, 49, 11176, 9718, 1458, 88, 251.63, P2
2020/06/13 16:53:53.877, 89, 38, 11178, 11029, 149, 75, 148.27, P2
2020/06/13 16:53:53.880, 100, 47, 11176, 9718, 1458, 87, 92.36, P2
2020/06/13 16:53:54.887, 100, 45, 11178, 11029, 149, 76, 268.20, P2
2020/06/13 16:53:54.901, 100, 49, 11176, 9718, 1458, 87, 258.83, P2
2020/06/13 16:53:55.921, 97, 49, 11178, 11029, 149, 76, 259.16, P2
2020/06/13 16:53:55.931, 100, 46, 11176, 9718, 1458, 88, 254.83, P2
2020/06/13 16:53:56.940, 90, 38, 11178, 11029, 149, 75, 107.18, P2
2020/06/13 16:53:56.946, 74, 21, 11176, 9718, 1458, 87, 99.15, P2
2020/06/13 16:53:57.952, 100, 48, 11178, 11029, 149, 75, 222.73, P2
2020/06/13 16:53:57.966, 100, 49, 11176, 9718, 1458, 88, 241.31, P2
2020/06/13 16:53:58.977, 100, 50, 11178, 11029, 149, 76, 257.23, P2
2020/06/13 16:53:58.982, 100, 46, 11176, 9718, 1458, 87, 232.66, P2
2020/06/13 16:53:59.997, 83, 36, 11178, 11029, 149, 75, 178.27, P2
2020/06/13 16:53:59.999, 77, 20, 11176, 9718, 1458, 86, 184.32, P2
2020/06/13 16:54:01.001, 100, 49, 11178, 11029, 149, 75, 224.29, P2
2020/06/13 16:54:01.024, 100, 49, 11176, 9718, 1458, 88, 224.84, P2
2020/06/13 16:54:02.032, 100, 50, 11178, 11029, 149, 76, 243.70, P2
2020/06/13 16:54:02.036, 100, 47, 11176, 9718, 1458, 87, 224.16, P2
2020/06/13 16:54:03.042, 97, 38, 11178, 11029, 149, 75, 287.60, P2
2020/06/13 16:54:03.053, 77, 16, 11176, 9718, 1458, 87, 314.23, P2
2020/06/13 16:54:04.066, 100, 50, 11178, 11029, 149, 76, 230.95, P2
2020/06/13 16:54:04.072, 100, 49, 11176, 9718, 1458, 87, 228.11, P2
