timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 16:00:18.916, 99, 48, 11178, 6857, 4321, 67, 255.79, P2
2020/06/13 16:00:18.922, 100, 48, 11176, 5482, 5694, 73, 253.24, P2
2020/06/13 16:00:19.924, 99, 47, 11178, 6857, 4321, 67, 157.48, P2
2020/06/13 16:00:19.926, 99, 46, 11176, 5482, 5694, 73, 91.63, P2
2020/06/13 16:00:20.928, 95, 40, 11178, 6857, 4321, 67, 287.50, P2
2020/06/13 16:00:20.941, 77, 21, 11176, 5482, 5694, 73, 278.78, P2
2020/06/13 16:00:21.974, 96, 44, 11178, 6857, 4321, 67, 235.06, P2
2020/06/13 16:00:21.981, 87, 31, 11176, 5482, 5694, 73, 232.93, P2
2020/06/13 16:00:22.990, 98, 39, 11178, 6857, 4321, 66, 297.03, P2
2020/06/13 16:00:22.993, 98, 34, 11176, 5482, 5694, 72, 287.36, P2
2020/06/13 16:00:23.995, 97, 35, 11178, 6857, 4321, 67, 227.11, P2
2020/06/13 16:00:23.997, 77, 16, 11176, 5482, 5694, 73, 241.08, P2
2020/06/13 16:00:24.999, 99, 43, 11178, 6857, 4321, 68, 236.33, P2
2020/06/13 16:00:25.001, 100, 48, 11176, 5482, 5694, 74, 254.88, P2
2020/06/13 16:00:26.007, 99, 47, 11178, 6857, 4321, 67, 143.75, P2
2020/06/13 16:00:26.013, 99, 46, 11176, 5482, 5694, 73, 92.52, P2
2020/06/13 16:00:27.022, 97, 40, 11178, 6857, 4321, 67, 276.34, P2
2020/06/13 16:00:27.025, 77, 23, 11176, 5482, 5694, 73, 279.74, P2
2020/06/13 16:00:28.037, 95, 38, 11178, 6857, 4321, 68, 233.63, P2
2020/06/13 16:00:28.046, 76, 25, 11176, 5482, 5694, 74, 237.80, P2
2020/06/13 16:00:29.055, 99, 48, 11178, 6857, 4321, 68, 121.65, P2
2020/06/13 16:00:29.058, 100, 47, 11176, 5482, 5694, 74, 115.54, P2
2020/06/13 16:00:30.063, 93, 34, 11178, 6857, 4321, 67, 199.74, P2
2020/06/13 16:00:30.065, 99, 46, 11176, 5482, 5694, 73, 199.94, P2
2020/06/13 16:00:31.067, 98, 38, 11178, 6857, 4321, 68, 237.12, P2
2020/06/13 16:00:31.076, 77, 19, 11176, 5482, 5694, 74, 230.62, P2
2020/06/13 16:00:32.094, 99, 48, 11178, 6857, 4321, 68, 245.76, P2
2020/06/13 16:00:32.101, 99, 46, 11176, 5482, 5694, 74, 248.16, P2
2020/06/13 16:00:33.123, 98, 38, 11178, 6857, 4321, 67, 154.62, P2
2020/06/13 16:00:33.126, 86, 29, 11176, 5482, 5694, 74, 91.53, P2
2020/06/13 16:00:34.132, 97, 36, 11178, 6857, 4321, 67, 279.89, P2
2020/06/13 16:00:34.140, 78, 18, 11176, 5482, 5694, 74, 272.82, P2
2020/06/13 16:00:35.168, 99, 44, 11178, 6857, 4321, 68, 234.05, P2
2020/06/13 16:00:35.180, 100, 48, 11176, 5482, 5694, 74, 257.29, P2
2020/06/13 16:00:36.189, 99, 47, 11178, 6857, 4321, 68, 111.49, P2
2020/06/13 16:00:36.191, 99, 46, 11176, 5482, 5694, 74, 107.51, P2
2020/06/13 16:00:37.195, 97, 41, 11178, 6857, 4321, 67, 282.88, P2
2020/06/13 16:00:37.197, 77, 23, 11176, 5482, 5694, 74, 277.73, P2
2020/06/13 16:00:38.202, 96, 40, 11178, 6857, 4321, 68, 231.39, P2
2020/06/13 16:00:38.204, 76, 26, 11176, 5482, 5694, 75, 235.06, P2
2020/06/13 16:00:39.207, 99, 48, 11178, 6857, 4321, 68, 257.41, P2
2020/06/13 16:00:39.215, 100, 48, 11176, 5482, 5694, 75, 251.20, P2
2020/06/13 16:00:40.217, 99, 47, 11178, 6857, 4321, 68, 146.81, P2
2020/06/13 16:00:40.219, 99, 47, 11176, 5482, 5694, 75, 93.08, P2
2020/06/13 16:00:41.221, 97, 42, 11178, 6857, 4321, 68, 292.92, P2
2020/06/13 16:00:41.224, 78, 18, 11176, 5482, 5694, 74, 287.46, P2
2020/06/13 16:00:42.226, 97, 45, 11178, 6857, 4321, 68, 232.99, P2
2020/06/13 16:00:42.230, 91, 33, 11176, 5482, 5694, 75, 241.60, P2
2020/06/13 16:00:43.233, 99, 48, 11178, 6857, 4321, 68, 262.35, P2
2020/06/13 16:00:43.237, 100, 47, 11176, 5482, 5694, 75, 250.82, P2
2020/06/13 16:00:44.239, 98, 42, 11178, 6857, 4321, 68, 130.14, P2
2020/06/13 16:00:44.242, 99, 38, 11176, 5482, 5694, 75, 92.90, P2
2020/06/13 16:00:45.245, 97, 35, 11178, 6857, 4321, 68, 282.11, P2
2020/06/13 16:00:45.253, 77, 15, 11176, 5482, 5694, 75, 279.64, P2
2020/06/13 16:00:46.264, 99, 39, 11178, 6857, 4321, 68, 233.13, P2
2020/06/13 16:00:46.267, 100, 40, 11176, 5482, 5694, 75, 240.56, P2
2020/06/13 16:00:47.271, 99, 48, 11178, 6857, 4321, 68, 218.11, P2
2020/06/13 16:00:47.274, 100, 47, 11176, 5482, 5694, 76, 219.45, P2
2020/06/13 16:00:48.276, 99, 39, 11178, 6857, 4321, 68, 108.80, P2
2020/06/13 16:00:48.278, 93, 32, 11176, 5482, 5694, 75, 95.42, P2
2020/06/13 16:00:49.280, 97, 35, 11178, 6857, 4321, 68, 275.30, P2
2020/06/13 16:00:49.289, 78, 16, 11176, 5482, 5694, 75, 274.71, P2
2020/06/13 16:00:50.293, 14, 1, 11178, 6857, 4321, 66, 89.28, P2
2020/06/13 16:00:50.296, 4, 0, 11176, 5482, 5694, 74, 88.18, P2
2020/06/13 16:00:51.298, 97, 44, 11178, 6857, 4321, 67, 290.61, P2
2020/06/13 16:00:51.300, 78, 21, 11176, 5482, 5694, 75, 280.58, P2
2020/06/13 16:00:52.305, 96, 42, 11178, 6857, 4321, 68, 244.12, P2
2020/06/13 16:00:52.307, 82, 29, 11176, 5482, 5694, 75, 242.81, P2
2020/06/13 16:00:53.311, 99, 48, 11178, 6857, 4321, 68, 263.61, P2
2020/06/13 16:00:53.315, 100, 47, 11176, 5482, 5694, 76, 254.70, P2
2020/06/13 16:00:54.317, 99, 47, 11178, 6857, 4321, 68, 169.27, P2
2020/06/13 16:00:54.320, 99, 44, 11176, 5482, 5694, 76, 92.21, P2
2020/06/13 16:00:55.322, 96, 39, 11178, 6857, 4321, 68, 290.39, P2
2020/06/13 16:00:55.324, 77, 16, 11176, 5482, 5694, 75, 281.86, P2
2020/06/13 16:00:56.333, 98, 44, 11178, 6857, 4321, 68, 225.99, P2
2020/06/13 16:00:56.339, 100, 37, 11176, 5482, 5694, 76, 242.00, P2
2020/06/13 16:00:57.341, 98, 47, 11178, 6857, 4321, 69, 262.48, P2
2020/06/13 16:00:57.343, 100, 47, 11176, 5482, 5694, 76, 255.15, P2
2020/06/13 16:00:58.346, 98, 45, 11178, 6857, 4321, 68, 117.48, P2
2020/06/13 16:00:58.350, 99, 37, 11176, 5482, 5694, 76, 95.71, P2
2020/06/13 16:00:59.357, 96, 34, 11178, 6857, 4321, 68, 273.65, P2
2020/06/13 16:00:59.377, 77, 15, 11176, 5482, 5694, 76, 243.55, P2
2020/06/13 16:01:00.410, 98, 39, 11178, 6857, 4321, 69, 236.99, P2
2020/06/13 16:01:00.412, 100, 41, 11176, 5482, 5694, 77, 248.32, P2
2020/06/13 16:01:01.414, 99, 48, 11178, 6857, 4321, 69, 139.11, P2
2020/06/13 16:01:01.422, 99, 47, 11176, 5482, 5694, 76, 93.28, P2
2020/06/13 16:01:02.431, 98, 38, 11178, 6857, 4321, 68, 292.73, P2
2020/06/13 16:01:02.437, 93, 32, 11176, 5482, 5694, 76, 287.17, P2
2020/06/13 16:01:03.440, 97, 35, 11178, 6857, 4321, 69, 222.53, P2
2020/06/13 16:01:03.444, 78, 18, 11176, 5482, 5694, 76, 237.18, P2
2020/06/13 16:01:04.447, 99, 46, 11178, 6857, 4321, 69, 253.08, P2
2020/06/13 16:01:04.449, 100, 48, 11176, 5482, 5694, 77, 248.16, P2
2020/06/13 16:01:05.451, 99, 47, 11178, 6857, 4321, 68, 134.26, P2
2020/06/13 16:01:05.454, 99, 46, 11176, 5482, 5694, 76, 94.36, P2
2020/06/13 16:01:06.456, 96, 39, 11178, 6857, 4321, 69, 279.56, P2
2020/06/13 16:01:06.467, 81, 27, 11176, 5482, 5694, 76, 280.88, P2
2020/06/13 16:01:07.476, 97, 38, 11178, 6857, 4321, 69, 219.46, P2
2020/06/13 16:01:07.480, 78, 23, 11176, 5482, 5694, 77, 234.11, P2
2020/06/13 16:01:08.486, 99, 48, 11178, 6857, 4321, 69, 150.75, P2
2020/06/13 16:01:08.489, 100, 48, 11176, 5482, 5694, 77, 137.90, P2
2020/06/13 16:01:09.495, 99, 47, 11178, 6857, 4321, 68, 193.20, P2
2020/06/13 16:01:09.497, 99, 46, 11176, 5482, 5694, 76, 200.68, P2
2020/06/13 16:01:10.499, 95, 41, 11178, 6857, 4321, 69, 252.42, P2
2020/06/13 16:01:10.503, 77, 21, 11176, 5482, 5694, 77, 241.31, P2
2020/06/13 16:01:11.512, 97, 44, 11178, 6857, 4321, 69, 235.42, P2
2020/06/13 16:01:11.514, 79, 27, 11176, 5482, 5694, 77, 226.56, P2
2020/06/13 16:01:12.520, 99, 48, 11178, 6857, 4321, 69, 110.74, P2
2020/06/13 16:01:12.527, 100, 47, 11176, 5482, 5694, 77, 94.05, P2
2020/06/13 16:01:13.547, 97, 36, 11178, 6857, 4321, 68, 291.93, P2
2020/06/13 16:01:13.558, 78, 19, 11176, 5482, 5694, 77, 289.00, P2
2020/06/13 16:01:14.583, 100, 47, 11178, 6857, 4321, 69, 252.04, P2
2020/06/13 16:01:14.587, 100, 48, 11176, 5482, 5694, 77, 248.18, P2
2020/06/13 16:01:15.589, 99, 47, 11178, 6857, 4321, 69, 262.16, P2
2020/06/13 16:01:15.591, 99, 46, 11176, 5482, 5694, 77, 253.24, P2
2020/06/13 16:01:16.594, 96, 40, 11178, 6857, 4321, 69, 114.77, P2
2020/06/13 16:01:16.597, 81, 27, 11176, 5482, 5694, 77, 95.52, P2
2020/06/13 16:01:17.599, 97, 39, 11178, 6857, 4321, 69, 276.73, P2
2020/06/13 16:01:17.605, 78, 23, 11176, 5482, 5694, 77, 277.91, P2
2020/06/13 16:01:18.617, 99, 47, 11178, 6857, 4321, 69, 117.38, P2
2020/06/13 16:01:18.620, 99, 43, 11176, 5482, 5694, 77, 100.25, P2
2020/06/13 16:01:19.622, 96, 37, 11178, 6857, 4321, 68, 290.51, P2
2020/06/13 16:01:19.627, 77, 15, 11176, 5482, 5694, 77, 286.66, P2
2020/06/13 16:01:20.629, 99, 44, 11178, 6857, 4321, 69, 234.38, P2
2020/06/13 16:01:20.631, 94, 35, 11176, 5482, 5694, 78, 245.99, P2
2020/06/13 16:01:21.634, 99, 48, 11178, 6857, 4321, 69, 258.45, P2
2020/06/13 16:01:21.636, 100, 47, 11176, 5482, 5694, 78, 250.41, P2
2020/06/13 16:01:22.641, 98, 43, 11178, 6857, 4321, 69, 174.43, P2
2020/06/13 16:01:22.649, 99, 37, 11176, 5482, 5694, 77, 92.13, P2
2020/06/13 16:01:23.654, 93, 35, 11178, 6857, 4321, 68, 295.47, P2
2020/06/13 16:01:23.659, 75, 14, 11176, 5482, 5694, 77, 287.84, P2
2020/06/13 16:01:24.678, 99, 41, 11178, 6857, 4321, 69, 230.19, P2
2020/06/13 16:01:24.680, 100, 39, 11176, 5482, 5694, 78, 236.39, P2
2020/06/13 16:01:25.689, 99, 47, 11178, 6857, 4321, 69, 258.01, P2
2020/06/13 16:01:25.691, 100, 47, 11176, 5482, 5694, 78, 240.62, P2
2020/06/13 16:01:26.696, 98, 41, 11178, 6857, 4321, 69, 109.80, P2
2020/06/13 16:01:26.698, 99, 35, 11176, 5482, 5694, 77, 96.29, P2
2020/06/13 16:01:27.701, 96, 35, 11178, 6857, 4321, 69, 274.98, P2
2020/06/13 16:01:27.711, 77, 15, 11176, 5482, 5694, 78, 258.14, P2
2020/06/13 16:01:28.729, 99, 38, 11178, 6857, 4321, 69, 238.49, P2
2020/06/13 16:01:28.734, 100, 44, 11176, 5482, 5694, 78, 244.95, P2
2020/06/13 16:01:29.747, 99, 47, 11178, 6857, 4321, 69, 123.56, P2
2020/06/13 16:01:29.751, 99, 46, 11176, 5482, 5694, 78, 100.46, P2
2020/06/13 16:01:30.754, 97, 37, 11178, 6857, 4321, 69, 289.69, P2
2020/06/13 16:01:30.761, 87, 29, 11176, 5482, 5694, 77, 283.60, P2
2020/06/13 16:01:31.764, 96, 35, 11178, 6857, 4321, 69, 244.62, P2
2020/06/13 16:01:31.766, 78, 19, 11176, 5482, 5694, 78, 241.62, P2
2020/06/13 16:01:32.768, 99, 45, 11178, 6857, 4321, 69, 250.98, P2
2020/06/13 16:01:32.770, 100, 47, 11176, 5482, 5694, 78, 258.23, P2
2020/06/13 16:01:33.772, 99, 47, 11178, 6857, 4321, 69, 168.01, P2
2020/06/13 16:01:33.776, 99, 46, 11176, 5482, 5694, 78, 93.01, P2
2020/06/13 16:01:34.778, 95, 42, 11178, 6857, 4321, 69, 290.42, P2
2020/06/13 16:01:34.788, 75, 23, 11176, 5482, 5694, 78, 285.91, P2
2020/06/13 16:01:35.800, 97, 41, 11178, 6857, 4321, 69, 239.03, P2
2020/06/13 16:01:35.802, 78, 25, 11176, 5482, 5694, 78, 231.95, P2
2020/06/13 16:01:36.811, 99, 48, 11178, 6857, 4321, 70, 251.06, P2
2020/06/13 16:01:36.814, 100, 48, 11176, 5482, 5694, 79, 251.27, P2
2020/06/13 16:01:37.816, 99, 48, 11178, 6857, 4321, 69, 112.47, P2
2020/06/13 16:01:37.819, 99, 46, 11176, 5482, 5694, 78, 96.10, P2
2020/06/13 16:01:38.822, 95, 41, 11178, 6857, 4321, 69, 288.30, P2
2020/06/13 16:01:38.824, 78, 15, 11176, 5482, 5694, 78, 286.66, P2
2020/06/13 16:01:39.834, 97, 45, 11178, 6857, 4321, 70, 234.36, P2
2020/06/13 16:01:39.836, 95, 35, 11176, 5482, 5694, 79, 238.22, P2
2020/06/13 16:01:40.839, 99, 47, 11178, 6857, 4321, 70, 137.38, P2
2020/06/13 16:01:40.843, 100, 47, 11176, 5482, 5694, 79, 136.28, P2
2020/06/13 16:01:41.846, 97, 45, 11178, 6857, 4321, 69, 212.90, P2
2020/06/13 16:01:41.848, 99, 39, 11176, 5482, 5694, 78, 208.05, P2
2020/06/13 16:01:42.850, 96, 35, 11178, 6857, 4321, 69, 243.81, P2
2020/06/13 16:01:42.860, 77, 16, 11176, 5482, 5694, 79, 248.66, P2
2020/06/13 16:01:43.873, 99, 41, 11178, 6857, 4321, 70, 233.80, P2
2020/06/13 16:01:43.875, 100, 41, 11176, 5482, 5694, 79, 241.43, P2
2020/06/13 16:01:44.882, 99, 47, 11178, 6857, 4321, 70, 143.81, P2
2020/06/13 16:01:44.891, 100, 46, 11176, 5482, 5694, 79, 96.86, P2
2020/06/13 16:01:45.893, 97, 41, 11178, 6857, 4321, 69, 91.41, P2
2020/06/13 16:01:45.895, 95, 33, 11176, 5482, 5694, 78, 90.89, P2
2020/06/13 16:01:46.898, 99, 45, 11178, 6857, 4321, 70, 254.34, P2
2020/06/13 16:01:46.903, 100, 48, 11176, 5482, 5694, 79, 258.45, P2
2020/06/13 16:01:47.906, 99, 47, 11178, 6857, 4321, 69, 120.38, P2
2020/06/13 16:01:47.908, 99, 46, 11176, 5482, 5694, 78, 95.12, P2
2020/06/13 16:01:48.910, 96, 39, 11178, 6857, 4321, 69, 273.73, P2
2020/06/13 16:01:48.922, 76, 20, 11176, 5482, 5694, 79, 273.50, P2
2020/06/13 16:01:49.932, 97, 39, 11178, 6857, 4321, 70, 231.26, P2
2020/06/13 16:01:49.938, 78, 26, 11176, 5482, 5694, 79, 234.29, P2
2020/06/13 16:01:50.940, 99, 48, 11178, 6857, 4321, 70, 143.73, P2
2020/06/13 16:01:50.943, 100, 48, 11176, 5482, 5694, 79, 143.36, P2
2020/06/13 16:01:51.945, 99, 47, 11178, 6857, 4321, 69, 182.47, P2
2020/06/13 16:01:51.947, 98, 45, 11176, 5482, 5694, 78, 191.79, P2
2020/06/13 16:01:52.949, 96, 43, 11178, 6857, 4321, 70, 279.89, P2
2020/06/13 16:01:52.951, 77, 16, 11176, 5482, 5694, 79, 264.57, P2
2020/06/13 16:01:53.955, 97, 41, 11178, 6857, 4321, 70, 222.57, P2
2020/06/13 16:01:53.957, 89, 32, 11176, 5482, 5694, 79, 236.68, P2
2020/06/13 16:01:54.959, 11, 0, 11178, 6857, 4321, 68, 89.95, P2
2020/06/13 16:01:54.961, 0, 0, 11176, 5482, 5694, 77, 90.51, P2
2020/06/13 16:01:55.964, 97, 44, 11178, 6857, 4321, 69, 299.47, P2
2020/06/13 16:01:55.969, 98, 34, 11176, 5482, 5694, 78, 289.09, P2
2020/06/13 16:01:56.971, 96, 35, 11178, 6857, 4321, 69, 242.00, P2
2020/06/13 16:01:56.973, 77, 15, 11176, 5482, 5694, 79, 234.27, P2
2020/06/13 16:01:57.975, 99, 41, 11178, 6857, 4321, 70, 229.23, P2
2020/06/13 16:01:57.984, 100, 46, 11176, 5482, 5694, 79, 251.36, P2
2020/06/13 16:01:58.995, 97, 45, 11178, 6857, 4321, 69, 141.43, P2
2020/06/13 16:01:58.997, 99, 46, 11176, 5482, 5694, 79, 94.17, P2
2020/06/13 16:02:00.000, 97, 42, 11178, 6857, 4321, 69, 279.89, P2
2020/06/13 16:02:00.010, 83, 28, 11176, 5482, 5694, 79, 279.74, P2
2020/06/13 16:02:01.012, 99, 48, 11178, 6857, 4321, 70, 232.22, P2
2020/06/13 16:02:01.020, 74, 19, 11176, 5482, 5694, 79, 234.52, P2
2020/06/13 16:02:02.022, 99, 47, 11178, 6857, 4321, 70, 243.85, P2
2020/06/13 16:02:02.025, 100, 48, 11176, 5482, 5694, 79, 258.01, P2
2020/06/13 16:02:03.027, 93, 41, 11178, 6857, 4321, 69, 116.26, P2
2020/06/13 16:02:03.033, 99, 46, 11176, 5482, 5694, 79, 96.68, P2
2020/06/13 16:02:04.041, 97, 44, 11178, 6857, 4321, 70, 276.72, P2
2020/06/13 16:02:04.044, 77, 24, 11176, 5482, 5694, 79, 282.70, P2
2020/06/13 16:02:05.056, 99, 48, 11178, 6857, 4321, 70, 248.26, P2
2020/06/13 16:02:05.058, 78, 25, 11176, 5482, 5694, 79, 231.20, P2
2020/06/13 16:02:06.064, 99, 47, 11178, 6857, 4321, 70, 136.12, P2
2020/06/13 16:02:06.066, 100, 47, 11176, 5482, 5694, 80, 139.57, P2
2020/06/13 16:02:07.069, 95, 39, 11178, 6857, 4321, 69, 107.38, P2
2020/06/13 16:02:07.071, 99, 46, 11176, 5482, 5694, 79, 106.61, P2
2020/06/13 16:02:08.073, 97, 44, 11178, 6857, 4321, 70, 271.82, P2
2020/06/13 16:02:08.076, 77, 20, 11176, 5482, 5694, 79, 266.59, P2
2020/06/13 16:02:09.084, 99, 48, 11178, 6857, 4321, 70, 246.26, P2
2020/06/13 16:02:09.088, 83, 29, 11176, 5482, 5694, 80, 238.92, P2
2020/06/13 16:02:10.094, 98, 46, 11178, 6857, 4321, 70, 114.78, P2
2020/06/13 16:02:10.096, 100, 47, 11176, 5482, 5694, 80, 112.47, P2
2020/06/13 16:02:11.102, 95, 35, 11178, 6857, 4321, 69, 268.71, P2
2020/06/13 16:02:11.104, 99, 43, 11176, 5482, 5694, 79, 266.72, P2
2020/06/13 16:02:12.106, 99, 41, 11178, 6857, 4321, 70, 234.32, P2
2020/06/13 16:02:12.110, 77, 15, 11176, 5482, 5694, 79, 238.92, P2
2020/06/13 16:02:13.112, 99, 47, 11178, 6857, 4321, 70, 255.12, P2
2020/06/13 16:02:13.114, 95, 35, 11176, 5482, 5694, 80, 243.34, P2
2020/06/13 16:02:14.116, 97, 41, 11178, 6857, 4321, 70, 122.69, P2
2020/06/13 16:02:14.121, 100, 47, 11176, 5482, 5694, 80, 101.72, P2
2020/06/13 16:02:15.123, 97, 36, 11178, 6857, 4321, 69, 295.52, P2
2020/06/13 16:02:15.132, 99, 38, 11176, 5482, 5694, 79, 293.74, P2
2020/06/13 16:02:16.149, 98, 38, 11178, 6857, 4321, 70, 235.87, P2
2020/06/13 16:02:16.158, 77, 15, 11176, 5482, 5694, 80, 242.39, P2
2020/06/13 16:02:17.169, 99, 47, 11178, 6857, 4321, 70, 256.84, P2
2020/06/13 16:02:17.175, 99, 46, 11176, 5482, 5694, 80, 238.74, P2
2020/06/13 16:02:18.184, 98, 36, 11178, 6857, 4321, 70, 114.06, P2
2020/06/13 16:02:18.186, 77, 21, 11176, 5482, 5694, 79, 97.75, P2
2020/06/13 16:02:19.188, 96, 35, 11178, 6857, 4321, 70, 275.36, P2
2020/06/13 16:02:19.193, 81, 28, 11176, 5482, 5694, 80, 286.01, P2
2020/06/13 16:02:20.195, 99, 45, 11178, 6857, 4321, 70, 254.02, P2
2020/06/13 16:02:20.197, 100, 47, 11176, 5482, 5694, 80, 245.96, P2
2020/06/13 16:02:21.212, 99, 47, 11178, 6857, 4321, 70, 128.68, P2
2020/06/13 16:02:21.218, 98, 44, 11176, 5482, 5694, 80, 123.16, P2
2020/06/13 16:02:22.220, 96, 42, 11178, 6857, 4321, 69, 228.26, P2
2020/06/13 16:02:22.222, 77, 15, 11176, 5482, 5694, 79, 220.17, P2
2020/06/13 16:02:23.224, 96, 40, 11178, 6857, 4321, 70, 233.69, P2
2020/06/13 16:02:23.233, 91, 33, 11176, 5482, 5694, 80, 247.21, P2
2020/06/13 16:02:24.242, 99, 47, 11178, 6857, 4321, 70, 261.77, P2
2020/06/13 16:02:24.248, 100, 47, 11176, 5482, 5694, 80, 255.01, P2
2020/06/13 16:02:25.254, 99, 47, 11178, 6857, 4321, 70, 133.01, P2
2020/06/13 16:02:25.256, 99, 40, 11176, 5482, 5694, 80, 99.77, P2
2020/06/13 16:02:26.258, 96, 43, 11178, 6857, 4321, 70, 289.72, P2
2020/06/13 16:02:26.263, 78, 16, 11176, 5482, 5694, 80, 292.85, P2
2020/06/13 16:02:27.272, 95, 42, 11178, 6857, 4321, 70, 235.62, P2
2020/06/13 16:02:27.278, 100, 40, 11176, 5482, 5694, 80, 236.91, P2
2020/06/13 16:02:28.287, 99, 47, 11178, 6857, 4321, 71, 248.46, P2
2020/06/13 16:02:28.291, 100, 47, 11176, 5482, 5694, 81, 244.62, P2
2020/06/13 16:02:29.293, 99, 47, 11178, 6857, 4321, 70, 129.18, P2
2020/06/13 16:02:29.300, 97, 34, 11176, 5482, 5694, 80, 96.88, P2
2020/06/13 16:02:30.302, 96, 39, 11178, 6857, 4321, 70, 293.43, P2
2020/06/13 16:02:30.308, 77, 15, 11176, 5482, 5694, 80, 275.28, P2
2020/06/13 16:02:31.311, 96, 44, 11178, 6857, 4321, 70, 237.51, P2
2020/06/13 16:02:31.313, 100, 46, 11176, 5482, 5694, 81, 254.19, P2
2020/06/13 16:02:32.320, 99, 48, 11178, 6857, 4321, 71, 257.04, P2
2020/06/13 16:02:32.328, 99, 46, 11176, 5482, 5694, 81, 218.54, P2
2020/06/13 16:02:33.334, 98, 45, 11178, 6857, 4321, 70, 109.09, P2
2020/06/13 16:02:33.336, 85, 29, 11176, 5482, 5694, 80, 97.68, P2
2020/06/13 16:02:34.343, 97, 35, 11178, 6857, 4321, 70, 266.47, P2
2020/06/13 16:02:34.345, 78, 20, 11176, 5482, 5694, 81, 269.12, P2
2020/06/13 16:02:35.353, 99, 40, 11178, 6857, 4321, 70, 226.10, P2
2020/06/13 16:02:35.355, 100, 47, 11176, 5482, 5694, 81, 256.27, P2
2020/06/13 16:02:36.361, 99, 48, 11178, 6857, 4321, 71, 114.42, P2
2020/06/13 16:02:36.366, 99, 46, 11176, 5482, 5694, 81, 113.12, P2
2020/06/13 16:02:37.371, 98, 41, 11178, 6857, 4321, 70, 273.15, P2
2020/06/13 16:02:37.374, 77, 22, 11176, 5482, 5694, 80, 272.23, P2
2020/06/13 16:02:38.377, 96, 36, 11178, 6857, 4321, 71, 244.81, P2
2020/06/13 16:02:38.382, 78, 26, 11176, 5482, 5694, 81, 245.25, P2
2020/06/13 16:02:39.391, 99, 42, 11178, 6857, 4321, 71, 232.41, P2
2020/06/13 16:02:39.393, 100, 48, 11176, 5482, 5694, 81, 248.76, P2
2020/06/13 16:02:40.396, 99, 47, 11178, 6857, 4321, 70, 146.04, P2
2020/06/13 16:02:40.402, 99, 46, 11176, 5482, 5694, 81, 97.44, P2
2020/06/13 16:02:41.404, 97, 36, 11178, 6857, 4321, 70, 300.28, P2
2020/06/13 16:02:41.406, 77, 18, 11176, 5482, 5694, 80, 288.13, P2
2020/06/13 16:02:42.409, 97, 35, 11178, 6857, 4321, 71, 222.39, P2
2020/06/13 16:02:42.411, 88, 31, 11176, 5482, 5694, 81, 229.01, P2
2020/06/13 16:02:43.414, 99, 46, 11178, 6857, 4321, 71, 254.16, P2
2020/06/13 16:02:43.416, 100, 46, 11176, 5482, 5694, 81, 257.26, P2
2020/06/13 16:02:44.419, 99, 47, 11178, 6857, 4321, 70, 155.20, P2
2020/06/13 16:02:44.421, 99, 41, 11176, 5482, 5694, 81, 94.68, P2
2020/06/13 16:02:45.428, 96, 40, 11178, 6857, 4321, 70, 298.28, P2
2020/06/13 16:02:45.430, 77, 15, 11176, 5482, 5694, 81, 283.51, P2
2020/06/13 16:02:46.434, 97, 39, 11178, 6857, 4321, 71, 234.77, P2
2020/06/13 16:02:46.436, 100, 37, 11176, 5482, 5694, 81, 239.79, P2
2020/06/13 16:02:47.440, 99, 48, 11178, 6857, 4321, 71, 251.06, P2
2020/06/13 16:02:47.446, 100, 47, 11176, 5482, 5694, 81, 250.16, P2
2020/06/13 16:02:48.452, 99, 47, 11178, 6857, 4321, 70, 128.50, P2
2020/06/13 16:02:48.454, 99, 35, 11176, 5482, 5694, 81, 97.85, P2
2020/06/13 16:02:49.459, 97, 43, 11178, 6857, 4321, 71, 268.62, P2
2020/06/13 16:02:49.482, 78, 15, 11176, 5482, 5694, 81, 276.08, P2
2020/06/13 16:02:50.488, 97, 41, 11178, 6857, 4321, 71, 232.68, P2
2020/06/13 16:02:50.491, 100, 41, 11176, 5482, 5694, 81, 239.00, P2
2020/06/13 16:02:51.493, 99, 48, 11178, 6857, 4321, 71, 152.32, P2
2020/06/13 16:02:51.495, 99, 46, 11176, 5482, 5694, 81, 160.62, P2
2020/06/13 16:02:52.497, 99, 47, 11178, 6857, 4321, 70, 101.66, P2
2020/06/13 16:02:52.501, 91, 32, 11176, 5482, 5694, 81, 97.00, P2
2020/06/13 16:02:53.503, 98, 39, 11178, 6857, 4321, 71, 232.49, P2
2020/06/13 16:02:53.511, 100, 47, 11176, 5482, 5694, 81, 255.78, P2
2020/06/13 16:02:54.523, 99, 47, 11178, 6857, 4321, 71, 172.46, P2
2020/06/13 16:02:54.525, 99, 46, 11176, 5482, 5694, 81, 94.58, P2
2020/06/13 16:02:55.531, 98, 40, 11178, 6857, 4321, 70, 279.97, P2
2020/06/13 16:02:55.543, 77, 17, 11176, 5482, 5694, 81, 281.50, P2
2020/06/13 16:02:56.581, 99, 48, 11178, 6857, 4321, 71, 246.82, P2
2020/06/13 16:02:56.585, 95, 34, 11176, 5482, 5694, 82, 227.68, P2
2020/06/13 16:02:57.592, 99, 47, 11178, 6857, 4321, 71, 117.97, P2
2020/06/13 16:02:57.594, 100, 46, 11176, 5482, 5694, 82, 116.84, P2
