timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:23:51.626, 100, 47, 11176, 7846, 3330, 86, 263.73, P2
2020/06/13 17:23:52.635, 97, 44, 11178, 9159, 2019, 76, 260.20, P2
2020/06/13 17:23:52.655, 77, 20, 11176, 7846, 3330, 85, 267.29, P2
2020/06/13 17:23:53.702, 100, 46, 11178, 9159, 2019, 76, 267.54, P2
2020/06/13 17:23:53.704, 100, 44, 11176, 7846, 3330, 86, 260.55, P2
2020/06/13 17:23:54.730, 70, 23, 11178, 9159, 2019, 74, 90.57, P2
2020/06/13 17:23:54.734, 22, 1, 11176, 7846, 3330, 84, 96.15, P2
2020/06/13 17:23:55.736, 100, 40, 11178, 9159, 2019, 76, 221.62, P2
2020/06/13 17:23:55.739, 100, 47, 11176, 7846, 3330, 85, 225.19, P2
2020/06/13 17:23:56.741, 100, 47, 11178, 9159, 2019, 76, 272.15, P2
2020/06/13 17:23:56.745, 100, 44, 11176, 7846, 3330, 85, 219.68, P2
2020/06/13 17:23:57.768, 97, 39, 11178, 9159, 2019, 76, 272.15, P2
2020/06/13 17:23:57.775, 100, 40, 11176, 7846, 3330, 86, 275.28, P2
2020/06/13 17:23:58.802, 100, 47, 11178, 9159, 2019, 76, 272.64, P2
2020/06/13 17:23:58.804, 100, 46, 11176, 7846, 3330, 86, 252.40, P2
2020/06/13 17:23:59.819, 95, 33, 11178, 9159, 2019, 76, 264.63, P2
2020/06/13 17:23:59.830, 80, 27, 11176, 7846, 3330, 86, 240.73, P2
2020/06/13 17:24:00.887, 100, 46, 11178, 9159, 2019, 76, 263.73, P2
2020/06/13 17:24:00.893, 100, 47, 11176, 7846, 3330, 86, 278.10, P2
2020/06/13 17:24:01.911, 99, 38, 11178, 9159, 2019, 76, 257.48, P2
2020/06/13 17:24:01.924, 78, 20, 11176, 7846, 3330, 86, 212.51, P2
2020/06/13 17:24:02.963, 100, 47, 11178, 9159, 2019, 76, 267.87, P2
2020/06/13 17:24:02.966, 100, 46, 11176, 7846, 3330, 86, 250.51, P2
2020/06/13 17:24:03.983, 96, 34, 11178, 9159, 2019, 76, 272.15, P2
2020/06/13 17:24:03.992, 77, 22, 11176, 7846, 3330, 86, 278.56, P2
2020/06/13 17:24:05.000, 99, 46, 11178, 9159, 2019, 76, 265.56, P2
2020/06/13 17:24:05.013, 100, 46, 11176, 7846, 3330, 86, 255.59, P2
2020/06/13 17:24:06.035, 93, 34, 11178, 9159, 2019, 76, 251.65, P2
2020/06/13 17:24:06.069, 87, 31, 11176, 7846, 3330, 86, 274.58, P2
2020/06/13 17:24:07.080, 99, 48, 11178, 9159, 2019, 76, 258.18, P2
2020/06/13 17:24:07.082, 100, 45, 11176, 7846, 3330, 86, 260.81, P2
2020/06/13 17:24:08.107, 91, 37, 11178, 9159, 2019, 76, 273.89, P2
2020/06/13 17:24:08.117, 78, 23, 11176, 7846, 3330, 86, 279.23, P2
2020/06/13 17:24:09.123, 99, 48, 11178, 9159, 2019, 77, 260.22, P2
2020/06/13 17:24:09.126, 100, 44, 11176, 7846, 3330, 85, 228.38, P2
2020/06/13 17:24:10.139, 94, 35, 11178, 9159, 2019, 76, 309.42, P2
2020/06/13 17:24:10.147, 75, 15, 11176, 7846, 3330, 86, 322.57, P2
2020/06/13 17:24:11.165, 99, 46, 11178, 9159, 2019, 76, 240.90, P2
2020/06/13 17:24:11.171, 100, 47, 11176, 7846, 3330, 86, 263.54, P2
2020/06/13 17:24:12.196, 95, 36, 11178, 9159, 2019, 76, 296.05, P2
2020/06/13 17:24:12.209, 78, 25, 11176, 7846, 3330, 86, 327.53, P2
2020/06/13 17:24:13.256, 100, 47, 11178, 9159, 2019, 76, 268.34, P2
2020/06/13 17:24:13.266, 100, 48, 11176, 7846, 3330, 87, 267.20, P2
2020/06/13 17:24:14.282, 96, 42, 11178, 9159, 2019, 76, 307.77, P2
2020/06/13 17:24:14.293, 99, 36, 11176, 7846, 3330, 86, 287.24, P2
2020/06/13 17:24:15.347, 98, 48, 11178, 9159, 2019, 77, 262.92, P2
2020/06/13 17:24:15.349, 100, 45, 11176, 7846, 3330, 86, 255.25, P2
2020/06/13 17:24:16.364, 95, 41, 11178, 9159, 2019, 76, 308.72, P2
2020/06/13 17:24:16.373, 77, 17, 11176, 7846, 3330, 86, 313.27, P2
2020/06/13 17:24:17.386, 99, 47, 11178, 9159, 2019, 76, 253.77, P2
2020/06/13 17:24:17.409, 100, 46, 11176, 7846, 3330, 87, 251.82, P2
2020/06/13 17:24:18.422, 88, 32, 11178, 9159, 2019, 76, 272.54, P2
2020/06/13 17:24:18.429, 77, 20, 11176, 7846, 3330, 86, 315.49, P2
2020/06/13 17:24:19.464, 99, 48, 11178, 9159, 2019, 77, 261.29, P2
2020/06/13 17:24:19.472, 100, 45, 11176, 7846, 3330, 87, 240.93, P2
2020/06/13 17:24:20.488, 88, 37, 11178, 9159, 2019, 76, 112.85, P2
2020/06/13 17:24:20.491, 99, 36, 11176, 7846, 3330, 86, 133.41, P2
2020/06/13 17:24:21.493, 99, 48, 11178, 9159, 2019, 77, 253.57, P2
2020/06/13 17:24:21.496, 100, 43, 11176, 7846, 3330, 87, 196.90, P2
2020/06/13 17:24:22.513, 95, 45, 11178, 9159, 2019, 77, 143.63, P2
2020/06/13 17:24:22.517, 100, 43, 11176, 7846, 3330, 87, 94.66, P2
2020/06/13 17:24:23.528, 100, 48, 11178, 9159, 2019, 77, 221.14, P2
2020/06/13 17:24:23.532, 100, 44, 11176, 7846, 3330, 87, 197.51, P2
2020/06/13 17:24:24.552, 100, 47, 11178, 9159, 2019, 77, 132.28, P2
2020/06/13 17:24:24.561, 100, 44, 11176, 7846, 3330, 87, 132.74, P2
2020/06/13 17:24:25.563, 99, 39, 11178, 9159, 2019, 77, 257.95, P2
2020/06/13 17:24:25.576, 92, 33, 11176, 7846, 3330, 87, 256.04, P2
2020/06/13 17:24:26.581, 100, 47, 11178, 9159, 2019, 77, 267.63, P2
2020/06/13 17:24:26.585, 100, 45, 11176, 7846, 3330, 87, 259.16, P2
2020/06/13 17:24:27.594, 97, 40, 11178, 9159, 2019, 77, 270.71, P2
2020/06/13 17:24:27.597, 78, 23, 11176, 7846, 3330, 87, 272.99, P2
2020/06/13 17:24:28.609, 100, 48, 11178, 9159, 2019, 77, 267.14, P2
2020/06/13 17:24:28.611, 100, 43, 11176, 7846, 3330, 87, 215.09, P2
2020/06/13 17:24:29.613, 94, 34, 11178, 9159, 2019, 76, 277.53, P2
2020/06/13 17:24:29.636, 77, 16, 11176, 7846, 3330, 87, 287.91, P2
2020/06/13 17:24:30.661, 97, 46, 11178, 9159, 2019, 77, 266.89, P2
2020/06/13 17:24:30.663, 100, 46, 11176, 7846, 3330, 87, 239.38, P2
2020/06/13 17:24:31.672, 95, 36, 11178, 9159, 2019, 76, 296.43, P2
2020/06/13 17:24:31.689, 85, 28, 11176, 7846, 3330, 87, 312.21, P2
2020/06/13 17:24:32.727, 99, 48, 11178, 9159, 2019, 77, 238.09, P2
2020/06/13 17:24:32.740, 100, 46, 11176, 7846, 3330, 87, 237.70, P2
2020/06/13 17:24:33.754, 93, 35, 11178, 9159, 2019, 76, 297.30, P2
2020/06/13 17:24:33.757, 99, 43, 11176, 7846, 3330, 86, 274.72, P2
2020/06/13 17:24:34.767, 98, 46, 11178, 9159, 2019, 77, 244.01, P2
2020/06/13 17:24:34.778, 100, 47, 11176, 7846, 3330, 87, 235.48, P2
2020/06/13 17:24:35.784, 84, 37, 11178, 9159, 2019, 76, 143.73, P2
2020/06/13 17:24:35.788, 100, 44, 11176, 7846, 3330, 86, 91.11, P2
2020/06/13 17:24:36.790, 99, 49, 11178, 9159, 2019, 77, 240.40, P2
2020/06/13 17:24:36.806, 100, 47, 11176, 7846, 3330, 87, 240.04, P2
2020/06/13 17:24:37.828, 91, 39, 11178, 9159, 2019, 77, 133.99, P2
2020/06/13 17:24:37.845, 96, 34, 11176, 7846, 3330, 87, 98.75, P2
2020/06/13 17:24:38.856, 100, 47, 11178, 9159, 2019, 77, 227.22, P2
2020/06/13 17:24:38.866, 100, 42, 11176, 7846, 3330, 87, 194.13, P2
2020/06/13 17:24:39.873, 100, 46, 11178, 9159, 2019, 77, 247.15, P2
2020/06/13 17:24:39.875, 100, 44, 11176, 7846, 3330, 87, 180.45, P2
2020/06/13 17:24:40.888, 99, 38, 11178, 9159, 2019, 77, 264.99, P2
2020/06/13 17:24:40.890, 100, 45, 11176, 7846, 3330, 87, 244.54, P2
2020/06/13 17:24:41.906, 100, 46, 11178, 9159, 2019, 77, 266.71, P2
2020/06/13 17:24:41.908, 100, 46, 11176, 7846, 3330, 87, 265.34, P2
2020/06/13 17:24:42.916, 97, 39, 11178, 9159, 2019, 77, 270.32, P2
2020/06/13 17:24:42.933, 93, 33, 11176, 7846, 3330, 87, 267.34, P2
2020/06/13 17:24:43.956, 100, 47, 11178, 9159, 2019, 77, 273.43, P2
2020/06/13 17:24:43.960, 100, 44, 11176, 7846, 3330, 87, 231.81, P2
2020/06/13 17:24:44.969, 92, 32, 11178, 9159, 2019, 77, 262.99, P2
2020/06/13 17:24:44.999, 78, 18, 11176, 7846, 3330, 87, 275.59, P2
2020/06/13 17:24:46.023, 97, 46, 11178, 9159, 2019, 77, 268.03, P2
2020/06/13 17:24:46.025, 100, 45, 11176, 7846, 3330, 87, 240.58, P2
2020/06/13 17:24:47.027, 94, 36, 11178, 9159, 2019, 77, 287.00, P2
2020/06/13 17:24:47.050, 77, 16, 11176, 7846, 3330, 87, 309.89, P2
2020/06/13 17:24:48.077, 100, 49, 11178, 9159, 2019, 77, 252.12, P2
2020/06/13 17:24:48.082, 100, 47, 11176, 7846, 3330, 87, 256.48, P2
2020/06/13 17:24:49.096, 94, 35, 11178, 9159, 2019, 77, 303.53, P2
2020/06/13 17:24:49.108, 94, 33, 11176, 7846, 3330, 87, 324.53, P2
2020/06/13 17:24:50.153, 99, 47, 11178, 9159, 2019, 77, 255.39, P2
2020/06/13 17:24:50.155, 100, 46, 11176, 7846, 3330, 88, 253.75, P2
2020/06/13 17:24:51.164, 91, 36, 11178, 9159, 2019, 76, 292.13, P2
2020/06/13 17:24:51.175, 99, 41, 11176, 7846, 3330, 87, 264.50, P2
2020/06/13 17:24:52.205, 100, 48, 11178, 9159, 2019, 77, 254.34, P2
2020/06/13 17:24:52.208, 100, 46, 11176, 7846, 3330, 87, 227.12, P2
2020/06/13 17:24:53.212, 91, 35, 11178, 9159, 2019, 77, 140.67, P2
2020/06/13 17:24:53.215, 100, 43, 11176, 7846, 3330, 87, 93.99, P2
2020/06/13 17:24:54.217, 99, 48, 11178, 9159, 2019, 77, 245.22, P2
2020/06/13 17:24:54.222, 100, 35, 11176, 7846, 3330, 88, 190.33, P2
2020/06/13 17:24:55.238, 100, 45, 11178, 9159, 2019, 77, 117.98, P2
2020/06/13 17:24:55.242, 100, 43, 11176, 7846, 3330, 88, 118.85, P2
2020/06/13 17:24:56.244, 100, 48, 11178, 9159, 2019, 77, 205.70, P2
2020/06/13 17:24:56.250, 78, 19, 11176, 7846, 3330, 87, 206.42, P2
2020/06/13 17:24:57.262, 100, 47, 11178, 9159, 2019, 77, 257.23, P2
2020/06/13 17:24:57.264, 100, 45, 11176, 7846, 3330, 88, 252.21, P2
2020/06/13 17:24:58.283, 97, 43, 11178, 9159, 2019, 77, 261.64, P2
2020/06/13 17:24:58.295, 100, 39, 11176, 7846, 3330, 88, 273.85, P2
2020/06/13 17:24:59.301, 100, 46, 11178, 9159, 2019, 77, 258.97, P2
2020/06/13 17:24:59.305, 100, 44, 11176, 7846, 3330, 88, 241.70, P2
2020/06/13 17:25:00.307, 94, 33, 11178, 9159, 2019, 77, 276.37, P2
2020/06/13 17:25:00.325, 78, 27, 11176, 7846, 3330, 88, 279.06, P2
2020/06/13 17:25:01.349, 99, 47, 11178, 9159, 2019, 78, 265.72, P2
2020/06/13 17:25:01.354, 100, 45, 11176, 7846, 3330, 87, 218.45, P2
2020/06/13 17:25:02.357, 92, 43, 11178, 9159, 2019, 76, 304.54, P2
2020/06/13 17:25:02.359, 77, 16, 11176, 7846, 3330, 87, 316.90, P2
2020/06/13 17:25:03.373, 98, 48, 11178, 9159, 2019, 77, 256.50, P2
2020/06/13 17:25:03.404, 100, 45, 11176, 7846, 3330, 87, 232.62, P2
2020/06/13 17:25:04.429, 98, 45, 11178, 9159, 2019, 77, 225.52, P2
2020/06/13 17:25:04.431, 81, 27, 11176, 7846, 3330, 87, 316.34, P2
2020/06/13 17:25:05.477, 100, 48, 11178, 9159, 2019, 77, 232.20, P2
2020/06/13 17:25:05.489, 100, 48, 11176, 7846, 3330, 88, 256.55, P2
2020/06/13 17:25:06.518, 87, 33, 11178, 9159, 2019, 77, 208.32, P2
2020/06/13 17:25:06.522, 99, 40, 11176, 7846, 3330, 87, 190.75, P2
2020/06/13 17:25:07.524, 100, 47, 11178, 9159, 2019, 77, 246.14, P2
2020/06/13 17:25:07.535, 100, 44, 11176, 7846, 3330, 88, 198.38, P2
2020/06/13 17:25:08.550, 88, 38, 11178, 9159, 2019, 77, 115.20, P2
2020/06/13 17:25:08.554, 100, 43, 11176, 7846, 3330, 87, 94.02, P2
2020/06/13 17:25:09.565, 98, 46, 11178, 9159, 2019, 77, 237.22, P2
2020/06/13 17:25:09.570, 98, 34, 11176, 7846, 3330, 88, 200.12, P2
2020/06/13 17:25:10.575, 100, 46, 11178, 9159, 2019, 78, 271.29, P2
2020/06/13 17:25:10.578, 100, 45, 11176, 7846, 3330, 88, 166.81, P2
2020/06/13 17:25:11.595, 100, 46, 11178, 9159, 2019, 77, 259.14, P2
2020/06/13 17:25:11.597, 78, 22, 11176, 7846, 3330, 88, 246.50, P2
2020/06/13 17:25:12.605, 100, 46, 11178, 9159, 2019, 78, 269.06, P2
2020/06/13 17:25:12.607, 100, 45, 11176, 7846, 3330, 88, 245.65, P2
2020/06/13 17:25:13.620, 97, 41, 11178, 9159, 2019, 77, 264.22, P2
2020/06/13 17:25:13.638, 77, 16, 11176, 7846, 3330, 88, 282.82, P2
2020/06/13 17:25:14.644, 100, 46, 11178, 9159, 2019, 78, 271.58, P2
2020/06/13 17:25:14.646, 100, 44, 11176, 7846, 3330, 88, 215.18, P2
2020/06/13 17:25:15.660, 86, 31, 11178, 9159, 2019, 77, 307.02, P2
2020/06/13 17:25:15.662, 98, 35, 11176, 7846, 3330, 87, 294.87, P2
2020/06/13 17:25:16.667, 99, 48, 11178, 9159, 2019, 77, 268.70, P2
2020/06/13 17:25:16.670, 100, 45, 11176, 7846, 3330, 88, 221.54, P2
2020/06/13 17:25:17.675, 93, 38, 11178, 9159, 2019, 77, 113.85, P2
2020/06/13 17:25:17.682, 100, 44, 11176, 7846, 3330, 88, 97.68, P2
2020/06/13 17:25:18.685, 99, 49, 11178, 9159, 2019, 77, 254.11, P2
2020/06/13 17:25:18.689, 100, 47, 11176, 7846, 3330, 88, 231.68, P2
2020/06/13 17:25:19.698, 100, 46, 11178, 9159, 2019, 78, 114.60, P2
2020/06/13 17:25:19.704, 100, 44, 11176, 7846, 3330, 88, 114.10, P2
2020/06/13 17:25:20.706, 100, 48, 11178, 9159, 2019, 78, 232.47, P2
2020/06/13 17:25:20.717, 99, 36, 11176, 7846, 3330, 88, 239.38, P2
2020/06/13 17:25:21.723, 100, 45, 11178, 9159, 2019, 78, 250.63, P2
2020/06/13 17:25:21.733, 100, 44, 11176, 7846, 3330, 88, 239.73, P2
2020/06/13 17:25:22.735, 99, 41, 11178, 9159, 2019, 78, 267.69, P2
2020/06/13 17:25:22.755, 77, 16, 11176, 7846, 3330, 88, 274.43, P2
2020/06/13 17:25:23.776, 100, 48, 11178, 9159, 2019, 78, 258.01, P2
2020/06/13 17:25:23.779, 100, 45, 11176, 7846, 3330, 88, 234.85, P2
2020/06/13 17:25:24.791, 95, 33, 11178, 9159, 2019, 77, 272.15, P2
2020/06/13 17:25:24.795, 77, 19, 11176, 7846, 3330, 88, 270.67, P2
2020/06/13 17:25:25.841, 99, 46, 11178, 9159, 2019, 78, 265.89, P2
2020/06/13 17:25:25.847, 100, 46, 11176, 7846, 3330, 89, 262.35, P2
2020/06/13 17:25:26.863, 94, 37, 11178, 9159, 2019, 77, 271.36, P2
2020/06/13 17:25:26.873, 78, 25, 11176, 7846, 3330, 88, 280.51, P2
2020/06/13 17:25:27.919, 99, 48, 11178, 9159, 2019, 78, 253.37, P2
2020/06/13 17:25:27.925, 100, 44, 11176, 7846, 3330, 88, 261.23, P2
2020/06/13 17:25:28.950, 96, 41, 11178, 9159, 2019, 77, 279.48, P2
2020/06/13 17:25:28.961, 76, 14, 11176, 7846, 3330, 88, 296.22, P2
2020/06/13 17:25:29.980, 100, 48, 11178, 9159, 2019, 78, 265.04, P2
2020/06/13 17:25:29.986, 100, 43, 11176, 7846, 3330, 88, 217.44, P2
2020/06/13 17:25:31.003, 82, 33, 11178, 9159, 2019, 77, 271.79, P2
2020/06/13 17:25:31.005, 99, 37, 11176, 7846, 3330, 87, 217.38, P2
2020/06/13 17:25:32.007, 97, 47, 11178, 9159, 2019, 78, 260.51, P2
2020/06/13 17:25:32.011, 100, 46, 11176, 7846, 3330, 88, 211.91, P2
2020/06/13 17:25:33.019, 96, 41, 11178, 9159, 2019, 78, 156.38, P2
2020/06/13 17:25:33.029, 100, 44, 11176, 7846, 3330, 88, 95.25, P2
2020/06/13 17:25:34.038, 100, 48, 11178, 9159, 2019, 78, 232.18, P2
2020/06/13 17:25:34.048, 100, 38, 11176, 7846, 3330, 88, 231.79, P2
2020/06/13 17:25:35.054, 100, 45, 11178, 9159, 2019, 78, 169.92, P2
2020/06/13 17:25:35.057, 100, 44, 11176, 7846, 3330, 88, 217.05, P2
2020/06/13 17:25:36.068, 100, 39, 11178, 9159, 2019, 78, 265.96, P2
2020/06/13 17:25:36.070, 78, 20, 11176, 7846, 3330, 88, 270.33, P2
2020/06/13 17:25:37.081, 100, 46, 11178, 9159, 2019, 78, 271.68, P2
2020/06/13 17:25:37.091, 100, 44, 11176, 7846, 3330, 88, 234.32, P2
2020/06/13 17:25:38.101, 97, 37, 11178, 9159, 2019, 78, 262.49, P2
2020/06/13 17:25:38.103, 77, 16, 11176, 7846, 3330, 89, 270.43, P2
2020/06/13 17:25:39.155, 99, 46, 11178, 9159, 2019, 78, 258.39, P2
2020/06/13 17:25:39.157, 100, 47, 11176, 7846, 3330, 89, 254.89, P2
2020/06/13 17:25:40.159, 86, 34, 11178, 9159, 2019, 77, 277.96, P2
2020/06/13 17:25:40.170, 78, 26, 11176, 7846, 3330, 88, 260.61, P2
2020/06/13 17:25:41.244, 98, 47, 11178, 9159, 2019, 78, 260.88, P2
2020/06/13 17:25:41.246, 100, 45, 11176, 7846, 3330, 89, 253.09, P2
2020/06/13 17:25:42.260, 97, 40, 11178, 9159, 2019, 77, 286.61, P2
2020/06/13 17:25:42.269, 77, 15, 11176, 7846, 3330, 88, 295.60, P2
2020/06/13 17:25:43.290, 100, 48, 11178, 9159, 2019, 78, 246.09, P2
2020/06/13 17:25:43.292, 100, 44, 11176, 7846, 3330, 88, 218.12, P2
2020/06/13 17:25:44.302, 95, 36, 11178, 9159, 2019, 77, 295.28, P2
2020/06/13 17:25:44.310, 87, 31, 11176, 7846, 3330, 88, 317.13, P2
2020/06/13 17:25:45.328, 98, 47, 11178, 9159, 2019, 78, 261.57, P2
2020/06/13 17:25:45.331, 100, 46, 11176, 7846, 3330, 89, 230.64, P2
2020/06/13 17:25:46.342, 94, 42, 11178, 9159, 2019, 78, 111.24, P2
2020/06/13 17:25:46.351, 99, 42, 11176, 7846, 3330, 88, 100.80, P2
2020/06/13 17:25:47.356, 98, 48, 11178, 9159, 2019, 78, 251.54, P2
2020/06/13 17:25:47.363, 100, 47, 11176, 7846, 3330, 89, 235.42, P2
2020/06/13 17:25:48.383, 96, 45, 11178, 9159, 2019, 78, 121.94, P2
2020/06/13 17:25:48.385, 100, 45, 11176, 7846, 3330, 89, 103.79, P2
2020/06/13 17:25:49.387, 100, 48, 11178, 9159, 2019, 78, 235.85, P2
2020/06/13 17:25:49.392, 100, 39, 11176, 7846, 3330, 89, 235.95, P2
2020/06/13 17:25:50.396, 100, 47, 11178, 9159, 2019, 78, 263.96, P2
2020/06/13 17:25:50.398, 100, 44, 11176, 7846, 3330, 89, 230.85, P2
2020/06/13 17:25:51.414, 100, 39, 11178, 9159, 2019, 78, 263.13, P2
2020/06/13 17:25:51.423, 79, 24, 11176, 7846, 3330, 89, 269.58, P2
2020/06/13 17:25:52.425, 100, 47, 11178, 9159, 2019, 78, 267.92, P2
2020/06/13 17:25:52.427, 100, 45, 11176, 7846, 3330, 89, 261.43, P2
2020/06/13 17:25:53.447, 97, 42, 11178, 9159, 2019, 78, 269.63, P2
2020/06/13 17:25:53.460, 77, 15, 11176, 7846, 3330, 89, 272.50, P2
2020/06/13 17:25:54.485, 98, 45, 11178, 9159, 2019, 78, 273.70, P2
2020/06/13 17:25:54.487, 100, 43, 11176, 7846, 3330, 88, 214.74, P2
2020/06/13 17:25:55.513, 85, 36, 11178, 9159, 2019, 77, 307.00, P2
2020/06/13 17:25:55.520, 98, 33, 11176, 7846, 3330, 88, 269.61, P2
2020/06/13 17:25:56.559, 98, 47, 11178, 9159, 2019, 78, 256.36, P2
2020/06/13 17:25:56.566, 100, 46, 11176, 7846, 3330, 89, 244.68, P2
2020/06/13 17:25:57.589, 93, 44, 11178, 9159, 2019, 77, 268.78, P2
2020/06/13 17:25:57.595, 77, 16, 11176, 7846, 3330, 88, 267.47, P2
2020/06/13 17:25:58.597, 100, 48, 11178, 9159, 2019, 78, 235.69, P2
2020/06/13 17:25:58.607, 100, 45, 11176, 7846, 3330, 89, 227.16, P2
2020/06/13 17:25:59.617, 100, 46, 11178, 9159, 2019, 78, 170.87, P2
2020/06/13 17:25:59.619, 89, 31, 11176, 7846, 3330, 89, 99.22, P2
2020/06/13 17:26:00.621, 99, 40, 11178, 9159, 2019, 78, 224.23, P2
2020/06/13 17:26:00.626, 100, 46, 11176, 7846, 3330, 89, 217.80, P2
2020/06/13 17:26:01.633, 100, 46, 11178, 9159, 2019, 79, 170.77, P2
2020/06/13 17:26:01.635, 100, 44, 11176, 7846, 3330, 89, 191.65, P2
2020/06/13 17:26:02.641, 94, 33, 11178, 9159, 2019, 78, 257.95, P2
2020/06/13 17:26:02.648, 100, 46, 11176, 7846, 3330, 89, 269.77, P2
2020/06/13 17:26:03.652, 99, 47, 11178, 9159, 2019, 78, 270.71, P2
2020/06/13 17:26:03.658, 100, 45, 11176, 7846, 3330, 89, 238.80, P2
2020/06/13 17:26:04.675, 94, 35, 11178, 9159, 2019, 78, 253.43, P2
2020/06/13 17:26:04.679, 88, 31, 11176, 7846, 3330, 89, 271.41, P2
2020/06/13 17:26:05.693, 98, 48, 11178, 9159, 2019, 78, 263.39, P2
2020/06/13 17:26:05.700, 100, 46, 11176, 7846, 3330, 89, 250.21, P2
2020/06/13 17:26:06.721, 97, 43, 11178, 9159, 2019, 78, 272.33, P2
2020/06/13 17:26:06.759, 77, 16, 11176, 7846, 3330, 89, 273.95, P2
2020/06/13 17:26:07.803, 100, 47, 11178, 9159, 2019, 78, 271.92, P2
2020/06/13 17:26:07.805, 100, 45, 11176, 7846, 3330, 89, 271.25, P2
2020/06/13 17:26:08.812, 93, 32, 11178, 9159, 2019, 78, 269.34, P2
2020/06/13 17:26:08.834, 76, 19, 11176, 7846, 3330, 89, 272.50, P2
2020/06/13 17:26:09.901, 99, 48, 11178, 9159, 2019, 78, 259.23, P2
2020/06/13 17:26:09.903, 100, 44, 11176, 7846, 3330, 89, 269.23, P2
2020/06/13 17:26:10.922, 85, 31, 11178, 9159, 2019, 78, 275.24, P2
2020/06/13 17:26:10.937, 78, 25, 11176, 7846, 3330, 89, 275.78, P2
2020/06/13 17:26:11.983, 100, 46, 11178, 9159, 2019, 79, 271.96, P2
2020/06/13 17:26:11.985, 100, 45, 11176, 7846, 3330, 89, 262.70, P2
2020/06/13 17:26:12.999, 88, 31, 11178, 9159, 2019, 78, 292.97, P2
2020/06/13 17:26:13.008, 77, 15, 11176, 7846, 3330, 89, 286.46, P2
2020/06/13 17:26:14.059, 99, 47, 11178, 9159, 2019, 78, 266.66, P2
2020/06/13 17:26:14.063, 100, 44, 11176, 7846, 3330, 89, 215.48, P2
2020/06/13 17:26:15.090, 94, 41, 11178, 9159, 2019, 78, 298.33, P2
2020/06/13 17:26:15.093, 88, 31, 11176, 7846, 3330, 89, 303.91, P2
2020/06/13 17:26:16.121, 98, 47, 11178, 9159, 2019, 78, 259.69, P2
2020/06/13 17:26:16.126, 100, 44, 11176, 7846, 3330, 89, 217.58, P2
2020/06/13 17:26:17.135, 94, 39, 11178, 9159, 2019, 78, 272.47, P2
2020/06/13 17:26:17.137, 99, 45, 11176, 7846, 3330, 89, 288.39, P2
2020/06/13 17:26:18.174, 98, 47, 11178, 9159, 2019, 78, 239.44, P2
2020/06/13 17:26:18.176, 100, 46, 11176, 7846, 3330, 89, 253.39, P2
2020/06/13 17:26:19.185, 100, 46, 11178, 9159, 2019, 78, 126.20, P2
2020/06/13 17:26:19.189, 79, 26, 11176, 7846, 3330, 89, 103.89, P2
2020/06/13 17:26:20.201, 100, 40, 11178, 9159, 2019, 78, 228.90, P2
2020/06/13 17:26:20.211, 100, 46, 11176, 7846, 3330, 90, 256.94, P2
2020/06/13 17:26:21.225, 100, 47, 11178, 9159, 2019, 79, 108.53, P2
2020/06/13 17:26:21.227, 99, 40, 11176, 7846, 3330, 89, 105.99, P2
2020/06/13 17:26:22.229, 97, 39, 11178, 9159, 2019, 78, 224.42, P2
2020/06/13 17:26:22.231, 100, 45, 11176, 7846, 3330, 89, 200.38, P2
2020/06/13 17:26:23.242, 99, 47, 11178, 9159, 2019, 79, 267.63, P2
2020/06/13 17:26:23.254, 100, 44, 11176, 7846, 3330, 90, 258.00, P2
2020/06/13 17:26:24.276, 100, 40, 11178, 9159, 2019, 78, 258.83, P2
2020/06/13 17:26:24.290, 94, 32, 11176, 7846, 3330, 89, 247.80, P2
2020/06/13 17:26:25.317, 100, 46, 11178, 9159, 2019, 79, 272.59, P2
2020/06/13 17:26:25.334, 100, 44, 11176, 7846, 3330, 90, 265.17, P2
2020/06/13 17:26:26.337, 97, 38, 11178, 9159, 2019, 78, 264.60, P2
2020/06/13 17:26:26.354, 77, 16, 11176, 7846, 3330, 89, 270.48, P2
2020/06/13 17:26:27.373, 100, 47, 11178, 9159, 2019, 79, 270.42, P2
2020/06/13 17:26:27.379, 100, 43, 11176, 7846, 3330, 89, 227.84, P2
2020/06/13 17:26:28.403, 92, 35, 11178, 9159, 2019, 78, 274.08, P2
2020/06/13 17:26:28.411, 75, 23, 11176, 7846, 3330, 89, 286.49, P2
2020/06/13 17:26:29.418, 99, 48, 11178, 9159, 2019, 79, 263.12, P2
2020/06/13 17:26:29.421, 100, 47, 11176, 7846, 3330, 90, 264.89, P2
2020/06/13 17:26:30.434, 95, 40, 11178, 9159, 2019, 78, 303.53, P2
2020/06/13 17:26:30.442, 99, 36, 11176, 7846, 3330, 89, 314.23, P2
2020/06/13 17:26:31.454, 97, 48, 11178, 9159, 2019, 79, 256.80, P2
2020/06/13 17:26:31.456, 100, 46, 11176, 7846, 3330, 90, 238.84, P2
2020/06/13 17:26:32.458, 100, 46, 11178, 9159, 2019, 78, 164.30, P2
2020/06/13 17:26:32.460, 100, 44, 11176, 7846, 3330, 89, 99.23, P2
2020/06/13 17:26:33.467, 100, 48, 11178, 9159, 2019, 78, 231.29, P2
