timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/21 11:13:56.427, 77, 17, 11176, 7894, 3282, 83, 315.30, P2
2020/06/21 11:13:57.431, 99, 47, 11178, 9159, 2019, 72, 250.50, P2
2020/06/21 11:13:57.437, 100, 46, 11176, 7894, 3282, 84, 274.56, P2
2020/06/21 11:13:58.446, 100, 46, 11178, 9159, 2019, 71, 101.18, P2
2020/06/21 11:13:58.452, 87, 31, 11176, 7894, 3282, 83, 111.25, P2
2020/06/21 11:13:59.454, 100, 48, 11178, 9159, 2019, 72, 248.14, P2
2020/06/21 11:13:59.458, 100, 44, 11176, 7894, 3282, 84, 217.69, P2
2020/06/21 11:14:00.470, 100, 46, 11178, 9159, 2019, 72, 116.81, P2
2020/06/21 11:14:00.473, 99, 45, 11176, 7893, 3283, 84, 99.61, P2
2020/06/21 11:14:01.476, 98, 43, 11178, 9159, 2019, 72, 223.36, P2
2020/06/21 11:14:01.480, 100, 45, 11176, 7893, 3283, 84, 216.15, P2
2020/06/21 11:14:02.482, 100, 45, 11178, 9159, 2019, 72, 271.10, P2
2020/06/21 11:14:02.488, 100, 44, 11176, 7893, 3283, 84, 256.12, P2
2020/06/21 11:14:03.502, 82, 28, 11178, 9159, 2019, 72, 260.48, P2
2020/06/21 11:14:03.517, 88, 30, 11176, 7893, 3283, 84, 270.40, P2
2020/06/21 11:14:04.540, 100, 45, 11178, 9159, 2019, 73, 264.18, P2
2020/06/21 11:14:04.555, 100, 46, 11176, 7893, 3283, 84, 270.79, P2
2020/06/21 11:14:05.569, 99, 40, 11178, 9159, 2019, 72, 253.06, P2
2020/06/21 11:14:05.583, 77, 16, 11176, 7893, 3283, 84, 267.74, P2
2020/06/21 11:14:06.588, 100, 47, 11178, 9159, 2019, 73, 266.01, P2
2020/06/21 11:14:06.590, 100, 45, 11176, 7893, 3283, 84, 248.28, P2
2020/06/21 11:14:07.601, 95, 35, 11178, 9159, 2019, 72, 292.13, P2
2020/06/21 11:14:07.613, 77, 19, 11176, 7893, 3283, 84, 310.38, P2
2020/06/21 11:14:08.632, 100, 46, 11178, 9159, 2019, 72, 269.76, P2
2020/06/21 11:14:08.634, 100, 46, 11176, 7893, 3283, 84, 274.34, P2
2020/06/21 11:14:09.637, 84, 38, 11178, 9159, 2019, 71, 107.95, P2
2020/06/21 11:14:09.641, 99, 40, 11176, 7893, 3283, 83, 88.89, P2
2020/06/21 11:14:10.643, 98, 48, 11178, 9159, 2019, 72, 258.11, P2
2020/06/21 11:14:10.649, 100, 48, 11176, 7893, 3283, 84, 238.48, P2
2020/06/21 11:14:11.669, 100, 45, 11178, 9159, 2019, 72, 107.57, P2
2020/06/21 11:14:11.674, 100, 44, 11176, 7893, 3283, 84, 111.50, P2
2020/06/21 11:14:12.676, 100, 48, 11178, 9159, 2019, 72, 231.31, P2
2020/06/21 11:14:12.679, 91, 31, 11176, 7893, 3283, 84, 216.82, P2
2020/06/21 11:14:13.682, 100, 45, 11178, 9159, 2019, 73, 262.71, P2
2020/06/21 11:14:13.686, 100, 44, 11176, 7893, 3283, 85, 270.12, P2
2020/06/21 11:14:14.695, 99, 40, 11178, 9159, 2019, 72, 262.51, P2
2020/06/21 11:14:14.703, 77, 18, 11176, 7893, 3283, 84, 253.74, P2
2020/06/21 11:14:15.717, 100, 46, 11178, 9159, 2019, 73, 259.93, P2
2020/06/21 11:14:15.730, 100, 45, 11176, 7893, 3283, 84, 260.28, P2
2020/06/21 11:14:16.746, 88, 31, 11178, 9159, 2019, 72, 295.57, P2
2020/06/21 11:14:16.750, 76, 21, 11176, 7893, 3283, 84, 305.38, P2
2020/06/21 11:14:17.752, 99, 46, 11178, 9159, 2019, 72, 266.45, P2
2020/06/21 11:14:17.757, 100, 46, 11176, 7893, 3283, 84, 248.86, P2
2020/06/21 11:14:18.764, 95, 43, 11178, 9159, 2019, 72, 267.88, P2
2020/06/21 11:14:18.766, 98, 35, 11176, 7893, 3283, 84, 279.74, P2
2020/06/21 11:14:19.770, 98, 46, 11178, 9159, 2019, 73, 270.35, P2
2020/06/21 11:14:19.773, 100, 46, 11176, 7893, 3283, 84, 244.88, P2
2020/06/21 11:14:20.780, 94, 40, 11178, 9159, 2019, 72, 150.21, P2
2020/06/21 11:14:20.782, 100, 44, 11176, 7893, 3283, 84, 93.81, P2
2020/06/21 11:14:21.786, 100, 48, 11178, 9159, 2019, 72, 235.98, P2
2020/06/21 11:14:21.789, 100, 46, 11176, 7893, 3283, 84, 234.63, P2
2020/06/21 11:14:22.801, 100, 45, 11178, 9159, 2019, 73, 265.97, P2
2020/06/21 11:14:22.804, 100, 45, 11176, 7893, 3283, 84, 223.02, P2
2020/06/21 11:14:23.817, 100, 39, 11178, 9159, 2019, 72, 267.81, P2
2020/06/21 11:14:23.821, 82, 28, 11176, 7893, 3283, 84, 269.81, P2
2020/06/21 11:14:24.830, 100, 46, 11178, 9159, 2019, 73, 272.06, P2
2020/06/21 11:14:24.842, 100, 45, 11176, 7893, 3283, 85, 257.76, P2
2020/06/21 11:14:25.848, 94, 37, 11178, 9159, 2019, 72, 260.74, P2
2020/06/21 11:14:25.866, 74, 13, 11176, 7893, 3283, 85, 265.85, P2
2020/06/21 11:14:26.909, 100, 46, 11178, 9159, 2019, 73, 268.55, P2
2020/06/21 11:14:26.915, 100, 46, 11176, 7893, 3283, 85, 274.51, P2
2020/06/21 11:14:27.933, 94, 35, 11178, 9159, 2019, 72, 261.93, P2
2020/06/21 11:14:27.948, 77, 23, 11176, 7893, 3283, 85, 259.57, P2
2020/06/21 11:14:29.016, 100, 45, 11178, 9159, 2019, 73, 272.93, P2
2020/06/21 11:14:29.019, 100, 45, 11176, 7893, 3283, 85, 272.99, P2
2020/06/21 11:14:30.021, 94, 41, 11178, 9159, 2019, 72, 263.28, P2
2020/06/21 11:14:30.058, 75, 20, 11176, 7893, 3283, 84, 276.94, P2
2020/06/21 11:14:31.073, 100, 46, 11178, 9159, 2019, 73, 254.83, P2
2020/06/21 11:14:31.081, 100, 43, 11176, 7893, 3283, 84, 234.00, P2
2020/06/21 11:14:32.087, 86, 33, 11178, 9159, 2019, 72, 288.83, P2
2020/06/21 11:14:32.093, 77, 25, 11176, 7893, 3283, 84, 322.04, P2
2020/06/21 11:14:33.119, 98, 46, 11178, 9159, 2019, 73, 269.77, P2
2020/06/21 11:14:33.121, 100, 45, 11176, 7893, 3283, 85, 254.68, P2
2020/06/21 11:14:34.133, 94, 40, 11178, 9159, 2019, 72, 109.21, P2
2020/06/21 11:14:34.135, 99, 35, 11176, 7893, 3283, 84, 101.36, P2
2020/06/21 11:14:35.139, 98, 47, 11178, 9159, 2019, 73, 264.25, P2
2020/06/21 11:14:35.141, 100, 47, 11176, 7893, 3283, 85, 249.72, P2
2020/06/21 11:14:36.162, 100, 45, 11178, 9159, 2019, 73, 110.48, P2
2020/06/21 11:14:36.169, 100, 43, 11176, 7893, 3283, 84, 109.50, P2
2020/06/21 11:14:37.180, 100, 46, 11178, 9159, 2019, 73, 235.50, P2
2020/06/21 11:14:37.193, 100, 38, 11176, 7893, 3283, 85, 229.23, P2
2020/06/21 11:14:38.208, 100, 46, 11178, 9159, 2019, 73, 277.77, P2
2020/06/21 11:14:38.219, 100, 45, 11176, 7893, 3283, 85, 264.67, P2
2020/06/21 11:14:39.229, 99, 43, 11178, 9159, 2019, 73, 253.35, P2
2020/06/21 11:14:39.237, 80, 26, 11176, 7893, 3283, 85, 236.72, P2
2020/06/21 11:14:40.274, 100, 46, 11178, 9159, 2019, 73, 267.54, P2
2020/06/21 11:14:40.286, 100, 44, 11176, 7893, 3283, 85, 235.21, P2
2020/06/21 11:14:41.296, 94, 34, 11178, 9159, 2019, 73, 271.58, P2
2020/06/21 11:14:41.299, 77, 14, 11176, 7893, 3283, 85, 261.28, P2
2020/06/21 11:14:42.343, 99, 47, 11178, 9159, 2019, 73, 275.24, P2
2020/06/21 11:14:42.345, 100, 46, 11176, 7893, 3283, 85, 270.79, P2
2020/06/21 11:14:43.363, 90, 36, 11178, 9159, 2019, 73, 263.95, P2
2020/06/21 11:14:43.377, 87, 30, 11176, 7893, 3283, 84, 285.04, P2
2020/06/21 11:14:44.397, 100, 45, 11178, 9159, 2019, 73, 279.58, P2
2020/06/21 11:14:44.401, 100, 45, 11176, 7893, 3283, 85, 247.70, P2
2020/06/21 11:14:45.413, 80, 28, 11178, 9159, 2019, 72, 297.49, P2
2020/06/21 11:14:45.415, 73, 15, 11176, 7893, 3283, 84, 279.07, P2
2020/06/21 11:14:46.418, 98, 47, 11178, 9159, 2019, 73, 256.96, P2
2020/06/21 11:14:46.424, 100, 46, 11176, 7893, 3283, 85, 243.46, P2
2020/06/21 11:14:47.430, 93, 39, 11178, 9159, 2019, 72, 131.88, P2
2020/06/21 11:14:47.441, 79, 26, 11176, 7893, 3283, 85, 99.93, P2
2020/06/21 11:14:48.448, 99, 49, 11178, 9159, 2019, 73, 250.19, P2
2020/06/21 11:14:48.452, 100, 47, 11176, 7893, 3283, 85, 261.99, P2
2020/06/21 11:14:49.464, 100, 45, 11178, 9159, 2019, 73, 119.53, P2
2020/06/21 11:14:49.466, 100, 42, 11176, 7893, 3283, 85, 182.05, P2
2020/06/21 11:14:50.468, 100, 43, 11178, 9159, 2019, 73, 266.28, P2
2020/06/21 11:14:50.478, 100, 46, 11176, 7893, 3283, 85, 269.99, P2
2020/06/21 11:14:51.499, 100, 45, 11178, 9159, 2019, 73, 273.70, P2
2020/06/21 11:14:51.505, 100, 44, 11176, 7893, 3283, 85, 246.52, P2
2020/06/21 11:14:52.529, 97, 43, 11178, 9159, 2019, 73, 259.91, P2
2020/06/21 11:14:52.531, 87, 30, 11176, 7893, 3283, 85, 277.23, P2
2020/06/21 11:14:53.547, 100, 47, 11178, 9159, 2019, 73, 266.88, P2
2020/06/21 11:14:53.550, 100, 45, 11176, 7893, 3283, 85, 263.45, P2
2020/06/21 11:14:54.552, 82, 31, 11178, 9159, 2019, 72, 307.60, P2
2020/06/21 11:14:54.554, 76, 15, 11176, 7893, 3283, 84, 311.25, P2
2020/06/21 11:14:55.563, 99, 47, 11178, 9159, 2019, 73, 268.23, P2
2020/06/21 11:14:55.569, 100, 46, 11176, 7893, 3283, 85, 272.02, P2
2020/06/21 11:14:56.574, 85, 33, 11178, 9159, 2019, 72, 120.58, P2
2020/06/21 11:14:56.582, 87, 31, 11176, 7893, 3283, 84, 99.22, P2
2020/06/21 11:14:57.585, 99, 47, 11178, 9159, 2019, 73, 259.94, P2
2020/06/21 11:14:57.591, 100, 42, 11176, 7893, 3283, 85, 206.71, P2
2020/06/21 11:14:58.604, 100, 46, 11178, 9159, 2019, 73, 145.12, P2
2020/06/21 11:14:58.606, 100, 44, 11176, 7893, 3283, 85, 142.61, P2
2020/06/21 11:14:59.611, 100, 46, 11178, 9159, 2019, 73, 269.65, P2
2020/06/21 11:14:59.624, 100, 43, 11176, 7893, 3283, 85, 269.03, P2
2020/06/21 11:15:00.632, 100, 47, 11178, 9159, 2019, 74, 274.30, P2
2020/06/21 11:15:00.643, 100, 43, 11176, 7893, 3283, 85, 237.59, P2
2020/06/21 11:15:01.651, 97, 43, 11178, 9159, 2019, 73, 261.45, P2
2020/06/21 11:15:01.655, 78, 23, 11176, 7893, 3283, 85, 280.03, P2
2020/06/21 11:15:02.674, 100, 45, 11178, 9159, 2019, 73, 272.08, P2
2020/06/21 11:15:02.680, 100, 45, 11176, 7893, 3283, 85, 236.22, P2
2020/06/21 11:15:03.686, 95, 34, 11178, 9159, 2019, 72, 309.06, P2
2020/06/21 11:15:03.695, 76, 15, 11176, 7893, 3283, 85, 315.87, P2
2020/06/21 11:15:04.739, 99, 47, 11178, 9159, 2019, 73, 269.96, P2
2020/06/21 11:15:04.742, 100, 47, 11176, 7893, 3283, 85, 276.07, P2
2020/06/21 11:15:05.746, 96, 44, 11178, 9159, 2019, 72, 255.69, P2
2020/06/21 11:15:05.755, 93, 33, 11176, 7893, 3283, 85, 316.34, P2
2020/06/21 11:15:06.796, 100, 48, 11178, 9159, 2019, 73, 275.96, P2
2020/06/21 11:15:06.806, 100, 47, 11176, 7893, 3283, 86, 261.28, P2
2020/06/21 11:15:07.819, 87, 40, 11178, 9159, 2019, 73, 123.36, P2
2020/06/21 11:15:07.822, 100, 42, 11176, 7893, 3283, 84, 86.38, P2
2020/06/21 11:15:08.824, 100, 48, 11178, 9159, 2019, 73, 241.48, P2
2020/06/21 11:15:08.833, 100, 43, 11176, 7893, 3283, 85, 213.16, P2
2020/06/21 11:15:09.853, 100, 46, 11178, 9159, 2019, 73, 106.11, P2
2020/06/21 11:15:09.859, 100, 43, 11176, 7893, 3283, 85, 108.33, P2
2020/06/21 11:15:10.862, 99, 38, 11178, 9159, 2019, 73, 223.67, P2
2020/06/21 11:15:10.864, 82, 26, 11176, 7893, 3283, 85, 208.33, P2
2020/06/21 11:15:11.877, 100, 45, 11178, 9159, 2019, 74, 275.72, P2
2020/06/21 11:15:11.887, 100, 45, 11176, 7893, 3283, 86, 278.87, P2
2020/06/21 11:15:12.891, 93, 33, 11178, 9159, 2019, 73, 257.48, P2
2020/06/21 11:15:12.910, 77, 15, 11176, 7893, 3283, 85, 270.00, P2
2020/06/21 11:15:13.920, 99, 45, 11178, 9159, 2019, 73, 274.37, P2
2020/06/21 11:15:13.931, 100, 45, 11176, 7893, 3283, 85, 251.73, P2
2020/06/21 11:15:14.940, 88, 35, 11178, 9159, 2019, 73, 261.83, P2
2020/06/21 11:15:14.945, 84, 28, 11176, 7893, 3283, 85, 298.63, P2
2020/06/21 11:15:15.953, 98, 47, 11178, 9159, 2019, 73, 276.16, P2
2020/06/21 11:15:15.966, 100, 46, 11176, 7893, 3283, 85, 244.30, P2
2020/06/21 11:15:16.971, 98, 38, 11178, 9159, 2019, 73, 304.35, P2
2020/06/21 11:15:16.974, 99, 40, 11176, 7893, 3283, 85, 320.98, P2
2020/06/21 11:15:17.988, 98, 47, 11178, 9159, 2019, 74, 264.08, P2
2020/06/21 11:15:17.990, 100, 46, 11176, 7893, 3283, 85, 217.21, P2
2020/06/21 11:15:19.000, 100, 47, 11178, 9159, 2019, 73, 126.39, P2
2020/06/21 11:15:19.005, 100, 45, 11176, 7893, 3283, 85, 94.50, P2
2020/06/21 11:15:20.011, 100, 47, 11178, 9159, 2019, 73, 242.64, P2
2020/06/21 11:15:20.023, 100, 39, 11176, 7893, 3283, 86, 249.25, P2
2020/06/21 11:15:21.048, 100, 46, 11178, 9159, 2019, 73, 104.27, P2
2020/06/21 11:15:21.051, 100, 44, 11176, 7893, 3283, 85, 105.36, P2
2020/06/21 11:15:22.058, 96, 41, 11178, 9159, 2019, 73, 228.59, P2
2020/06/21 11:15:22.064, 77, 21, 11176, 7893, 3283, 86, 240.02, P2
2020/06/21 11:15:23.081, 100, 46, 11178, 9159, 2019, 74, 282.32, P2
2020/06/21 11:15:23.091, 100, 44, 11176, 7893, 3283, 85, 246.85, P2
2020/06/21 11:15:24.101, 94, 33, 11178, 9159, 2019, 73, 256.69, P2
2020/06/21 11:15:24.105, 77, 15, 11176, 7893, 3283, 85, 257.23, P2
2020/06/21 11:15:25.113, 99, 46, 11178, 9159, 2019, 74, 272.59, P2
2020/06/21 11:15:25.119, 100, 46, 11176, 7893, 3283, 86, 270.78, P2
2020/06/21 11:15:26.135, 85, 34, 11178, 9159, 2019, 73, 272.82, P2
2020/06/21 11:15:26.145, 77, 25, 11176, 7893, 3283, 85, 269.90, P2
2020/06/21 11:15:27.195, 100, 46, 11178, 9159, 2019, 74, 272.48, P2
2020/06/21 11:15:27.207, 100, 45, 11176, 7893, 3283, 86, 270.48, P2
2020/06/21 11:15:28.230, 96, 36, 11178, 9159, 2019, 73, 271.12, P2
2020/06/21 11:15:28.238, 76, 15, 11176, 7893, 3283, 85, 281.09, P2
2020/06/21 11:15:29.264, 99, 44, 11178, 9159, 2019, 74, 267.65, P2
2020/06/21 11:15:29.272, 100, 44, 11176, 7893, 3283, 86, 237.80, P2
2020/06/21 11:15:30.280, 93, 38, 11178, 9159, 2019, 73, 298.84, P2
2020/06/21 11:15:30.292, 79, 26, 11176, 7893, 3283, 85, 313.85, P2
2020/06/21 11:15:31.307, 98, 47, 11178, 9159, 2019, 73, 265.91, P2
2020/06/21 11:15:31.310, 100, 47, 11176, 7893, 3283, 86, 263.64, P2
2020/06/21 11:15:32.322, 95, 37, 11178, 9159, 2019, 73, 120.04, P2
2020/06/21 11:15:32.324, 99, 43, 11176, 7893, 3283, 85, 96.24, P2
2020/06/21 11:15:33.327, 100, 48, 11178, 9159, 2019, 73, 235.67, P2
2020/06/21 11:15:33.329, 100, 47, 11176, 7893, 3283, 86, 247.03, P2
2020/06/21 11:15:34.342, 100, 45, 11178, 9159, 2019, 74, 111.53, P2
2020/06/21 11:15:34.352, 100, 43, 11176, 7893, 3283, 85, 157.38, P2
2020/06/21 11:15:35.358, 100, 39, 11178, 9159, 2019, 73, 261.55, P2
2020/06/21 11:15:35.362, 88, 29, 11176, 7893, 3283, 86, 208.33, P2
2020/06/21 11:15:36.401, 100, 46, 11178, 9159, 2019, 74, 273.71, P2
2020/06/21 11:15:36.406, 100, 45, 11176, 7893, 3283, 86, 265.75, P2
2020/06/21 11:15:37.423, 97, 38, 11178, 9159, 2019, 73, 278.52, P2
2020/06/21 11:15:37.436, 77, 14, 11176, 7893, 3283, 86, 246.02, P2
2020/06/21 11:15:38.471, 100, 45, 11178, 9159, 2019, 74, 268.32, P2
2020/06/21 11:15:38.475, 100, 45, 11176, 7893, 3283, 86, 266.53, P2
2020/06/21 11:15:39.485, 82, 31, 11178, 9159, 2019, 73, 264.82, P2
2020/06/21 11:15:39.495, 76, 24, 11176, 7893, 3283, 86, 284.54, P2
2020/06/21 11:15:40.519, 99, 47, 11178, 9159, 2019, 74, 275.62, P2
2020/06/21 11:15:40.524, 100, 45, 11176, 7893, 3283, 86, 258.21, P2
2020/06/21 11:15:41.545, 97, 43, 11178, 9159, 2019, 73, 264.73, P2
2020/06/21 11:15:41.584, 78, 22, 11176, 7893, 3283, 86, 279.71, P2
2020/06/21 11:15:42.608, 100, 46, 11178, 9159, 2019, 74, 277.12, P2
2020/06/21 11:15:42.610, 100, 45, 11176, 7893, 3283, 85, 241.22, P2
2020/06/21 11:15:43.620, 95, 35, 11178, 9159, 2019, 73, 301.85, P2
2020/06/21 11:15:43.640, 77, 14, 11176, 7893, 3283, 85, 313.46, P2
2020/06/21 11:15:44.676, 99, 46, 11178, 9159, 2019, 74, 270.82, P2
2020/06/21 11:15:44.678, 100, 46, 11176, 7893, 3283, 86, 269.04, P2
2020/06/21 11:15:45.684, 95, 41, 11178, 9159, 2019, 73, 265.82, P2
2020/06/21 11:15:45.686, 97, 34, 11176, 7893, 3283, 85, 318.37, P2
2020/06/21 11:15:46.723, 98, 48, 11178, 9159, 2019, 74, 278.80, P2
2020/06/21 11:15:46.735, 100, 46, 11176, 7893, 3283, 86, 244.90, P2
2020/06/21 11:15:47.737, 91, 43, 11178, 9159, 2019, 73, 162.95, P2
2020/06/21 11:15:47.740, 100, 42, 11176, 7893, 3283, 85, 85.79, P2
2020/06/21 11:15:48.751, 100, 48, 11178, 9159, 2019, 74, 239.61, P2
2020/06/21 11:15:48.753, 100, 38, 11176, 7893, 3283, 86, 205.45, P2
2020/06/21 11:15:49.760, 100, 45, 11178, 9159, 2019, 74, 175.12, P2
2020/06/21 11:15:49.762, 100, 44, 11176, 7893, 3283, 86, 200.08, P2
2020/06/21 11:15:50.772, 98, 43, 11178, 9159, 2019, 74, 263.95, P2
2020/06/21 11:15:50.774, 75, 19, 11176, 7893, 3283, 86, 241.49, P2
2020/06/21 11:15:51.791, 100, 46, 11178, 9159, 2019, 74, 269.77, P2
2020/06/21 11:15:51.799, 100, 44, 11176, 7893, 3283, 86, 265.88, P2
2020/06/21 11:15:52.813, 88, 31, 11178, 9159, 2019, 74, 257.17, P2
2020/06/21 11:15:52.828, 76, 20, 11176, 7893, 3283, 86, 269.77, P2
2020/06/21 11:15:53.847, 99, 46, 11178, 9159, 2019, 74, 277.22, P2
2020/06/21 11:15:53.854, 100, 45, 11176, 7893, 3283, 86, 248.47, P2
2020/06/21 11:15:54.867, 92, 39, 11178, 9159, 2019, 73, 278.52, P2
2020/06/21 11:15:54.875, 78, 21, 11176, 7893, 3283, 86, 279.16, P2
2020/06/21 11:15:55.877, 98, 47, 11178, 9159, 2019, 74, 275.14, P2
2020/06/21 11:15:55.894, 100, 44, 11176, 7893, 3283, 86, 240.54, P2
2020/06/21 11:15:56.907, 99, 46, 11178, 9159, 2019, 73, 140.57, P2
2020/06/21 11:15:56.909, 77, 20, 11176, 7893, 3283, 85, 160.98, P2
2020/06/21 11:15:57.911, 100, 48, 11178, 9159, 2019, 74, 239.36, P2
2020/06/21 11:15:57.917, 100, 46, 11176, 7893, 3283, 86, 252.43, P2
2020/06/21 11:15:58.936, 100, 47, 11178, 9159, 2019, 74, 103.89, P2
2020/06/21 11:15:58.939, 99, 44, 11176, 7893, 3283, 86, 101.84, P2
2020/06/21 11:15:59.941, 99, 42, 11178, 9159, 2019, 74, 229.11, P2
2020/06/21 11:15:59.944, 100, 47, 11176, 7893, 3283, 86, 234.98, P2
2020/06/21 11:16:00.950, 100, 46, 11178, 9159, 2019, 74, 275.24, P2
2020/06/21 11:16:00.952, 100, 43, 11176, 7893, 3283, 86, 238.76, P2
2020/06/21 11:16:01.970, 95, 34, 11178, 9159, 2019, 74, 252.86, P2
2020/06/21 11:16:01.988, 91, 31, 11176, 7893, 3283, 86, 221.77, P2
2020/06/21 11:16:03.050, 100, 46, 11178, 9159, 2019, 74, 269.02, P2
2020/06/21 11:16:03.056, 100, 45, 11176, 7893, 3283, 86, 267.51, P2
2020/06/21 11:16:04.072, 100, 40, 11178, 9159, 2019, 74, 270.80, P2
2020/06/21 11:16:04.077, 77, 14, 11176, 7893, 3283, 86, 263.89, P2
2020/06/21 11:16:05.097, 100, 46, 11178, 9159, 2019, 74, 272.27, P2
2020/06/21 11:16:05.104, 100, 45, 11176, 7893, 3283, 86, 264.61, P2
2020/06/21 11:16:06.113, 95, 36, 11178, 9159, 2019, 74, 270.71, P2
2020/06/21 11:16:06.140, 78, 25, 11176, 7893, 3283, 86, 276.46, P2
2020/06/21 11:16:07.146, 98, 45, 11178, 9159, 2019, 74, 269.18, P2
2020/06/21 11:16:07.151, 100, 43, 11176, 7893, 3283, 86, 203.13, P2
2020/06/21 11:16:08.162, 92, 39, 11178, 9159, 2019, 73, 234.32, P2
2020/06/21 11:16:08.165, 100, 43, 11176, 7893, 3283, 85, 260.12, P2
2020/06/21 11:16:09.193, 99, 47, 11178, 9159, 2019, 74, 269.17, P2
2020/06/21 11:16:09.200, 100, 46, 11176, 7893, 3283, 86, 270.39, P2
2020/06/21 11:16:10.215, 96, 37, 11178, 9159, 2019, 74, 122.62, P2
2020/06/21 11:16:10.224, 83, 28, 11176, 7893, 3283, 86, 100.70, P2
2020/06/21 11:16:11.232, 99, 48, 11178, 9159, 2019, 74, 250.16, P2
2020/06/21 11:16:11.242, 100, 47, 11176, 7893, 3283, 86, 264.41, P2
2020/06/21 11:16:12.257, 100, 46, 11178, 9159, 2019, 74, 104.45, P2
2020/06/21 11:16:12.265, 100, 43, 11176, 7893, 3283, 86, 102.04, P2
2020/06/21 11:16:13.272, 100, 40, 11178, 9159, 2019, 74, 229.79, P2
2020/06/21 11:16:13.283, 100, 44, 11176, 7893, 3283, 86, 210.09, P2
2020/06/21 11:16:14.313, 100, 46, 11178, 9159, 2019, 75, 271.00, P2
2020/06/21 11:16:14.318, 100, 42, 11176, 7893, 3283, 86, 242.86, P2
2020/06/21 11:16:15.320, 97, 38, 11178, 9159, 2019, 74, 262.03, P2
2020/06/21 11:16:15.322, 78, 24, 11176, 7893, 3283, 86, 258.67, P2
2020/06/21 11:16:16.344, 98, 45, 11178, 9159, 2019, 74, 268.64, P2
2020/06/21 11:16:16.346, 100, 45, 11176, 7893, 3283, 86, 265.19, P2
2020/06/21 11:16:17.363, 85, 36, 11178, 9159, 2019, 74, 290.68, P2
2020/06/21 11:16:17.369, 77, 17, 11176, 7893, 3283, 86, 281.07, P2
2020/06/21 11:16:18.418, 99, 47, 11178, 9159, 2019, 74, 259.25, P2
2020/06/21 11:16:18.422, 100, 44, 11176, 7893, 3283, 86, 223.49, P2
2020/06/21 11:16:19.445, 96, 39, 11178, 9159, 2019, 73, 296.82, P2
2020/06/21 11:16:19.459, 78, 25, 11176, 7893, 3283, 86, 288.68, P2
2020/06/21 11:16:20.497, 20, 10, 11178, 9159, 2019, 72, 291.07, P2
2020/06/21 11:16:20.512, 24, 12, 11176, 7893, 3283, 86, 265.31, P2
2020/06/21 11:16:21.545, 98, 47, 11178, 9159, 2019, 74, 258.28, P2
2020/06/21 11:16:21.553, 100, 45, 11176, 7893, 3283, 86, 262.65, P2
2020/06/21 11:16:22.559, 85, 31, 11178, 9159, 2019, 73, 109.60, P2
2020/06/21 11:16:22.565, 99, 33, 11176, 7893, 3283, 85, 89.57, P2
2020/06/21 11:16:23.567, 99, 48, 11178, 9159, 2019, 74, 259.64, P2
2020/06/21 11:16:23.571, 100, 47, 11176, 7893, 3283, 86, 240.89, P2
2020/06/21 11:16:24.580, 100, 44, 11178, 9159, 2019, 74, 110.86, P2
2020/06/21 11:16:24.585, 100, 44, 11176, 7893, 3283, 86, 115.86, P2
2020/06/21 11:16:25.587, 100, 48, 11178, 9159, 2019, 74, 239.05, P2
2020/06/21 11:16:25.590, 100, 40, 11176, 7893, 3283, 86, 224.09, P2
2020/06/21 11:16:26.600, 100, 46, 11178, 9159, 2019, 74, 269.07, P2
2020/06/21 11:16:26.613, 100, 45, 11176, 7893, 3283, 87, 269.71, P2
2020/06/21 11:16:27.630, 97, 43, 11178, 9159, 2019, 74, 260.48, P2
2020/06/21 11:16:27.632, 77, 20, 11176, 7893, 3283, 86, 257.51, P2
2020/06/21 11:16:28.643, 100, 45, 11178, 9159, 2019, 74, 272.08, P2
2020/06/21 11:16:28.652, 100, 45, 11176, 7893, 3283, 86, 262.89, P2
2020/06/21 11:16:29.663, 90, 32, 11178, 9159, 2019, 74, 293.86, P2
2020/06/21 11:16:29.668, 76, 24, 11176, 7893, 3283, 86, 283.31, P2
2020/06/21 11:16:30.696, 98, 47, 11178, 9159, 2019, 74, 269.03, P2
2020/06/21 11:16:30.703, 100, 46, 11176, 7893, 3283, 86, 249.53, P2
2020/06/21 11:16:31.725, 95, 41, 11178, 9159, 2019, 73, 302.02, P2
2020/06/21 11:16:31.736, 99, 38, 11176, 7893, 3283, 86, 316.55, P2
2020/06/21 11:16:32.745, 96, 46, 11178, 9159, 2019, 74, 275.84, P2
2020/06/21 11:16:32.751, 100, 45, 11176, 7893, 3283, 86, 223.08, P2
2020/06/21 11:16:33.772, 99, 46, 11178, 9159, 2019, 74, 105.82, P2
2020/06/21 11:16:33.782, 100, 44, 11176, 7893, 3283, 86, 96.72, P2
2020/06/21 11:16:34.794, 100, 48, 11178, 9159, 2019, 74, 240.63, P2
2020/06/21 11:16:34.809, 100, 47, 11176, 7893, 3283, 87, 274.34, P2
2020/06/21 11:16:35.845, 100, 46, 11178, 9159, 2019, 74, 165.61, P2
2020/06/21 11:16:35.847, 99, 36, 11176, 7893, 3283, 86, 97.59, P2
2020/06/21 11:16:36.851, 100, 39, 11178, 9159, 2019, 74, 236.81, P2
2020/06/21 11:16:36.860, 100, 47, 11176, 7893, 3283, 87, 247.70, P2
2020/06/21 11:16:37.870, 100, 45, 11178, 9159, 2019, 75, 124.77, P2
