timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:17:29.170, 100, 39, 11176, 7846, 3330, 84, 271.08, P2
2020/07/23 19:17:30.177, 100, 47, 11178, 9159, 2019, 75, 274.79, P2
2020/07/23 19:17:30.180, 100, 46, 11176, 7846, 3330, 85, 268.63, P2
2020/07/23 19:17:31.189, 0, 0, 11178, 9159, 2019, 71, 87.56, P2
2020/07/23 19:17:31.191, 0, 0, 11176, 7846, 3330, 83, 97.01, P2
2020/07/23 19:17:32.193, 100, 48, 11178, 9159, 2019, 74, 237.89, P2
2020/07/23 19:17:32.195, 100, 46, 11176, 7846, 3330, 84, 240.75, P2
2020/07/23 19:17:33.208, 100, 46, 11178, 9159, 2019, 75, 113.54, P2
2020/07/23 19:17:33.210, 100, 43, 11176, 7846, 3330, 85, 137.84, P2
2020/07/23 19:17:34.220, 100, 41, 11178, 9159, 2019, 75, 233.88, P2
2020/07/23 19:17:34.225, 100, 44, 11176, 7846, 3330, 85, 263.77, P2
2020/07/23 19:17:35.227, 100, 47, 11178, 9159, 2019, 76, 276.47, P2
2020/07/23 19:17:35.232, 100, 46, 11176, 7846, 3330, 85, 259.96, P2
2020/07/23 19:17:36.245, 99, 39, 11178, 9159, 2019, 76, 260.27, P2
2020/07/23 19:17:36.253, 100, 37, 11176, 7846, 3330, 85, 268.86, P2
2020/07/23 19:17:37.259, 100, 47, 11178, 9159, 2019, 77, 278.79, P2
2020/07/23 19:17:37.262, 100, 45, 11176, 7846, 3330, 85, 246.30, P2
2020/07/23 19:17:38.264, 97, 42, 11178, 9159, 2019, 76, 265.86, P2
2020/07/23 19:17:38.271, 81, 28, 11176, 7846, 3330, 86, 265.93, P2
2020/07/23 19:17:39.314, 100, 48, 11178, 9159, 2019, 76, 268.30, P2
2020/07/23 19:17:39.325, 100, 46, 11176, 7846, 3330, 86, 261.31, P2
2020/07/23 19:17:40.332, 91, 33, 11178, 9159, 2019, 76, 264.99, P2
2020/07/23 19:17:40.348, 75, 15, 11176, 7846, 3330, 86, 262.88, P2
2020/07/23 19:17:41.393, 99, 47, 11178, 9159, 2019, 77, 268.86, P2
2020/07/23 19:17:41.399, 100, 46, 11176, 7846, 3330, 86, 270.65, P2
2020/07/23 19:17:42.411, 89, 34, 11178, 9159, 2019, 77, 267.21, P2
2020/07/23 19:17:42.423, 78, 20, 11176, 7846, 3330, 86, 263.26, P2
2020/07/23 19:17:43.472, 100, 48, 11178, 9159, 2019, 77, 260.10, P2
2020/07/23 19:17:43.490, 100, 45, 11176, 7846, 3330, 86, 257.42, P2
2020/07/23 19:17:44.495, 97, 44, 11178, 9159, 2019, 77, 271.44, P2
2020/07/23 19:17:44.508, 79, 26, 11176, 7846, 3330, 86, 286.34, P2
2020/07/23 19:17:45.511, 100, 46, 11178, 9159, 2019, 78, 269.63, P2
2020/07/23 19:17:45.516, 100, 45, 11176, 7846, 3330, 87, 252.50, P2
2020/07/23 19:17:46.518, 97, 36, 11178, 9159, 2019, 77, 285.92, P2
2020/07/23 19:17:46.539, 79, 17, 11176, 7846, 3330, 86, 280.95, P2
2020/07/23 19:17:47.561, 98, 46, 11178, 9159, 2019, 78, 266.66, P2
2020/07/23 19:17:47.563, 100, 43, 11176, 7846, 3330, 86, 221.59, P2
2020/07/23 19:17:48.566, 92, 35, 11178, 9159, 2019, 77, 299.22, P2
2020/07/23 19:17:48.568, 77, 18, 11176, 7846, 3330, 86, 313.59, P2
2020/07/23 19:17:49.570, 98, 46, 11178, 9159, 2019, 78, 259.04, P2
2020/07/23 19:17:49.578, 100, 45, 11176, 7846, 3330, 87, 246.70, P2
2020/07/23 19:17:50.581, 91, 40, 11178, 9159, 2019, 78, 120.80, P2
2020/07/23 19:17:50.583, 78, 26, 11176, 7846, 3330, 87, 102.32, P2
2020/07/23 19:17:51.585, 97, 48, 11178, 9159, 2019, 78, 258.00, P2
2020/07/23 19:17:51.596, 100, 46, 11176, 7846, 3330, 87, 223.53, P2
2020/07/23 19:17:52.606, 96, 41, 11178, 9159, 2019, 79, 108.52, P2
2020/07/23 19:17:52.609, 99, 39, 11176, 7846, 3330, 87, 106.89, P2
2020/07/23 19:17:53.616, 99, 47, 11178, 9159, 2019, 79, 223.11, P2
2020/07/23 19:17:53.619, 100, 47, 11176, 7846, 3330, 87, 236.68, P2
2020/07/23 19:17:54.634, 100, 48, 11178, 9159, 2019, 79, 186.45, P2
2020/07/23 19:17:54.645, 100, 45, 11176, 7846, 3330, 88, 146.37, P2
2020/07/23 19:17:55.660, 100, 43, 11178, 9159, 2019, 79, 250.87, P2
2020/07/23 19:17:55.675, 100, 42, 11176, 7846, 3330, 87, 240.81, P2
2020/07/23 19:17:56.699, 100, 47, 11178, 9159, 2019, 79, 267.82, P2
2020/07/23 19:17:56.701, 100, 45, 11176, 7846, 3330, 88, 248.66, P2
2020/07/23 19:17:57.708, 98, 41, 11178, 9159, 2019, 79, 259.60, P2
2020/07/23 19:17:57.710, 81, 28, 11176, 7846, 3330, 88, 279.69, P2
2020/07/23 19:17:58.720, 100, 46, 11178, 9159, 2019, 79, 272.71, P2
2020/07/23 19:17:58.722, 100, 43, 11176, 7846, 3330, 87, 222.49, P2
2020/07/23 19:17:59.727, 96, 35, 11178, 9159, 2019, 79, 275.34, P2
2020/07/23 19:17:59.730, 78, 16, 11176, 7846, 3330, 88, 272.35, P2
2020/07/23 19:18:00.809, 98, 47, 11178, 9159, 2019, 80, 272.43, P2
2020/07/23 19:18:00.817, 100, 46, 11176, 7846, 3330, 88, 244.75, P2
2020/07/23 19:18:01.820, 94, 36, 11178, 9159, 2019, 79, 261.91, P2
2020/07/23 19:18:01.833, 79, 22, 11176, 7846, 3330, 88, 280.08, P2
2020/07/23 19:18:02.864, 99, 48, 11178, 9159, 2019, 80, 265.00, P2
2020/07/23 19:18:02.868, 100, 45, 11176, 7846, 3330, 88, 268.92, P2
2020/07/23 19:18:03.877, 96, 41, 11178, 9159, 2019, 80, 263.07, P2
2020/07/23 19:18:03.899, 87, 29, 11176, 7846, 3330, 88, 283.84, P2
2020/07/23 19:18:04.914, 100, 47, 11178, 9159, 2019, 80, 273.32, P2
2020/07/23 19:18:04.923, 100, 46, 11176, 7846, 3330, 89, 266.33, P2
2020/07/23 19:18:05.943, 97, 39, 11178, 9159, 2019, 79, 272.23, P2
2020/07/23 19:18:05.957, 78, 15, 11176, 7846, 3330, 88, 271.95, P2
2020/07/23 19:18:06.970, 98, 46, 11178, 9159, 2019, 80, 269.34, P2
2020/07/23 19:18:06.977, 100, 46, 11176, 7846, 3330, 88, 265.44, P2
2020/07/23 19:18:07.979, 87, 34, 11178, 9159, 2019, 79, 301.99, P2
2020/07/23 19:18:07.987, 78, 21, 11176, 7846, 3330, 88, 299.57, P2
2020/07/23 19:18:09.019, 99, 48, 11178, 9159, 2019, 80, 273.49, P2
2020/07/23 19:18:09.022, 100, 45, 11176, 7846, 3330, 89, 266.82, P2
2020/07/23 19:18:10.028, 86, 42, 11178, 9159, 2019, 79, 256.94, P2
2020/07/23 19:18:10.031, 88, 32, 11176, 7846, 3330, 88, 269.38, P2
2020/07/23 19:18:11.033, 99, 48, 11178, 9159, 2019, 80, 267.19, P2
2020/07/23 19:18:11.043, 100, 45, 11176, 7846, 3330, 89, 218.50, P2
2020/07/23 19:18:12.051, 94, 40, 11178, 9159, 2019, 80, 127.92, P2
2020/07/23 19:18:12.055, 99, 41, 11176, 7846, 3330, 88, 100.30, P2
2020/07/23 19:18:13.058, 98, 48, 11178, 9159, 2019, 80, 250.22, P2
2020/07/23 19:18:13.070, 100, 43, 11176, 7846, 3330, 89, 207.25, P2
2020/07/23 19:18:14.075, 100, 47, 11178, 9159, 2019, 81, 108.42, P2
2020/07/23 19:18:14.077, 100, 46, 11176, 7846, 3330, 89, 114.97, P2
2020/07/23 19:18:15.079, 100, 47, 11178, 9159, 2019, 81, 218.48, P2
2020/07/23 19:18:15.083, 100, 41, 11176, 7846, 3330, 89, 196.21, P2
2020/07/23 19:18:16.092, 100, 47, 11178, 9159, 2019, 81, 271.29, P2
2020/07/23 19:18:16.099, 100, 45, 11176, 7846, 3330, 90, 270.96, P2
2020/07/23 19:18:17.120, 99, 38, 11178, 9159, 2019, 80, 269.80, P2
2020/07/23 19:18:17.126, 79, 25, 11176, 7846, 3330, 89, 274.70, P2
2020/07/23 19:18:18.138, 100, 48, 11178, 9159, 2019, 81, 270.69, P2
2020/07/23 19:18:18.151, 100, 45, 11176, 7846, 3330, 90, 260.61, P2
2020/07/23 19:18:19.156, 89, 37, 11178, 9159, 2019, 81, 261.81, P2
2020/07/23 19:18:19.169, 69, 13, 11176, 7846, 3330, 89, 276.92, P2
2020/07/23 19:18:20.171, 100, 48, 11178, 9159, 2019, 81, 273.70, P2
2020/07/23 19:18:20.173, 100, 46, 11176, 7846, 3330, 89, 234.44, P2
2020/07/23 19:18:21.181, 94, 34, 11178, 9159, 2019, 81, 299.87, P2
2020/07/23 19:18:21.186, 78, 25, 11176, 7846, 3330, 90, 304.68, P2
2020/07/23 19:18:22.215, 96, 46, 11178, 9159, 2019, 81, 256.44, P2
2020/07/23 19:18:22.217, 100, 45, 11176, 7846, 3330, 90, 225.38, P2
2020/07/23 19:18:23.229, 94, 43, 11178, 9159, 2019, 80, 304.11, P2
2020/07/23 19:18:23.231, 99, 39, 11176, 7846, 3330, 89, 321.93, P2
2020/07/23 19:18:24.255, 95, 46, 11178, 9159, 2019, 81, 272.93, P2
2020/07/23 19:18:24.263, 100, 43, 11176, 7846, 3330, 90, 208.70, P2
2020/07/23 19:18:25.290, 84, 40, 11178, 9159, 2019, 81, 114.89, P2
2020/07/23 19:18:25.292, 74, 21, 11176, 7846, 3330, 89, 97.48, P2
2020/07/23 19:18:26.306, 100, 47, 11178, 9159, 2019, 81, 238.35, P2
2020/07/23 19:18:26.326, 100, 46, 11176, 7846, 3330, 90, 251.82, P2
2020/07/23 19:18:27.345, 100, 47, 11178, 9159, 2019, 81, 118.78, P2
2020/07/23 19:18:27.350, 99, 39, 11176, 7846, 3330, 90, 101.16, P2
2020/07/23 19:18:28.352, 99, 40, 11178, 9159, 2019, 81, 228.71, P2
2020/07/23 19:18:28.362, 100, 41, 11176, 7846, 3330, 90, 196.91, P2
2020/07/23 19:18:29.374, 100, 48, 11178, 9159, 2019, 82, 276.08, P2
2020/07/23 19:18:29.376, 100, 45, 11176, 7846, 3330, 90, 249.15, P2
2020/07/23 19:18:30.378, 97, 35, 11178, 9159, 2019, 81, 269.23, P2
2020/07/23 19:18:30.388, 100, 44, 11176, 7846, 3330, 90, 233.59, P2
2020/07/23 19:18:31.409, 98, 47, 11178, 9159, 2019, 82, 273.78, P2
2020/07/23 19:18:31.413, 100, 46, 11176, 7846, 3330, 91, 275.19, P2
2020/07/23 19:18:32.422, 80, 33, 11178, 9159, 2019, 81, 263.74, P2
2020/07/23 19:18:32.433, 80, 27, 11176, 7846, 3330, 90, 254.30, P2
2020/07/23 19:18:33.442, 96, 46, 11178, 9159, 2019, 82, 270.52, P2
2020/07/23 19:18:33.444, 100, 43, 11176, 7846, 3330, 90, 235.69, P2
2020/07/23 19:18:34.458, 83, 37, 11178, 9159, 2019, 81, 296.51, P2
2020/07/23 19:18:34.467, 78, 17, 11176, 7846, 3330, 90, 308.72, P2
2020/07/23 19:18:35.509, 100, 47, 11178, 9159, 2019, 82, 262.32, P2
2020/07/23 19:18:35.511, 100, 47, 11176, 7846, 3330, 90, 264.21, P2
2020/07/23 19:18:36.519, 93, 35, 11178, 9159, 2019, 81, 305.46, P2
2020/07/23 19:18:36.528, 76, 18, 11176, 7846, 3330, 90, 320.17, P2
2020/07/23 19:18:37.532, 97, 45, 11178, 9159, 2019, 82, 255.94, P2
2020/07/23 19:18:37.536, 100, 44, 11176, 7846, 3330, 90, 205.22, P2
2020/07/23 19:18:38.541, 88, 36, 11178, 9159, 2019, 81, 169.88, P2
2020/07/23 19:18:38.547, 99, 38, 11176, 7846, 3330, 90, 95.33, P2
2020/07/23 19:18:39.549, 96, 47, 11178, 9159, 2019, 82, 246.94, P2
2020/07/23 19:18:39.568, 100, 45, 11176, 7846, 3330, 90, 214.75, P2
2020/07/23 19:18:40.589, 100, 46, 11178, 9159, 2019, 82, 120.38, P2
2020/07/23 19:18:40.594, 100, 45, 11176, 7846, 3330, 91, 171.54, P2
2020/07/23 19:18:41.596, 100, 43, 11178, 9159, 2019, 82, 270.10, P2
2020/07/23 19:18:41.610, 91, 30, 11176, 7846, 3330, 91, 205.61, P2
2020/07/23 19:18:42.665, 100, 47, 11178, 9159, 2019, 83, 272.42, P2
2020/07/23 19:18:42.674, 100, 44, 11176, 7846, 3330, 91, 246.04, P2
2020/07/23 19:18:43.685, 97, 37, 11178, 9159, 2019, 82, 269.52, P2
2020/07/23 19:18:43.690, 78, 15, 11176, 7846, 3330, 91, 247.43, P2
2020/07/23 19:18:44.722, 98, 47, 11178, 9159, 2019, 82, 268.87, P2
2020/07/23 19:18:44.725, 100, 43, 11176, 7846, 3330, 90, 217.10, P2
2020/07/23 19:18:45.746, 89, 35, 11178, 9159, 2019, 82, 270.98, P2
2020/07/23 19:18:45.762, 82, 25, 11176, 7846, 3330, 91, 256.40, P2
2020/07/23 19:18:46.783, 94, 45, 11178, 9159, 2019, 82, 264.36, P2
2020/07/23 19:18:46.785, 100, 42, 11176, 7846, 3330, 90, 200.56, P2
2020/07/23 19:18:47.795, 96, 46, 11178, 9159, 2019, 81, 199.55, P2
2020/07/23 19:18:47.797, 100, 45, 11176, 7846, 3330, 90, 257.71, P2
2020/07/23 19:18:48.825, 99, 47, 11178, 9159, 2019, 82, 250.03, P2
2020/07/23 19:18:48.852, 100, 44, 11176, 7846, 3330, 91, 241.22, P2
2020/07/23 19:18:49.873, 71, 26, 11178, 9159, 2019, 82, 172.79, P2
2020/07/23 19:18:49.878, 99, 33, 11176, 7846, 3330, 90, 84.88, P2
2020/07/23 19:18:50.886, 97, 46, 11178, 9159, 2019, 82, 235.06, P2
2020/07/23 19:18:50.888, 100, 44, 11176, 7846, 3330, 91, 210.79, P2
2020/07/23 19:18:51.895, 100, 47, 11178, 9159, 2019, 83, 277.65, P2
2020/07/23 19:18:51.901, 100, 42, 11176, 7846, 3330, 90, 202.23, P2
2020/07/23 19:18:52.909, 97, 42, 11178, 9159, 2019, 82, 271.74, P2
2020/07/23 19:18:52.922, 81, 27, 11176, 7846, 3330, 90, 227.29, P2
2020/07/23 19:18:53.966, 99, 46, 11178, 9159, 2019, 82, 264.76, P2
2020/07/23 19:18:53.969, 100, 44, 11176, 7846, 3330, 90, 229.40, P2
2020/07/23 19:18:54.973, 83, 37, 11178, 9159, 2019, 81, 304.59, P2
2020/07/23 19:18:54.978, 78, 19, 11176, 7846, 3330, 90, 315.08, P2
2020/07/23 19:18:56.029, 96, 47, 11178, 9159, 2019, 83, 262.80, P2
2020/07/23 19:18:56.031, 100, 44, 11176, 7846, 3330, 90, 223.31, P2
2020/07/23 19:18:57.055, 100, 47, 11178, 9159, 2019, 82, 135.18, P2
2020/07/23 19:18:57.057, 99, 42, 11176, 7846, 3330, 90, 96.71, P2
2020/07/23 19:18:58.059, 100, 40, 11178, 9159, 2019, 82, 231.33, P2
2020/07/23 19:18:58.062, 100, 43, 11176, 7846, 3330, 91, 202.91, P2
2020/07/23 19:18:59.064, 100, 47, 11178, 9159, 2019, 83, 273.67, P2
2020/07/23 19:18:59.067, 100, 43, 11176, 7846, 3330, 91, 224.03, P2
2020/07/23 19:19:00.080, 86, 30, 11178, 9159, 2019, 82, 259.65, P2
2020/07/23 19:19:00.083, 79, 25, 11176, 7846, 3330, 90, 226.31, P2
2020/07/23 19:19:01.119, 97, 47, 11178, 9159, 2019, 83, 275.80, P2
2020/07/23 19:19:01.128, 100, 42, 11176, 7846, 3330, 91, 215.70, P2
2020/07/23 19:19:02.174, 97, 40, 11178, 9159, 2019, 82, 290.63, P2
2020/07/23 19:19:02.178, 78, 25, 11176, 7846, 3330, 91, 297.55, P2
2020/07/23 19:19:03.234, 17, 8, 11178, 9159, 2019, 81, 235.64, P2
2020/07/23 19:19:03.236, 100, 23, 11176, 7846, 3330, 89, 98.97, P2
2020/07/23 19:19:04.303, 0, 0, 11178, 9159, 2019, 79, 88.23, P2
2020/07/23 19:19:04.308, 100, 15, 11176, 7846, 3330, 89, 95.95, P2
2020/07/23 19:19:05.366, 100, 47, 11178, 9159, 2019, 82, 266.94, P2
2020/07/23 19:19:05.376, 100, 39, 11176, 7846, 3330, 89, 165.85, P2
2020/07/23 19:19:06.391, 74, 26, 11178, 9159, 2019, 81, 306.04, P2
2020/07/23 19:19:06.401, 95, 34, 11176, 7846, 3330, 89, 247.04, P2
2020/07/23 19:19:07.457, 91, 45, 11178, 9159, 2019, 82, 265.74, P2
2020/07/23 19:19:07.459, 100, 44, 11176, 7846, 3330, 90, 187.93, P2
2020/07/23 19:19:08.475, 100, 47, 11178, 9159, 2019, 82, 141.79, P2
2020/07/23 19:19:08.481, 100, 44, 11176, 7846, 3330, 90, 90.21, P2
2020/07/23 19:19:09.493, 100, 44, 11178, 9159, 2019, 82, 240.50, P2
2020/07/23 19:19:09.495, 79, 26, 11176, 7846, 3330, 90, 230.12, P2
2020/07/23 19:19:10.518, 100, 47, 11178, 9159, 2019, 83, 121.64, P2
2020/07/23 19:19:10.521, 100, 44, 11176, 7846, 3330, 91, 178.31, P2
2020/07/23 19:19:11.526, 97, 39, 11178, 9159, 2019, 82, 257.72, P2
2020/07/23 19:19:11.539, 78, 15, 11176, 7846, 3330, 91, 223.22, P2
2020/07/23 19:19:12.569, 96, 45, 11178, 9159, 2019, 83, 268.35, P2
2020/07/23 19:19:12.585, 100, 45, 11176, 7846, 3330, 90, 236.51, P2
2020/07/23 19:19:13.601, 90, 35, 11178, 9159, 2019, 82, 263.71, P2
2020/07/23 19:19:13.604, 89, 25, 11176, 7846, 3330, 90, 186.80, P2
2020/07/23 19:19:14.639, 91, 46, 11178, 9159, 2019, 83, 268.58, P2
2020/07/23 19:19:14.641, 100, 41, 11176, 7846, 3330, 90, 183.98, P2
2020/07/23 19:19:15.653, 78, 32, 11178, 9159, 2019, 82, 173.61, P2
2020/07/23 19:19:15.668, 99, 42, 11176, 7846, 3330, 90, 88.67, P2
2020/07/23 19:19:16.670, 98, 48, 11178, 9159, 2019, 83, 251.58, P2
2020/07/23 19:19:16.678, 100, 44, 11176, 7846, 3330, 90, 209.25, P2
2020/07/23 19:19:17.680, 100, 47, 11178, 9159, 2019, 83, 186.61, P2
2020/07/23 19:19:17.687, 100, 45, 11176, 7846, 3330, 91, 141.43, P2
2020/07/23 19:19:18.705, 100, 47, 11178, 9159, 2019, 82, 262.78, P2
2020/07/23 19:19:18.708, 99, 34, 11176, 7846, 3330, 91, 207.17, P2
2020/07/23 19:19:19.740, 100, 47, 11178, 9159, 2019, 83, 274.64, P2
2020/07/23 19:19:19.753, 100, 44, 11176, 7846, 3330, 90, 241.39, P2
2020/07/23 19:19:20.764, 94, 34, 11178, 9159, 2019, 82, 272.40, P2
2020/07/23 19:19:20.787, 79, 18, 11176, 7846, 3330, 90, 278.15, P2
2020/07/23 19:19:21.824, 94, 44, 11178, 9159, 2019, 83, 266.97, P2
2020/07/23 19:19:21.831, 100, 42, 11176, 7846, 3330, 90, 191.54, P2
2020/07/23 19:19:22.834, 86, 33, 11178, 9159, 2019, 82, 178.10, P2
2020/07/23 19:19:22.837, 99, 41, 11176, 7846, 3330, 90, 211.66, P2
2020/07/23 19:19:23.843, 95, 45, 11178, 9159, 2019, 82, 239.07, P2
2020/07/23 19:19:23.856, 100, 43, 11176, 7846, 3330, 90, 203.31, P2
2020/07/23 19:19:24.862, 100, 46, 11178, 9159, 2019, 83, 106.41, P2
2020/07/23 19:19:24.868, 100, 45, 11176, 7846, 3330, 91, 116.16, P2
2020/07/23 19:19:25.871, 100, 39, 11178, 9159, 2019, 83, 197.46, P2
2020/07/23 19:19:25.877, 90, 29, 11176, 7846, 3330, 91, 190.71, P2
2020/07/23 19:19:26.908, 100, 48, 11178, 9159, 2019, 83, 271.96, P2
2020/07/23 19:19:26.918, 100, 41, 11176, 7846, 3330, 90, 198.88, P2
2020/07/23 19:19:27.952, 78, 26, 11178, 9159, 2019, 83, 256.46, P2
2020/07/23 19:19:27.961, 78, 14, 11176, 7846, 3330, 91, 207.29, P2
2020/07/23 19:19:28.993, 95, 46, 11178, 9159, 2019, 83, 275.82, P2
2020/07/23 19:19:29.007, 100, 44, 11176, 7846, 3330, 90, 219.59, P2
2020/07/23 19:19:30.034, 23, 12, 11178, 9159, 2019, 81, 91.13, P2
2020/07/23 19:19:30.036, 100, 24, 11176, 7846, 3330, 89, 137.90, P2
2020/07/23 19:19:31.056, 51, 24, 11178, 9159, 2019, 82, 92.28, P2
2020/07/23 19:19:31.060, 100, 35, 11176, 7846, 3330, 89, 134.44, P2
2020/07/23 19:19:32.103, 88, 31, 11178, 9159, 2019, 82, 269.72, P2
2020/07/23 19:19:32.119, 75, 15, 11176, 7846, 3330, 90, 243.24, P2
2020/07/23 19:19:33.148, 91, 43, 11178, 9159, 2019, 83, 275.14, P2
2020/07/23 19:19:33.151, 100, 42, 11176, 7846, 3330, 90, 195.47, P2
2020/07/23 19:19:34.184, 88, 42, 11178, 9159, 2019, 82, 109.19, P2
2020/07/23 19:19:34.186, 99, 45, 11176, 7846, 3330, 90, 93.73, P2
2020/07/23 19:19:35.188, 100, 47, 11178, 9159, 2019, 83, 239.59, P2
2020/07/23 19:19:35.193, 100, 42, 11176, 7846, 3330, 90, 187.99, P2
2020/07/23 19:19:36.224, 100, 47, 11178, 9159, 2019, 82, 105.54, P2
2020/07/23 19:19:36.229, 100, 43, 11176, 7846, 3330, 90, 103.20, P2
2020/07/23 19:19:37.232, 97, 38, 11178, 9159, 2019, 83, 258.63, P2
2020/07/23 19:19:37.243, 79, 20, 11176, 7846, 3330, 90, 239.88, P2
2020/07/23 19:19:38.264, 98, 47, 11178, 9159, 2019, 83, 272.36, P2
2020/07/23 19:19:38.268, 100, 43, 11176, 7846, 3330, 90, 215.62, P2
2020/07/23 19:19:39.296, 99, 39, 11178, 9159, 2019, 83, 259.89, P2
2020/07/23 19:19:39.302, 100, 37, 11176, 7846, 3330, 91, 272.81, P2
2020/07/23 19:19:40.317, 100, 47, 11178, 9159, 2019, 83, 274.45, P2
2020/07/23 19:19:40.327, 100, 44, 11176, 7846, 3330, 90, 227.26, P2
2020/07/23 19:19:41.350, 82, 31, 11178, 9159, 2019, 82, 298.91, P2
2020/07/23 19:19:41.357, 78, 18, 11176, 7846, 3330, 90, 315.86, P2
2020/07/23 19:19:42.384, 90, 44, 11178, 9159, 2019, 83, 270.03, P2
2020/07/23 19:19:42.386, 100, 41, 11176, 7846, 3330, 90, 185.61, P2
2020/07/23 19:19:43.411, 100, 48, 11178, 9159, 2019, 83, 214.84, P2
2020/07/23 19:19:43.413, 100, 43, 11176, 7846, 3330, 90, 222.46, P2
2020/07/23 19:19:44.420, 97, 44, 11178, 9159, 2019, 83, 264.47, P2
2020/07/23 19:19:44.425, 88, 28, 11176, 7846, 3330, 91, 223.70, P2
2020/07/23 19:19:45.445, 100, 46, 11178, 9159, 2019, 83, 265.50, P2
2020/07/23 19:19:45.448, 100, 42, 11176, 7846, 3330, 90, 206.77, P2
2020/07/23 19:19:46.460, 83, 38, 11178, 9159, 2019, 82, 305.27, P2
2020/07/23 19:19:46.464, 79, 16, 11176, 7846, 3330, 90, 191.83, P2
2020/07/23 19:19:47.545, 0, 0, 11178, 9159, 2019, 80, 91.82, P2
2020/07/23 19:19:47.547, 100, 9, 11176, 7846, 3330, 89, 97.50, P2
2020/07/23 19:19:48.620, 65, 23, 11178, 9159, 2019, 80, 303.27, P2
2020/07/23 19:19:48.623, 79, 14, 11176, 7846, 3330, 88, 181.67, P2
2020/07/23 19:19:49.671, 100, 43, 11178, 9159, 2019, 82, 190.80, P2
2020/07/23 19:19:49.673, 100, 41, 11176, 7846, 3330, 89, 176.30, P2
2020/07/23 19:19:50.676, 100, 47, 11178, 9159, 2019, 83, 273.50, P2
2020/07/23 19:19:50.678, 100, 42, 11176, 7846, 3330, 89, 194.57, P2
2020/07/23 19:19:51.692, 78, 36, 11178, 9159, 2019, 82, 304.60, P2
2020/07/23 19:19:51.703, 78, 18, 11176, 7846, 3330, 90, 304.19, P2
2020/07/23 19:19:52.714, 98, 47, 11178, 9159, 2019, 82, 262.95, P2
2020/07/23 19:19:52.717, 100, 45, 11176, 7846, 3330, 90, 242.64, P2
2020/07/23 19:19:53.730, 93, 45, 11178, 9159, 2019, 82, 111.71, P2
2020/07/23 19:19:53.738, 99, 38, 11176, 7846, 3330, 90, 102.62, P2
2020/07/23 19:19:54.745, 100, 47, 11178, 9159, 2019, 82, 237.51, P2
2020/07/23 19:19:54.747, 100, 44, 11176, 7846, 3330, 90, 208.53, P2
2020/07/23 19:19:55.778, 100, 47, 11178, 9159, 2019, 83, 106.61, P2
2020/07/23 19:19:55.780, 100, 45, 11176, 7846, 3330, 91, 110.16, P2
2020/07/23 19:19:56.783, 95, 43, 11178, 9159, 2019, 83, 237.85, P2
2020/07/23 19:19:56.788, 100, 39, 11176, 7846, 3330, 91, 220.07, P2
2020/07/23 19:19:57.841, 100, 47, 11178, 9159, 2019, 83, 276.39, P2
2020/07/23 19:19:57.843, 100, 41, 11176, 7846, 3330, 90, 190.24, P2
2020/07/23 19:19:58.858, 76, 31, 11178, 9159, 2019, 82, 260.37, P2
2020/07/23 19:19:58.863, 78, 16, 11176, 7846, 3330, 90, 234.73, P2
2020/07/23 19:19:59.910, 100, 46, 11178, 9159, 2019, 83, 271.28, P2
2020/07/23 19:19:59.922, 100, 42, 11176, 7846, 3330, 90, 202.39, P2
2020/07/23 19:20:00.926, 86, 33, 11178, 9159, 2019, 82, 316.59, P2
2020/07/23 19:20:00.931, 99, 39, 11176, 7846, 3330, 90, 324.98, P2
2020/07/23 19:20:01.973, 94, 45, 11178, 9159, 2019, 83, 271.10, P2
2020/07/23 19:20:01.977, 100, 43, 11176, 7846, 3330, 90, 229.44, P2
2020/07/23 19:20:03.019, 82, 33, 11178, 9159, 2019, 82, 194.85, P2
2020/07/23 19:20:03.021, 79, 19, 11176, 7846, 3330, 90, 271.88, P2
2020/07/23 19:20:04.061, 100, 48, 11178, 9159, 2019, 82, 238.72, P2
2020/07/23 19:20:04.063, 100, 44, 11176, 7846, 3330, 90, 212.57, P2
2020/07/23 19:20:05.089, 100, 46, 11178, 9159, 2019, 83, 169.52, P2
2020/07/23 19:20:05.092, 100, 25, 11176, 7846, 3330, 89, 135.87, P2
2020/07/23 19:20:06.165, 79, 38, 11178, 9159, 2019, 82, 93.63, P2
2020/07/23 19:20:06.167, 100, 36, 11176, 7846, 3330, 89, 164.52, P2
2020/07/23 19:20:07.177, 75, 26, 11178, 9159, 2019, 82, 320.67, P2
2020/07/23 19:20:07.186, 86, 29, 11176, 7846, 3330, 89, 247.04, P2
2020/07/23 19:20:08.236, 91, 44, 11178, 9159, 2019, 83, 271.19, P2
2020/07/23 19:20:08.244, 100, 43, 11176, 7846, 3330, 90, 184.74, P2
2020/07/23 19:20:09.286, 100, 47, 11178, 9159, 2019, 82, 109.00, P2
2020/07/23 19:20:09.309, 78, 27, 11176, 7846, 3330, 90, 103.50, P2
2020/07/23 19:20:10.316, 100, 47, 11178, 9159, 2019, 82, 239.40, P2
2020/07/23 19:20:10.329, 100, 46, 11176, 7846, 3330, 90, 209.04, P2
2020/07/23 19:20:11.332, 100, 47, 11178, 9159, 2019, 83, 108.74, P2
