timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:51:14.603, 77, 14, 11176, 7846, 3330, 90, 234.85, P2
2020/07/23 18:51:15.610, 100, 46, 11178, 9159, 2019, 83, 264.15, P2
2020/07/23 18:51:15.614, 100, 44, 11176, 7846, 3330, 90, 215.70, P2
2020/07/23 18:51:16.627, 78, 31, 11178, 9159, 2019, 82, 279.48, P2
2020/07/23 18:51:16.629, 99, 38, 11176, 7846, 3330, 90, 213.71, P2
2020/07/23 18:51:17.651, 95, 47, 11178, 9159, 2019, 83, 279.94, P2
2020/07/23 18:51:17.656, 100, 42, 11176, 7846, 3330, 90, 190.51, P2
2020/07/23 18:51:18.684, 100, 46, 11178, 9159, 2019, 83, 102.93, P2
2020/07/23 18:51:18.686, 100, 41, 11176, 7846, 3330, 90, 95.37, P2
2020/07/23 18:51:19.709, 97, 42, 11178, 9159, 2019, 83, 253.96, P2
2020/07/23 18:51:19.711, 100, 43, 11176, 7846, 3330, 91, 236.08, P2
2020/07/23 18:51:20.720, 98, 45, 11178, 9159, 2019, 83, 266.13, P2
2020/07/23 18:51:20.725, 100, 44, 11176, 7846, 3330, 91, 246.79, P2
2020/07/23 18:51:21.750, 78, 32, 11178, 9159, 2019, 82, 311.33, P2
2020/07/23 18:51:21.752, 74, 15, 11176, 7846, 3330, 90, 280.49, P2
2020/07/23 18:51:22.761, 100, 47, 11178, 9159, 2019, 83, 235.25, P2
2020/07/23 18:51:22.775, 100, 45, 11176, 7846, 3330, 90, 220.15, P2
2020/07/23 18:51:23.799, 100, 46, 11178, 9159, 2019, 83, 102.93, P2
2020/07/23 18:51:23.801, 100, 39, 11176, 7846, 3330, 90, 97.89, P2
2020/07/23 18:51:24.824, 90, 31, 11178, 9159, 2019, 83, 253.29, P2
2020/07/23 18:51:24.826, 97, 33, 11176, 7846, 3330, 91, 231.54, P2
2020/07/23 18:51:25.833, 93, 44, 11178, 9159, 2019, 83, 270.61, P2
2020/07/23 18:51:25.835, 100, 42, 11176, 7846, 3330, 90, 201.36, P2
2020/07/23 18:51:26.842, 85, 39, 11178, 9159, 2019, 82, 230.71, P2
2020/07/23 18:51:26.851, 75, 20, 11176, 7846, 3330, 90, 239.55, P2
2020/07/23 18:51:27.854, 100, 45, 11178, 9159, 2019, 83, 238.26, P2
2020/07/23 18:51:27.856, 100, 45, 11176, 7846, 3330, 90, 212.78, P2
2020/07/23 18:51:28.867, 100, 46, 11178, 9159, 2019, 84, 157.21, P2
2020/07/23 18:51:28.873, 100, 43, 11176, 7846, 3330, 91, 116.52, P2
2020/07/23 18:51:29.913, 87, 41, 11178, 9159, 2019, 82, 268.03, P2
2020/07/23 18:51:29.915, 100, 9, 11176, 7846, 3330, 89, 92.75, P2
2020/07/23 18:51:31.018, 0, 0, 11178, 9159, 2019, 80, 90.36, P2
2020/07/23 18:51:31.025, 100, 15, 11176, 7846, 3330, 89, 127.08, P2
2020/07/23 18:51:32.079, 100, 45, 11178, 9159, 2019, 81, 103.63, P2
2020/07/23 18:51:32.094, 100, 38, 11176, 7846, 3330, 89, 87.51, P2
2020/07/23 18:51:33.099, 63, 21, 11178, 9159, 2019, 82, 270.10, P2
2020/07/23 18:51:33.105, 83, 26, 11176, 7846, 3330, 90, 199.85, P2
2020/07/23 18:51:34.124, 100, 46, 11178, 9159, 2019, 83, 271.07, P2
2020/07/23 18:51:34.129, 100, 42, 11176, 7846, 3330, 90, 211.31, P2
2020/07/23 18:51:35.149, 82, 34, 11178, 9159, 2019, 82, 228.69, P2
2020/07/23 18:51:35.160, 87, 32, 11176, 7846, 3330, 90, 310.45, P2
2020/07/23 18:51:36.186, 98, 47, 11178, 9159, 2019, 83, 265.69, P2
2020/07/23 18:51:36.191, 100, 46, 11176, 7846, 3330, 91, 245.34, P2
2020/07/23 18:51:37.203, 83, 38, 11178, 9159, 2019, 82, 126.08, P2
2020/07/23 18:51:37.205, 100, 42, 11176, 7846, 3330, 90, 96.13, P2
2020/07/23 18:51:38.208, 100, 48, 11178, 9159, 2019, 82, 226.12, P2
2020/07/23 18:51:38.212, 100, 40, 11176, 7846, 3330, 91, 198.67, P2
2020/07/23 18:51:39.221, 100, 47, 11178, 9159, 2019, 83, 270.92, P2
2020/07/23 18:51:39.223, 100, 42, 11176, 7846, 3330, 91, 227.60, P2
2020/07/23 18:51:40.252, 91, 32, 11178, 9159, 2019, 82, 274.83, P2
2020/07/23 18:51:40.269, 77, 16, 11176, 7846, 3330, 90, 272.72, P2
2020/07/23 18:51:41.289, 94, 44, 11178, 9159, 2019, 83, 270.49, P2
2020/07/23 18:51:41.298, 100, 44, 11176, 7846, 3330, 90, 220.34, P2
2020/07/23 18:51:42.339, 87, 35, 11178, 9159, 2019, 82, 268.34, P2
2020/07/23 18:51:42.341, 99, 38, 11176, 7846, 3330, 90, 194.26, P2
2020/07/23 18:51:43.344, 100, 47, 11178, 9159, 2019, 83, 236.18, P2
2020/07/23 18:51:43.354, 100, 42, 11176, 7846, 3330, 90, 189.09, P2
2020/07/23 18:51:44.398, 100, 47, 11178, 9159, 2019, 83, 108.89, P2
2020/07/23 18:51:44.400, 100, 44, 11176, 7846, 3330, 91, 109.48, P2
2020/07/23 18:51:45.403, 97, 34, 11178, 9159, 2019, 83, 245.67, P2
2020/07/23 18:51:45.417, 77, 16, 11176, 7846, 3330, 90, 203.81, P2
2020/07/23 18:51:46.431, 96, 45, 11178, 9159, 2019, 83, 270.40, P2
2020/07/23 18:51:46.446, 100, 41, 11176, 7846, 3330, 90, 199.78, P2
2020/07/23 18:51:47.477, 87, 31, 11178, 9159, 2019, 82, 305.07, P2
2020/07/23 18:51:47.481, 77, 17, 11176, 7846, 3330, 90, 259.40, P2
2020/07/23 18:51:48.530, 95, 47, 11178, 9159, 2019, 83, 274.16, P2
2020/07/23 18:51:48.532, 100, 43, 11176, 7846, 3330, 91, 213.48, P2
2020/07/23 18:51:49.558, 30, 13, 11178, 9159, 2019, 82, 264.79, P2
2020/07/23 18:51:49.560, 100, 9, 11176, 7846, 3330, 89, 90.75, P2
2020/07/23 18:51:50.617, 0, 0, 11178, 9159, 2019, 80, 90.36, P2
2020/07/23 18:51:50.619, 100, 9, 11176, 7846, 3330, 89, 115.42, P2
2020/07/23 18:51:51.705, 100, 47, 11178, 9159, 2019, 82, 271.38, P2
2020/07/23 18:51:51.707, 100, 33, 11176, 7846, 3330, 89, 160.79, P2
2020/07/23 18:51:52.721, 72, 34, 11178, 9159, 2019, 81, 138.77, P2
2020/07/23 18:51:52.727, 99, 39, 11176, 7846, 3330, 89, 83.62, P2
2020/07/23 18:51:53.734, 100, 39, 11178, 9159, 2019, 82, 257.41, P2
2020/07/23 18:51:53.747, 100, 40, 11176, 7846, 3330, 90, 195.68, P2
2020/07/23 18:51:54.795, 100, 46, 11178, 9159, 2019, 83, 275.02, P2
2020/07/23 18:51:54.800, 100, 43, 11176, 7846, 3330, 90, 236.70, P2
2020/07/23 18:51:55.802, 86, 29, 11178, 9159, 2019, 82, 271.55, P2
2020/07/23 18:51:55.809, 77, 16, 11176, 7846, 3330, 90, 272.62, P2
2020/07/23 18:51:56.828, 99, 46, 11178, 9159, 2019, 83, 263.90, P2
2020/07/23 18:51:56.832, 100, 45, 11176, 7846, 3330, 91, 265.50, P2
2020/07/23 18:51:57.850, 73, 34, 11178, 9159, 2019, 82, 118.56, P2
2020/07/23 18:51:57.852, 98, 38, 11176, 7846, 3330, 89, 83.34, P2
2020/07/23 18:51:58.874, 94, 42, 11178, 9159, 2019, 82, 224.00, P2
2020/07/23 18:51:58.876, 100, 38, 11176, 7846, 3330, 90, 194.85, P2
2020/07/23 18:51:59.886, 3, 0, 11178, 9159, 2019, 80, 90.66, P2
2020/07/23 18:51:59.888, 0, 0, 11176, 7846, 3330, 89, 92.19, P2
2020/07/23 18:52:00.896, 0, 0, 11178, 9159, 2019, 79, 90.37, P2
2020/07/23 18:52:00.898, 0, 0, 11176, 7846, 3330, 88, 80.10, P2
2020/07/23 18:52:01.906, 0, 0, 11178, 9159, 2019, 78, 89.69, P2
2020/07/23 18:52:01.912, 0, 0, 11176, 7846, 3330, 88, 79.31, P2
2020/07/23 18:52:02.914, 0, 0, 11178, 9159, 2019, 77, 69.75, P2
2020/07/23 18:52:02.916, 0, 0, 11176, 7846, 3330, 87, 78.45, P2
2020/07/23 18:52:03.918, 0, 0, 11178, 9159, 2019, 77, 69.36, P2
2020/07/23 18:52:03.920, 0, 0, 11176, 7846, 3330, 87, 78.35, P2
2020/07/23 18:52:04.922, 0, 0, 11178, 9159, 2019, 77, 69.75, P2
2020/07/23 18:52:04.925, 0, 0, 11176, 7846, 3330, 87, 78.83, P2
2020/07/23 18:52:05.927, 0, 0, 11178, 9159, 2019, 76, 70.14, P2
2020/07/23 18:52:05.929, 0, 0, 11176, 7846, 3330, 87, 79.12, P2
2020/07/23 18:52:06.957, 0, 0, 11178, 9159, 2019, 76, 70.14, P2
2020/07/23 18:52:06.962, 0, 0, 11176, 7846, 3330, 86, 78.83, P2
2020/07/23 18:52:07.964, 0, 0, 11178, 9159, 2019, 76, 69.46, P2
2020/07/23 18:52:07.966, 0, 0, 11176, 7846, 3330, 86, 78.15, P2
2020/07/23 18:52:08.968, 0, 0, 11178, 9159, 2019, 75, 68.78, P2
2020/07/23 18:52:08.970, 0, 0, 11176, 7846, 3330, 86, 77.67, P2
2020/07/23 18:52:09.972, 0, 0, 11178, 9159, 2019, 75, 68.68, P2
2020/07/23 18:52:09.975, 0, 0, 11176, 7846, 3330, 86, 77.77, P2
2020/07/23 18:52:10.977, 0, 0, 11178, 9159, 2019, 75, 69.17, P2
2020/07/23 18:52:10.979, 0, 0, 11176, 7846, 3330, 86, 78.35, P2
2020/07/23 18:52:12.002, 0, 0, 11178, 9159, 2019, 74, 69.56, P2
2020/07/23 18:52:12.009, 0, 0, 11176, 7846, 3330, 85, 78.54, P2
2020/07/23 18:52:13.011, 0, 0, 11178, 9159, 2019, 74, 69.36, P2
2020/07/23 18:52:13.013, 0, 0, 11176, 7846, 3330, 85, 78.06, P2
2020/07/23 18:52:14.015, 0, 0, 11178, 9159, 2019, 74, 68.68, P2
2020/07/23 18:52:14.017, 0, 0, 11176, 7846, 3330, 85, 77.28, P2
2020/07/23 18:52:15.019, 0, 0, 11178, 9159, 2019, 74, 68.20, P2
2020/07/23 18:52:15.021, 0, 0, 11176, 7846, 3330, 85, 77.09, P2
2020/07/23 18:52:16.023, 0, 0, 11178, 9159, 2019, 73, 68.30, P2
2020/07/23 18:52:16.026, 0, 0, 11176, 7846, 3330, 85, 77.38, P2
2020/07/23 18:52:17.028, 0, 0, 11178, 9159, 2019, 73, 68.78, P2
2020/07/23 18:52:17.036, 0, 0, 11176, 7846, 3330, 84, 69.32, P2
2020/07/23 18:52:18.070, 0, 0, 11178, 9159, 2019, 73, 68.97, P2
2020/07/23 18:52:18.078, 0, 0, 11176, 7846, 3330, 84, 69.22, P2
2020/07/23 18:52:19.112, 0, 0, 11178, 9159, 2019, 73, 68.61, P2
2020/07/23 18:52:19.119, 0, 0, 11176, 7846, 3330, 84, 26.41, P5
2020/07/23 18:52:20.122, 0, 0, 11178, 9159, 2019, 72, 67.84, P2
2020/07/23 18:52:20.125, 0, 0, 11176, 7846, 3330, 83, 25.54, P5
2020/07/23 18:52:21.128, 0, 0, 11178, 9159, 2019, 72, 67.65, P2
2020/07/23 18:52:21.130, 0, 0, 11176, 7846, 3330, 83, 25.73, P5
2020/07/23 18:52:22.133, 0, 0, 11178, 9159, 2019, 72, 68.13, P2
2020/07/23 18:52:22.135, 0, 0, 11176, 7846, 3330, 83, 22.34, P8
2020/07/23 18:52:23.138, 0, 0, 11178, 9159, 2019, 72, 68.61, P2
2020/07/23 18:52:23.146, 0, 0, 11176, 7846, 3330, 82, 22.43, P8
2020/07/23 18:52:24.149, 0, 0, 11178, 9159, 2019, 72, 68.61, P2
2020/07/23 18:52:24.151, 0, 0, 11176, 7846, 3330, 82, 22.43, P8
2020/07/23 18:52:25.154, 0, 0, 11178, 9159, 2019, 71, 67.94, P2
2020/07/23 18:52:25.157, 0, 0, 11176, 7846, 3330, 82, 21.56, P8
2020/07/23 18:52:26.160, 0, 0, 11178, 9159, 2019, 71, 67.24, P2
2020/07/23 18:52:26.162, 0, 0, 11176, 7846, 3330, 82, 21.17, P8
2020/07/23 18:52:27.166, 0, 0, 11178, 9159, 2019, 71, 67.24, P2
2020/07/23 18:52:27.168, 0, 0, 11176, 7846, 3330, 81, 21.47, P8
2020/07/23 18:52:28.171, 0, 0, 11178, 9159, 2019, 71, 67.84, P2
2020/07/23 18:52:28.173, 0, 0, 11176, 7846, 3330, 81, 22.05, P8
2020/07/23 18:52:29.177, 0, 0, 11178, 9159, 2019, 71, 65.61, P2
2020/07/23 18:52:29.179, 0, 0, 11176, 7846, 3330, 81, 22.15, P8
2020/07/23 18:52:30.182, 0, 0, 11178, 9159, 2019, 70, 60.85, P2
2020/07/23 18:52:30.191, 0, 0, 11176, 7846, 3330, 81, 21.85, P8
2020/07/23 18:52:31.194, 0, 0, 11178, 9159, 2019, 70, 60.27, P2
2020/07/23 18:52:31.197, 0, 0, 11176, 7846, 3330, 80, 21.36, P8
2020/07/23 18:52:32.200, 0, 0, 11178, 9159, 2019, 69, 20.10, P5
2020/07/23 18:52:32.203, 0, 0, 11176, 7846, 3330, 80, 21.27, P8
2020/07/23 18:52:33.207, 0, 0, 11178, 9159, 2019, 69, 20.10, P5
2020/07/23 18:52:33.210, 0, 0, 11176, 7846, 3330, 80, 21.37, P8
2020/07/23 18:52:34.213, 94, 36, 11178, 9159, 2019, 73, 305.81, P2
2020/07/23 18:52:34.215, 91, 32, 11176, 7846, 3330, 82, 305.71, P2
2020/07/23 18:52:35.224, 99, 47, 11178, 9159, 2019, 74, 258.17, P2
2020/07/23 18:52:35.229, 100, 47, 11176, 7846, 3330, 84, 257.40, P2
2020/07/23 18:52:36.237, 0, 0, 11178, 9159, 2019, 71, 87.56, P2
2020/07/23 18:52:36.239, 0, 0, 11176, 7846, 3330, 82, 96.04, P2
2020/07/23 18:52:37.241, 97, 37, 11178, 9159, 2019, 74, 297.18, P2
2020/07/23 18:52:37.248, 78, 24, 11176, 7846, 3330, 84, 286.73, P2
2020/07/23 18:52:38.274, 100, 48, 11178, 9159, 2019, 75, 264.64, P2
2020/07/23 18:52:38.279, 100, 47, 11176, 7846, 3330, 84, 271.04, P2
2020/07/23 18:52:39.303, 96, 35, 11178, 9159, 2019, 75, 273.55, P2
2020/07/23 18:52:39.315, 80, 25, 11176, 7846, 3330, 84, 288.27, P2
2020/07/23 18:52:40.337, 99, 47, 11178, 9159, 2019, 76, 274.69, P2
2020/07/23 18:52:40.343, 100, 46, 11176, 7846, 3330, 85, 273.54, P2
2020/07/23 18:52:41.357, 95, 35, 11178, 9159, 2019, 75, 274.81, P2
2020/07/23 18:52:41.365, 88, 31, 11176, 7846, 3330, 85, 292.22, P2
2020/07/23 18:52:42.387, 98, 47, 11178, 9159, 2019, 76, 274.21, P2
2020/07/23 18:52:42.399, 100, 45, 11176, 7846, 3330, 85, 266.99, P2
2020/07/23 18:52:43.414, 85, 36, 11178, 9159, 2019, 76, 287.65, P2
2020/07/23 18:52:43.434, 79, 18, 11176, 7846, 3330, 84, 288.66, P2
2020/07/23 18:52:44.459, 98, 46, 11178, 9159, 2019, 76, 269.73, P2
2020/07/23 18:52:44.472, 100, 46, 11176, 7846, 3330, 85, 271.33, P2
2020/07/23 18:52:45.491, 87, 33, 11178, 9159, 2019, 76, 303.82, P2
2020/07/23 18:52:45.493, 78, 17, 11176, 7846, 3330, 85, 307.66, P2
2020/07/23 18:52:46.507, 99, 48, 11178, 9159, 2019, 77, 271.58, P2
2020/07/23 18:52:46.518, 100, 46, 11176, 7846, 3330, 85, 264.20, P2
2020/07/23 18:52:47.530, 91, 39, 11178, 9159, 2019, 76, 302.74, P2
2020/07/23 18:52:47.532, 78, 23, 11176, 7846, 3330, 85, 315.55, P2
2020/07/23 18:52:48.543, 100, 48, 11178, 9159, 2019, 77, 256.73, P2
2020/07/23 18:52:48.545, 100, 44, 11176, 7846, 3330, 86, 243.84, P2
2020/07/23 18:52:49.560, 98, 47, 11178, 9159, 2019, 76, 253.64, P2
2020/07/23 18:52:49.566, 82, 28, 11176, 7846, 3330, 85, 275.09, P2
2020/07/23 18:52:50.568, 100, 47, 11178, 9159, 2019, 77, 236.91, P2
2020/07/23 18:52:50.582, 100, 45, 11176, 7846, 3330, 86, 227.43, P2
2020/07/23 18:52:51.585, 100, 47, 11178, 9159, 2019, 77, 115.68, P2
2020/07/23 18:52:51.595, 99, 39, 11176, 7846, 3330, 86, 100.69, P2
2020/07/23 18:52:52.597, 100, 44, 11178, 9159, 2019, 77, 236.52, P2
2020/07/23 18:52:52.599, 100, 44, 11176, 7846, 3330, 86, 211.51, P2
2020/07/23 18:52:53.608, 100, 48, 11178, 9159, 2019, 78, 117.50, P2
2020/07/23 18:52:53.617, 100, 45, 11176, 7846, 3330, 86, 98.05, P2
2020/07/23 18:52:54.627, 99, 39, 11178, 9159, 2019, 78, 233.90, P2
2020/07/23 18:52:54.640, 100, 44, 11176, 7846, 3330, 86, 210.65, P2
2020/07/23 18:52:55.651, 100, 47, 11178, 9159, 2019, 78, 114.91, P2
2020/07/23 18:52:55.654, 100, 46, 11176, 7846, 3330, 87, 123.89, P2
2020/07/23 18:52:56.657, 94, 41, 11178, 9159, 2019, 78, 210.79, P2
2020/07/23 18:52:56.668, 100, 36, 11176, 7846, 3330, 87, 203.41, P2
2020/07/23 18:52:57.696, 98, 46, 11178, 9159, 2019, 78, 270.40, P2
2020/07/23 18:52:57.699, 100, 45, 11176, 7846, 3330, 87, 262.67, P2
2020/07/23 18:52:58.709, 83, 29, 11178, 9159, 2019, 78, 264.90, P2
2020/07/23 18:52:58.718, 79, 21, 11176, 7846, 3330, 87, 276.34, P2
2020/07/23 18:52:59.743, 100, 47, 11178, 9159, 2019, 79, 261.55, P2
2020/07/23 18:52:59.759, 100, 47, 11176, 7846, 3330, 87, 257.98, P2
2020/07/23 18:53:00.761, 99, 39, 11178, 9159, 2019, 78, 267.31, P2
2020/07/23 18:53:00.767, 78, 16, 11176, 7846, 3330, 87, 276.90, P2
2020/07/23 18:53:01.780, 100, 47, 11178, 9159, 2019, 79, 273.60, P2
2020/07/23 18:53:01.792, 100, 45, 11176, 7846, 3330, 87, 233.74, P2
2020/07/23 18:53:02.802, 94, 40, 11178, 9159, 2019, 78, 279.74, P2
2020/07/23 18:53:02.805, 79, 25, 11176, 7846, 3330, 87, 279.28, P2
2020/07/23 18:53:03.850, 100, 47, 11178, 9159, 2019, 79, 263.67, P2
2020/07/23 18:53:03.859, 100, 45, 11176, 7846, 3330, 88, 258.13, P2
2020/07/23 18:53:04.874, 97, 35, 11178, 9159, 2019, 79, 265.38, P2
2020/07/23 18:53:04.895, 80, 27, 11176, 7846, 3330, 88, 276.21, P2
2020/07/23 18:53:05.935, 94, 44, 11178, 9159, 2019, 79, 257.30, P2
2020/07/23 18:53:05.941, 100, 45, 11176, 7846, 3330, 87, 236.37, P2
2020/07/23 18:53:06.952, 89, 41, 11178, 9159, 2019, 79, 282.35, P2
2020/07/23 18:53:06.955, 76, 15, 11176, 7846, 3330, 87, 274.29, P2
2020/07/23 18:53:07.997, 99, 49, 11178, 9159, 2019, 79, 263.39, P2
2020/07/23 18:53:08.006, 100, 46, 11176, 7846, 3330, 88, 265.42, P2
2020/07/23 18:53:09.008, 85, 39, 11178, 9159, 2019, 79, 309.31, P2
2020/07/23 18:53:09.011, 91, 33, 11176, 7846, 3330, 87, 293.09, P2
2020/07/23 18:53:10.026, 99, 46, 11178, 9159, 2019, 79, 244.14, P2
2020/07/23 18:53:10.028, 100, 47, 11176, 7846, 3330, 88, 272.10, P2
2020/07/23 18:53:11.037, 100, 47, 11178, 9159, 2019, 79, 223.17, P2
2020/07/23 18:53:11.039, 99, 40, 11176, 7846, 3330, 87, 199.61, P2
2020/07/23 18:53:12.041, 100, 48, 11178, 9159, 2019, 79, 240.86, P2
2020/07/23 18:53:12.047, 100, 47, 11176, 7846, 3330, 88, 242.06, P2
2020/07/23 18:53:13.070, 100, 47, 11178, 9159, 2019, 79, 147.90, P2
2020/07/23 18:53:13.072, 100, 44, 11176, 7846, 3330, 87, 93.05, P2
2020/07/23 18:53:14.085, 99, 48, 11178, 9159, 2019, 80, 258.27, P2
2020/07/23 18:53:14.115, 100, 44, 11176, 7846, 3330, 88, 208.22, P2
2020/07/23 18:53:15.118, 96, 38, 11178, 9159, 2019, 80, 171.47, P2
2020/07/23 18:53:15.120, 100, 44, 11176, 7846, 3330, 88, 98.33, P2
2020/07/23 18:53:16.122, 98, 47, 11178, 9159, 2019, 80, 252.41, P2
2020/07/23 18:53:16.137, 100, 36, 11176, 7846, 3330, 88, 211.21, P2
2020/07/23 18:53:17.162, 98, 43, 11178, 9159, 2019, 80, 123.61, P2
2020/07/23 18:53:17.164, 100, 46, 11176, 7846, 3330, 89, 106.40, P2
2020/07/23 18:53:18.167, 98, 46, 11178, 9159, 2019, 80, 242.43, P2
2020/07/23 18:53:18.173, 82, 27, 11176, 7846, 3330, 89, 213.34, P2
2020/07/23 18:53:19.184, 100, 48, 11178, 9159, 2019, 81, 127.47, P2
2020/07/23 18:53:19.193, 100, 46, 11176, 7846, 3330, 89, 128.35, P2
2020/07/23 18:53:20.200, 100, 47, 11178, 9159, 2019, 80, 222.45, P2
2020/07/23 18:53:20.205, 79, 19, 11176, 7846, 3330, 89, 215.00, P2
2020/07/23 18:53:21.219, 100, 47, 11178, 9159, 2019, 81, 261.74, P2
2020/07/23 18:53:21.234, 100, 46, 11176, 7846, 3330, 89, 259.34, P2
2020/07/23 18:53:22.236, 99, 39, 11178, 9159, 2019, 80, 273.67, P2
2020/07/23 18:53:22.248, 100, 44, 11176, 7846, 3330, 89, 275.09, P2
2020/07/23 18:53:23.253, 100, 47, 11178, 9159, 2019, 81, 268.52, P2
2020/07/23 18:53:23.258, 100, 46, 11176, 7846, 3330, 90, 272.31, P2
2020/07/23 18:53:24.277, 97, 40, 11178, 9159, 2019, 80, 256.27, P2
2020/07/23 18:53:24.286, 93, 33, 11176, 7846, 3330, 89, 266.06, P2
2020/07/23 18:53:25.295, 100, 47, 11178, 9159, 2019, 81, 269.64, P2
2020/07/23 18:53:25.298, 100, 46, 11176, 7846, 3330, 90, 265.72, P2
2020/07/23 18:53:26.321, 93, 33, 11178, 9159, 2019, 80, 267.21, P2
2020/07/23 18:53:26.341, 79, 24, 11176, 7846, 3330, 89, 277.02, P2
2020/07/23 18:53:27.361, 97, 46, 11178, 9159, 2019, 81, 262.99, P2
2020/07/23 18:53:27.370, 100, 44, 11176, 7846, 3330, 89, 222.24, P2
2020/07/23 18:53:28.378, 94, 39, 11178, 9159, 2019, 81, 287.19, P2
2020/07/23 18:53:28.381, 79, 16, 11176, 7846, 3330, 89, 296.95, P2
2020/07/23 18:53:29.408, 97, 46, 11178, 9159, 2019, 81, 271.19, P2
2020/07/23 18:53:29.420, 100, 47, 11176, 7846, 3330, 89, 239.36, P2
2020/07/23 18:53:30.438, 96, 39, 11178, 9159, 2019, 81, 289.12, P2
2020/07/23 18:53:30.451, 78, 25, 11176, 7846, 3330, 90, 322.00, P2
2020/07/23 18:53:31.476, 96, 46, 11178, 9159, 2019, 81, 270.90, P2
2020/07/23 18:53:31.483, 100, 44, 11176, 7846, 3330, 89, 217.58, P2
2020/07/23 18:53:32.513, 89, 33, 11178, 9159, 2019, 80, 294.51, P2
2020/07/23 18:53:32.515, 99, 43, 11176, 7846, 3330, 89, 264.47, P2
2020/07/23 18:53:33.517, 100, 47, 11178, 9159, 2019, 81, 237.37, P2
2020/07/23 18:53:33.525, 100, 45, 11176, 7846, 3330, 90, 267.75, P2
2020/07/23 18:53:34.578, 81, 36, 11178, 9159, 2019, 80, 226.76, P2
2020/07/23 18:53:34.580, 78, 20, 11176, 7846, 3330, 89, 236.24, P2
2020/07/23 18:53:35.582, 98, 47, 11178, 9159, 2019, 81, 260.49, P2
2020/07/23 18:53:35.588, 100, 45, 11176, 7846, 3330, 90, 259.94, P2
2020/07/23 18:53:36.594, 92, 36, 11178, 9159, 2019, 81, 137.21, P2
2020/07/23 18:53:36.599, 86, 31, 11176, 7846, 3330, 90, 101.75, P2
2020/07/23 18:53:37.601, 99, 47, 11178, 9159, 2019, 81, 258.56, P2
2020/07/23 18:53:37.609, 100, 46, 11176, 7846, 3330, 90, 250.47, P2
2020/07/23 18:53:38.618, 89, 42, 11178, 9159, 2019, 82, 108.61, P2
2020/07/23 18:53:38.620, 99, 41, 11176, 7846, 3330, 90, 108.22, P2
2020/07/23 18:53:39.625, 100, 47, 11178, 9159, 2019, 81, 231.68, P2
2020/07/23 18:53:39.632, 100, 43, 11176, 7846, 3330, 90, 203.18, P2
2020/07/23 18:53:40.649, 100, 46, 11178, 9159, 2019, 82, 269.46, P2
2020/07/23 18:53:40.652, 100, 44, 11176, 7846, 3330, 91, 255.20, P2
2020/07/23 18:53:41.656, 100, 44, 11178, 9159, 2019, 82, 266.63, P2
2020/07/23 18:53:41.658, 100, 40, 11176, 7846, 3330, 90, 246.85, P2
2020/07/23 18:53:42.660, 100, 47, 11178, 9159, 2019, 82, 271.41, P2
2020/07/23 18:53:42.662, 100, 45, 11176, 7846, 3330, 91, 274.80, P2
2020/07/23 18:53:43.685, 99, 41, 11178, 9159, 2019, 81, 256.85, P2
2020/07/23 18:53:43.696, 86, 29, 11176, 7846, 3330, 90, 272.93, P2
2020/07/23 18:53:44.727, 100, 48, 11178, 9159, 2019, 82, 272.93, P2
2020/07/23 18:53:44.729, 100, 44, 11176, 7846, 3330, 90, 234.94, P2
2020/07/23 18:53:45.736, 87, 31, 11178, 9159, 2019, 81, 286.13, P2
2020/07/23 18:53:45.739, 79, 18, 11176, 7846, 3330, 90, 306.22, P2
2020/07/23 18:53:46.754, 98, 45, 11178, 9159, 2019, 82, 267.34, P2
2020/07/23 18:53:46.765, 100, 45, 11176, 7846, 3330, 90, 229.36, P2
2020/07/23 18:53:47.784, 90, 43, 11178, 9159, 2019, 81, 308.08, P2
2020/07/23 18:53:47.792, 78, 25, 11176, 7846, 3330, 90, 326.92, P2
2020/07/23 18:53:48.824, 97, 46, 11178, 9159, 2019, 82, 268.00, P2
2020/07/23 18:53:48.832, 100, 46, 11176, 7846, 3330, 90, 238.76, P2
2020/07/23 18:53:49.835, 92, 45, 11178, 9159, 2019, 81, 132.95, P2
2020/07/23 18:53:49.837, 99, 43, 11176, 7846, 3330, 90, 92.37, P2
2020/07/23 18:53:50.856, 100, 47, 11178, 9159, 2019, 82, 239.88, P2
2020/07/23 18:53:50.863, 100, 44, 11176, 7846, 3330, 90, 209.86, P2
2020/07/23 18:53:51.865, 100, 48, 11178, 9159, 2019, 82, 146.64, P2
2020/07/23 18:53:51.867, 100, 45, 11176, 7846, 3330, 91, 161.42, P2
2020/07/23 18:53:52.874, 95, 43, 11178, 9159, 2019, 82, 260.33, P2
2020/07/23 18:53:52.886, 77, 23, 11176, 7846, 3330, 91, 202.63, P2
2020/07/23 18:53:53.948, 100, 48, 11178, 9159, 2019, 82, 275.31, P2
2020/07/23 18:53:53.957, 100, 44, 11176, 7846, 3330, 91, 169.76, P2
2020/07/23 18:53:54.991, 100, 44, 11178, 9159, 2019, 82, 259.54, P2
2020/07/23 18:53:54.995, 100, 40, 11176, 7846, 3330, 91, 246.37, P2
2020/07/23 18:53:56.016, 100, 46, 11178, 9159, 2019, 82, 269.75, P2
