timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:24:01.098, 97, 44, 11178, 9159, 2019, 83, 206.92, P2
2020/07/23 20:24:01.104, 100, 40, 11176, 7846, 3330, 90, 192.12, P2
2020/07/23 20:24:02.136, 100, 47, 11178, 9159, 2019, 84, 192.92, P2
2020/07/23 20:24:02.144, 100, 43, 11176, 7846, 3330, 90, 200.72, P2
2020/07/23 20:24:03.161, 100, 39, 11178, 9159, 2019, 83, 271.07, P2
2020/07/23 20:24:03.167, 78, 16, 11176, 7846, 3330, 91, 262.11, P2
2020/07/23 20:24:04.200, 100, 46, 11178, 9159, 2019, 84, 262.58, P2
2020/07/23 20:24:04.214, 100, 45, 11176, 7846, 3330, 90, 226.46, P2
2020/07/23 20:24:05.223, 83, 30, 11178, 9159, 2019, 82, 298.55, P2
2020/07/23 20:24:05.235, 80, 24, 11176, 7846, 3330, 91, 231.74, P2
2020/07/23 20:24:06.276, 91, 44, 11178, 9159, 2019, 83, 254.70, P2
2020/07/23 20:24:06.284, 100, 43, 11176, 7846, 3330, 90, 204.26, P2
2020/07/23 20:24:07.326, 86, 40, 11178, 9159, 2019, 83, 109.87, P2
2020/07/23 20:24:07.331, 86, 30, 11176, 7846, 3330, 90, 107.57, P2
2020/07/23 20:24:08.337, 100, 48, 11178, 9159, 2019, 83, 237.70, P2
2020/07/23 20:24:08.339, 100, 46, 11176, 7846, 3330, 90, 215.76, P2
2020/07/23 20:24:09.341, 100, 46, 11178, 9159, 2019, 84, 117.50, P2
2020/07/23 20:24:09.343, 100, 41, 11176, 7846, 3330, 91, 105.59, P2
2020/07/23 20:24:10.366, 97, 42, 11178, 9159, 2019, 83, 265.67, P2
2020/07/23 20:24:10.369, 100, 37, 11176, 7846, 3330, 91, 231.25, P2
2020/07/23 20:24:11.377, 100, 46, 11178, 9159, 2019, 83, 261.90, P2
2020/07/23 20:24:11.382, 100, 43, 11176, 7846, 3330, 90, 207.64, P2
2020/07/23 20:24:12.385, 84, 40, 11178, 9159, 2019, 82, 304.18, P2
2020/07/23 20:24:12.414, 78, 17, 11176, 7846, 3330, 91, 262.59, P2
2020/07/23 20:24:13.463, 92, 44, 11178, 9159, 2019, 84, 273.00, P2
2020/07/23 20:24:13.465, 100, 43, 11176, 7846, 3330, 90, 200.30, P2
2020/07/23 20:24:14.505, 82, 30, 11178, 9159, 2019, 82, 225.56, P2
2020/07/23 20:24:14.508, 99, 41, 11176, 7846, 3330, 90, 214.31, P2
2020/07/23 20:24:15.515, 92, 43, 11178, 9159, 2019, 83, 254.70, P2
2020/07/23 20:24:15.534, 100, 44, 11176, 7846, 3330, 90, 193.10, P2
2020/07/23 20:24:16.573, 79, 38, 11178, 9159, 2019, 83, 107.84, P2
2020/07/23 20:24:16.581, 100, 43, 11176, 7846, 3330, 91, 92.56, P2
2020/07/23 20:24:17.592, 100, 44, 11178, 9159, 2019, 83, 268.56, P2
2020/07/23 20:24:17.594, 78, 15, 11176, 7846, 3330, 90, 201.35, P2
2020/07/23 20:24:18.619, 100, 43, 11178, 9159, 2019, 83, 207.20, P2
2020/07/23 20:24:18.625, 100, 42, 11176, 7846, 3330, 90, 211.02, P2
2020/07/23 20:24:19.678, 87, 33, 11178, 9159, 2019, 83, 291.09, P2
2020/07/23 20:24:19.686, 84, 26, 11176, 7846, 3330, 90, 205.26, P2
2020/07/23 20:24:20.728, 90, 42, 11178, 9159, 2019, 83, 246.84, P2
2020/07/23 20:24:20.743, 100, 43, 11176, 7846, 3330, 91, 214.74, P2
2020/07/23 20:24:21.753, 88, 41, 11178, 9159, 2019, 82, 264.85, P2
2020/07/23 20:24:21.766, 79, 25, 11176, 7846, 3330, 90, 260.13, P2
2020/07/23 20:24:22.789, 0, 0, 11178, 9159, 2019, 81, 88.41, P2
2020/07/23 20:24:22.791, 100, 9, 11176, 7846, 3330, 89, 92.26, P2
2020/07/23 20:24:23.891, 0, 0, 11178, 9159, 2019, 80, 121.11, P2
2020/07/23 20:24:23.893, 85, 21, 11176, 7846, 3330, 88, 78.51, P2
2020/07/23 20:24:24.915, 94, 35, 11178, 9159, 2019, 82, 268.80, P2
2020/07/23 20:24:24.936, 100, 32, 11176, 7846, 3330, 89, 188.01, P2
2020/07/23 20:24:25.975, 90, 44, 11178, 9159, 2019, 83, 268.97, P2
2020/07/23 20:24:25.981, 100, 42, 11176, 7846, 3330, 89, 200.54, P2
2020/07/23 20:24:26.994, 74, 26, 11178, 9159, 2019, 81, 262.10, P2
2020/07/23 20:24:27.002, 97, 36, 11176, 7846, 3330, 89, 316.52, P2
2020/07/23 20:24:28.048, 95, 46, 11178, 9159, 2019, 83, 263.58, P2
2020/07/23 20:24:28.050, 100, 44, 11176, 7846, 3330, 90, 222.66, P2
2020/07/23 20:24:29.070, 90, 34, 11178, 9159, 2019, 82, 120.03, P2
2020/07/23 20:24:29.074, 100, 45, 11176, 7846, 3330, 90, 98.45, P2
2020/07/23 20:24:30.085, 96, 47, 11178, 9159, 2019, 83, 265.99, P2
2020/07/23 20:24:30.089, 100, 44, 11176, 7846, 3330, 90, 209.21, P2
2020/07/23 20:24:31.105, 100, 47, 11178, 9159, 2019, 83, 105.83, P2
2020/07/23 20:24:31.118, 100, 43, 11176, 7846, 3330, 91, 100.68, P2
2020/07/23 20:24:32.128, 100, 40, 11178, 9159, 2019, 83, 191.17, P2
2020/07/23 20:24:32.137, 79, 21, 11176, 7846, 3330, 91, 214.32, P2
2020/07/23 20:24:33.152, 100, 47, 11178, 9159, 2019, 83, 268.27, P2
2020/07/23 20:24:33.154, 100, 42, 11176, 7846, 3330, 90, 207.93, P2
2020/07/23 20:24:34.176, 77, 26, 11178, 9159, 2019, 83, 261.18, P2
2020/07/23 20:24:34.184, 91, 30, 11176, 7846, 3330, 90, 222.98, P2
2020/07/23 20:24:35.225, 95, 46, 11178, 9159, 2019, 83, 268.61, P2
2020/07/23 20:24:35.248, 100, 43, 11176, 7846, 3330, 90, 211.93, P2
2020/07/23 20:24:36.270, 83, 37, 11178, 9159, 2019, 82, 311.71, P2
2020/07/23 20:24:36.297, 75, 16, 11176, 7846, 3330, 90, 277.40, P2
2020/07/23 20:24:37.343, 93, 44, 11178, 9159, 2019, 83, 261.86, P2
2020/07/23 20:24:37.347, 100, 40, 11176, 7846, 3330, 90, 182.67, P2
2020/07/23 20:24:38.389, 72, 30, 11178, 9159, 2019, 82, 122.71, P2
2020/07/23 20:24:38.393, 100, 42, 11176, 7846, 3330, 90, 85.47, P2
2020/07/23 20:24:39.404, 100, 47, 11178, 9159, 2019, 83, 234.63, P2
2020/07/23 20:24:39.410, 94, 33, 11176, 7846, 3330, 90, 203.89, P2
2020/07/23 20:24:40.422, 100, 47, 11178, 9159, 2019, 84, 263.57, P2
2020/07/23 20:24:40.426, 100, 44, 11176, 7846, 3330, 91, 248.23, P2
2020/07/23 20:24:41.449, 38, 18, 11178, 9159, 2019, 82, 88.52, P2
2020/07/23 20:24:41.451, 100, 9, 11176, 7846, 3330, 89, 92.26, P2
2020/07/23 20:24:42.458, 0, 0, 11178, 9159, 2019, 80, 87.55, P2
2020/07/23 20:24:42.460, 100, 13, 11176, 7846, 3330, 89, 90.34, P2
2020/07/23 20:24:43.490, 43, 17, 11178, 9159, 2019, 81, 282.15, P2
2020/07/23 20:24:43.493, 100, 40, 11176, 7846, 3330, 89, 200.94, P2
2020/07/23 20:24:44.513, 100, 42, 11178, 9159, 2019, 82, 234.63, P2
2020/07/23 20:24:44.515, 94, 30, 11176, 7846, 3330, 90, 177.64, P2
2020/07/23 20:24:45.548, 100, 47, 11178, 9159, 2019, 83, 182.55, P2
2020/07/23 20:24:45.550, 100, 42, 11176, 7846, 3330, 90, 207.55, P2
2020/07/23 20:24:46.568, 85, 30, 11178, 9159, 2019, 83, 263.92, P2
2020/07/23 20:24:46.570, 100, 40, 11176, 7846, 3330, 91, 255.36, P2
2020/07/23 20:24:47.586, 94, 46, 11178, 9159, 2019, 83, 267.99, P2
2020/07/23 20:24:47.593, 100, 44, 11176, 7846, 3330, 90, 230.37, P2
2020/07/23 20:24:48.595, 83, 37, 11178, 9159, 2019, 82, 296.99, P2
2020/07/23 20:24:48.622, 79, 19, 11176, 7846, 3330, 90, 301.09, P2
2020/07/23 20:24:49.647, 96, 45, 11178, 9159, 2019, 83, 263.86, P2
2020/07/23 20:24:49.654, 100, 43, 11176, 7846, 3330, 90, 218.50, P2
2020/07/23 20:24:50.669, 83, 39, 11178, 9159, 2019, 82, 109.19, P2
2020/07/23 20:24:50.671, 81, 28, 11176, 7846, 3330, 90, 105.73, P2
2020/07/23 20:24:51.673, 95, 46, 11178, 9159, 2019, 83, 253.62, P2
2020/07/23 20:24:51.679, 100, 45, 11176, 7846, 3330, 90, 211.74, P2
2020/07/23 20:24:52.686, 91, 43, 11178, 9159, 2019, 84, 105.64, P2
2020/07/23 20:24:52.691, 100, 43, 11176, 7846, 3330, 91, 119.14, P2
2020/07/23 20:24:53.698, 100, 47, 11178, 9159, 2019, 83, 197.25, P2
2020/07/23 20:24:53.718, 100, 44, 11176, 7846, 3330, 91, 208.19, P2
2020/07/23 20:24:54.739, 100, 47, 11178, 9159, 2019, 84, 268.29, P2
2020/07/23 20:24:54.757, 100, 42, 11176, 7846, 3330, 90, 199.01, P2
2020/07/23 20:24:55.785, 97, 38, 11178, 9159, 2019, 83, 272.90, P2
2020/07/23 20:24:55.788, 78, 17, 11176, 7846, 3330, 90, 283.07, P2
2020/07/23 20:24:56.814, 93, 38, 11178, 9159, 2019, 82, 175.21, P2
2020/07/23 20:24:56.835, 100, 45, 11176, 7846, 3330, 90, 205.79, P2
2020/07/23 20:24:57.853, 99, 38, 11178, 9159, 2019, 81, 82.24, P2
2020/07/23 20:24:57.858, 92, 41, 11176, 7846, 3330, 90, 94.31, P2
2020/07/23 20:24:58.860, 100, 48, 11178, 9159, 2019, 82, 229.34, P2
2020/07/23 20:24:58.884, 100, 39, 11176, 7846, 3330, 90, 184.70, P2
2020/07/23 20:24:59.928, 100, 44, 11178, 9159, 2019, 82, 93.54, P2
2020/07/23 20:24:59.949, 99, 38, 11176, 7846, 3330, 90, 88.18, P2
2020/07/23 20:25:00.976, 88, 41, 11178, 9159, 2019, 82, 92.58, P2
2020/07/23 20:25:00.978, 100, 9, 11176, 7846, 3330, 89, 93.42, P2
2020/07/23 20:25:02.024, 0, 0, 11178, 9159, 2019, 79, 85.31, P2
2020/07/23 20:25:02.027, 100, 15, 11176, 7846, 3330, 89, 95.46, P2
2020/07/23 20:25:03.051, 44, 19, 11178, 9159, 2019, 81, 118.58, P2
2020/07/23 20:25:03.053, 99, 41, 11176, 7846, 3330, 89, 82.78, P2
2020/07/23 20:25:04.055, 100, 41, 11178, 9159, 2019, 82, 165.29, P2
2020/07/23 20:25:04.060, 100, 34, 11176, 7846, 3330, 90, 186.05, P2
2020/07/23 20:25:05.092, 100, 46, 11178, 9159, 2019, 83, 269.92, P2
2020/07/23 20:25:05.098, 100, 42, 11176, 7846, 3330, 90, 205.80, P2
2020/07/23 20:25:06.111, 83, 31, 11178, 9159, 2019, 82, 275.87, P2
2020/07/23 20:25:06.115, 79, 20, 11176, 7846, 3330, 90, 256.88, P2
2020/07/23 20:25:07.142, 98, 47, 11178, 9159, 2019, 83, 268.38, P2
2020/07/23 20:25:07.144, 100, 45, 11176, 7846, 3330, 91, 240.25, P2
2020/07/23 20:25:08.155, 83, 36, 11178, 9159, 2019, 82, 281.58, P2
2020/07/23 20:25:08.157, 99, 41, 11176, 7846, 3330, 90, 260.33, P2
2020/07/23 20:25:09.175, 100, 47, 11178, 9159, 2019, 83, 244.05, P2
2020/07/23 20:25:09.187, 100, 46, 11176, 7846, 3330, 91, 238.07, P2
2020/07/23 20:25:10.194, 100, 47, 11178, 9159, 2019, 83, 102.46, P2
2020/07/23 20:25:10.199, 100, 43, 11176, 7846, 3330, 90, 100.97, P2
2020/07/23 20:25:11.201, 97, 41, 11178, 9159, 2019, 83, 208.56, P2
2020/07/23 20:25:11.205, 89, 30, 11176, 7846, 3330, 91, 207.93, P2
2020/07/23 20:25:12.235, 97, 45, 11178, 9159, 2019, 83, 267.72, P2
2020/07/23 20:25:12.240, 100, 44, 11176, 7846, 3330, 90, 230.31, P2
2020/07/23 20:25:13.258, 80, 35, 11178, 9159, 2019, 83, 265.67, P2
2020/07/23 20:25:13.273, 78, 16, 11176, 7846, 3330, 91, 231.16, P2
2020/07/23 20:25:14.287, 100, 47, 11178, 9159, 2019, 83, 266.94, P2
2020/07/23 20:25:14.289, 100, 43, 11176, 7846, 3330, 90, 208.80, P2
2020/07/23 20:25:15.307, 84, 31, 11178, 9159, 2019, 82, 300.55, P2
2020/07/23 20:25:15.315, 99, 39, 11176, 7846, 3330, 90, 250.91, P2
2020/07/23 20:25:16.325, 96, 45, 11178, 9159, 2019, 83, 256.89, P2
2020/07/23 20:25:16.328, 100, 46, 11176, 7846, 3330, 91, 221.46, P2
2020/07/23 20:25:17.359, 75, 29, 11178, 9159, 2019, 82, 169.40, P2
2020/07/23 20:25:17.362, 100, 41, 11176, 7846, 3330, 90, 83.06, P2
2020/07/23 20:25:18.378, 100, 47, 11178, 9159, 2019, 83, 210.36, P2
2020/07/23 20:25:18.382, 100, 41, 11176, 7846, 3330, 90, 184.99, P2
2020/07/23 20:25:19.414, 100, 46, 11178, 9159, 2019, 83, 271.79, P2
2020/07/23 20:25:19.422, 100, 43, 11176, 7846, 3330, 90, 208.54, P2
2020/07/23 20:25:20.455, 97, 35, 11178, 9159, 2019, 83, 269.14, P2
2020/07/23 20:25:20.465, 88, 27, 11176, 7846, 3330, 90, 199.17, P2
2020/07/23 20:25:21.505, 95, 45, 11178, 9159, 2019, 83, 265.70, P2
2020/07/23 20:25:21.517, 100, 47, 11176, 7846, 3330, 90, 245.48, P2
2020/07/23 20:25:22.530, 81, 30, 11178, 9159, 2019, 83, 322.40, P2
2020/07/23 20:25:22.536, 78, 19, 11176, 7846, 3330, 90, 277.28, P2
2020/07/23 20:25:23.571, 93, 44, 11178, 9159, 2019, 83, 242.97, P2
2020/07/23 20:25:23.585, 100, 44, 11176, 7846, 3330, 90, 213.82, P2
2020/07/23 20:25:24.620, 79, 35, 11178, 9159, 2019, 82, 108.32, P2
2020/07/23 20:25:24.622, 100, 42, 11176, 7846, 3330, 90, 124.90, P2
2020/07/23 20:25:25.627, 96, 46, 11178, 9159, 2019, 83, 268.35, P2
2020/07/23 20:25:25.637, 100, 41, 11176, 7846, 3330, 91, 185.48, P2
2020/07/23 20:25:26.670, 93, 45, 11178, 9159, 2019, 83, 104.76, P2
2020/07/23 20:25:26.677, 100, 44, 11176, 7846, 3330, 91, 101.55, P2
2020/07/23 20:25:27.689, 100, 47, 11178, 9159, 2019, 83, 143.85, P2
2020/07/23 20:25:27.694, 79, 19, 11176, 7846, 3330, 90, 194.90, P2
2020/07/23 20:25:28.703, 100, 47, 11178, 9159, 2019, 84, 262.00, P2
2020/07/23 20:25:28.717, 100, 42, 11176, 7846, 3330, 90, 196.45, P2
2020/07/23 20:25:29.749, 81, 29, 11178, 9159, 2019, 83, 268.22, P2
2020/07/23 20:25:29.773, 79, 23, 11176, 7846, 3330, 90, 243.24, P2
2020/07/23 20:25:30.811, 94, 39, 11178, 9159, 2019, 82, 175.40, P2
2020/07/23 20:25:30.845, 100, 43, 11176, 7846, 3330, 90, 218.31, P2
2020/07/23 20:25:31.882, 96, 40, 11178, 9159, 2019, 81, 150.97, P2
2020/07/23 20:25:31.884, 84, 32, 11176, 7846, 3330, 90, 214.51, P2
2020/07/23 20:25:32.886, 91, 40, 11178, 9159, 2019, 82, 218.18, P2
2020/07/23 20:25:32.898, 100, 43, 11176, 7846, 3330, 90, 185.51, P2
2020/07/23 20:25:33.930, 100, 43, 11178, 9159, 2019, 82, 118.60, P2
2020/07/23 20:25:33.935, 100, 42, 11176, 7846, 3330, 91, 105.81, P2
2020/07/23 20:25:34.965, 100, 38, 11178, 9159, 2019, 83, 275.96, P2
2020/07/23 20:25:34.967, 75, 19, 11176, 7846, 3330, 91, 189.12, P2
2020/07/23 20:25:36.008, 100, 46, 11178, 9159, 2019, 83, 253.74, P2
2020/07/23 20:25:36.034, 100, 42, 11176, 7846, 3330, 90, 199.40, P2
2020/07/23 20:25:37.050, 85, 34, 11178, 9159, 2019, 83, 285.50, P2
2020/07/23 20:25:37.068, 79, 23, 11176, 7846, 3330, 91, 220.90, P2
2020/07/23 20:25:38.094, 0, 0, 11178, 9159, 2019, 80, 90.57, P2
2020/07/23 20:25:38.096, 0, 0, 11176, 7846, 3330, 89, 87.53, P2
2020/07/23 20:25:39.102, 86, 42, 11178, 9159, 2019, 83, 270.99, P2
2020/07/23 20:25:39.113, 100, 41, 11176, 7846, 3330, 90, 191.04, P2
2020/07/23 20:25:40.144, 97, 41, 11178, 9159, 2019, 82, 290.56, P2
2020/07/23 20:25:40.149, 78, 18, 11176, 7846, 3330, 90, 320.85, P2
2020/07/23 20:25:41.170, 99, 46, 11178, 9159, 2019, 83, 253.45, P2
2020/07/23 20:25:41.189, 100, 45, 11176, 7846, 3330, 91, 247.72, P2
2020/07/23 20:25:42.228, 79, 35, 11178, 9159, 2019, 82, 282.92, P2
2020/07/23 20:25:42.231, 99, 36, 11176, 7846, 3330, 90, 281.26, P2
2020/07/23 20:25:43.279, 97, 47, 11178, 9159, 2019, 83, 266.42, P2
2020/07/23 20:25:43.281, 100, 45, 11176, 7846, 3330, 91, 226.74, P2
2020/07/23 20:25:44.284, 0, 0, 11178, 9159, 2019, 81, 269.65, P2
2020/07/23 20:25:44.286, 100, 8, 11176, 7846, 3330, 89, 148.33, P2
2020/07/23 20:25:45.335, 0, 0, 11178, 9159, 2019, 80, 87.64, P2
2020/07/23 20:25:45.339, 100, 9, 11176, 7846, 3330, 89, 96.92, P2
2020/07/23 20:25:46.387, 65, 31, 11178, 9159, 2019, 81, 282.37, P2
2020/07/23 20:25:46.392, 100, 32, 11176, 7846, 3330, 89, 150.75, P2
2020/07/23 20:25:47.442, 100, 47, 11178, 9159, 2019, 82, 267.88, P2
2020/07/23 20:25:47.448, 100, 40, 11176, 7846, 3330, 89, 178.61, P2
2020/07/23 20:25:48.470, 68, 22, 11178, 9159, 2019, 82, 281.26, P2
2020/07/23 20:25:48.494, 76, 24, 11176, 7846, 3330, 90, 235.12, P2
2020/07/23 20:25:49.526, 96, 47, 11178, 9159, 2019, 83, 279.07, P2
2020/07/23 20:25:49.532, 100, 42, 11176, 7846, 3330, 90, 185.38, P2
2020/07/23 20:25:50.552, 93, 44, 11178, 9159, 2019, 82, 108.24, P2
2020/07/23 20:25:50.554, 100, 45, 11176, 7846, 3330, 90, 101.17, P2
2020/07/23 20:25:51.567, 100, 48, 11178, 9159, 2019, 83, 241.25, P2
2020/07/23 20:25:51.578, 100, 45, 11176, 7846, 3330, 91, 223.35, P2
2020/07/23 20:25:52.583, 100, 47, 11178, 9159, 2019, 82, 106.32, P2
2020/07/23 20:25:52.585, 100, 44, 11176, 7846, 3330, 91, 93.03, P2
2020/07/23 20:25:53.607, 15, 7, 11178, 9159, 2019, 81, 88.52, P2
2020/07/23 20:25:53.609, 100, 16, 11176, 7846, 3330, 89, 118.28, P2
2020/07/23 20:25:54.658, 100, 43, 11178, 9159, 2019, 81, 83.76, P2
2020/07/23 20:25:54.662, 100, 26, 11176, 7846, 3330, 89, 132.62, P2
2020/07/23 20:25:55.728, 84, 40, 11178, 9159, 2019, 82, 264.98, P2
2020/07/23 20:25:55.743, 100, 40, 11176, 7846, 3330, 89, 168.40, P2
2020/07/23 20:25:56.783, 92, 45, 11178, 9159, 2019, 82, 154.44, P2
2020/07/23 20:25:56.792, 100, 41, 11176, 7846, 3330, 89, 84.98, P2
2020/07/23 20:25:57.794, 99, 38, 11178, 9159, 2019, 82, 208.05, P2
2020/07/23 20:25:57.799, 80, 26, 11176, 7846, 3330, 90, 204.45, P2
2020/07/23 20:25:58.826, 100, 48, 11178, 9159, 2019, 83, 267.22, P2
2020/07/23 20:25:58.831, 100, 45, 11176, 7846, 3330, 90, 240.66, P2
2020/07/23 20:25:59.838, 96, 35, 11178, 9159, 2019, 83, 266.99, P2
2020/07/23 20:25:59.852, 78, 15, 11176, 7846, 3330, 90, 231.93, P2
2020/07/23 20:26:00.881, 98, 47, 11178, 9159, 2019, 83, 256.73, P2
2020/07/23 20:26:00.883, 100, 46, 11176, 7846, 3330, 91, 256.82, P2
2020/07/23 20:26:01.885, 83, 35, 11178, 9159, 2019, 82, 265.38, P2
2020/07/23 20:26:01.906, 90, 32, 11176, 7846, 3330, 90, 277.86, P2
2020/07/23 20:26:02.925, 97, 46, 11178, 9159, 2019, 83, 264.73, P2
2020/07/23 20:26:02.927, 100, 45, 11176, 7846, 3330, 91, 235.93, P2
2020/07/23 20:26:03.935, 86, 41, 11178, 9159, 2019, 82, 305.36, P2
2020/07/23 20:26:03.951, 78, 16, 11176, 7846, 3330, 90, 283.55, P2
2020/07/23 20:26:05.018, 94, 45, 11178, 9159, 2019, 83, 268.57, P2
2020/07/23 20:26:05.026, 100, 43, 11176, 7846, 3330, 90, 215.47, P2
2020/07/23 20:26:06.032, 52, 24, 11178, 9159, 2019, 82, 263.11, P2
2020/07/23 20:26:06.038, 100, 9, 11176, 7846, 3330, 89, 90.63, P2
2020/07/23 20:26:07.091, 0, 0, 11178, 9159, 2019, 80, 90.07, P2
2020/07/23 20:26:07.094, 100, 9, 11176, 7846, 3330, 88, 97.21, P2
2020/07/23 20:26:08.176, 83, 39, 11178, 9159, 2019, 82, 281.09, P2
2020/07/23 20:26:08.183, 100, 34, 11176, 7846, 3330, 89, 154.69, P2
2020/07/23 20:26:09.189, 100, 47, 11178, 9159, 2019, 83, 150.70, P2
2020/07/23 20:26:09.196, 100, 41, 11176, 7846, 3330, 89, 179.84, P2
2020/07/23 20:26:10.199, 94, 38, 11178, 9159, 2019, 82, 261.81, P2
2020/07/23 20:26:10.234, 76, 17, 11176, 7846, 3330, 89, 245.50, P2
2020/07/23 20:26:11.251, 97, 46, 11178, 9159, 2019, 82, 265.13, P2
2020/07/23 20:26:11.258, 100, 45, 11176, 7846, 3330, 90, 218.75, P2
2020/07/23 20:26:12.275, 86, 39, 11178, 9159, 2019, 81, 280.35, P2
2020/07/23 20:26:12.277, 93, 33, 11176, 7846, 3330, 90, 313.14, P2
2020/07/23 20:26:13.321, 97, 47, 11178, 9159, 2019, 83, 256.11, P2
2020/07/23 20:26:13.327, 100, 45, 11176, 7846, 3330, 90, 230.42, P2
2020/07/23 20:26:14.334, 90, 40, 11178, 9159, 2019, 82, 109.03, P2
2020/07/23 20:26:14.336, 100, 44, 11176, 7846, 3330, 90, 168.82, P2
2020/07/23 20:26:15.347, 100, 47, 11178, 9159, 2019, 82, 243.56, P2
2020/07/23 20:26:15.360, 100, 44, 11176, 7846, 3330, 91, 215.66, P2
2020/07/23 20:26:16.411, 100, 46, 11178, 9159, 2019, 82, 166.11, P2
2020/07/23 20:26:16.422, 91, 33, 11176, 7846, 3330, 90, 100.09, P2
2020/07/23 20:26:17.437, 99, 48, 11178, 9159, 2019, 82, 247.05, P2
2020/07/23 20:26:17.451, 100, 45, 11176, 7846, 3330, 91, 226.27, P2
2020/07/23 20:26:18.453, 99, 47, 11178, 9159, 2019, 83, 165.69, P2
2020/07/23 20:26:18.455, 100, 45, 11176, 7846, 3330, 91, 181.17, P2
2020/07/23 20:26:19.480, 100, 45, 11178, 9159, 2019, 83, 267.40, P2
2020/07/23 20:26:19.490, 100, 41, 11176, 7846, 3330, 91, 202.52, P2
2020/07/23 20:26:20.525, 100, 47, 11178, 9159, 2019, 83, 268.54, P2
2020/07/23 20:26:20.536, 100, 43, 11176, 7846, 3330, 90, 206.98, P2
2020/07/23 20:26:21.576, 81, 27, 11178, 9159, 2019, 83, 257.42, P2
2020/07/23 20:26:21.590, 78, 16, 11176, 7846, 3330, 90, 223.56, P2
2020/07/23 20:26:22.622, 94, 46, 11178, 9159, 2019, 83, 281.29, P2
2020/07/23 20:26:22.624, 100, 43, 11176, 7846, 3330, 90, 216.76, P2
2020/07/23 20:26:23.631, 89, 38, 11178, 9159, 2019, 82, 292.49, P2
2020/07/23 20:26:23.633, 99, 37, 11176, 7846, 3330, 90, 299.47, P2
2020/07/23 20:26:24.654, 99, 47, 11178, 9159, 2019, 83, 240.56, P2
2020/07/23 20:26:24.671, 100, 43, 11176, 7846, 3330, 90, 201.93, P2
2020/07/23 20:26:25.679, 100, 46, 11178, 9159, 2019, 83, 117.31, P2
2020/07/23 20:26:25.681, 100, 44, 11176, 7846, 3330, 90, 97.59, P2
2020/07/23 20:26:26.683, 97, 42, 11178, 9159, 2019, 83, 175.40, P2
2020/07/23 20:26:26.692, 92, 29, 11176, 7846, 3330, 90, 192.76, P2
2020/07/23 20:26:27.696, 95, 45, 11178, 9159, 2019, 83, 268.49, P2
2020/07/23 20:26:27.701, 100, 47, 11176, 7846, 3330, 91, 250.27, P2
2020/07/23 20:26:28.720, 84, 37, 11178, 9159, 2019, 83, 278.66, P2
2020/07/23 20:26:28.726, 78, 17, 11176, 7846, 3330, 91, 279.40, P2
2020/07/23 20:26:29.748, 94, 45, 11178, 9159, 2019, 84, 271.67, P2
2020/07/23 20:26:29.754, 100, 40, 11176, 7846, 3330, 91, 182.19, P2
2020/07/23 20:26:30.809, 72, 28, 11178, 9159, 2019, 82, 281.39, P2
2020/07/23 20:26:30.811, 75, 15, 11176, 7846, 3330, 90, 260.56, P2
2020/07/23 20:26:31.852, 94, 46, 11178, 9159, 2019, 83, 267.06, P2
2020/07/23 20:26:31.859, 100, 44, 11176, 7846, 3330, 90, 204.85, P2
2020/07/23 20:26:32.874, 100, 47, 11178, 9159, 2019, 83, 102.51, P2
2020/07/23 20:26:32.881, 100, 43, 11176, 7846, 3330, 90, 105.11, P2
2020/07/23 20:26:33.886, 99, 38, 11178, 9159, 2019, 83, 269.72, P2
2020/07/23 20:26:33.896, 100, 45, 11176, 7846, 3330, 91, 226.70, P2
2020/07/23 20:26:34.907, 100, 47, 11178, 9159, 2019, 83, 270.13, P2
2020/07/23 20:26:34.910, 100, 44, 11176, 7846, 3330, 90, 197.46, P2
2020/07/23 20:26:35.912, 83, 36, 11178, 9159, 2019, 82, 307.67, P2
2020/07/23 20:26:35.943, 79, 17, 11176, 7846, 3330, 90, 271.13, P2
2020/07/23 20:26:36.980, 93, 45, 11178, 9159, 2019, 83, 266.17, P2
2020/07/23 20:26:36.991, 100, 43, 11176, 7846, 3330, 90, 193.82, P2
2020/07/23 20:26:38.025, 99, 47, 11178, 9159, 2019, 82, 107.18, P2
2020/07/23 20:26:38.031, 99, 34, 11176, 7846, 3330, 90, 195.84, P2
2020/07/23 20:26:39.076, 92, 45, 11178, 9159, 2019, 83, 266.53, P2
2020/07/23 20:26:39.098, 100, 43, 11176, 7846, 3330, 90, 189.54, P2
2020/07/23 20:26:40.113, 93, 44, 11178, 9159, 2019, 84, 108.11, P2
2020/07/23 20:26:40.115, 100, 44, 11176, 7846, 3330, 91, 118.73, P2
2020/07/23 20:26:41.119, 100, 41, 11178, 9159, 2019, 82, 233.15, P2
2020/07/23 20:26:41.146, 78, 15, 11176, 7846, 3330, 90, 177.95, P2
2020/07/23 20:26:42.198, 100, 43, 11178, 9159, 2019, 82, 187.93, P2
2020/07/23 20:26:42.203, 100, 43, 11176, 7846, 3330, 90, 218.09, P2
2020/07/23 20:26:43.219, 87, 37, 11178, 9159, 2019, 81, 285.94, P2
2020/07/23 20:26:43.232, 75, 15, 11176, 7846, 3330, 90, 251.45, P2
