timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 21:04:28.617, 100, 47, 11178, 9159, 2019, 84, 269.06, P2
2020/07/23 21:04:28.633, 100, 43, 11176, 7846, 3330, 90, 208.03, P2
2020/07/23 21:04:29.645, 97, 39, 11178, 9159, 2019, 82, 244.68, P2
2020/07/23 21:04:29.653, 87, 29, 11176, 7846, 3330, 91, 237.92, P2
2020/07/23 21:04:30.726, 94, 42, 11178, 9159, 2019, 83, 221.31, P2
2020/07/23 21:04:30.741, 100, 39, 11176, 7846, 3330, 91, 184.02, P2
2020/07/23 21:04:31.761, 92, 35, 11178, 9159, 2019, 82, 313.56, P2
2020/07/23 21:04:31.793, 77, 23, 11176, 7846, 3330, 90, 248.20, P2
2020/07/23 21:04:32.828, 94, 44, 11178, 9159, 2019, 83, 263.59, P2
2020/07/23 21:04:32.831, 100, 44, 11176, 7846, 3330, 91, 210.47, P2
2020/07/23 21:04:33.876, 81, 33, 11178, 9159, 2019, 82, 109.90, P2
2020/07/23 21:04:33.883, 100, 42, 11176, 7846, 3330, 90, 149.59, P2
2020/07/23 21:04:34.899, 100, 47, 11178, 9159, 2019, 83, 242.31, P2
2020/07/23 21:04:34.907, 100, 44, 11176, 7846, 3330, 90, 203.89, P2
2020/07/23 21:04:35.944, 100, 46, 11178, 9159, 2019, 84, 102.35, P2
2020/07/23 21:04:35.948, 100, 42, 11176, 7846, 3330, 91, 125.82, P2
2020/07/23 21:04:36.958, 97, 43, 11178, 9159, 2019, 83, 267.48, P2
2020/07/23 21:04:36.967, 100, 25, 11176, 7846, 3330, 90, 129.57, P2
2020/07/23 21:04:38.029, 0, 0, 11178, 9159, 2019, 81, 90.45, P2
2020/07/23 21:04:38.031, 100, 9, 11176, 7846, 3330, 89, 88.19, P2
2020/07/23 21:04:39.050, 92, 43, 11178, 9159, 2019, 82, 103.01, P2
2020/07/23 21:04:39.052, 100, 23, 11176, 7846, 3330, 89, 154.20, P2
2020/07/23 21:04:40.073, 81, 39, 11178, 9159, 2019, 82, 265.85, P2
2020/07/23 21:04:40.085, 100, 42, 11176, 7846, 3330, 89, 168.64, P2
2020/07/23 21:04:41.152, 100, 46, 11178, 9159, 2019, 82, 103.02, P2
2020/07/23 21:04:41.158, 99, 39, 11176, 7846, 3330, 90, 95.27, P2
2020/07/23 21:04:42.173, 98, 43, 11178, 9159, 2019, 83, 259.45, P2
2020/07/23 21:04:42.187, 100, 45, 11176, 7846, 3330, 90, 205.15, P2
2020/07/23 21:04:43.239, 100, 47, 11178, 9159, 2019, 83, 269.84, P2
2020/07/23 21:04:43.252, 100, 43, 11176, 7846, 3330, 90, 231.08, P2
2020/07/23 21:04:44.284, 100, 47, 11178, 9159, 2019, 83, 273.84, P2
2020/07/23 21:04:44.300, 79, 25, 11176, 7846, 3330, 91, 233.74, P2
2020/07/23 21:04:45.322, 100, 46, 11178, 9159, 2019, 83, 269.55, P2
2020/07/23 21:04:45.333, 100, 43, 11176, 7846, 3330, 91, 229.15, P2
2020/07/23 21:04:46.352, 97, 40, 11178, 9159, 2019, 83, 272.98, P2
2020/07/23 21:04:46.354, 78, 17, 11176, 7846, 3330, 90, 249.45, P2
2020/07/23 21:04:47.365, 100, 40, 11178, 9159, 2019, 81, 174.99, P2
2020/07/23 21:04:47.384, 96, 43, 11176, 7846, 3330, 91, 211.79, P2
2020/07/23 21:04:48.403, 96, 35, 11178, 9159, 2019, 81, 93.13, P2
2020/07/23 21:04:48.412, 100, 43, 11176, 7846, 3330, 90, 91.89, P2
2020/07/23 21:04:49.422, 100, 47, 11178, 9159, 2019, 82, 237.85, P2
2020/07/23 21:04:49.425, 100, 36, 11176, 7846, 3330, 90, 201.65, P2
2020/07/23 21:04:50.465, 100, 44, 11178, 9159, 2019, 82, 98.45, P2
2020/07/23 21:04:50.468, 100, 40, 11176, 7846, 3330, 90, 97.11, P2
2020/07/23 21:04:51.504, 89, 34, 11178, 9159, 2019, 82, 281.26, P2
2020/07/23 21:04:51.512, 100, 38, 11176, 7846, 3330, 90, 202.65, P2
2020/07/23 21:04:52.533, 96, 44, 11178, 9159, 2019, 83, 264.12, P2
2020/07/23 21:04:52.539, 100, 43, 11176, 7846, 3330, 91, 232.45, P2
2020/07/23 21:04:53.569, 74, 35, 11178, 9159, 2019, 82, 113.16, P2
2020/07/23 21:04:53.572, 86, 29, 11176, 7846, 3330, 89, 90.62, P2
2020/07/23 21:04:54.574, 93, 35, 11178, 9159, 2019, 82, 139.20, P2
2020/07/23 21:04:54.587, 100, 42, 11176, 7846, 3330, 90, 182.82, P2
2020/07/23 21:04:55.633, 100, 46, 11178, 9159, 2019, 83, 264.68, P2
2020/07/23 21:04:55.638, 100, 42, 11176, 7846, 3330, 90, 214.13, P2
2020/07/23 21:04:56.683, 97, 42, 11178, 9159, 2019, 83, 267.40, P2
2020/07/23 21:04:56.693, 78, 15, 11176, 7846, 3330, 91, 235.54, P2
2020/07/23 21:04:57.737, 97, 45, 11178, 9159, 2019, 83, 267.29, P2
2020/07/23 21:04:57.741, 100, 44, 11176, 7846, 3330, 90, 210.83, P2
2020/07/23 21:04:58.784, 82, 36, 11178, 9159, 2019, 83, 265.45, P2
2020/07/23 21:04:58.819, 79, 13, 11176, 7846, 3330, 90, 134.39, P2
2020/07/23 21:04:59.898, 0, 0, 11178, 9159, 2019, 80, 87.44, P2
2020/07/23 21:04:59.900, 100, 8, 11176, 7846, 3330, 89, 94.10, P2
2020/07/23 21:05:00.939, 12, 1, 11178, 9159, 2019, 79, 212.62, P2
2020/07/23 21:05:00.944, 100, 28, 11176, 7846, 3330, 88, 166.55, P2
2020/07/23 21:05:01.967, 96, 39, 11178, 9159, 2019, 82, 262.05, P2
2020/07/23 21:05:01.969, 77, 14, 11176, 7846, 3330, 89, 185.88, P2
2020/07/23 21:05:03.018, 91, 43, 11178, 9159, 2019, 83, 266.92, P2
2020/07/23 21:05:03.031, 100, 42, 11176, 7846, 3330, 89, 194.68, P2
2020/07/23 21:05:04.039, 86, 32, 11178, 9159, 2019, 81, 293.79, P2
2020/07/23 21:05:04.047, 78, 18, 11176, 7846, 3330, 89, 280.85, P2
2020/07/23 21:05:05.100, 96, 46, 11178, 9159, 2019, 83, 268.00, P2
2020/07/23 21:05:05.115, 100, 45, 11176, 7846, 3330, 90, 222.10, P2
2020/07/23 21:05:06.141, 91, 39, 11178, 9159, 2019, 82, 294.97, P2
2020/07/23 21:05:06.146, 99, 37, 11176, 7846, 3330, 90, 318.63, P2
2020/07/23 21:05:07.170, 99, 47, 11178, 9159, 2019, 83, 263.67, P2
2020/07/23 21:05:07.185, 100, 43, 11176, 7846, 3330, 90, 209.09, P2
2020/07/23 21:05:08.209, 90, 41, 11178, 9159, 2019, 82, 178.10, P2
2020/07/23 21:05:08.215, 100, 42, 11176, 7846, 3330, 90, 159.96, P2
2020/07/23 21:05:09.217, 100, 47, 11178, 9159, 2019, 83, 238.66, P2
2020/07/23 21:05:09.226, 100, 44, 11176, 7846, 3330, 90, 217.71, P2
2020/07/23 21:05:10.242, 100, 47, 11178, 9159, 2019, 83, 104.77, P2
2020/07/23 21:05:10.244, 100, 43, 11176, 7846, 3330, 90, 100.68, P2
2020/07/23 21:05:11.246, 99, 44, 11178, 9159, 2019, 83, 188.38, P2
2020/07/23 21:05:11.253, 79, 24, 11176, 7846, 3330, 90, 204.63, P2
2020/07/23 21:05:12.264, 100, 45, 11178, 9159, 2019, 83, 261.90, P2
2020/07/23 21:05:12.272, 100, 45, 11176, 7846, 3330, 91, 250.85, P2
2020/07/23 21:05:13.307, 88, 31, 11178, 9159, 2019, 83, 272.13, P2
2020/07/23 21:05:13.309, 78, 16, 11176, 7846, 3330, 91, 222.54, P2
2020/07/23 21:05:14.342, 94, 45, 11178, 9159, 2019, 83, 272.13, P2
2020/07/23 21:05:14.350, 100, 42, 11176, 7846, 3330, 90, 224.61, P2
2020/07/23 21:05:15.396, 85, 32, 11178, 9159, 2019, 82, 319.41, P2
2020/07/23 21:05:15.407, 78, 16, 11176, 7846, 3330, 90, 238.22, P2
2020/07/23 21:05:16.441, 95, 44, 11178, 9159, 2019, 83, 255.42, P2
2020/07/23 21:05:16.444, 100, 45, 11176, 7846, 3330, 90, 235.27, P2
2020/07/23 21:05:17.463, 78, 34, 11178, 9159, 2019, 82, 113.38, P2
2020/07/23 21:05:17.465, 99, 35, 11176, 7846, 3330, 90, 88.29, P2
2020/07/23 21:05:18.469, 100, 47, 11178, 9159, 2019, 83, 228.26, P2
2020/07/23 21:05:18.472, 100, 43, 11176, 7846, 3330, 90, 192.23, P2
2020/07/23 21:05:19.510, 100, 45, 11178, 9159, 2019, 83, 168.95, P2
2020/07/23 21:05:19.523, 100, 44, 11176, 7846, 3330, 91, 132.71, P2
2020/07/23 21:05:20.547, 93, 34, 11178, 9159, 2019, 83, 274.73, P2
2020/07/23 21:05:20.560, 79, 24, 11176, 7846, 3330, 91, 200.51, P2
2020/07/23 21:05:21.601, 100, 46, 11178, 9159, 2019, 83, 266.85, P2
2020/07/23 21:05:21.603, 100, 42, 11176, 7846, 3330, 91, 216.53, P2
2020/07/23 21:05:22.617, 97, 43, 11178, 9159, 2019, 83, 276.56, P2
2020/07/23 21:05:22.641, 78, 18, 11176, 7846, 3330, 91, 215.64, P2
2020/07/23 21:05:23.698, 91, 43, 11178, 9159, 2019, 83, 267.43, P2
2020/07/23 21:05:23.703, 100, 42, 11176, 7846, 3330, 90, 196.50, P2
2020/07/23 21:05:24.712, 77, 31, 11178, 9159, 2019, 82, 109.03, P2
2020/07/23 21:05:24.714, 78, 21, 11176, 7846, 3330, 90, 101.92, P2
2020/07/23 21:05:25.720, 95, 45, 11178, 9159, 2019, 83, 239.30, P2
2020/07/23 21:05:25.731, 100, 41, 11176, 7846, 3330, 90, 179.09, P2
2020/07/23 21:05:26.745, 100, 47, 11178, 9159, 2019, 84, 138.78, P2
2020/07/23 21:05:26.752, 100, 43, 11176, 7846, 3330, 91, 120.88, P2
2020/07/23 21:05:27.780, 97, 39, 11178, 9159, 2019, 83, 264.51, P2
2020/07/23 21:05:27.800, 100, 39, 11176, 7846, 3330, 91, 215.77, P2
2020/07/23 21:05:28.827, 88, 42, 11178, 9159, 2019, 83, 258.33, P2
2020/07/23 21:05:28.838, 100, 42, 11176, 7846, 3330, 90, 191.96, P2
2020/07/23 21:05:29.866, 80, 31, 11178, 9159, 2019, 83, 292.37, P2
2020/07/23 21:05:29.872, 79, 21, 11176, 7846, 3330, 90, 285.09, P2
2020/07/23 21:05:30.891, 100, 46, 11178, 9159, 2019, 83, 260.07, P2
2020/07/23 21:05:30.901, 100, 44, 11176, 7846, 3330, 90, 196.79, P2
2020/07/23 21:05:31.930, 0, 0, 11178, 9159, 2019, 80, 91.53, P2
2020/07/23 21:05:31.934, 0, 0, 11176, 7846, 3330, 89, 82.99, P2
2020/07/23 21:05:32.940, 72, 35, 11178, 9159, 2019, 82, 108.61, P2
2020/07/23 21:05:32.947, 100, 40, 11176, 7846, 3330, 89, 84.21, P2
2020/07/23 21:05:33.953, 98, 47, 11178, 9159, 2019, 83, 256.21, P2
2020/07/23 21:05:33.955, 100, 44, 11176, 7846, 3330, 90, 208.53, P2
2020/07/23 21:05:34.977, 86, 39, 11178, 9159, 2019, 83, 121.66, P2
2020/07/23 21:05:34.984, 100, 43, 11176, 7846, 3330, 90, 91.10, P2
2020/07/23 21:05:35.987, 100, 47, 11178, 9159, 2019, 83, 199.65, P2
2020/07/23 21:05:35.989, 77, 23, 11176, 7846, 3330, 91, 206.30, P2
2020/07/23 21:05:37.000, 100, 46, 11178, 9159, 2019, 83, 265.30, P2
2020/07/23 21:05:37.012, 100, 42, 11176, 7846, 3330, 91, 210.49, P2
2020/07/23 21:05:38.034, 97, 42, 11178, 9159, 2019, 83, 283.77, P2
2020/07/23 21:05:38.038, 78, 19, 11176, 7846, 3330, 91, 228.36, P2
2020/07/23 21:05:39.079, 94, 44, 11178, 9159, 2019, 83, 259.18, P2
2020/07/23 21:05:39.096, 100, 43, 11176, 7846, 3330, 91, 223.74, P2
2020/07/23 21:05:40.106, 74, 29, 11178, 9159, 2019, 82, 317.65, P2
2020/07/23 21:05:40.124, 75, 16, 11176, 7846, 3330, 90, 293.96, P2
2020/07/23 21:05:41.163, 90, 44, 11178, 9159, 2019, 83, 281.29, P2
2020/07/23 21:05:41.167, 100, 42, 11176, 7846, 3330, 90, 184.54, P2
2020/07/23 21:05:42.191, 100, 46, 11178, 9159, 2019, 83, 110.87, P2
2020/07/23 21:05:42.193, 100, 43, 11176, 7846, 3330, 90, 96.44, P2
2020/07/23 21:05:43.195, 97, 40, 11178, 9159, 2019, 83, 208.79, P2
2020/07/23 21:05:43.213, 100, 38, 11176, 7846, 3330, 91, 220.07, P2
2020/07/23 21:05:44.232, 97, 41, 11178, 9159, 2019, 82, 202.93, P2
2020/07/23 21:05:44.242, 100, 41, 11176, 7846, 3330, 90, 192.31, P2
2020/07/23 21:05:45.267, 97, 43, 11178, 9159, 2019, 83, 280.78, P2
2020/07/23 21:05:45.308, 78, 20, 11176, 7846, 3330, 91, 233.73, P2
2020/07/23 21:05:46.354, 94, 43, 11178, 9159, 2019, 83, 242.26, P2
2020/07/23 21:05:46.370, 100, 41, 11176, 7846, 3330, 90, 196.61, P2
2020/07/23 21:05:47.381, 75, 27, 11178, 9159, 2019, 82, 294.00, P2
2020/07/23 21:05:47.383, 78, 18, 11176, 7846, 3330, 90, 278.94, P2
2020/07/23 21:05:48.405, 93, 44, 11178, 9159, 2019, 84, 258.08, P2
2020/07/23 21:05:48.420, 100, 46, 11176, 7846, 3330, 91, 238.26, P2
2020/07/23 21:05:49.438, 100, 46, 11178, 9159, 2019, 83, 101.27, P2
2020/07/23 21:05:49.442, 100, 39, 11176, 7846, 3330, 90, 97.80, P2
2020/07/23 21:05:50.453, 97, 43, 11178, 9159, 2019, 82, 253.29, P2
2020/07/23 21:05:50.455, 91, 30, 11176, 7846, 3330, 91, 225.73, P2
2020/07/23 21:05:51.457, 93, 41, 11178, 9159, 2019, 83, 215.38, P2
2020/07/23 21:05:51.471, 100, 44, 11176, 7846, 3330, 90, 201.91, P2
2020/07/23 21:05:52.491, 86, 35, 11178, 9159, 2019, 82, 318.45, P2
2020/07/23 21:05:52.494, 78, 21, 11176, 7846, 3330, 90, 262.64, P2
2020/07/23 21:05:53.539, 100, 45, 11178, 9159, 2019, 83, 254.76, P2
2020/07/23 21:05:53.580, 100, 46, 11176, 7846, 3330, 91, 228.28, P2
2020/07/23 21:05:54.589, 83, 36, 11178, 9159, 2019, 82, 280.80, P2
2020/07/23 21:05:54.591, 99, 42, 11176, 7846, 3330, 90, 218.20, P2
2020/07/23 21:05:55.613, 88, 42, 11178, 9159, 2019, 83, 268.75, P2
2020/07/23 21:05:55.630, 100, 42, 11176, 7846, 3330, 90, 183.54, P2
2020/07/23 21:05:56.644, 100, 47, 11178, 9159, 2019, 84, 98.74, P2
2020/07/23 21:05:56.650, 100, 44, 11176, 7846, 3330, 90, 102.91, P2
2020/07/23 21:05:57.686, 97, 42, 11178, 9159, 2019, 83, 265.62, P2
2020/07/23 21:05:57.691, 100, 38, 11176, 7846, 3330, 90, 191.20, P2
2020/07/23 21:05:58.725, 90, 42, 11178, 9159, 2019, 83, 257.54, P2
2020/07/23 21:05:58.728, 100, 42, 11176, 7846, 3330, 90, 202.42, P2
2020/07/23 21:05:59.769, 83, 32, 11178, 9159, 2019, 82, 311.43, P2
2020/07/23 21:05:59.782, 75, 21, 11176, 7846, 3330, 91, 306.09, P2
2020/07/23 21:06:00.812, 94, 45, 11178, 9159, 2019, 83, 243.37, P2
2020/07/23 21:06:00.823, 100, 43, 11176, 7846, 3330, 91, 191.28, P2
2020/07/23 21:06:01.869, 71, 27, 11178, 9159, 2019, 82, 124.05, P2
2020/07/23 21:06:01.871, 100, 42, 11176, 7846, 3330, 90, 87.13, P2
2020/07/23 21:06:02.878, 88, 44, 11178, 9159, 2019, 83, 271.65, P2
2020/07/23 21:06:02.888, 91, 29, 11176, 7846, 3330, 90, 182.67, P2
2020/07/23 21:06:03.895, 100, 46, 11178, 9159, 2019, 84, 145.93, P2
2020/07/23 21:06:03.906, 100, 43, 11176, 7846, 3330, 91, 117.03, P2
2020/07/23 21:06:04.934, 99, 41, 11178, 9159, 2019, 83, 266.48, P2
2020/07/23 21:06:04.948, 100, 41, 11176, 7846, 3330, 91, 176.47, P2
2020/07/23 21:06:06.014, 100, 47, 11178, 9159, 2019, 84, 269.65, P2
2020/07/23 21:06:06.017, 100, 41, 11176, 7846, 3330, 91, 187.40, P2
2020/07/23 21:06:07.025, 67, 23, 11178, 9159, 2019, 83, 306.50, P2
2020/07/23 21:06:07.051, 78, 18, 11176, 7846, 3330, 90, 238.69, P2
2020/07/23 21:06:08.083, 95, 44, 11178, 9159, 2019, 83, 234.79, P2
2020/07/23 21:06:08.102, 100, 44, 11176, 7846, 3330, 91, 224.01, P2
2020/07/23 21:06:09.139, 78, 37, 11178, 9159, 2019, 83, 108.35, P2
2020/07/23 21:06:09.143, 100, 42, 11176, 7846, 3330, 90, 115.25, P2
2020/07/23 21:06:10.151, 95, 45, 11178, 9159, 2019, 83, 281.22, P2
2020/07/23 21:06:10.179, 100, 42, 11176, 7846, 3330, 91, 210.54, P2
2020/07/23 21:06:11.234, 100, 47, 11178, 9159, 2019, 84, 268.46, P2
2020/07/23 21:06:11.248, 100, 20, 11176, 7846, 3330, 90, 122.43, P2
2020/07/23 21:06:12.286, 64, 29, 11178, 9159, 2019, 83, 266.68, P2
2020/07/23 21:06:12.302, 100, 30, 11176, 7846, 3330, 89, 145.15, P2
2020/07/23 21:06:13.335, 100, 47, 11178, 9159, 2019, 84, 213.20, P2
2020/07/23 21:06:13.340, 100, 42, 11176, 7846, 3330, 90, 179.22, P2
2020/07/23 21:06:14.353, 94, 34, 11178, 9159, 2019, 81, 192.78, P2
2020/07/23 21:06:14.355, 88, 29, 11176, 7846, 3330, 90, 246.32, P2
2020/07/23 21:06:15.395, 98, 42, 11178, 9159, 2019, 82, 212.01, P2
2020/07/23 21:06:15.410, 100, 40, 11176, 7846, 3330, 90, 194.40, P2
2020/07/23 21:06:16.441, 96, 39, 11178, 9159, 2019, 82, 118.85, P2
2020/07/23 21:06:16.443, 79, 26, 11176, 7846, 3330, 90, 103.11, P2
2020/07/23 21:06:17.453, 94, 43, 11178, 9159, 2019, 83, 235.46, P2
2020/07/23 21:06:17.473, 100, 47, 11176, 7846, 3330, 90, 235.17, P2
2020/07/23 21:06:18.509, 100, 45, 11178, 9159, 2019, 83, 93.90, P2
2020/07/23 21:06:18.514, 100, 40, 11176, 7846, 3330, 90, 163.45, P2
2020/07/23 21:06:19.517, 97, 40, 11178, 9159, 2019, 83, 272.52, P2
2020/07/23 21:06:19.520, 91, 31, 11176, 7846, 3330, 91, 242.65, P2
2020/07/23 21:06:20.553, 100, 46, 11178, 9159, 2019, 83, 267.24, P2
2020/07/23 21:06:20.566, 100, 42, 11176, 7846, 3330, 91, 199.62, P2
2020/07/23 21:06:21.598, 73, 28, 11178, 9159, 2019, 82, 300.36, P2
2020/07/23 21:06:21.602, 78, 18, 11176, 7846, 3330, 90, 251.38, P2
2020/07/23 21:06:22.627, 96, 47, 11178, 9159, 2019, 83, 268.37, P2
2020/07/23 21:06:22.637, 100, 42, 11176, 7846, 3330, 91, 190.97, P2
2020/07/23 21:06:23.670, 74, 35, 11178, 9159, 2019, 82, 120.21, P2
2020/07/23 21:06:23.676, 100, 42, 11176, 7846, 3330, 90, 89.75, P2
2020/07/23 21:06:24.683, 98, 47, 11178, 9159, 2019, 83, 270.32, P2
2020/07/23 21:06:24.703, 95, 31, 11176, 7846, 3330, 91, 201.81, P2
2020/07/23 21:06:25.737, 100, 46, 11178, 9159, 2019, 84, 104.28, P2
2020/07/23 21:06:25.742, 100, 43, 11176, 7846, 3330, 91, 109.50, P2
2020/07/23 21:06:26.760, 100, 41, 11178, 9159, 2019, 83, 272.75, P2
2020/07/23 21:06:26.763, 100, 44, 11176, 7846, 3330, 91, 221.05, P2
2020/07/23 21:06:27.765, 100, 46, 11178, 9159, 2019, 84, 269.84, P2
2020/07/23 21:06:27.771, 100, 42, 11176, 7846, 3330, 90, 202.80, P2
2020/07/23 21:06:28.783, 75, 29, 11178, 9159, 2019, 82, 305.46, P2
2020/07/23 21:06:28.787, 74, 16, 11176, 7846, 3330, 90, 283.84, P2
2020/07/23 21:06:29.789, 93, 45, 11178, 9159, 2019, 83, 268.28, P2
2020/07/23 21:06:29.805, 100, 45, 11176, 7846, 3330, 91, 219.84, P2
2020/07/23 21:06:30.828, 86, 41, 11178, 9159, 2019, 83, 124.68, P2
2020/07/23 21:06:30.830, 99, 39, 11176, 7846, 3330, 90, 96.98, P2
2020/07/23 21:06:31.837, 100, 41, 11178, 9159, 2019, 83, 269.95, P2
2020/07/23 21:06:31.839, 100, 41, 11176, 7846, 3330, 91, 184.04, P2
2020/07/23 21:06:32.869, 100, 47, 11178, 9159, 2019, 84, 268.73, P2
2020/07/23 21:06:32.879, 100, 41, 11176, 7846, 3330, 90, 192.08, P2
2020/07/23 21:06:33.920, 71, 27, 11178, 9159, 2019, 83, 289.26, P2
2020/07/23 21:06:33.923, 78, 16, 11176, 7846, 3330, 90, 227.68, P2
2020/07/23 21:06:34.975, 92, 38, 11178, 9159, 2019, 82, 173.47, P2
2020/07/23 21:06:34.987, 100, 43, 11176, 7846, 3330, 90, 199.99, P2
2020/07/23 21:06:36.009, 96, 41, 11178, 9159, 2019, 81, 130.68, P2
2020/07/23 21:06:36.013, 100, 44, 11176, 7846, 3330, 90, 89.62, P2
2020/07/23 21:06:37.015, 99, 46, 11178, 9159, 2019, 82, 225.29, P2
2020/07/23 21:06:37.044, 97, 33, 11176, 7846, 3330, 91, 200.97, P2
2020/07/23 21:06:38.062, 100, 44, 11178, 9159, 2019, 82, 216.87, P2
2020/07/23 21:06:38.064, 100, 42, 11176, 7846, 3330, 90, 203.50, P2
2020/07/23 21:06:39.066, 86, 39, 11178, 9159, 2019, 83, 294.97, P2
2020/07/23 21:06:39.068, 78, 17, 11176, 7846, 3330, 91, 251.59, P2
2020/07/23 21:06:40.103, 100, 46, 11178, 9159, 2019, 83, 264.34, P2
2020/07/23 21:06:40.112, 100, 46, 11176, 7846, 3330, 91, 222.42, P2
2020/07/23 21:06:41.143, 80, 32, 11178, 9159, 2019, 82, 292.83, P2
2020/07/23 21:06:41.145, 100, 41, 11176, 7846, 3330, 90, 232.51, P2
2020/07/23 21:06:42.192, 100, 40, 11178, 9159, 2019, 83, 109.98, P2
2020/07/23 21:06:42.208, 100, 39, 11176, 7846, 3330, 90, 163.00, P2
2020/07/23 21:06:43.266, 90, 43, 11178, 9159, 2019, 83, 266.17, P2
2020/07/23 21:06:43.277, 100, 41, 11176, 7846, 3330, 90, 193.58, P2
2020/07/23 21:06:44.312, 97, 44, 11178, 9159, 2019, 83, 297.59, P2
2020/07/23 21:06:44.320, 78, 23, 11176, 7846, 3330, 91, 245.30, P2
2020/07/23 21:06:45.366, 94, 43, 11178, 9159, 2019, 83, 241.56, P2
2020/07/23 21:06:45.387, 100, 44, 11176, 7846, 3330, 91, 214.82, P2
2020/07/23 21:06:46.403, 81, 33, 11178, 9159, 2019, 82, 278.98, P2
2020/07/23 21:06:46.407, 78, 17, 11176, 7846, 3330, 90, 292.22, P2
2020/07/23 21:06:47.424, 87, 42, 11178, 9159, 2019, 83, 270.70, P2
2020/07/23 21:06:47.437, 100, 42, 11176, 7846, 3330, 90, 184.45, P2
2020/07/23 21:06:48.504, 100, 47, 11178, 9159, 2019, 83, 131.30, P2
2020/07/23 21:06:48.512, 100, 43, 11176, 7846, 3330, 90, 87.20, P2
2020/07/23 21:06:49.524, 98, 44, 11178, 9159, 2019, 83, 90.83, P2
2020/07/23 21:06:49.529, 100, 28, 11176, 7846, 3330, 90, 173.61, P2
2020/07/23 21:06:50.551, 93, 44, 11178, 9159, 2019, 84, 256.05, P2
2020/07/23 21:06:50.554, 100, 41, 11176, 7846, 3330, 91, 203.29, P2
2020/07/23 21:06:51.556, 77, 38, 11178, 9159, 2019, 82, 231.31, P2
2020/07/23 21:06:51.558, 99, 37, 11176, 7846, 3330, 90, 213.82, P2
2020/07/23 21:06:52.564, 100, 41, 11178, 9159, 2019, 83, 234.50, P2
2020/07/23 21:06:52.578, 100, 41, 11176, 7846, 3330, 90, 179.09, P2
2020/07/23 21:06:53.587, 100, 46, 11178, 9159, 2019, 84, 139.51, P2
2020/07/23 21:06:53.593, 100, 41, 11176, 7846, 3330, 90, 193.55, P2
2020/07/23 21:06:54.601, 72, 30, 11178, 9159, 2019, 83, 280.80, P2
2020/07/23 21:06:54.604, 78, 15, 11176, 7846, 3330, 90, 226.70, P2
2020/07/23 21:06:55.649, 100, 46, 11178, 9159, 2019, 84, 249.45, P2
2020/07/23 21:06:55.657, 100, 45, 11176, 7846, 3330, 91, 239.79, P2
2020/07/23 21:06:56.697, 77, 28, 11178, 9159, 2019, 83, 304.40, P2
2020/07/23 21:06:56.721, 79, 19, 11176, 7846, 3330, 90, 227.97, P2
2020/07/23 21:06:57.782, 93, 45, 11178, 9159, 2019, 83, 261.64, P2
2020/07/23 21:06:57.803, 100, 43, 11176, 7846, 3330, 90, 204.50, P2
2020/07/23 21:06:58.841, 81, 31, 11178, 9159, 2019, 82, 257.36, P2
2020/07/23 21:06:58.848, 99, 39, 11176, 7846, 3330, 90, 217.21, P2
2020/07/23 21:06:59.874, 89, 43, 11178, 9159, 2019, 83, 264.45, P2
2020/07/23 21:06:59.886, 100, 43, 11176, 7846, 3330, 90, 185.38, P2
2020/07/23 21:07:00.924, 83, 40, 11178, 9159, 2019, 83, 106.90, P2
2020/07/23 21:07:00.926, 99, 34, 11176, 7846, 3330, 90, 95.37, P2
2020/07/23 21:07:01.933, 100, 45, 11178, 9159, 2019, 82, 213.94, P2
2020/07/23 21:07:01.967, 100, 44, 11176, 7846, 3330, 91, 200.99, P2
2020/07/23 21:07:03.011, 100, 45, 11178, 9159, 2019, 83, 223.53, P2
2020/07/23 21:07:03.017, 100, 42, 11176, 7846, 3330, 90, 202.30, P2
2020/07/23 21:07:04.054, 86, 33, 11178, 9159, 2019, 83, 277.41, P2
2020/07/23 21:07:04.084, 78, 16, 11176, 7846, 3330, 91, 230.58, P2
2020/07/23 21:07:05.130, 100, 46, 11178, 9159, 2019, 83, 249.15, P2
2020/07/23 21:07:05.133, 100, 44, 11176, 7846, 3330, 90, 197.83, P2
2020/07/23 21:07:06.135, 87, 33, 11178, 9159, 2019, 82, 298.89, P2
2020/07/23 21:07:06.155, 99, 39, 11176, 7846, 3330, 91, 276.05, P2
2020/07/23 21:07:07.191, 94, 46, 11178, 9159, 2019, 83, 270.58, P2
2020/07/23 21:07:07.202, 100, 42, 11176, 7846, 3330, 90, 200.68, P2
2020/07/23 21:07:08.219, 100, 41, 11178, 9159, 2019, 82, 85.42, P2
2020/07/23 21:07:08.222, 99, 39, 11176, 7846, 3330, 90, 97.99, P2
2020/07/23 21:07:09.225, 97, 46, 11178, 9159, 2019, 82, 259.94, P2
2020/07/23 21:07:09.257, 100, 41, 11176, 7846, 3330, 91, 231.16, P2
2020/07/23 21:07:10.267, 100, 43, 11178, 9159, 2019, 82, 205.22, P2
2020/07/23 21:07:10.272, 100, 44, 11176, 7846, 3330, 91, 214.89, P2
2020/07/23 21:07:11.281, 84, 38, 11178, 9159, 2019, 82, 302.29, P2
2020/07/23 21:07:11.300, 78, 16, 11176, 7846, 3330, 90, 216.55, P2
