timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:49:00.959, 100, 43, 11176, 7846, 3330, 90, 114.25, P2
2020/07/23 19:49:01.969, 100, 47, 11178, 9159, 2019, 83, 268.46, P2
2020/07/23 19:49:01.974, 78, 16, 11176, 7846, 3330, 91, 234.65, P2
2020/07/23 19:49:02.990, 100, 47, 11178, 9159, 2019, 83, 266.75, P2
2020/07/23 19:49:03.022, 100, 42, 11176, 7846, 3330, 90, 215.85, P2
2020/07/23 19:49:04.045, 97, 40, 11178, 9159, 2019, 83, 257.33, P2
2020/07/23 19:49:04.058, 89, 29, 11176, 7846, 3330, 90, 217.04, P2
2020/07/23 19:49:05.113, 94, 45, 11178, 9159, 2019, 83, 267.34, P2
2020/07/23 19:49:05.125, 100, 45, 11176, 7846, 3330, 90, 223.74, P2
2020/07/23 19:49:06.144, 82, 33, 11178, 9159, 2019, 82, 273.28, P2
2020/07/23 19:49:06.158, 77, 16, 11176, 7846, 3330, 90, 249.07, P2
2020/07/23 19:49:07.216, 100, 46, 11178, 9159, 2019, 83, 264.82, P2
2020/07/23 19:49:07.228, 100, 42, 11176, 7846, 3330, 90, 203.20, P2
2020/07/23 19:49:08.271, 79, 31, 11178, 9159, 2019, 82, 302.64, P2
2020/07/23 19:49:08.281, 79, 16, 11176, 7846, 3330, 90, 238.40, P2
2020/07/23 19:49:09.378, 95, 46, 11178, 9159, 2019, 83, 269.26, P2
2020/07/23 19:49:09.382, 100, 45, 11176, 7846, 3330, 90, 223.16, P2
2020/07/23 19:49:10.393, 94, 46, 11178, 9159, 2019, 82, 242.41, P2
2020/07/23 19:49:10.395, 99, 32, 11176, 7846, 3330, 90, 211.87, P2
2020/07/23 19:49:11.422, 100, 39, 11178, 9159, 2019, 83, 241.63, P2
2020/07/23 19:49:11.429, 100, 42, 11176, 7846, 3330, 90, 185.08, P2
2020/07/23 19:49:12.445, 86, 40, 11178, 9159, 2019, 83, 107.26, P2
2020/07/23 19:49:12.448, 100, 43, 11176, 7846, 3330, 91, 134.50, P2
2020/07/23 19:49:13.451, 100, 47, 11178, 9159, 2019, 83, 266.44, P2
2020/07/23 19:49:13.470, 79, 20, 11176, 7846, 3330, 90, 207.40, P2
2020/07/23 19:49:14.483, 100, 47, 11178, 9159, 2019, 83, 268.49, P2
2020/07/23 19:49:14.494, 100, 42, 11176, 7846, 3330, 90, 191.55, P2
2020/07/23 19:49:15.500, 85, 32, 11178, 9159, 2019, 82, 294.68, P2
2020/07/23 19:49:15.506, 99, 35, 11176, 7846, 3330, 90, 262.30, P2
2020/07/23 19:49:16.579, 95, 45, 11178, 9159, 2019, 83, 271.09, P2
2020/07/23 19:49:16.583, 100, 43, 11176, 7846, 3330, 91, 204.84, P2
2020/07/23 19:49:17.617, 91, 35, 11178, 9159, 2019, 82, 307.18, P2
2020/07/23 19:49:17.627, 78, 17, 11176, 7846, 3330, 91, 304.65, P2
2020/07/23 19:49:18.645, 100, 44, 11178, 9159, 2019, 83, 236.20, P2
2020/07/23 19:49:18.647, 100, 42, 11176, 7846, 3330, 90, 186.72, P2
2020/07/23 19:49:19.649, 100, 46, 11178, 9159, 2019, 83, 205.54, P2
2020/07/23 19:49:19.654, 100, 44, 11176, 7846, 3330, 91, 106.30, P2
2020/07/23 19:49:20.701, 95, 44, 11178, 9159, 2019, 82, 266.36, P2
2020/07/23 19:49:20.713, 100, 5, 11176, 7846, 3330, 89, 93.46, P2
2020/07/23 19:49:21.798, 0, 0, 11178, 9159, 2019, 79, 88.03, P2
2020/07/23 19:49:21.800, 100, 9, 11176, 7846, 3330, 88, 90.71, P2
2020/07/23 19:49:22.887, 43, 21, 11178, 9159, 2019, 81, 253.02, P2
2020/07/23 19:49:22.889, 100, 32, 11176, 7846, 3330, 89, 146.01, P2
2020/07/23 19:49:23.909, 100, 47, 11178, 9159, 2019, 82, 282.85, P2
2020/07/23 19:49:23.917, 100, 41, 11176, 7846, 3330, 89, 177.26, P2
2020/07/23 19:49:24.961, 70, 31, 11178, 9159, 2019, 81, 318.45, P2
2020/07/23 19:49:24.982, 99, 37, 11176, 7846, 3330, 89, 221.09, P2
2020/07/23 19:49:26.029, 94, 46, 11178, 9159, 2019, 83, 269.65, P2
2020/07/23 19:49:26.040, 100, 42, 11176, 7846, 3330, 90, 211.21, P2
2020/07/23 19:49:27.062, 100, 47, 11178, 9159, 2019, 82, 110.84, P2
2020/07/23 19:49:27.067, 81, 27, 11176, 7846, 3330, 90, 105.63, P2
2020/07/23 19:49:28.078, 100, 45, 11178, 9159, 2019, 82, 235.83, P2
2020/07/23 19:49:28.087, 100, 46, 11176, 7846, 3330, 90, 239.71, P2
2020/07/23 19:49:29.106, 100, 47, 11178, 9159, 2019, 82, 145.95, P2
2020/07/23 19:49:29.110, 99, 39, 11176, 7846, 3330, 90, 91.76, P2
2020/07/23 19:49:30.121, 97, 43, 11178, 9159, 2019, 83, 231.52, P2
2020/07/23 19:49:30.127, 100, 43, 11176, 7846, 3330, 90, 200.57, P2
2020/07/23 19:49:31.142, 100, 48, 11178, 9159, 2019, 83, 260.77, P2
2020/07/23 19:49:31.146, 100, 43, 11176, 7846, 3330, 90, 226.13, P2
2020/07/23 19:49:32.160, 89, 31, 11178, 9159, 2019, 82, 258.29, P2
2020/07/23 19:49:32.164, 91, 29, 11176, 7846, 3330, 91, 220.01, P2
2020/07/23 19:49:33.176, 96, 46, 11178, 9159, 2019, 83, 266.85, P2
2020/07/23 19:49:33.190, 100, 44, 11176, 7846, 3330, 90, 231.56, P2
2020/07/23 19:49:34.195, 97, 40, 11178, 9159, 2019, 82, 290.03, P2
2020/07/23 19:49:34.199, 78, 16, 11176, 7846, 3330, 90, 288.56, P2
2020/07/23 19:49:35.241, 97, 47, 11178, 9159, 2019, 83, 266.82, P2
2020/07/23 19:49:35.253, 100, 43, 11176, 7846, 3330, 90, 203.65, P2
2020/07/23 19:49:36.269, 88, 42, 11178, 9159, 2019, 82, 229.36, P2
2020/07/23 19:49:36.271, 99, 39, 11176, 7846, 3330, 90, 208.90, P2
2020/07/23 19:49:37.273, 95, 47, 11178, 9159, 2019, 83, 280.06, P2
2020/07/23 19:49:37.283, 100, 44, 11176, 7846, 3330, 91, 208.22, P2
2020/07/23 19:49:38.306, 92, 45, 11178, 9159, 2019, 83, 108.13, P2
2020/07/23 19:49:38.310, 100, 42, 11176, 7846, 3330, 90, 97.89, P2
2020/07/23 19:49:39.316, 100, 41, 11178, 9159, 2019, 83, 259.40, P2
2020/07/23 19:49:39.331, 79, 25, 11176, 7846, 3330, 90, 216.55, P2
2020/07/23 19:49:40.349, 100, 47, 11178, 9159, 2019, 83, 266.76, P2
2020/07/23 19:49:40.357, 100, 40, 11176, 7846, 3330, 91, 192.91, P2
2020/07/23 19:49:41.372, 81, 28, 11178, 9159, 2019, 82, 270.58, P2
2020/07/23 19:49:41.384, 78, 22, 11176, 7846, 3330, 91, 244.59, P2
2020/07/23 19:49:42.446, 95, 45, 11178, 9159, 2019, 83, 262.48, P2
2020/07/23 19:49:42.448, 100, 40, 11176, 7846, 3330, 91, 190.91, P2
2020/07/23 19:49:43.489, 92, 35, 11178, 9159, 2019, 82, 312.29, P2
2020/07/23 19:49:43.492, 78, 16, 11176, 7846, 3330, 90, 265.44, P2
2020/07/23 19:49:44.549, 94, 45, 11178, 9159, 2019, 83, 266.76, P2
2020/07/23 19:49:44.551, 100, 43, 11176, 7846, 3330, 90, 201.91, P2
2020/07/23 19:49:45.568, 86, 39, 11178, 9159, 2019, 82, 178.40, P2
2020/07/23 19:49:45.573, 100, 44, 11176, 7846, 3330, 90, 89.92, P2
2020/07/23 19:49:46.581, 100, 47, 11178, 9159, 2019, 83, 231.37, P2
2020/07/23 19:49:46.583, 100, 43, 11176, 7846, 3330, 90, 192.81, P2
2020/07/23 19:49:47.607, 100, 47, 11178, 9159, 2019, 83, 202.48, P2
2020/07/23 19:49:47.617, 100, 41, 11176, 7846, 3330, 91, 167.61, P2
2020/07/23 19:49:48.648, 97, 35, 11178, 9159, 2019, 83, 272.56, P2
2020/07/23 19:49:48.652, 79, 16, 11176, 7846, 3330, 90, 230.96, P2
2020/07/23 19:49:49.679, 96, 46, 11178, 9159, 2019, 83, 269.47, P2
2020/07/23 19:49:49.681, 100, 44, 11176, 7846, 3330, 91, 226.35, P2
2020/07/23 19:49:50.711, 78, 27, 11178, 9159, 2019, 82, 283.58, P2
2020/07/23 19:49:50.731, 92, 30, 11176, 7846, 3330, 90, 234.05, P2
2020/07/23 19:49:51.794, 92, 43, 11178, 9159, 2019, 83, 260.84, P2
2020/07/23 19:49:51.798, 100, 44, 11176, 7846, 3330, 90, 203.87, P2
2020/07/23 19:49:52.805, 81, 32, 11178, 9159, 2019, 82, 108.03, P2
2020/07/23 19:49:52.820, 79, 22, 11176, 7846, 3330, 90, 170.32, P2
2020/07/23 19:49:53.830, 96, 48, 11178, 9159, 2019, 83, 278.32, P2
2020/07/23 19:49:53.841, 100, 43, 11176, 7846, 3330, 90, 198.11, P2
2020/07/23 19:49:54.852, 100, 47, 11178, 9159, 2019, 83, 129.20, P2
2020/07/23 19:49:54.854, 100, 41, 11176, 7846, 3330, 91, 130.08, P2
2020/07/23 19:49:55.870, 97, 42, 11178, 9159, 2019, 83, 262.35, P2
2020/07/23 19:49:55.886, 100, 36, 11176, 7846, 3330, 90, 220.71, P2
2020/07/23 19:49:56.937, 100, 46, 11178, 9159, 2019, 83, 266.72, P2
2020/07/23 19:49:56.959, 100, 43, 11176, 7846, 3330, 91, 216.21, P2
2020/07/23 19:49:57.990, 78, 35, 11178, 9159, 2019, 83, 279.36, P2
2020/07/23 19:49:57.993, 78, 15, 11176, 7846, 3330, 91, 238.71, P2
2020/07/23 19:49:59.052, 100, 46, 11178, 9159, 2019, 84, 265.98, P2
2020/07/23 19:49:59.065, 100, 42, 11176, 7846, 3330, 91, 207.46, P2
2020/07/23 19:50:00.091, 77, 27, 11178, 9159, 2019, 83, 296.24, P2
2020/07/23 19:50:00.101, 79, 20, 11176, 7846, 3330, 90, 240.64, P2
2020/07/23 19:50:01.130, 95, 46, 11178, 9159, 2019, 83, 266.75, P2
2020/07/23 19:50:01.147, 100, 45, 11176, 7846, 3330, 90, 222.10, P2
2020/07/23 19:50:02.157, 100, 41, 11178, 9159, 2019, 81, 124.64, P2
2020/07/23 19:50:02.159, 97, 36, 11176, 7846, 3330, 90, 90.24, P2
2020/07/23 19:50:03.166, 99, 46, 11178, 9159, 2019, 82, 187.29, P2
2020/07/23 19:50:03.174, 100, 42, 11176, 7846, 3330, 90, 181.70, P2
2020/07/23 19:50:04.209, 100, 43, 11178, 9159, 2019, 82, 201.87, P2
2020/07/23 19:50:04.218, 100, 43, 11176, 7846, 3330, 91, 219.72, P2
2020/07/23 19:50:05.269, 100, 39, 11178, 9159, 2019, 82, 279.07, P2
2020/07/23 19:50:05.277, 78, 14, 11176, 7846, 3330, 90, 214.85, P2
2020/07/23 19:50:06.300, 100, 44, 11178, 9159, 2019, 83, 234.40, P2
2020/07/23 19:50:06.303, 100, 46, 11176, 7846, 3330, 91, 227.27, P2
2020/07/23 19:50:07.331, 84, 32, 11178, 9159, 2019, 82, 320.25, P2
2020/07/23 19:50:07.339, 99, 41, 11176, 7846, 3330, 90, 281.55, P2
2020/07/23 19:50:08.389, 89, 42, 11178, 9159, 2019, 83, 263.84, P2
2020/07/23 19:50:08.396, 100, 41, 11176, 7846, 3330, 90, 201.23, P2
2020/07/23 19:50:09.417, 86, 40, 11178, 9159, 2019, 82, 125.79, P2
2020/07/23 19:50:09.420, 96, 34, 11176, 7846, 3330, 90, 94.31, P2
2020/07/23 19:50:10.432, 100, 39, 11178, 9159, 2019, 83, 203.65, P2
2020/07/23 19:50:10.437, 100, 42, 11176, 7846, 3330, 90, 184.30, P2
2020/07/23 19:50:11.457, 100, 47, 11178, 9159, 2019, 83, 261.12, P2
2020/07/23 19:50:11.461, 100, 43, 11176, 7846, 3330, 90, 201.26, P2
2020/07/23 19:50:12.483, 70, 31, 11178, 9159, 2019, 82, 274.54, P2
2020/07/23 19:50:12.501, 77, 15, 11176, 7846, 3330, 90, 279.62, P2
2020/07/23 19:50:13.538, 95, 46, 11178, 9159, 2019, 83, 268.37, P2
2020/07/23 19:50:13.545, 100, 42, 11176, 7846, 3330, 91, 206.19, P2
2020/07/23 19:50:14.584, 86, 32, 11178, 9159, 2019, 82, 300.74, P2
2020/07/23 19:50:14.597, 94, 31, 11176, 7846, 3330, 91, 244.98, P2
2020/07/23 19:50:15.642, 90, 43, 11178, 9159, 2019, 83, 258.72, P2
2020/07/23 19:50:15.649, 100, 41, 11176, 7846, 3330, 90, 184.04, P2
2020/07/23 19:50:16.663, 83, 40, 11178, 9159, 2019, 82, 173.44, P2
2020/07/23 19:50:16.677, 93, 34, 11176, 7846, 3330, 90, 95.83, P2
2020/07/23 19:50:17.697, 100, 47, 11178, 9159, 2019, 83, 229.25, P2
2020/07/23 19:50:17.704, 100, 43, 11176, 7846, 3330, 90, 183.15, P2
2020/07/23 19:50:18.729, 100, 47, 11178, 9159, 2019, 84, 269.75, P2
2020/07/23 19:50:18.734, 100, 42, 11176, 7846, 3330, 90, 190.94, P2
2020/07/23 19:50:19.760, 69, 24, 11178, 9159, 2019, 83, 257.17, P2
2020/07/23 19:50:19.770, 78, 16, 11176, 7846, 3330, 90, 223.08, P2
2020/07/23 19:50:20.814, 97, 46, 11178, 9159, 2019, 83, 267.72, P2
2020/07/23 19:50:20.817, 100, 46, 11176, 7846, 3330, 91, 242.72, P2
2020/07/23 19:50:21.840, 97, 36, 11178, 9159, 2019, 83, 299.20, P2
2020/07/23 19:50:21.865, 83, 28, 11176, 7846, 3330, 91, 264.73, P2
2020/07/23 19:50:22.912, 88, 41, 11178, 9159, 2019, 83, 267.84, P2
2020/07/23 19:50:22.919, 100, 43, 11176, 7846, 3330, 90, 198.85, P2
2020/07/23 19:50:23.945, 86, 35, 11178, 9159, 2019, 82, 109.68, P2
2020/07/23 19:50:23.950, 75, 21, 11176, 7846, 3330, 90, 110.94, P2
2020/07/23 19:50:24.957, 100, 47, 11178, 9159, 2019, 83, 236.35, P2
2020/07/23 19:50:24.969, 100, 46, 11176, 7846, 3330, 91, 207.64, P2
2020/07/23 19:50:25.979, 100, 47, 11178, 9159, 2019, 84, 131.35, P2
2020/07/23 19:50:25.981, 100, 42, 11176, 7846, 3330, 91, 228.92, P2
2020/07/23 19:50:26.983, 97, 42, 11178, 9159, 2019, 83, 267.40, P2
2020/07/23 19:50:27.004, 100, 39, 11176, 7846, 3330, 90, 205.70, P2
2020/07/23 19:50:28.045, 95, 44, 11178, 9159, 2019, 83, 261.31, P2
2020/07/23 19:50:28.049, 100, 44, 11176, 7846, 3330, 91, 213.24, P2
2020/07/23 19:50:29.071, 75, 28, 11178, 9159, 2019, 83, 297.16, P2
2020/07/23 19:50:29.075, 78, 16, 11176, 7846, 3330, 90, 244.98, P2
2020/07/23 19:50:30.130, 91, 43, 11178, 9159, 2019, 83, 252.16, P2
2020/07/23 19:50:30.138, 100, 42, 11176, 7846, 3330, 90, 196.82, P2
2020/07/23 19:50:31.180, 78, 29, 11178, 9159, 2019, 83, 110.67, P2
2020/07/23 19:50:31.188, 100, 41, 11176, 7846, 3330, 90, 88.19, P2
2020/07/23 19:50:32.190, 96, 45, 11178, 9159, 2019, 83, 241.94, P2
2020/07/23 19:50:32.199, 100, 44, 11176, 7846, 3330, 91, 203.50, P2
2020/07/23 19:50:33.210, 100, 45, 11178, 9159, 2019, 83, 130.55, P2
2020/07/23 19:50:33.227, 100, 42, 11176, 7846, 3330, 90, 198.51, P2
2020/07/23 19:50:34.243, 97, 40, 11178, 9159, 2019, 83, 276.45, P2
2020/07/23 19:50:34.249, 79, 15, 11176, 7846, 3330, 90, 224.40, P2
2020/07/23 19:50:35.273, 93, 45, 11178, 9159, 2019, 83, 270.19, P2
2020/07/23 19:50:35.281, 100, 41, 11176, 7846, 3330, 90, 181.52, P2
2020/07/23 19:50:36.288, 76, 32, 11178, 9159, 2019, 82, 111.52, P2
2020/07/23 19:50:36.290, 100, 43, 11176, 7846, 3330, 90, 87.32, P2
2020/07/23 19:50:37.292, 100, 48, 11178, 9159, 2019, 83, 239.44, P2
2020/07/23 19:50:37.294, 94, 31, 11176, 7846, 3330, 90, 192.31, P2
2020/07/23 19:50:38.318, 0, 0, 11178, 9159, 2019, 80, 90.74, P2
2020/07/23 19:50:38.320, 0, 0, 11176, 7846, 3330, 89, 85.01, P2
2020/07/23 19:50:39.334, 100, 47, 11178, 9159, 2019, 82, 102.05, P2
2020/07/23 19:50:39.338, 99, 38, 11176, 7846, 3330, 90, 98.25, P2
2020/07/23 19:50:40.340, 97, 44, 11178, 9159, 2019, 83, 270.78, P2
2020/07/23 19:50:40.360, 100, 46, 11176, 7846, 3330, 91, 236.33, P2
2020/07/23 19:50:41.388, 100, 47, 11178, 9159, 2019, 84, 269.26, P2
2020/07/23 19:50:41.398, 100, 43, 11176, 7846, 3330, 90, 209.09, P2
2020/07/23 19:50:42.422, 89, 31, 11178, 9159, 2019, 83, 275.31, P2
2020/07/23 19:50:42.443, 81, 26, 11176, 7846, 3330, 91, 240.91, P2
2020/07/23 19:50:43.491, 100, 47, 11178, 9159, 2019, 83, 264.17, P2
2020/07/23 19:50:43.493, 100, 23, 11176, 7846, 3330, 90, 133.53, P2
2020/07/23 19:50:44.567, 83, 39, 11178, 9159, 2019, 83, 280.73, P2
2020/07/23 19:50:44.572, 100, 32, 11176, 7846, 3330, 89, 156.34, P2
2020/07/23 19:50:45.611, 100, 46, 11178, 9159, 2019, 83, 94.71, P2
2020/07/23 19:50:45.614, 100, 41, 11176, 7846, 3330, 90, 95.75, P2
2020/07/23 19:50:46.635, 88, 31, 11178, 9159, 2019, 83, 254.53, P2
2020/07/23 19:50:46.652, 100, 37, 11176, 7846, 3330, 90, 213.15, P2
2020/07/23 19:50:47.688, 98, 47, 11178, 9159, 2019, 83, 267.83, P2
2020/07/23 19:50:47.690, 100, 44, 11176, 7846, 3330, 91, 216.11, P2
2020/07/23 19:50:48.714, 97, 42, 11178, 9159, 2019, 83, 276.95, P2
2020/07/23 19:50:48.720, 78, 16, 11176, 7846, 3330, 91, 278.82, P2
2020/07/23 19:50:49.793, 100, 47, 11178, 9159, 2019, 83, 266.17, P2
2020/07/23 19:50:49.799, 100, 46, 11176, 7846, 3330, 91, 245.93, P2
2020/07/23 19:50:50.811, 79, 32, 11178, 9159, 2019, 83, 297.16, P2
2020/07/23 19:50:50.836, 79, 23, 11176, 7846, 3330, 90, 234.73, P2
2020/07/23 19:50:51.907, 94, 46, 11178, 9159, 2019, 84, 269.06, P2
2020/07/23 19:50:51.922, 100, 43, 11176, 7846, 3330, 90, 205.00, P2
2020/07/23 19:50:52.965, 85, 31, 11178, 9159, 2019, 83, 300.07, P2
2020/07/23 19:50:52.978, 78, 25, 11176, 7846, 3330, 91, 256.41, P2
2020/07/23 19:50:54.046, 94, 45, 11178, 9159, 2019, 83, 261.23, P2
2020/07/23 19:50:54.050, 100, 45, 11176, 7846, 3330, 91, 217.85, P2
2020/07/23 19:50:55.078, 76, 32, 11178, 9159, 2019, 82, 243.66, P2
2020/07/23 19:50:55.080, 69, 13, 11176, 7846, 3330, 90, 221.52, P2
2020/07/23 19:50:56.085, 100, 47, 11178, 9159, 2019, 83, 236.97, P2
2020/07/23 19:50:56.108, 100, 41, 11176, 7846, 3330, 90, 193.37, P2
2020/07/23 19:50:57.143, 100, 47, 11178, 9159, 2019, 83, 117.89, P2
2020/07/23 19:50:57.155, 100, 43, 11176, 7846, 3330, 90, 90.12, P2
2020/07/23 19:50:58.172, 79, 39, 11178, 9159, 2019, 83, 92.78, P2
2020/07/23 19:50:58.178, 100, 24, 11176, 7846, 3330, 90, 104.38, P2
2020/07/23 19:50:59.216, 0, 0, 11178, 9159, 2019, 81, 88.63, P2
2020/07/23 19:50:59.218, 100, 9, 11176, 7846, 3330, 89, 94.69, P2
2020/07/23 19:51:00.284, 97, 38, 11178, 9159, 2019, 81, 256.65, P2
2020/07/23 19:51:00.290, 100, 35, 11176, 7846, 3330, 89, 175.53, P2
2020/07/23 19:51:01.337, 87, 42, 11178, 9159, 2019, 83, 259.39, P2
2020/07/23 19:51:01.344, 100, 41, 11176, 7846, 3330, 89, 176.88, P2
2020/07/23 19:51:02.368, 100, 47, 11178, 9159, 2019, 82, 120.18, P2
2020/07/23 19:51:02.375, 100, 44, 11176, 7846, 3330, 90, 90.52, P2
2020/07/23 19:51:03.377, 97, 36, 11178, 9159, 2019, 83, 206.46, P2
2020/07/23 19:51:03.393, 100, 40, 11176, 7846, 3330, 90, 200.03, P2
2020/07/23 19:51:04.447, 100, 46, 11178, 9159, 2019, 83, 170.71, P2
2020/07/23 19:51:04.462, 100, 45, 11176, 7846, 3330, 91, 125.44, P2
2020/07/23 19:51:05.487, 99, 38, 11178, 9159, 2019, 83, 269.09, P2
2020/07/23 19:51:05.503, 79, 21, 11176, 7846, 3330, 90, 220.24, P2
2020/07/23 19:51:06.548, 100, 47, 11178, 9159, 2019, 83, 268.66, P2
2020/07/23 19:51:06.550, 100, 42, 11176, 7846, 3330, 91, 206.91, P2
2020/07/23 19:51:07.586, 81, 28, 11178, 9159, 2019, 83, 265.08, P2
2020/07/23 19:51:07.600, 100, 34, 11176, 7846, 3330, 90, 221.53, P2
2020/07/23 19:51:08.636, 100, 47, 11178, 9159, 2019, 83, 276.47, P2
2020/07/23 19:51:08.656, 100, 46, 11176, 7846, 3330, 91, 235.98, P2
2020/07/23 19:51:09.710, 97, 41, 11178, 9159, 2019, 83, 270.57, P2
2020/07/23 19:51:09.731, 78, 15, 11176, 7846, 3330, 90, 209.25, P2
2020/07/23 19:51:10.777, 93, 44, 11178, 9159, 2019, 83, 269.12, P2
2020/07/23 19:51:10.779, 100, 43, 11176, 7846, 3330, 90, 209.48, P2
2020/07/23 19:51:11.782, 84, 31, 11178, 9159, 2019, 82, 314.70, P2
2020/07/23 19:51:11.790, 99, 44, 11176, 7846, 3330, 90, 269.82, P2
2020/07/23 19:51:12.792, 92, 44, 11178, 9159, 2019, 83, 266.51, P2
2020/07/23 19:51:12.795, 100, 42, 11176, 7846, 3330, 90, 188.12, P2
2020/07/23 19:51:13.833, 100, 47, 11178, 9159, 2019, 83, 166.21, P2
2020/07/23 19:51:13.840, 100, 44, 11176, 7846, 3330, 90, 90.31, P2
2020/07/23 19:51:14.851, 97, 44, 11178, 9159, 2019, 83, 198.19, P2
2020/07/23 19:51:14.853, 79, 22, 11176, 7846, 3330, 90, 178.60, P2
2020/07/23 19:51:15.895, 100, 46, 11178, 9159, 2019, 83, 271.40, P2
2020/07/23 19:51:15.900, 100, 42, 11176, 7846, 3330, 90, 205.87, P2
2020/07/23 19:51:16.910, 99, 42, 11178, 9159, 2019, 83, 260.88, P2
2020/07/23 19:51:16.918, 81, 15, 11176, 7846, 3330, 90, 158.18, P2
2020/07/23 19:51:17.975, 100, 40, 11178, 9159, 2019, 83, 137.21, P2
2020/07/23 19:51:17.985, 99, 27, 11176, 7846, 3330, 90, 159.36, P2
2020/07/23 19:51:19.041, 89, 42, 11178, 9159, 2019, 83, 267.01, P2
2020/07/23 19:51:19.048, 100, 42, 11176, 7846, 3330, 90, 186.11, P2
2020/07/23 19:51:20.063, 80, 39, 11178, 9159, 2019, 82, 245.01, P2
2020/07/23 19:51:20.069, 100, 42, 11176, 7846, 3330, 90, 206.95, P2
2020/07/23 19:51:21.078, 100, 46, 11178, 9159, 2019, 83, 238.64, P2
2020/07/23 19:51:21.080, 100, 40, 11176, 7846, 3330, 91, 207.16, P2
2020/07/23 19:51:22.083, 100, 47, 11178, 9159, 2019, 83, 107.57, P2
2020/07/23 19:51:22.089, 100, 41, 11176, 7846, 3330, 91, 102.54, P2
2020/07/23 19:51:23.091, 97, 36, 11178, 9159, 2019, 83, 265.13, P2
2020/07/23 19:51:23.105, 79, 16, 11176, 7846, 3330, 90, 232.51, P2
2020/07/23 19:51:24.122, 94, 44, 11178, 9159, 2019, 83, 248.41, P2
2020/07/23 19:51:24.124, 100, 43, 11176, 7846, 3330, 90, 195.53, P2
2020/07/23 19:51:25.157, 97, 43, 11178, 9159, 2019, 83, 287.24, P2
2020/07/23 19:51:25.183, 79, 26, 11176, 7846, 3330, 90, 300.92, P2
2020/07/23 19:51:26.209, 81, 37, 11178, 9159, 2019, 83, 266.56, P2
2020/07/23 19:51:26.212, 100, 32, 11176, 7846, 3330, 90, 151.53, P2
2020/07/23 19:51:27.221, 100, 46, 11178, 9159, 2019, 83, 172.53, P2
2020/07/23 19:51:27.233, 100, 41, 11176, 7846, 3330, 90, 184.15, P2
2020/07/23 19:51:28.277, 97, 36, 11178, 9159, 2019, 83, 271.05, P2
2020/07/23 19:51:28.280, 78, 16, 11176, 7846, 3330, 90, 224.40, P2
2020/07/23 19:51:29.348, 95, 45, 11178, 9159, 2019, 83, 266.17, P2
2020/07/23 19:51:29.350, 100, 44, 11176, 7846, 3330, 91, 221.54, P2
2020/07/23 19:51:30.353, 86, 36, 11178, 9159, 2019, 83, 300.65, P2
2020/07/23 19:51:30.369, 94, 31, 11176, 7846, 3330, 91, 251.21, P2
2020/07/23 19:51:31.391, 92, 43, 11178, 9159, 2019, 83, 237.37, P2
2020/07/23 19:51:31.393, 100, 41, 11176, 7846, 3330, 90, 185.70, P2
2020/07/23 19:51:32.399, 100, 46, 11178, 9159, 2019, 82, 158.50, P2
2020/07/23 19:51:32.403, 100, 41, 11176, 7846, 3330, 90, 84.51, P2
2020/07/23 19:51:33.408, 97, 44, 11178, 9159, 2019, 83, 224.67, P2
2020/07/23 19:51:33.416, 83, 27, 11176, 7846, 3330, 91, 201.44, P2
2020/07/23 19:51:34.437, 100, 47, 11178, 9159, 2019, 84, 268.97, P2
2020/07/23 19:51:34.440, 100, 42, 11176, 7846, 3330, 90, 191.39, P2
2020/07/23 19:51:35.483, 98, 44, 11178, 9159, 2019, 83, 284.11, P2
2020/07/23 19:51:35.490, 82, 26, 11176, 7846, 3330, 91, 225.07, P2
2020/07/23 19:51:36.543, 100, 47, 11178, 9159, 2019, 84, 267.83, P2
2020/07/23 19:51:36.556, 100, 43, 11176, 7846, 3330, 90, 197.25, P2
2020/07/23 19:51:37.565, 79, 35, 11178, 9159, 2019, 82, 296.03, P2
2020/07/23 19:51:37.573, 79, 24, 11176, 7846, 3330, 90, 255.46, P2
2020/07/23 19:51:38.584, 100, 44, 11178, 9159, 2019, 82, 201.10, P2
2020/07/23 19:51:38.588, 100, 41, 11176, 7846, 3330, 90, 180.37, P2
2020/07/23 19:51:39.621, 100, 42, 11178, 9159, 2019, 82, 92.85, P2
2020/07/23 19:51:39.628, 100, 42, 11176, 7846, 3330, 91, 100.80, P2
2020/07/23 19:51:40.646, 97, 42, 11178, 9159, 2019, 83, 271.64, P2
2020/07/23 19:51:40.654, 79, 21, 11176, 7846, 3330, 90, 203.96, P2
2020/07/23 19:51:41.696, 93, 42, 11178, 9159, 2019, 83, 243.24, P2
2020/07/23 19:51:41.701, 100, 44, 11176, 7846, 3330, 91, 220.85, P2
2020/07/23 19:51:42.716, 87, 38, 11178, 9159, 2019, 83, 283.29, P2
2020/07/23 19:51:42.747, 96, 34, 11176, 7846, 3330, 91, 258.35, P2
2020/07/23 19:51:43.777, 100, 47, 11178, 9159, 2019, 84, 272.15, P2
2020/07/23 19:51:43.780, 100, 42, 11176, 7846, 3330, 91, 216.01, P2
2020/07/23 19:51:44.807, 72, 25, 11178, 9159, 2019, 82, 305.20, P2
