timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 22:44:09.013, 0, 0, 11178, 9159, 2019, 72, 68.81, P2
2020/07/23 22:44:09.015, 0, 0, 11176, 7846, 3330, 83, 22.14, P8
2020/07/23 22:44:10.019, 0, 0, 11178, 9159, 2019, 72, 68.03, P2
2020/07/23 22:44:10.026, 0, 0, 11176, 7846, 3330, 82, 21.46, P8
2020/07/23 22:44:11.029, 0, 0, 11178, 9159, 2019, 72, 67.45, P2
2020/07/23 22:44:11.031, 0, 0, 11176, 7846, 3330, 82, 21.76, P8
2020/07/23 22:44:12.036, 100, 48, 11178, 9159, 2019, 73, 202.74, P2
2020/07/23 22:44:12.039, 90, 33, 11176, 7846, 3330, 84, 219.47, P2
2020/07/23 22:44:13.049, 100, 47, 11178, 9159, 2019, 77, 249.44, P2
2020/07/23 22:44:13.060, 100, 45, 11176, 7846, 3330, 85, 159.90, P2
2020/07/23 22:44:14.083, 97, 44, 11178, 9159, 2019, 76, 234.36, P2
2020/07/23 22:44:14.093, 100, 45, 11176, 7846, 3330, 86, 230.91, P2
2020/07/23 22:44:15.104, 100, 47, 11178, 9159, 2019, 78, 274.73, P2
2020/07/23 22:44:15.107, 100, 44, 11176, 7846, 3330, 86, 260.49, P2
2020/07/23 22:44:16.126, 97, 36, 11178, 9159, 2019, 77, 259.60, P2
2020/07/23 22:44:16.135, 100, 42, 11176, 7846, 3330, 86, 213.24, P2
2020/07/23 22:44:17.182, 100, 47, 11178, 9159, 2019, 78, 272.14, P2
2020/07/23 22:44:17.187, 100, 46, 11176, 7846, 3330, 86, 269.78, P2
2020/07/23 22:44:18.193, 97, 35, 11178, 9159, 2019, 78, 263.36, P2
2020/07/23 22:44:18.206, 92, 31, 11176, 7846, 3330, 86, 243.95, P2
2020/07/23 22:44:19.233, 100, 47, 11178, 9159, 2019, 78, 270.69, P2
2020/07/23 22:44:19.239, 100, 46, 11176, 7846, 3330, 87, 258.56, P2
2020/07/23 22:44:20.242, 100, 42, 11178, 9159, 2019, 78, 262.06, P2
2020/07/23 22:44:20.257, 78, 25, 11176, 7846, 3330, 87, 263.45, P2
2020/07/23 22:44:21.267, 100, 47, 11178, 9159, 2019, 79, 278.59, P2
2020/07/23 22:44:21.275, 100, 45, 11176, 7846, 3330, 87, 256.06, P2
2020/07/23 22:44:22.286, 97, 40, 11178, 9159, 2019, 78, 265.82, P2
2020/07/23 22:44:22.304, 77, 15, 11176, 7846, 3330, 87, 242.39, P2
2020/07/23 22:44:23.348, 99, 45, 11178, 9159, 2019, 79, 271.10, P2
2020/07/23 22:44:23.353, 100, 46, 11176, 7846, 3330, 87, 254.42, P2
2020/07/23 22:44:24.368, 91, 32, 11178, 9159, 2019, 78, 261.70, P2
2020/07/23 22:44:24.372, 81, 27, 11176, 7846, 3330, 87, 304.38, P2
2020/07/23 22:44:25.400, 99, 48, 11178, 9159, 2019, 79, 260.97, P2
2020/07/23 22:44:25.404, 100, 44, 11176, 7846, 3330, 87, 222.53, P2
2020/07/23 22:44:26.406, 96, 41, 11178, 9159, 2019, 78, 302.76, P2
2020/07/23 22:44:26.412, 99, 38, 11176, 7846, 3330, 87, 312.67, P2
2020/07/23 22:44:27.428, 97, 47, 11178, 9159, 2019, 79, 266.47, P2
2020/07/23 22:44:27.430, 100, 41, 11176, 7846, 3330, 87, 198.90, P2
2020/07/23 22:44:28.433, 99, 43, 11178, 9159, 2019, 79, 106.77, P2
2020/07/23 22:44:28.436, 100, 44, 11176, 7846, 3330, 87, 99.13, P2
2020/07/23 22:44:29.438, 100, 47, 11178, 9159, 2019, 79, 242.79, P2
2020/07/23 22:44:29.448, 100, 38, 11176, 7846, 3330, 88, 238.19, P2
2020/07/23 22:44:30.467, 100, 47, 11178, 9159, 2019, 79, 162.27, P2
2020/07/23 22:44:30.482, 88, 32, 11176, 7846, 3330, 88, 99.02, P2
2020/07/23 22:44:31.484, 100, 43, 11178, 9159, 2019, 80, 235.56, P2
2020/07/23 22:44:31.486, 100, 45, 11176, 7846, 3330, 88, 232.05, P2
2020/07/23 22:44:32.490, 100, 47, 11178, 9159, 2019, 80, 136.11, P2
2020/07/23 22:44:32.498, 100, 44, 11176, 7846, 3330, 88, 140.58, P2
2020/07/23 22:44:33.513, 97, 39, 11178, 9159, 2019, 80, 260.75, P2
2020/07/23 22:44:33.518, 100, 46, 11176, 7846, 3330, 88, 270.46, P2
2020/07/23 22:44:34.538, 100, 47, 11178, 9159, 2019, 80, 269.43, P2
2020/07/23 22:44:34.540, 100, 45, 11176, 7846, 3330, 88, 264.88, P2
2020/07/23 22:44:35.542, 97, 35, 11178, 9159, 2019, 80, 258.69, P2
2020/07/23 22:44:35.557, 100, 37, 11176, 7846, 3330, 89, 277.18, P2
2020/07/23 22:44:36.564, 98, 46, 11178, 9159, 2019, 80, 264.12, P2
2020/07/23 22:44:36.569, 100, 46, 11176, 7846, 3330, 88, 262.32, P2
2020/07/23 22:44:37.588, 97, 40, 11178, 9159, 2019, 80, 255.02, P2
2020/07/23 22:44:37.608, 78, 22, 11176, 7846, 3330, 89, 267.82, P2
2020/07/23 22:44:38.651, 100, 45, 11178, 9159, 2019, 81, 276.42, P2
2020/07/23 22:44:38.653, 100, 46, 11176, 7846, 3330, 89, 267.47, P2
2020/07/23 22:44:39.662, 99, 44, 11178, 9159, 2019, 80, 264.13, P2
2020/07/23 22:44:39.678, 77, 14, 11176, 7846, 3330, 89, 261.24, P2
2020/07/23 22:44:40.722, 100, 47, 11178, 9159, 2019, 81, 273.87, P2
2020/07/23 22:44:40.725, 100, 45, 11176, 7846, 3330, 89, 269.23, P2
2020/07/23 22:44:41.728, 90, 31, 11178, 9159, 2019, 80, 282.57, P2
2020/07/23 22:44:41.737, 77, 25, 11176, 7846, 3330, 89, 291.16, P2
2020/07/23 22:44:42.757, 99, 47, 11178, 9159, 2019, 81, 267.43, P2
2020/07/23 22:44:42.766, 100, 46, 11176, 7846, 3330, 89, 264.08, P2
2020/07/23 22:44:43.780, 93, 37, 11178, 9159, 2019, 80, 296.44, P2
2020/07/23 22:44:43.783, 99, 37, 11176, 7846, 3330, 89, 308.52, P2
2020/07/23 22:44:44.803, 99, 46, 11178, 9159, 2019, 81, 263.65, P2
2020/07/23 22:44:44.805, 100, 45, 11176, 7846, 3330, 89, 240.58, P2
2020/07/23 22:44:45.812, 92, 38, 11178, 9159, 2019, 80, 201.90, P2
2020/07/23 22:44:45.814, 100, 43, 11176, 7846, 3330, 88, 223.55, P2
2020/07/23 22:44:46.827, 98, 47, 11178, 9159, 2019, 81, 261.74, P2
2020/07/23 22:44:46.835, 100, 43, 11176, 7846, 3330, 89, 200.39, P2
2020/07/23 22:44:47.837, 100, 46, 11178, 9159, 2019, 81, 166.14, P2
2020/07/23 22:44:47.844, 100, 46, 11176, 7846, 3330, 89, 99.12, P2
2020/07/23 22:44:48.849, 100, 47, 11178, 9159, 2019, 81, 235.94, P2
2020/07/23 22:44:48.851, 80, 26, 11176, 7846, 3330, 90, 222.52, P2
2020/07/23 22:44:49.853, 100, 46, 11178, 9159, 2019, 82, 269.24, P2
2020/07/23 22:44:49.863, 100, 44, 11176, 7846, 3330, 90, 211.04, P2
2020/07/23 22:44:50.870, 99, 38, 11178, 9159, 2019, 81, 269.34, P2
2020/07/23 22:44:50.881, 100, 46, 11176, 7846, 3330, 90, 268.98, P2
2020/07/23 22:44:51.899, 100, 46, 11178, 9159, 2019, 82, 270.76, P2
2020/07/23 22:44:51.923, 100, 44, 11176, 7846, 3330, 90, 233.74, P2
2020/07/23 22:44:52.946, 97, 39, 11178, 9159, 2019, 82, 263.45, P2
2020/07/23 22:44:52.958, 100, 36, 11176, 7846, 3330, 90, 268.76, P2
2020/07/23 22:44:53.981, 100, 47, 11178, 9159, 2019, 82, 271.65, P2
2020/07/23 22:44:53.990, 100, 46, 11176, 7846, 3330, 90, 244.35, P2
2020/07/23 22:44:55.000, 95, 33, 11178, 9159, 2019, 82, 265.57, P2
2020/07/23 22:44:55.003, 78, 23, 11176, 7846, 3330, 90, 288.95, P2
2020/07/23 22:44:56.025, 96, 45, 11178, 9159, 2019, 82, 266.47, P2
2020/07/23 22:44:56.037, 100, 44, 11176, 7846, 3330, 90, 252.21, P2
2020/07/23 22:44:57.039, 92, 36, 11178, 9159, 2019, 82, 272.33, P2
2020/07/23 22:44:57.045, 74, 16, 11176, 7846, 3330, 90, 300.90, P2
2020/07/23 22:44:58.060, 99, 47, 11178, 9159, 2019, 82, 252.55, P2
2020/07/23 22:44:58.062, 100, 47, 11176, 7846, 3330, 90, 267.17, P2
2020/07/23 22:44:59.085, 97, 36, 11178, 9159, 2019, 82, 295.74, P2
2020/07/23 22:44:59.102, 93, 32, 11176, 7846, 3330, 90, 290.30, P2
2020/07/23 22:45:00.137, 98, 47, 11178, 9159, 2019, 82, 273.10, P2
2020/07/23 22:45:00.139, 100, 46, 11176, 7846, 3330, 90, 246.89, P2
2020/07/23 22:45:01.153, 88, 37, 11178, 9159, 2019, 81, 290.46, P2
2020/07/23 22:45:01.166, 73, 15, 11176, 7846, 3330, 90, 308.81, P2
2020/07/23 22:45:02.182, 98, 47, 11178, 9159, 2019, 82, 254.62, P2
2020/07/23 22:45:02.187, 100, 44, 11176, 7846, 3330, 90, 219.28, P2
2020/07/23 22:45:03.203, 95, 40, 11178, 9159, 2019, 82, 127.05, P2
2020/07/23 22:45:03.208, 91, 32, 11176, 7846, 3330, 90, 106.60, P2
2020/07/23 22:45:04.219, 96, 45, 11178, 9159, 2019, 82, 238.16, P2
2020/07/23 22:45:04.225, 100, 43, 11176, 7846, 3330, 90, 205.97, P2
2020/07/23 22:45:05.242, 100, 46, 11178, 9159, 2019, 83, 133.74, P2
2020/07/23 22:45:05.244, 100, 45, 11176, 7846, 3330, 91, 126.80, P2
2020/07/23 22:45:06.252, 99, 39, 11178, 9159, 2019, 83, 273.67, P2
2020/07/23 22:45:06.255, 100, 39, 11176, 7846, 3330, 90, 213.82, P2
2020/07/23 22:45:07.280, 100, 46, 11178, 9159, 2019, 83, 269.65, P2
2020/07/23 22:45:07.282, 100, 46, 11176, 7846, 3330, 90, 256.26, P2
2020/07/23 22:45:08.301, 85, 29, 11178, 9159, 2019, 82, 270.37, P2
2020/07/23 22:45:08.330, 77, 16, 11176, 7846, 3330, 91, 261.04, P2
2020/07/23 22:45:09.377, 100, 46, 11178, 9159, 2019, 83, 277.48, P2
2020/07/23 22:45:09.389, 100, 45, 11176, 7846, 3330, 90, 239.84, P2
2020/07/23 22:45:10.424, 97, 41, 11178, 9159, 2019, 83, 267.32, P2
2020/07/23 22:45:10.427, 77, 18, 11176, 7846, 3330, 91, 253.31, P2
2020/07/23 22:45:11.468, 100, 46, 11178, 9159, 2019, 83, 272.06, P2
2020/07/23 22:45:11.471, 100, 43, 11176, 7846, 3330, 91, 221.81, P2
2020/07/23 22:45:12.505, 81, 35, 11178, 9159, 2019, 82, 295.91, P2
2020/07/23 22:45:12.518, 78, 17, 11176, 7846, 3330, 90, 253.99, P2
2020/07/23 22:45:13.547, 96, 46, 11178, 9159, 2019, 83, 259.95, P2
2020/07/23 22:45:13.549, 100, 42, 11176, 7846, 3330, 91, 226.64, P2
2020/07/23 22:45:14.571, 100, 46, 11178, 9159, 2019, 82, 139.72, P2
2020/07/23 22:45:14.576, 94, 34, 11176, 7846, 3330, 90, 100.10, P2
2020/07/23 22:45:15.587, 99, 39, 11178, 9159, 2019, 83, 227.15, P2
2020/07/23 22:45:15.596, 100, 43, 11176, 7846, 3330, 91, 216.38, P2
2020/07/23 22:45:16.631, 90, 41, 11178, 9159, 2019, 83, 111.22, P2
2020/07/23 22:45:16.649, 100, 41, 11176, 7846, 3330, 91, 112.53, P2
2020/07/23 22:45:17.653, 100, 47, 11178, 9159, 2019, 83, 265.25, P2
2020/07/23 22:45:17.671, 97, 32, 11176, 7846, 3330, 91, 190.15, P2
2020/07/23 22:45:18.713, 100, 46, 11178, 9159, 2019, 83, 259.33, P2
2020/07/23 22:45:18.722, 100, 44, 11176, 7846, 3330, 90, 213.05, P2
2020/07/23 22:45:19.759, 97, 35, 11178, 9159, 2019, 83, 262.87, P2
2020/07/23 22:45:19.761, 77, 15, 11176, 7846, 3330, 91, 246.81, P2
2020/07/23 22:45:20.816, 95, 44, 11178, 9159, 2019, 83, 255.43, P2
2020/07/23 22:45:20.818, 100, 39, 11176, 7846, 3330, 91, 175.32, P2
2020/07/23 22:45:21.843, 78, 32, 11178, 9159, 2019, 82, 300.55, P2
2020/07/23 22:45:21.851, 75, 15, 11176, 7846, 3330, 90, 272.36, P2
2020/07/23 22:45:22.878, 100, 47, 11178, 9159, 2019, 83, 229.88, P2
2020/07/23 22:45:22.885, 100, 44, 11176, 7846, 3330, 90, 217.13, P2
2020/07/23 22:45:23.888, 100, 45, 11178, 9159, 2019, 83, 122.50, P2
2020/07/23 22:45:23.892, 99, 40, 11176, 7846, 3330, 90, 98.43, P2
2020/07/23 22:45:24.898, 97, 43, 11178, 9159, 2019, 83, 189.25, P2
2020/07/23 22:45:24.905, 100, 44, 11176, 7846, 3330, 90, 197.96, P2
2020/07/23 22:45:25.919, 100, 46, 11178, 9159, 2019, 84, 264.82, P2
2020/07/23 22:45:25.931, 100, 45, 11176, 7846, 3330, 90, 221.19, P2
2020/07/23 22:45:26.965, 100, 40, 11178, 9159, 2019, 83, 271.92, P2
2020/07/23 22:45:26.970, 78, 23, 11176, 7846, 3330, 90, 224.72, P2
2020/07/23 22:45:27.987, 100, 46, 11178, 9159, 2019, 84, 262.70, P2
2020/07/23 22:45:28.004, 100, 42, 11176, 7846, 3330, 90, 200.49, P2
2020/07/23 22:45:29.014, 76, 31, 11178, 9159, 2019, 83, 108.61, P2
2020/07/23 22:45:29.016, 99, 33, 11176, 7846, 3330, 90, 135.06, P2
2020/07/23 22:45:30.023, 93, 41, 11178, 9159, 2019, 83, 222.16, P2
2020/07/23 22:45:30.027, 100, 43, 11176, 7846, 3330, 90, 194.00, P2
2020/07/23 22:45:31.038, 100, 44, 11178, 9159, 2019, 83, 129.94, P2
2020/07/23 22:45:31.062, 100, 43, 11176, 7846, 3330, 90, 168.39, P2
2020/07/23 22:45:32.073, 99, 38, 11178, 9159, 2019, 83, 267.60, P2
2020/07/23 22:45:32.090, 78, 21, 11176, 7846, 3330, 91, 225.32, P2
2020/07/23 22:45:33.111, 100, 45, 11178, 9159, 2019, 84, 251.99, P2
2020/07/23 22:45:33.119, 100, 42, 11176, 7846, 3330, 90, 208.68, P2
2020/07/23 22:45:34.131, 77, 32, 11178, 9159, 2019, 82, 298.53, P2
2020/07/23 22:45:34.159, 78, 25, 11176, 7846, 3330, 90, 244.15, P2
2020/07/23 22:45:35.203, 94, 45, 11178, 9159, 2019, 84, 258.94, P2
2020/07/23 22:45:35.223, 100, 44, 11176, 7846, 3330, 91, 230.31, P2
2020/07/23 22:45:36.266, 73, 29, 11178, 9159, 2019, 83, 105.61, P2
2020/07/23 22:45:36.268, 87, 31, 11176, 7846, 3330, 90, 192.21, P2
2020/07/23 22:45:37.279, 89, 43, 11178, 9159, 2019, 83, 271.38, P2
2020/07/23 22:45:37.318, 100, 42, 11176, 7846, 3330, 90, 191.68, P2
2020/07/23 22:45:38.320, 100, 40, 11178, 9159, 2019, 82, 168.28, P2
2020/07/23 22:45:38.322, 100, 39, 11176, 7846, 3330, 90, 133.15, P2
2020/07/23 22:45:39.327, 98, 45, 11178, 9159, 2019, 82, 253.38, P2
2020/07/23 22:45:39.410, 100, 43, 11176, 7846, 3330, 90, 225.03, P2
2020/07/23 22:45:40.428, 100, 42, 11178, 9159, 2019, 82, 200.00, P2
2020/07/23 22:45:40.442, 100, 44, 11176, 7846, 3330, 91, 249.48, P2
2020/07/23 22:45:41.453, 90, 42, 11178, 9159, 2019, 82, 314.22, P2
2020/07/23 22:45:41.455, 75, 17, 11176, 7846, 3330, 90, 244.92, P2
2020/07/23 22:45:42.457, 91, 43, 11178, 9159, 2019, 83, 237.04, P2
2020/07/23 22:45:42.469, 100, 44, 11176, 7846, 3330, 90, 203.76, P2
2020/07/23 22:45:43.489, 100, 45, 11178, 9159, 2019, 83, 99.12, P2
2020/07/23 22:45:43.493, 99, 41, 11176, 7846, 3330, 91, 103.75, P2
2020/07/23 22:45:44.495, 94, 39, 11178, 9159, 2019, 83, 270.36, P2
2020/07/23 22:45:44.515, 100, 41, 11176, 7846, 3330, 90, 181.70, P2
2020/07/23 22:45:45.551, 97, 44, 11178, 9159, 2019, 84, 262.70, P2
2020/07/23 22:45:45.566, 100, 43, 11176, 7846, 3330, 90, 198.90, P2
2020/07/23 22:45:46.608, 98, 42, 11178, 9159, 2019, 83, 278.11, P2
2020/07/23 22:45:46.626, 77, 15, 11176, 7846, 3330, 91, 280.08, P2
2020/07/23 22:45:47.635, 100, 45, 11178, 9159, 2019, 83, 258.17, P2
2020/07/23 22:45:47.637, 100, 46, 11176, 7846, 3330, 91, 248.24, P2
2020/07/23 22:45:48.664, 88, 39, 11178, 9159, 2019, 82, 313.93, P2
2020/07/23 22:45:48.687, 99, 37, 11176, 7846, 3330, 90, 248.68, P2
2020/07/23 22:45:49.737, 95, 45, 11178, 9159, 2019, 83, 255.15, P2
2020/07/23 22:45:49.761, 100, 46, 11176, 7846, 3330, 91, 256.26, P2
2020/07/23 22:45:50.800, 100, 46, 11178, 9159, 2019, 82, 120.76, P2
2020/07/23 22:45:50.804, 99, 35, 11176, 7846, 3330, 90, 88.45, P2
2020/07/23 22:45:51.807, 97, 42, 11178, 9159, 2019, 83, 205.74, P2
2020/07/23 22:45:51.815, 100, 41, 11176, 7846, 3330, 90, 178.03, P2
2020/07/23 22:45:52.853, 100, 45, 11178, 9159, 2019, 84, 266.28, P2
2020/07/23 22:45:52.858, 100, 43, 11176, 7846, 3330, 90, 219.82, P2
2020/07/23 22:45:53.864, 99, 44, 11178, 9159, 2019, 83, 290.06, P2
2020/07/23 22:45:53.871, 77, 9, 11176, 7846, 3330, 90, 214.17, P2
2020/07/23 22:45:54.880, 99, 38, 11178, 9159, 2019, 83, 257.33, P2
2020/07/23 22:45:54.924, 78, 15, 11176, 7846, 3330, 90, 158.01, P2
2020/07/23 22:45:55.994, 88, 39, 11178, 9159, 2019, 83, 224.09, P2
2020/07/23 22:45:55.999, 100, 41, 11176, 7846, 3330, 90, 178.60, P2
2020/07/23 22:45:57.031, 100, 45, 11178, 9159, 2019, 82, 108.33, P2
2020/07/23 22:45:57.033, 87, 29, 11176, 7846, 3330, 90, 93.92, P2
2020/07/23 22:45:58.040, 98, 44, 11178, 9159, 2019, 83, 231.91, P2
2020/07/23 22:45:58.042, 100, 41, 11176, 7846, 3330, 90, 189.20, P2
2020/07/23 22:45:59.046, 100, 45, 11178, 9159, 2019, 83, 244.62, P2
2020/07/23 22:45:59.060, 100, 43, 11176, 7846, 3330, 91, 222.79, P2
2020/07/23 22:46:00.084, 100, 44, 11178, 9159, 2019, 82, 269.38, P2
2020/07/23 22:46:00.090, 99, 33, 11176, 7846, 3330, 90, 219.51, P2
2020/07/23 22:46:01.095, 100, 45, 11178, 9159, 2019, 83, 229.58, P2
2020/07/23 22:46:01.103, 100, 42, 11176, 7846, 3330, 91, 215.85, P2
2020/07/23 22:46:02.138, 85, 34, 11178, 9159, 2019, 82, 302.28, P2
2020/07/23 22:46:02.143, 77, 19, 11176, 7846, 3330, 90, 306.89, P2
2020/07/23 22:46:03.188, 94, 44, 11178, 9159, 2019, 83, 266.31, P2
2020/07/23 22:46:03.197, 100, 43, 11176, 7846, 3330, 91, 202.33, P2
2020/07/23 22:46:04.211, 93, 44, 11178, 9159, 2019, 83, 119.45, P2
2020/07/23 22:46:04.218, 100, 42, 11176, 7846, 3330, 90, 84.51, P2
2020/07/23 22:46:05.230, 100, 42, 11178, 9159, 2019, 83, 201.00, P2
2020/07/23 22:46:05.233, 100, 34, 11176, 7846, 3330, 91, 181.55, P2
2020/07/23 22:46:06.254, 100, 46, 11178, 9159, 2019, 84, 266.51, P2
2020/07/23 22:46:06.273, 100, 43, 11176, 7846, 3330, 91, 214.78, P2
2020/07/23 22:46:07.289, 100, 46, 11178, 9159, 2019, 83, 91.81, P2
2020/07/23 22:46:07.294, 100, 9, 11176, 7846, 3330, 89, 94.88, P2
2020/07/23 22:46:08.347, 0, 0, 11178, 9159, 2019, 80, 90.07, P2
2020/07/23 22:46:08.350, 100, 15, 11176, 7846, 3330, 89, 90.62, P2
2020/07/23 22:46:09.411, 73, 35, 11178, 9159, 2019, 82, 92.00, P2
2020/07/23 22:46:09.414, 100, 39, 11176, 7846, 3330, 89, 96.43, P2
2020/07/23 22:46:10.452, 97, 36, 11178, 9159, 2019, 82, 265.90, P2
2020/07/23 22:46:10.460, 78, 15, 11176, 7846, 3330, 90, 206.80, P2
2020/07/23 22:46:11.516, 95, 44, 11178, 9159, 2019, 83, 267.95, P2
2020/07/23 22:46:11.527, 100, 43, 11176, 7846, 3330, 90, 208.03, P2
2020/07/23 22:46:12.536, 87, 35, 11178, 9159, 2019, 82, 303.82, P2
2020/07/23 22:46:12.543, 99, 40, 11176, 7846, 3330, 90, 263.81, P2
2020/07/23 22:46:13.602, 100, 45, 11178, 9159, 2019, 83, 259.67, P2
2020/07/23 22:46:13.610, 100, 43, 11176, 7846, 3330, 91, 222.00, P2
2020/07/23 22:46:14.643, 80, 37, 11178, 9159, 2019, 82, 133.60, P2
2020/07/23 22:46:14.645, 79, 27, 11176, 7846, 3330, 90, 154.33, P2
2020/07/23 22:46:15.647, 96, 46, 11178, 9159, 2019, 83, 258.52, P2
2020/07/23 22:46:15.649, 100, 42, 11176, 7846, 3330, 91, 203.12, P2
2020/07/23 22:46:16.679, 100, 46, 11178, 9159, 2019, 83, 105.83, P2
2020/07/23 22:46:16.697, 100, 45, 11176, 7846, 3330, 91, 108.83, P2
2020/07/23 22:46:17.699, 100, 45, 11178, 9159, 2019, 83, 140.95, P2
2020/07/23 22:46:17.709, 100, 31, 11176, 7846, 3330, 90, 172.33, P2
2020/07/23 22:46:18.740, 100, 47, 11178, 9159, 2019, 84, 271.84, P2
2020/07/23 22:46:18.765, 100, 43, 11176, 7846, 3330, 91, 225.38, P2
2020/07/23 22:46:19.785, 81, 35, 11178, 9159, 2019, 83, 289.65, P2
2020/07/23 22:46:19.790, 77, 17, 11176, 7846, 3330, 90, 277.02, P2
2020/07/23 22:46:20.823, 91, 44, 11178, 9159, 2019, 84, 276.98, P2
2020/07/23 22:46:20.836, 100, 42, 11176, 7846, 3330, 90, 182.22, P2
2020/07/23 22:46:21.846, 100, 41, 11178, 9159, 2019, 82, 111.32, P2
2020/07/23 22:46:21.864, 100, 41, 11176, 7846, 3330, 90, 89.75, P2
2020/07/23 22:46:22.876, 63, 31, 11178, 9159, 2019, 82, 85.98, P2
2020/07/23 22:46:22.891, 98, 18, 11176, 7846, 3330, 90, 118.90, P2
2020/07/23 22:46:23.972, 81, 29, 11178, 9159, 2019, 82, 292.15, P2
2020/07/23 22:46:23.983, 78, 17, 11176, 7846, 3330, 89, 210.38, P2
2020/07/23 22:46:25.008, 99, 41, 11178, 9159, 2019, 83, 116.03, P2
2020/07/23 22:46:25.013, 100, 29, 11176, 7846, 3330, 89, 162.94, P2
2020/07/23 22:46:26.037, 86, 40, 11178, 9159, 2019, 83, 265.96, P2
2020/07/23 22:46:26.043, 100, 41, 11176, 7846, 3330, 89, 185.28, P2
2020/07/23 22:46:27.078, 79, 37, 11178, 9159, 2019, 82, 274.08, P2
2020/07/23 22:46:27.080, 99, 40, 11176, 7846, 3330, 89, 231.83, P2
2020/07/23 22:46:28.106, 100, 47, 11178, 9159, 2019, 83, 236.21, P2
2020/07/23 22:46:28.118, 100, 41, 11176, 7846, 3330, 90, 223.07, P2
2020/07/23 22:46:29.164, 91, 35, 11178, 9159, 2019, 83, 169.30, P2
2020/07/23 22:46:29.166, 89, 32, 11176, 7846, 3330, 90, 100.86, P2
2020/07/23 22:46:30.168, 94, 43, 11178, 9159, 2019, 83, 235.37, P2
2020/07/23 22:46:30.174, 100, 42, 11176, 7846, 3330, 90, 191.29, P2
2020/07/23 22:46:31.208, 100, 46, 11178, 9159, 2019, 84, 150.79, P2
2020/07/23 22:46:31.225, 100, 43, 11176, 7846, 3330, 91, 120.97, P2
2020/07/23 22:46:32.245, 99, 43, 11178, 9159, 2019, 83, 259.31, P2
2020/07/23 22:46:32.253, 95, 32, 11176, 7846, 3330, 90, 218.46, P2
2020/07/23 22:46:33.294, 100, 41, 11178, 9159, 2019, 82, 171.24, P2
2020/07/23 22:46:33.296, 100, 44, 11176, 7846, 3330, 90, 223.02, P2
2020/07/23 22:46:34.300, 99, 37, 11178, 9159, 2019, 81, 222.90, P2
2020/07/23 22:46:34.305, 72, 24, 11176, 7846, 3330, 90, 304.75, P2
2020/07/23 22:46:35.327, 100, 47, 11178, 9159, 2019, 82, 215.53, P2
2020/07/23 22:46:35.336, 100, 42, 11176, 7846, 3330, 90, 183.93, P2
2020/07/23 22:46:36.354, 100, 42, 11178, 9159, 2019, 83, 100.23, P2
2020/07/23 22:46:36.356, 100, 43, 11176, 7846, 3330, 91, 112.29, P2
2020/07/23 22:46:37.366, 92, 34, 11178, 9159, 2019, 83, 273.81, P2
2020/07/23 22:46:37.376, 78, 21, 11176, 7846, 3330, 90, 201.02, P2
2020/07/23 22:46:38.406, 100, 46, 11178, 9159, 2019, 83, 255.33, P2
2020/07/23 22:46:38.411, 100, 44, 11176, 7846, 3330, 90, 223.84, P2
2020/07/23 22:46:39.417, 82, 37, 11178, 9159, 2019, 82, 303.15, P2
2020/07/23 22:46:39.446, 94, 33, 11176, 7846, 3330, 90, 266.67, P2
2020/07/23 22:46:40.476, 91, 43, 11178, 9159, 2019, 83, 262.22, P2
2020/07/23 22:46:40.479, 100, 43, 11176, 7846, 3330, 90, 188.38, P2
2020/07/23 22:46:41.517, 86, 35, 11178, 9159, 2019, 83, 133.05, P2
2020/07/23 22:46:41.523, 79, 27, 11176, 7846, 3330, 90, 100.11, P2
2020/07/23 22:46:42.529, 100, 47, 11178, 9159, 2019, 83, 225.56, P2
2020/07/23 22:46:42.533, 100, 41, 11176, 7846, 3330, 90, 184.02, P2
2020/07/23 22:46:43.564, 100, 45, 11178, 9159, 2019, 84, 268.18, P2
2020/07/23 22:46:43.569, 100, 42, 11176, 7846, 3330, 90, 208.10, P2
2020/07/23 22:46:44.597, 88, 31, 11178, 9159, 2019, 83, 275.02, P2
2020/07/23 22:46:44.608, 75, 21, 11176, 7846, 3330, 90, 190.18, P2
2020/07/23 22:46:45.702, 100, 46, 11178, 9159, 2019, 84, 273.50, P2
2020/07/23 22:46:45.715, 100, 43, 11176, 7846, 3330, 91, 220.36, P2
2020/07/23 22:46:46.743, 97, 37, 11178, 9159, 2019, 81, 235.65, P2
2020/07/23 22:46:46.747, 77, 24, 11176, 7846, 3330, 91, 258.14, P2
2020/07/23 22:46:47.777, 95, 42, 11178, 9159, 2019, 83, 208.68, P2
2020/07/23 22:46:47.826, 100, 42, 11176, 7846, 3330, 90, 208.82, P2
2020/07/23 22:46:48.859, 98, 43, 11178, 9159, 2019, 81, 93.35, P2
2020/07/23 22:46:48.861, 99, 33, 11176, 7846, 3330, 90, 87.30, P2
2020/07/23 22:46:49.863, 99, 37, 11178, 9159, 2019, 83, 229.04, P2
2020/07/23 22:46:49.882, 100, 42, 11176, 7846, 3330, 91, 192.52, P2
2020/07/23 22:46:50.895, 100, 46, 11178, 9159, 2019, 83, 195.92, P2
2020/07/23 22:46:50.915, 100, 42, 11176, 7846, 3330, 91, 113.06, P2
