timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:13:08.971, 100, 43, 11176, 7846, 3330, 89, 98.93, P2
2020/07/23 18:13:09.985, 100, 47, 11178, 9159, 2019, 79, 234.42, P2
2020/07/23 18:13:09.995, 100, 43, 11176, 7846, 3330, 90, 242.41, P2
2020/07/23 18:13:11.019, 100, 45, 11178, 9159, 2019, 79, 105.13, P2
2020/07/23 18:13:11.022, 100, 43, 11176, 7846, 3330, 90, 98.93, P2
2020/07/23 18:13:12.038, 100, 38, 11178, 9159, 2019, 79, 223.19, P2
2020/07/23 18:13:12.041, 78, 24, 11176, 7846, 3330, 90, 241.12, P2
2020/07/23 18:13:13.051, 100, 46, 11178, 9159, 2019, 79, 268.04, P2
2020/07/23 18:13:13.054, 100, 46, 11176, 7846, 3330, 90, 259.74, P2
2020/07/23 18:13:14.056, 95, 36, 11178, 9159, 2019, 79, 253.32, P2
2020/07/23 18:13:14.059, 75, 14, 11176, 7846, 3330, 90, 277.04, P2
2020/07/23 18:13:15.066, 98, 46, 11178, 9159, 2019, 79, 277.27, P2
2020/07/23 18:13:15.068, 100, 47, 11176, 7846, 3330, 90, 269.30, P2
2020/07/23 18:13:16.082, 91, 35, 11178, 9159, 2019, 79, 259.40, P2
2020/07/23 18:13:16.104, 81, 27, 11176, 7846, 3330, 90, 294.47, P2
2020/07/23 18:13:17.115, 98, 47, 11178, 9159, 2019, 79, 267.92, P2
2020/07/23 18:13:17.128, 100, 45, 11176, 7846, 3330, 90, 262.74, P2
2020/07/23 18:13:18.136, 82, 36, 11178, 9159, 2019, 78, 272.44, P2
2020/07/23 18:13:18.140, 73, 15, 11176, 7846, 3330, 89, 253.26, P2
2020/07/23 18:13:19.142, 99, 47, 11178, 9159, 2019, 79, 237.89, P2
2020/07/23 18:13:19.146, 100, 43, 11176, 7846, 3330, 90, 210.79, P2
2020/07/23 18:13:20.158, 100, 46, 11178, 9159, 2019, 79, 162.46, P2
2020/07/23 18:13:20.162, 96, 34, 11176, 7846, 3330, 90, 101.54, P2
2020/07/23 18:13:21.173, 99, 38, 11178, 9159, 2019, 79, 230.73, P2
2020/07/23 18:13:21.181, 100, 46, 11176, 7846, 3330, 90, 246.04, P2
2020/07/23 18:13:22.201, 100, 46, 11178, 9159, 2019, 80, 125.63, P2
2020/07/23 18:13:22.208, 100, 45, 11176, 7846, 3330, 90, 136.06, P2
2020/07/23 18:13:23.217, 94, 34, 11178, 9159, 2019, 79, 255.74, P2
2020/07/23 18:13:23.219, 100, 40, 11176, 7846, 3330, 90, 278.87, P2
2020/07/23 18:13:24.226, 98, 45, 11178, 9159, 2019, 79, 270.98, P2
2020/07/23 18:13:24.230, 100, 46, 11176, 7846, 3330, 90, 246.24, P2
2020/07/23 18:13:25.252, 94, 35, 11178, 9159, 2019, 79, 259.78, P2
2020/07/23 18:13:25.267, 78, 20, 11176, 7846, 3330, 90, 270.74, P2
2020/07/23 18:13:26.303, 100, 46, 11178, 9159, 2019, 80, 269.17, P2
2020/07/23 18:13:26.312, 100, 43, 11176, 7846, 3330, 90, 248.65, P2
2020/07/23 18:13:27.323, 97, 44, 11178, 9159, 2019, 79, 272.13, P2
2020/07/23 18:13:27.325, 77, 16, 11176, 7846, 3330, 90, 300.25, P2
2020/07/23 18:13:28.348, 100, 48, 11178, 9159, 2019, 79, 267.35, P2
2020/07/23 18:13:28.350, 100, 46, 11176, 7846, 3330, 90, 255.88, P2
2020/07/23 18:13:29.356, 91, 34, 11178, 9159, 2019, 78, 302.59, P2
2020/07/23 18:13:29.361, 92, 33, 11176, 7846, 3330, 90, 286.27, P2
2020/07/23 18:13:30.424, 98, 47, 11178, 9159, 2019, 79, 265.02, P2
2020/07/23 18:13:30.431, 100, 45, 11176, 7846, 3330, 90, 244.56, P2
2020/07/23 18:13:31.451, 82, 31, 11178, 9159, 2019, 78, 291.45, P2
2020/07/23 18:13:31.453, 75, 15, 11176, 7846, 3330, 89, 304.32, P2
2020/07/23 18:13:32.469, 98, 47, 11178, 9159, 2019, 79, 263.21, P2
2020/07/23 18:13:32.471, 100, 45, 11176, 7846, 3330, 90, 220.26, P2
2020/07/23 18:13:33.478, 98, 46, 11178, 9159, 2019, 79, 127.43, P2
2020/07/23 18:13:33.490, 84, 28, 11176, 7846, 3330, 90, 106.21, P2
2020/07/23 18:13:34.505, 100, 47, 11178, 9159, 2019, 79, 235.48, P2
2020/07/23 18:13:34.514, 100, 45, 11176, 7846, 3330, 90, 231.89, P2
2020/07/23 18:13:35.538, 100, 46, 11178, 9159, 2019, 79, 112.59, P2
2020/07/23 18:13:35.540, 100, 44, 11176, 7846, 3330, 90, 125.63, P2
2020/07/23 18:13:36.544, 97, 38, 11178, 9159, 2019, 79, 269.33, P2
2020/07/23 18:13:36.547, 100, 47, 11176, 7846, 3330, 90, 251.23, P2
2020/07/23 18:13:37.576, 100, 47, 11178, 9159, 2019, 80, 267.51, P2
2020/07/23 18:13:37.578, 100, 46, 11176, 7846, 3330, 90, 247.10, P2
2020/07/23 18:13:38.580, 92, 34, 11178, 9159, 2019, 79, 272.13, P2
2020/07/23 18:13:38.586, 85, 30, 11176, 7846, 3330, 90, 256.17, P2
2020/07/23 18:13:39.651, 100, 46, 11178, 9159, 2019, 80, 276.97, P2
2020/07/23 18:13:39.653, 100, 42, 11176, 7846, 3330, 90, 219.78, P2
2020/07/23 18:13:40.681, 89, 31, 11178, 9159, 2019, 79, 267.40, P2
2020/07/23 18:13:40.709, 77, 17, 11176, 7846, 3330, 90, 286.85, P2
2020/07/23 18:13:41.734, 98, 46, 11178, 9159, 2019, 79, 272.90, P2
2020/07/23 18:13:41.737, 100, 45, 11176, 7846, 3330, 91, 261.99, P2
2020/07/23 18:13:42.745, 86, 36, 11178, 9159, 2019, 79, 295.67, P2
2020/07/23 18:13:42.748, 94, 33, 11176, 7846, 3330, 90, 312.33, P2
2020/07/23 18:13:43.777, 99, 47, 11178, 9159, 2019, 79, 266.10, P2
2020/07/23 18:13:43.781, 100, 41, 11176, 7846, 3330, 90, 194.77, P2
2020/07/23 18:13:44.783, 89, 40, 11178, 9159, 2019, 79, 110.74, P2
2020/07/23 18:13:44.787, 100, 45, 11176, 7846, 3330, 90, 98.85, P2
2020/07/23 18:13:45.791, 100, 47, 11178, 9159, 2019, 79, 239.05, P2
2020/07/23 18:13:45.799, 100, 45, 11176, 7846, 3330, 90, 243.88, P2
2020/07/23 18:13:46.802, 100, 46, 11178, 9159, 2019, 79, 110.74, P2
2020/07/23 18:13:46.809, 100, 44, 11176, 7846, 3330, 91, 113.45, P2
2020/07/23 18:13:47.811, 99, 42, 11178, 9159, 2019, 79, 202.71, P2
2020/07/23 18:13:47.818, 83, 27, 11176, 7846, 3330, 90, 198.30, P2
2020/07/23 18:13:48.843, 100, 45, 11178, 9159, 2019, 80, 273.22, P2
2020/07/23 18:13:48.851, 100, 45, 11176, 7846, 3330, 90, 235.23, P2
2020/07/23 18:13:49.869, 90, 32, 11178, 9159, 2019, 79, 270.90, P2
2020/07/23 18:13:49.871, 73, 15, 11176, 7846, 3330, 91, 259.15, P2
2020/07/23 18:13:50.913, 89, 42, 11178, 9159, 2019, 80, 272.73, P2
2020/07/23 18:13:50.931, 100, 41, 11176, 7846, 3330, 90, 196.26, P2
2020/07/23 18:13:51.941, 79, 28, 11178, 9159, 2019, 78, 264.15, P2
2020/07/23 18:13:51.943, 77, 16, 11176, 7846, 3330, 89, 305.37, P2
2020/07/23 18:13:52.955, 96, 45, 11178, 9159, 2019, 79, 265.04, P2
2020/07/23 18:13:52.966, 100, 47, 11176, 7846, 3330, 90, 243.05, P2
2020/07/23 18:13:53.993, 93, 36, 11178, 9159, 2019, 79, 172.91, P2
2020/07/23 18:13:53.996, 99, 39, 11176, 7846, 3330, 90, 102.51, P2
2020/07/23 18:13:54.999, 98, 47, 11178, 9159, 2019, 79, 251.15, P2
2020/07/23 18:13:55.001, 100, 45, 11176, 7846, 3330, 90, 228.32, P2
2020/07/23 18:13:56.011, 100, 47, 11178, 9159, 2019, 80, 176.27, P2
2020/07/23 18:13:56.013, 100, 43, 11176, 7846, 3330, 90, 196.21, P2
2020/07/23 18:13:57.029, 100, 40, 11178, 9159, 2019, 79, 263.07, P2
2020/07/23 18:13:57.040, 100, 36, 11176, 7846, 3330, 90, 269.61, P2
2020/07/23 18:13:58.055, 100, 47, 11178, 9159, 2019, 80, 276.50, P2
2020/07/23 18:13:58.064, 100, 43, 11176, 7846, 3330, 90, 220.59, P2
2020/07/23 18:13:59.070, 94, 33, 11178, 9159, 2019, 79, 271.00, P2
2020/07/23 18:13:59.101, 77, 15, 11176, 7846, 3330, 90, 270.84, P2
2020/07/23 18:14:00.139, 98, 45, 11178, 9159, 2019, 80, 269.75, P2
2020/07/23 18:14:00.148, 100, 44, 11176, 7846, 3330, 91, 254.79, P2
2020/07/23 18:14:01.159, 80, 33, 11178, 9159, 2019, 79, 299.30, P2
2020/07/23 18:14:01.166, 82, 27, 11176, 7846, 3330, 90, 312.18, P2
2020/07/23 18:14:02.168, 99, 47, 11178, 9159, 2019, 80, 256.03, P2
2020/07/23 18:14:02.172, 100, 42, 11176, 7846, 3330, 90, 205.82, P2
2020/07/23 18:14:03.186, 100, 46, 11178, 9159, 2019, 79, 114.42, P2
2020/07/23 18:14:03.188, 100, 43, 11176, 7846, 3330, 90, 99.71, P2
2020/07/23 18:14:04.193, 100, 48, 11178, 9159, 2019, 79, 236.83, P2
2020/07/23 18:14:04.202, 100, 45, 11176, 7846, 3330, 90, 224.24, P2
2020/07/23 18:14:05.209, 100, 45, 11178, 9159, 2019, 80, 109.98, P2
2020/07/23 18:14:05.211, 100, 43, 11176, 7846, 3330, 90, 109.67, P2
2020/07/23 18:14:06.229, 96, 43, 11178, 9159, 2019, 79, 262.09, P2
2020/07/23 18:14:06.239, 76, 22, 11176, 7846, 3330, 90, 233.42, P2
2020/07/23 18:14:07.260, 100, 47, 11178, 9159, 2019, 80, 267.72, P2
2020/07/23 18:14:07.265, 100, 44, 11176, 7846, 3330, 90, 257.13, P2
2020/07/23 18:14:08.268, 88, 30, 11178, 9159, 2019, 79, 255.16, P2
2020/07/23 18:14:08.284, 77, 17, 11176, 7846, 3330, 91, 272.29, P2
2020/07/23 18:14:09.342, 100, 45, 11178, 9159, 2019, 79, 273.31, P2
2020/07/23 18:14:09.351, 100, 20, 11176, 7846, 3330, 89, 125.97, P2
2020/07/23 18:14:10.432, 76, 36, 11178, 9159, 2019, 79, 270.81, P2
2020/07/23 18:14:10.439, 100, 33, 11176, 7846, 3330, 89, 151.62, P2
2020/07/23 18:14:11.484, 100, 46, 11178, 9159, 2019, 79, 194.27, P2
2020/07/23 18:14:11.489, 100, 41, 11176, 7846, 3330, 89, 178.17, P2
2020/07/23 18:14:12.492, 69, 29, 11178, 9159, 2019, 78, 282.66, P2
2020/07/23 18:14:12.502, 86, 26, 11176, 7846, 3330, 89, 209.83, P2
2020/07/23 18:14:13.531, 96, 45, 11178, 9159, 2019, 79, 232.16, P2
2020/07/23 18:14:13.538, 100, 43, 11176, 7846, 3330, 89, 188.59, P2
2020/07/23 18:14:14.551, 100, 46, 11178, 9159, 2019, 79, 105.81, P2
2020/07/23 18:14:14.553, 100, 41, 11176, 7846, 3330, 89, 93.23, P2
2020/07/23 18:14:15.560, 97, 44, 11178, 9159, 2019, 79, 215.71, P2
2020/07/23 18:14:15.569, 78, 22, 11176, 7846, 3330, 90, 197.58, P2
2020/07/23 18:14:16.595, 100, 47, 11178, 9159, 2019, 79, 270.13, P2
2020/07/23 18:14:16.602, 100, 45, 11176, 7846, 3330, 90, 273.66, P2
2020/07/23 18:14:17.604, 86, 29, 11178, 9159, 2019, 79, 258.33, P2
2020/07/23 18:14:17.615, 77, 17, 11176, 7846, 3330, 90, 246.26, P2
2020/07/23 18:14:18.636, 100, 46, 11178, 9159, 2019, 80, 273.02, P2
2020/07/23 18:14:18.645, 100, 44, 11176, 7846, 3330, 90, 266.35, P2
2020/07/23 18:14:19.652, 97, 42, 11178, 9159, 2019, 79, 282.08, P2
2020/07/23 18:14:19.658, 78, 25, 11176, 7846, 3330, 90, 292.49, P2
2020/07/23 18:14:20.680, 100, 45, 11178, 9159, 2019, 79, 268.01, P2
2020/07/23 18:14:20.691, 100, 44, 11176, 7846, 3330, 90, 228.32, P2
2020/07/23 18:14:21.729, 93, 33, 11178, 9159, 2019, 79, 293.84, P2
2020/07/23 18:14:21.742, 77, 16, 11176, 7846, 3330, 90, 311.92, P2
2020/07/23 18:14:22.781, 99, 47, 11178, 9159, 2019, 79, 260.77, P2
2020/07/23 18:14:22.796, 100, 47, 11176, 7846, 3330, 90, 274.05, P2
2020/07/23 18:14:23.818, 90, 35, 11178, 9159, 2019, 79, 312.38, P2
2020/07/23 18:14:23.829, 99, 35, 11176, 7846, 3330, 90, 303.61, P2
2020/07/23 18:14:24.871, 97, 48, 11178, 9159, 2019, 79, 264.06, P2
2020/07/23 18:14:24.884, 100, 45, 11176, 7846, 3330, 90, 255.05, P2
2020/07/23 18:14:25.915, 86, 31, 11178, 9159, 2019, 79, 274.55, P2
2020/07/23 18:14:25.917, 77, 17, 11176, 7846, 3330, 89, 279.04, P2
2020/07/23 18:14:26.920, 99, 47, 11178, 9159, 2019, 79, 253.04, P2
2020/07/23 18:14:26.930, 100, 46, 11176, 7846, 3330, 90, 247.59, P2
2020/07/23 18:14:27.950, 96, 44, 11178, 9159, 2019, 79, 114.52, P2
2020/07/23 18:14:27.957, 94, 33, 11176, 7846, 3330, 90, 106.11, P2
2020/07/23 18:14:28.962, 99, 48, 11178, 9159, 2019, 79, 237.97, P2
2020/07/23 18:14:28.964, 100, 43, 11176, 7846, 3330, 90, 212.97, P2
2020/07/23 18:14:29.967, 92, 41, 11178, 9159, 2019, 80, 118.76, P2
2020/07/23 18:14:29.969, 100, 43, 11176, 7846, 3330, 90, 138.74, P2
2020/07/23 18:14:30.974, 100, 47, 11178, 9159, 2019, 79, 265.86, P2
2020/07/23 18:14:30.982, 100, 44, 11176, 7846, 3330, 90, 250.46, P2
2020/07/23 18:14:32.011, 100, 46, 11178, 9159, 2019, 80, 267.43, P2
2020/07/23 18:14:32.013, 100, 43, 11176, 7846, 3330, 90, 232.14, P2
2020/07/23 18:14:33.028, 98, 43, 11178, 9159, 2019, 79, 262.26, P2
2020/07/23 18:14:33.038, 78, 24, 11176, 7846, 3330, 90, 246.31, P2
2020/07/23 18:14:34.081, 100, 46, 11178, 9159, 2019, 80, 267.82, P2
2020/07/23 18:14:34.090, 100, 45, 11176, 7846, 3330, 91, 275.28, P2
2020/07/23 18:14:35.092, 89, 32, 11178, 9159, 2019, 79, 278.23, P2
2020/07/23 18:14:35.104, 77, 16, 11176, 7846, 3330, 91, 277.30, P2
2020/07/23 18:14:36.168, 98, 47, 11178, 9159, 2019, 80, 268.78, P2
2020/07/23 18:14:36.170, 100, 46, 11176, 7846, 3330, 91, 260.63, P2
2020/07/23 18:14:37.195, 81, 29, 11178, 9159, 2019, 79, 284.97, P2
2020/07/23 18:14:37.207, 78, 23, 11176, 7846, 3330, 90, 254.90, P2
2020/07/23 18:14:38.284, 100, 47, 11178, 9159, 2019, 79, 271.48, P2
2020/07/23 18:14:38.298, 100, 44, 11176, 7846, 3330, 90, 251.23, P2
2020/07/23 18:14:39.324, 93, 33, 11178, 9159, 2019, 79, 271.10, P2
2020/07/23 18:14:39.331, 77, 16, 11176, 7846, 3330, 91, 272.57, P2
2020/07/23 18:14:40.380, 95, 46, 11178, 9159, 2019, 79, 276.39, P2
2020/07/23 18:14:40.385, 100, 44, 11176, 7846, 3330, 90, 216.25, P2
2020/07/23 18:14:41.418, 87, 39, 11178, 9159, 2019, 79, 300.55, P2
2020/07/23 18:14:41.427, 99, 41, 11176, 7846, 3330, 90, 278.82, P2
2020/07/23 18:14:42.445, 98, 45, 11178, 9159, 2019, 79, 258.00, P2
2020/07/23 18:14:42.458, 100, 46, 11176, 7846, 3330, 90, 253.66, P2
2020/07/23 18:14:43.486, 81, 33, 11178, 9159, 2019, 79, 107.93, P2
2020/07/23 18:14:43.497, 78, 24, 11176, 7846, 3330, 89, 101.27, P2
2020/07/23 18:14:44.503, 99, 47, 11178, 9159, 2019, 79, 251.57, P2
2020/07/23 18:14:44.512, 100, 46, 11176, 7846, 3330, 90, 242.22, P2
2020/07/23 18:14:45.523, 100, 46, 11178, 9159, 2019, 80, 108.32, P2
2020/07/23 18:14:45.525, 99, 40, 11176, 7846, 3330, 90, 106.02, P2
2020/07/23 18:14:46.535, 100, 40, 11178, 9159, 2019, 79, 268.95, P2
2020/07/23 18:14:46.540, 100, 43, 11176, 7846, 3330, 90, 214.81, P2
2020/07/23 18:14:47.569, 100, 46, 11178, 9159, 2019, 80, 275.99, P2
2020/07/23 18:14:47.573, 100, 46, 11176, 7846, 3330, 91, 272.10, P2
2020/07/23 18:14:48.576, 97, 36, 11178, 9159, 2019, 79, 255.85, P2
2020/07/23 18:14:48.591, 87, 30, 11176, 7846, 3330, 90, 242.51, P2
2020/07/23 18:14:49.611, 94, 43, 11178, 9159, 2019, 80, 270.25, P2
2020/07/23 18:14:49.633, 100, 44, 11176, 7846, 3330, 90, 223.68, P2
2020/07/23 18:14:50.654, 91, 41, 11178, 9159, 2019, 79, 304.90, P2
2020/07/23 18:14:50.665, 77, 15, 11176, 7846, 3330, 90, 291.67, P2
2020/07/23 18:14:51.714, 98, 47, 11178, 9159, 2019, 80, 258.75, P2
2020/07/23 18:14:51.725, 100, 46, 11176, 7846, 3330, 91, 248.14, P2
2020/07/23 18:14:52.758, 91, 33, 11178, 9159, 2019, 79, 299.87, P2
2020/07/23 18:14:52.777, 99, 34, 11176, 7846, 3330, 91, 292.80, P2
2020/07/23 18:14:53.809, 94, 44, 11178, 9159, 2019, 79, 259.80, P2
2020/07/23 18:14:53.815, 100, 40, 11176, 7846, 3330, 90, 193.90, P2
2020/07/23 18:14:54.834, 88, 34, 11178, 9159, 2019, 79, 116.36, P2
2020/07/23 18:14:54.848, 77, 25, 11176, 7846, 3330, 90, 104.87, P2
2020/07/23 18:14:55.863, 91, 44, 11178, 9159, 2019, 79, 240.44, P2
2020/07/23 18:14:55.865, 100, 41, 11176, 7846, 3330, 90, 176.30, P2
2020/07/23 18:14:56.897, 100, 46, 11178, 9159, 2019, 80, 254.57, P2
2020/07/23 18:14:56.899, 100, 42, 11176, 7846, 3330, 90, 203.62, P2
2020/07/23 18:14:57.921, 87, 30, 11178, 9159, 2019, 79, 255.63, P2
2020/07/23 18:14:57.932, 80, 27, 11176, 7846, 3330, 90, 250.73, P2
2020/07/23 18:14:58.957, 94, 44, 11178, 9159, 2019, 80, 271.67, P2
2020/07/23 18:14:58.960, 100, 46, 11176, 7846, 3330, 90, 247.97, P2
2020/07/23 18:14:59.962, 89, 33, 11178, 9159, 2019, 79, 307.31, P2
2020/07/23 18:14:59.969, 77, 17, 11176, 7846, 3330, 90, 327.98, P2
2020/07/23 18:15:00.990, 99, 48, 11178, 9159, 2019, 80, 260.97, P2
2020/07/23 18:15:00.995, 100, 45, 11176, 7846, 3330, 90, 251.35, P2
2020/07/23 18:15:02.020, 100, 45, 11178, 9159, 2019, 79, 185.16, P2
2020/07/23 18:15:02.022, 99, 36, 11176, 7846, 3330, 90, 296.61, P2
2020/07/23 18:15:03.045, 100, 42, 11178, 9159, 2019, 79, 236.72, P2
2020/07/23 18:15:03.047, 100, 46, 11176, 7846, 3330, 90, 229.94, P2
2020/07/23 18:15:04.054, 100, 47, 11178, 9159, 2019, 80, 103.10, P2
2020/07/23 18:15:04.056, 100, 44, 11176, 7846, 3330, 90, 113.23, P2
2020/07/23 18:15:05.063, 97, 36, 11178, 9159, 2019, 79, 223.01, P2
2020/07/23 18:15:05.072, 91, 30, 11176, 7846, 3330, 90, 195.19, P2
2020/07/23 18:15:06.097, 100, 47, 11178, 9159, 2019, 80, 272.93, P2
2020/07/23 18:15:06.107, 100, 43, 11176, 7846, 3330, 90, 244.92, P2
2020/07/23 18:15:07.109, 90, 39, 11178, 9159, 2019, 79, 264.90, P2
2020/07/23 18:15:07.120, 75, 14, 11176, 7846, 3330, 90, 252.47, P2
2020/07/23 18:15:08.172, 100, 46, 11178, 9159, 2019, 80, 268.80, P2
2020/07/23 18:15:08.175, 100, 42, 11176, 7846, 3330, 90, 215.77, P2
2020/07/23 18:15:09.199, 79, 28, 11178, 9159, 2019, 79, 300.07, P2
2020/07/23 18:15:09.203, 76, 23, 11176, 7846, 3330, 90, 274.22, P2
2020/07/23 18:15:10.226, 97, 46, 11178, 9159, 2019, 80, 265.99, P2
2020/07/23 18:15:10.230, 100, 45, 11176, 7846, 3330, 90, 217.08, P2
2020/07/23 18:15:11.251, 92, 39, 11178, 9159, 2019, 79, 106.80, P2
2020/07/23 18:15:11.256, 76, 19, 11176, 7846, 3330, 90, 160.56, P2
2020/07/23 18:15:12.266, 98, 46, 11178, 9159, 2019, 80, 243.70, P2
2020/07/23 18:15:12.275, 100, 45, 11176, 7846, 3330, 91, 243.38, P2
2020/07/23 18:15:13.301, 100, 45, 11178, 9159, 2019, 79, 103.68, P2
2020/07/23 18:15:13.304, 99, 42, 11176, 7846, 3330, 90, 92.46, P2
2020/07/23 18:15:14.312, 99, 38, 11178, 9159, 2019, 80, 209.82, P2
2020/07/23 18:15:14.318, 100, 45, 11176, 7846, 3330, 90, 217.90, P2
2020/07/23 18:15:15.326, 100, 47, 11178, 9159, 2019, 80, 268.20, P2
2020/07/23 18:15:15.331, 100, 44, 11176, 7846, 3330, 90, 228.70, P2
2020/07/23 18:15:16.356, 89, 31, 11178, 9159, 2019, 79, 265.09, P2
2020/07/23 18:15:16.370, 82, 27, 11176, 7846, 3330, 91, 254.80, P2
2020/07/23 18:15:17.379, 96, 45, 11178, 9159, 2019, 80, 259.43, P2
2020/07/23 18:15:17.381, 100, 45, 11176, 7846, 3330, 90, 247.97, P2
2020/07/23 18:15:18.383, 86, 33, 11178, 9159, 2019, 79, 292.97, P2
2020/07/23 18:15:18.390, 77, 14, 11176, 7846, 3330, 90, 254.71, P2
2020/07/23 18:15:19.443, 100, 47, 11178, 9159, 2019, 79, 245.42, P2
2020/07/23 18:15:19.456, 100, 45, 11176, 7846, 3330, 90, 235.48, P2
2020/07/23 18:15:20.490, 84, 32, 11178, 9159, 2019, 79, 287.86, P2
2020/07/23 18:15:20.494, 99, 40, 11176, 7846, 3330, 90, 309.39, P2
2020/07/23 18:15:21.512, 95, 46, 11178, 9159, 2019, 80, 273.51, P2
2020/07/23 18:15:21.514, 100, 45, 11176, 7846, 3330, 90, 223.08, P2
2020/07/23 18:15:22.519, 90, 38, 11178, 9159, 2019, 80, 158.21, P2
2020/07/23 18:15:22.521, 100, 46, 11176, 7846, 3330, 90, 101.25, P2
2020/07/23 18:15:23.530, 0, 0, 11178, 9159, 2019, 78, 89.00, P2
2020/07/23 18:15:23.532, 100, 28, 11176, 7846, 3330, 89, 144.45, P2
2020/07/23 18:15:24.586, 30, 6, 11178, 9159, 2019, 78, 304.04, P2
2020/07/23 18:15:24.600, 77, 16, 11176, 7846, 3330, 89, 246.46, P2
2020/07/23 18:15:25.669, 90, 42, 11178, 9159, 2019, 79, 252.20, P2
2020/07/23 18:15:25.687, 100, 41, 11176, 7846, 3330, 89, 184.37, P2
2020/07/23 18:15:26.716, 91, 42, 11178, 9159, 2019, 80, 100.82, P2
2020/07/23 18:15:26.718, 100, 44, 11176, 7846, 3330, 90, 121.46, P2
2020/07/23 18:15:27.722, 100, 41, 11178, 9159, 2019, 79, 262.96, P2
2020/07/23 18:15:27.733, 84, 27, 11176, 7846, 3330, 90, 231.47, P2
2020/07/23 18:15:28.741, 100, 46, 11178, 9159, 2019, 80, 274.76, P2
2020/07/23 18:15:28.743, 100, 45, 11176, 7846, 3330, 90, 256.65, P2
2020/07/23 18:15:29.766, 97, 37, 11178, 9159, 2019, 79, 271.10, P2
2020/07/23 18:15:29.772, 77, 16, 11176, 7846, 3330, 90, 284.15, P2
2020/07/23 18:15:30.831, 98, 47, 11178, 9159, 2019, 80, 262.61, P2
2020/07/23 18:15:30.838, 100, 46, 11176, 7846, 3330, 91, 276.85, P2
2020/07/23 18:15:31.848, 91, 37, 11178, 9159, 2019, 79, 268.23, P2
2020/07/23 18:15:31.852, 84, 27, 11176, 7846, 3330, 90, 297.76, P2
2020/07/23 18:15:32.867, 98, 46, 11178, 9159, 2019, 80, 270.20, P2
2020/07/23 18:15:32.877, 100, 46, 11176, 7846, 3330, 91, 250.09, P2
2020/07/23 18:15:33.879, 93, 39, 11178, 9159, 2019, 79, 298.43, P2
2020/07/23 18:15:33.884, 99, 40, 11176, 7846, 3330, 90, 233.67, P2
2020/07/23 18:15:34.975, 43, 18, 11178, 9159, 2019, 77, 105.71, P2
2020/07/23 18:15:34.977, 87, 26, 11176, 7846, 3330, 88, 78.98, P2
2020/07/23 18:15:35.980, 99, 38, 11178, 9159, 2019, 79, 267.91, P2
2020/07/23 18:15:35.992, 100, 32, 11176, 7846, 3330, 89, 186.67, P2
2020/07/23 18:15:37.018, 88, 41, 11178, 9159, 2019, 79, 261.95, P2
2020/07/23 18:15:37.024, 100, 41, 11176, 7846, 3330, 89, 191.50, P2
2020/07/23 18:15:38.054, 79, 32, 11178, 9159, 2019, 79, 112.10, P2
2020/07/23 18:15:38.056, 99, 38, 11176, 7846, 3330, 89, 91.10, P2
2020/07/23 18:15:39.058, 100, 47, 11178, 9159, 2019, 79, 227.41, P2
2020/07/23 18:15:39.064, 100, 44, 11176, 7846, 3330, 90, 207.85, P2
2020/07/23 18:15:40.069, 100, 46, 11178, 9159, 2019, 80, 271.36, P2
2020/07/23 18:15:40.074, 100, 45, 11176, 7846, 3330, 90, 256.48, P2
2020/07/23 18:15:41.097, 97, 43, 11178, 9159, 2019, 80, 262.96, P2
2020/07/23 18:15:41.108, 78, 24, 11176, 7846, 3330, 90, 213.45, P2
2020/07/23 18:15:42.159, 100, 47, 11178, 9159, 2019, 80, 262.03, P2
2020/07/23 18:15:42.164, 100, 45, 11176, 7846, 3330, 90, 274.05, P2
2020/07/23 18:15:43.186, 94, 34, 11178, 9159, 2019, 80, 260.73, P2
2020/07/23 18:15:43.188, 77, 14, 11176, 7846, 3330, 90, 261.95, P2
2020/07/23 18:15:44.220, 98, 46, 11178, 9159, 2019, 80, 262.23, P2
2020/07/23 18:15:44.232, 100, 45, 11176, 7846, 3330, 90, 267.75, P2
2020/07/23 18:15:45.253, 98, 41, 11178, 9159, 2019, 79, 261.92, P2
2020/07/23 18:15:45.267, 85, 29, 11176, 7846, 3330, 90, 275.80, P2
2020/07/23 18:15:46.274, 100, 47, 11178, 9159, 2019, 80, 260.58, P2
2020/07/23 18:15:46.283, 100, 44, 11176, 7846, 3330, 90, 242.64, P2
2020/07/23 18:15:47.310, 84, 30, 11178, 9159, 2019, 79, 304.70, P2
2020/07/23 18:15:47.332, 76, 15, 11176, 7846, 3330, 90, 320.89, P2
2020/07/23 18:15:48.367, 98, 46, 11178, 9159, 2019, 80, 270.91, P2
2020/07/23 18:15:48.369, 100, 46, 11176, 7846, 3330, 90, 260.03, P2
2020/07/23 18:15:49.375, 95, 39, 11178, 9159, 2019, 79, 259.23, P2
2020/07/23 18:15:49.377, 89, 31, 11176, 7846, 3330, 90, 313.73, P2
2020/07/23 18:15:50.394, 99, 48, 11178, 9159, 2019, 80, 254.43, P2
2020/07/23 18:15:50.400, 100, 45, 11176, 7846, 3330, 90, 238.67, P2
2020/07/23 18:15:51.408, 98, 46, 11178, 9159, 2019, 79, 166.38, P2
