timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 21:47:57.116, 79, 25, 11176, 7846, 3330, 87, 284.15, P2
2020/07/23 21:47:58.149, 98, 47, 11178, 9159, 2019, 79, 262.71, P2
2020/07/23 21:47:58.170, 100, 46, 11176, 7846, 3330, 87, 256.84, P2
2020/07/23 21:47:59.187, 93, 36, 11178, 9159, 2019, 78, 296.32, P2
2020/07/23 21:47:59.203, 77, 17, 11176, 7846, 3330, 87, 328.95, P2
2020/07/23 21:48:00.238, 98, 46, 11178, 9159, 2019, 79, 268.23, P2
2020/07/23 21:48:00.241, 100, 46, 11176, 7846, 3330, 87, 258.58, P2
2020/07/23 21:48:01.247, 95, 38, 11178, 9159, 2019, 78, 301.03, P2
2020/07/23 21:48:01.255, 78, 18, 11176, 7846, 3330, 87, 323.07, P2
2020/07/23 21:48:02.258, 99, 48, 11178, 9159, 2019, 79, 268.49, P2
2020/07/23 21:48:02.266, 100, 47, 11176, 7846, 3330, 88, 264.46, P2
2020/07/23 21:48:03.272, 94, 40, 11178, 9159, 2019, 79, 106.29, P2
2020/07/23 21:48:03.279, 91, 32, 11176, 7846, 3330, 87, 218.56, P2
2020/07/23 21:48:04.295, 97, 47, 11178, 9159, 2019, 79, 264.35, P2
2020/07/23 21:48:04.299, 100, 47, 11176, 7846, 3330, 88, 245.65, P2
2020/07/23 21:48:05.301, 93, 45, 11178, 9159, 2019, 80, 102.15, P2
2020/07/23 21:48:05.303, 100, 44, 11176, 7846, 3330, 87, 104.36, P2
2020/07/23 21:48:06.308, 100, 47, 11178, 9159, 2019, 80, 228.03, P2
2020/07/23 21:48:06.315, 100, 45, 11176, 7846, 3330, 88, 216.48, P2
2020/07/23 21:48:07.326, 100, 47, 11178, 9159, 2019, 80, 273.48, P2
2020/07/23 21:48:07.328, 100, 44, 11176, 7846, 3330, 88, 236.95, P2
2020/07/23 21:48:08.338, 99, 41, 11178, 9159, 2019, 80, 258.11, P2
2020/07/23 21:48:08.341, 89, 31, 11176, 7846, 3330, 88, 267.51, P2
2020/07/23 21:48:09.347, 100, 46, 11178, 9159, 2019, 80, 269.46, P2
2020/07/23 21:48:09.349, 100, 46, 11176, 7846, 3330, 88, 260.89, P2
2020/07/23 21:48:10.357, 97, 40, 11178, 9159, 2019, 80, 264.32, P2
2020/07/23 21:48:10.360, 79, 19, 11176, 7846, 3330, 88, 268.67, P2
2020/07/23 21:48:11.406, 100, 46, 11178, 9159, 2019, 80, 272.81, P2
2020/07/23 21:48:11.409, 100, 45, 11176, 7846, 3330, 88, 263.92, P2
2020/07/23 21:48:12.412, 84, 30, 11178, 9159, 2019, 80, 290.06, P2
2020/07/23 21:48:12.415, 78, 18, 11176, 7846, 3330, 88, 298.01, P2
2020/07/23 21:48:13.444, 98, 48, 11178, 9159, 2019, 81, 263.87, P2
2020/07/23 21:48:13.446, 100, 45, 11176, 7846, 3330, 89, 271.93, P2
2020/07/23 21:48:14.456, 90, 41, 11178, 9159, 2019, 80, 300.16, P2
2020/07/23 21:48:14.468, 86, 30, 11176, 7846, 3330, 88, 305.74, P2
2020/07/23 21:48:15.483, 99, 47, 11178, 9159, 2019, 81, 268.10, P2
2020/07/23 21:48:15.485, 100, 45, 11176, 7846, 3330, 89, 237.61, P2
2020/07/23 21:48:16.502, 90, 37, 11178, 9159, 2019, 80, 250.95, P2
2020/07/23 21:48:16.504, 99, 43, 11176, 7846, 3330, 88, 228.47, P2
2020/07/23 21:48:17.506, 99, 46, 11178, 9159, 2019, 81, 245.11, P2
2020/07/23 21:48:17.508, 100, 44, 11176, 7846, 3330, 89, 215.59, P2
2020/07/23 21:48:18.521, 100, 47, 11178, 9159, 2019, 81, 140.01, P2
2020/07/23 21:48:18.523, 100, 44, 11176, 7846, 3330, 89, 100.40, P2
2020/07/23 21:48:19.525, 100, 48, 11178, 9159, 2019, 81, 236.64, P2
2020/07/23 21:48:19.531, 100, 43, 11176, 7846, 3330, 89, 211.91, P2
2020/07/23 21:48:20.537, 100, 46, 11178, 9159, 2019, 81, 111.13, P2
2020/07/23 21:48:20.541, 100, 45, 11176, 7846, 3330, 89, 113.74, P2
2020/07/23 21:48:21.551, 100, 47, 11178, 9159, 2019, 81, 234.29, P2
2020/07/23 21:48:21.559, 95, 32, 11176, 7846, 3330, 89, 212.67, P2
2020/07/23 21:48:22.564, 100, 47, 11178, 9159, 2019, 82, 213.65, P2
2020/07/23 21:48:22.571, 100, 45, 11176, 7846, 3330, 90, 216.66, P2
2020/07/23 21:48:23.576, 99, 42, 11178, 9159, 2019, 81, 269.43, P2
2020/07/23 21:48:23.583, 79, 21, 11176, 7846, 3330, 89, 275.66, P2
2020/07/23 21:48:24.594, 100, 46, 11178, 9159, 2019, 82, 277.53, P2
2020/07/23 21:48:24.596, 100, 46, 11176, 7846, 3330, 90, 273.28, P2
2020/07/23 21:48:25.602, 97, 39, 11178, 9159, 2019, 81, 263.85, P2
2020/07/23 21:48:25.614, 78, 15, 11176, 7846, 3330, 90, 274.70, P2
2020/07/23 21:48:26.641, 100, 48, 11178, 9159, 2019, 82, 273.41, P2
2020/07/23 21:48:26.644, 100, 44, 11176, 7846, 3330, 90, 249.68, P2
2020/07/23 21:48:27.650, 89, 32, 11178, 9159, 2019, 81, 269.04, P2
2020/07/23 21:48:27.652, 75, 22, 11176, 7846, 3330, 90, 283.74, P2
2020/07/23 21:48:28.658, 99, 47, 11178, 9159, 2019, 82, 253.54, P2
2020/07/23 21:48:28.660, 100, 44, 11176, 7846, 3330, 90, 225.00, P2
2020/07/23 21:48:29.685, 93, 41, 11178, 9159, 2019, 81, 290.08, P2
2020/07/23 21:48:29.691, 78, 25, 11176, 7846, 3330, 90, 289.81, P2
2020/07/23 21:48:30.715, 97, 46, 11178, 9159, 2019, 82, 270.13, P2
2020/07/23 21:48:30.717, 100, 44, 11176, 7846, 3330, 90, 247.37, P2
2020/07/23 21:48:31.736, 95, 37, 11178, 9159, 2019, 81, 295.45, P2
2020/07/23 21:48:31.748, 78, 17, 11176, 7846, 3330, 90, 311.42, P2
2020/07/23 21:48:32.819, 100, 47, 11178, 9159, 2019, 82, 266.46, P2
2020/07/23 21:48:32.823, 100, 45, 11176, 7846, 3330, 90, 243.90, P2
2020/07/23 21:48:33.832, 94, 34, 11178, 9159, 2019, 81, 295.64, P2
2020/07/23 21:48:33.835, 77, 25, 11176, 7846, 3330, 90, 316.34, P2
2020/07/23 21:48:34.875, 99, 47, 11178, 9159, 2019, 82, 268.98, P2
2020/07/23 21:48:34.877, 100, 47, 11176, 7846, 3330, 90, 255.32, P2
2020/07/23 21:48:35.899, 93, 36, 11178, 9159, 2019, 82, 309.47, P2
2020/07/23 21:48:35.904, 99, 39, 11176, 7846, 3330, 90, 292.61, P2
2020/07/23 21:48:36.965, 97, 46, 11178, 9159, 2019, 82, 267.62, P2
2020/07/23 21:48:36.967, 100, 46, 11176, 7846, 3330, 90, 245.93, P2
2020/07/23 21:48:37.973, 86, 32, 11178, 9159, 2019, 81, 275.58, P2
2020/07/23 21:48:37.983, 74, 14, 11176, 7846, 3330, 90, 321.35, P2
2020/07/23 21:48:39.021, 96, 48, 11178, 9159, 2019, 83, 273.60, P2
2020/07/23 21:48:39.023, 100, 44, 11176, 7846, 3330, 90, 218.91, P2
2020/07/23 21:48:40.025, 100, 47, 11178, 9159, 2019, 82, 172.06, P2
2020/07/23 21:48:40.028, 99, 37, 11176, 7846, 3330, 90, 99.61, P2
2020/07/23 21:48:41.039, 100, 42, 11178, 9159, 2019, 82, 237.14, P2
2020/07/23 21:48:41.043, 100, 42, 11176, 7846, 3330, 90, 195.63, P2
2020/07/23 21:48:42.058, 100, 46, 11178, 9159, 2019, 83, 135.83, P2
2020/07/23 21:48:42.061, 100, 43, 11176, 7846, 3330, 91, 178.56, P2
2020/07/23 21:48:43.063, 97, 38, 11178, 9159, 2019, 82, 261.62, P2
2020/07/23 21:48:43.076, 100, 38, 11176, 7846, 3330, 90, 218.58, P2
2020/07/23 21:48:44.090, 98, 46, 11178, 9159, 2019, 83, 268.20, P2
2020/07/23 21:48:44.092, 100, 43, 11176, 7846, 3330, 90, 218.14, P2
2020/07/23 21:48:45.098, 89, 40, 11178, 9159, 2019, 82, 255.98, P2
2020/07/23 21:48:45.144, 79, 16, 11176, 7846, 3330, 91, 278.25, P2
2020/07/23 21:48:46.180, 100, 46, 11178, 9159, 2019, 83, 267.04, P2
2020/07/23 21:48:46.189, 100, 45, 11176, 7846, 3330, 90, 235.85, P2
2020/07/23 21:48:47.199, 86, 31, 11178, 9159, 2019, 82, 301.42, P2
2020/07/23 21:48:47.204, 78, 25, 11176, 7846, 3330, 90, 276.39, P2
2020/07/23 21:48:48.239, 91, 44, 11178, 9159, 2019, 83, 263.57, P2
2020/07/23 21:48:48.242, 100, 43, 11176, 7846, 3330, 90, 191.68, P2
2020/07/23 21:48:49.285, 85, 34, 11178, 9159, 2019, 82, 108.71, P2
2020/07/23 21:48:49.289, 100, 45, 11176, 7846, 3330, 90, 94.79, P2
2020/07/23 21:48:50.291, 97, 46, 11178, 9159, 2019, 83, 245.11, P2
2020/07/23 21:48:50.304, 100, 39, 11176, 7846, 3330, 90, 200.49, P2
2020/07/23 21:48:51.334, 100, 47, 11178, 9159, 2019, 82, 105.64, P2
2020/07/23 21:48:51.353, 99, 38, 11176, 7846, 3330, 90, 89.54, P2
2020/07/23 21:48:52.362, 97, 44, 11178, 9159, 2019, 83, 164.91, P2
2020/07/23 21:48:52.375, 100, 44, 11176, 7846, 3330, 90, 208.50, P2
2020/07/23 21:48:53.384, 100, 47, 11178, 9159, 2019, 83, 266.86, P2
2020/07/23 21:48:53.405, 100, 44, 11176, 7846, 3330, 91, 236.68, P2
2020/07/23 21:48:54.426, 83, 34, 11178, 9159, 2019, 83, 258.01, P2
2020/07/23 21:48:54.437, 79, 24, 11176, 7846, 3330, 91, 258.63, P2
2020/07/23 21:48:55.463, 100, 47, 11178, 9159, 2019, 83, 267.26, P2
2020/07/23 21:48:55.468, 100, 42, 11176, 7846, 3330, 90, 204.26, P2
2020/07/23 21:48:56.510, 88, 31, 11178, 9159, 2019, 82, 298.53, P2
2020/07/23 21:48:56.512, 76, 23, 11176, 7846, 3330, 91, 277.57, P2
2020/07/23 21:48:57.540, 93, 45, 11178, 9159, 2019, 83, 259.01, P2
2020/07/23 21:48:57.542, 100, 42, 11176, 7846, 3330, 90, 184.64, P2
2020/07/23 21:48:58.569, 83, 36, 11178, 9159, 2019, 82, 137.79, P2
2020/07/23 21:48:58.571, 100, 45, 11176, 7846, 3330, 90, 94.50, P2
2020/07/23 21:48:59.581, 100, 47, 11178, 9159, 2019, 83, 245.30, P2
2020/07/23 21:48:59.587, 100, 40, 11176, 7846, 3330, 91, 202.97, P2
2020/07/23 21:49:00.589, 100, 47, 11178, 9159, 2019, 83, 209.14, P2
2020/07/23 21:49:00.596, 100, 44, 11176, 7846, 3330, 91, 159.22, P2
2020/07/23 21:49:01.622, 97, 44, 11178, 9159, 2019, 83, 255.12, P2
2020/07/23 21:49:01.628, 79, 16, 11176, 7846, 3330, 90, 224.82, P2
2020/07/23 21:49:02.636, 92, 44, 11178, 9159, 2019, 83, 268.83, P2
2020/07/23 21:49:02.651, 100, 43, 11176, 7846, 3330, 90, 215.15, P2
2020/07/23 21:49:03.674, 90, 41, 11178, 9159, 2019, 83, 293.02, P2
2020/07/23 21:49:03.683, 79, 24, 11176, 7846, 3330, 90, 256.61, P2
2020/07/23 21:49:04.711, 93, 46, 11178, 9159, 2019, 83, 267.37, P2
2020/07/23 21:49:04.725, 100, 43, 11176, 7846, 3330, 90, 202.42, P2
2020/07/23 21:49:05.748, 100, 47, 11178, 9159, 2019, 82, 114.89, P2
2020/07/23 21:49:05.755, 90, 33, 11176, 7846, 3330, 90, 106.99, P2
2020/07/23 21:49:06.770, 100, 39, 11178, 9159, 2019, 83, 236.52, P2
2020/07/23 21:49:06.773, 100, 43, 11176, 7846, 3330, 91, 196.69, P2
2020/07/23 21:49:07.785, 0, 0, 11178, 9159, 2019, 81, 274.75, P2
2020/07/23 21:49:07.794, 100, 10, 11176, 7846, 3330, 89, 90.57, P2
2020/07/23 21:49:08.827, 0, 0, 11178, 9159, 2019, 80, 90.37, P2
2020/07/23 21:49:08.830, 100, 9, 11176, 7846, 3330, 89, 96.42, P2
2020/07/23 21:49:09.905, 74, 36, 11178, 9159, 2019, 82, 280.23, P2
2020/07/23 21:49:09.913, 100, 36, 11176, 7846, 3330, 89, 155.98, P2
2020/07/23 21:49:10.928, 100, 46, 11178, 9159, 2019, 83, 269.84, P2
2020/07/23 21:49:10.930, 100, 41, 11176, 7846, 3330, 89, 187.99, P2
2020/07/23 21:49:11.956, 71, 26, 11178, 9159, 2019, 82, 300.26, P2
2020/07/23 21:49:11.961, 79, 21, 11176, 7846, 3330, 89, 276.38, P2
2020/07/23 21:49:13.030, 99, 46, 11178, 9159, 2019, 83, 251.47, P2
2020/07/23 21:49:13.040, 100, 43, 11176, 7846, 3330, 90, 220.61, P2
2020/07/23 21:49:14.074, 89, 36, 11178, 9159, 2019, 82, 303.53, P2
2020/07/23 21:49:14.080, 80, 27, 11176, 7846, 3330, 90, 320.94, P2
2020/07/23 21:49:15.100, 99, 46, 11178, 9159, 2019, 83, 267.04, P2
2020/07/23 21:49:15.102, 100, 45, 11176, 7846, 3330, 90, 230.73, P2
2020/07/23 21:49:16.113, 88, 34, 11178, 9159, 2019, 82, 117.52, P2
2020/07/23 21:49:16.117, 99, 41, 11176, 7846, 3330, 90, 97.68, P2
2020/07/23 21:49:17.119, 98, 46, 11178, 9159, 2019, 83, 239.99, P2
2020/07/23 21:49:17.129, 100, 46, 11176, 7846, 3330, 91, 232.53, P2
2020/07/23 21:49:18.145, 100, 46, 11178, 9159, 2019, 83, 114.67, P2
2020/07/23 21:49:18.147, 100, 44, 11176, 7846, 3330, 90, 131.35, P2
2020/07/23 21:49:19.163, 99, 38, 11178, 9159, 2019, 83, 263.30, P2
2020/07/23 21:49:19.165, 91, 29, 11176, 7846, 3330, 90, 209.15, P2
2020/07/23 21:49:20.177, 100, 47, 11178, 9159, 2019, 83, 267.53, P2
2020/07/23 21:49:20.179, 100, 44, 11176, 7846, 3330, 91, 247.37, P2
2020/07/23 21:49:21.200, 82, 28, 11178, 9159, 2019, 83, 258.58, P2
2020/07/23 21:49:21.231, 78, 15, 11176, 7846, 3330, 90, 233.67, P2
2020/07/23 21:49:22.282, 95, 47, 11178, 9159, 2019, 83, 268.09, P2
2020/07/23 21:49:22.296, 100, 45, 11176, 7846, 3330, 90, 227.22, P2
2020/07/23 21:49:23.299, 90, 35, 11178, 9159, 2019, 82, 298.36, P2
2020/07/23 21:49:23.304, 99, 36, 11176, 7846, 3330, 91, 258.05, P2
2020/07/23 21:49:24.340, 96, 45, 11178, 9159, 2019, 83, 261.42, P2
2020/07/23 21:49:24.355, 100, 46, 11176, 7846, 3330, 90, 243.67, P2
2020/07/23 21:49:25.372, 82, 37, 11178, 9159, 2019, 82, 107.19, P2
2020/07/23 21:49:25.374, 78, 24, 11176, 7846, 3330, 90, 96.61, P2
2020/07/23 21:49:26.376, 90, 44, 11178, 9159, 2019, 83, 261.80, P2
2020/07/23 21:49:26.380, 100, 43, 11176, 7846, 3330, 90, 203.20, P2
2020/07/23 21:49:27.404, 100, 47, 11178, 9159, 2019, 83, 267.04, P2
2020/07/23 21:49:27.406, 100, 44, 11176, 7846, 3330, 90, 220.55, P2
2020/07/23 21:49:28.420, 99, 38, 11178, 9159, 2019, 83, 277.14, P2
2020/07/23 21:49:28.436, 99, 31, 11176, 7846, 3330, 91, 199.71, P2
2020/07/23 21:49:29.485, 100, 47, 11178, 9159, 2019, 83, 257.59, P2
2020/07/23 21:49:29.487, 100, 40, 11176, 7846, 3330, 90, 193.58, P2
2020/07/23 21:49:30.490, 74, 35, 11178, 9159, 2019, 82, 320.75, P2
2020/07/23 21:49:30.497, 77, 22, 11176, 7846, 3330, 90, 259.98, P2
2020/07/23 21:49:31.543, 95, 45, 11178, 9159, 2019, 83, 267.63, P2
2020/07/23 21:49:31.569, 100, 44, 11176, 7846, 3330, 91, 209.26, P2
2020/07/23 21:49:32.594, 100, 48, 11178, 9159, 2019, 82, 106.99, P2
2020/07/23 21:49:32.597, 100, 44, 11176, 7846, 3330, 90, 142.61, P2
2020/07/23 21:49:33.612, 100, 39, 11178, 9159, 2019, 83, 239.40, P2
2020/07/23 21:49:33.625, 100, 42, 11176, 7846, 3330, 90, 194.16, P2
2020/07/23 21:49:34.676, 87, 39, 11178, 9159, 2019, 83, 156.47, P2
2020/07/23 21:49:34.682, 95, 34, 11176, 7846, 3330, 90, 95.94, P2
2020/07/23 21:49:35.684, 100, 47, 11178, 9159, 2019, 83, 177.62, P2
2020/07/23 21:49:35.686, 100, 43, 11176, 7846, 3330, 91, 202.54, P2
2020/07/23 21:49:36.727, 100, 47, 11178, 9159, 2019, 84, 267.33, P2
2020/07/23 21:49:36.745, 100, 41, 11176, 7846, 3330, 90, 99.54, P2
2020/07/23 21:49:37.811, 86, 30, 11178, 9159, 2019, 83, 264.96, P2
2020/07/23 21:49:37.830, 77, 21, 11176, 7846, 3330, 90, 213.32, P2
2020/07/23 21:49:38.839, 94, 43, 11178, 9159, 2019, 83, 221.01, P2
2020/07/23 21:49:38.841, 100, 41, 11176, 7846, 3330, 91, 219.18, P2
2020/07/23 21:49:39.848, 83, 40, 11178, 9159, 2019, 82, 288.23, P2
2020/07/23 21:49:39.866, 93, 33, 11176, 7846, 3330, 90, 272.36, P2
2020/07/23 21:49:40.878, 100, 46, 11178, 9159, 2019, 83, 238.84, P2
2020/07/23 21:49:40.897, 100, 42, 11176, 7846, 3330, 90, 185.99, P2
2020/07/23 21:49:41.918, 80, 34, 11178, 9159, 2019, 83, 105.54, P2
2020/07/23 21:49:41.925, 100, 43, 11176, 7846, 3330, 90, 95.66, P2
2020/07/23 21:49:42.934, 100, 47, 11178, 9159, 2019, 83, 183.71, P2
2020/07/23 21:49:42.957, 79, 20, 11176, 7846, 3330, 90, 211.01, P2
2020/07/23 21:49:43.962, 100, 47, 11178, 9159, 2019, 84, 268.61, P2
2020/07/23 21:49:43.967, 100, 40, 11176, 7846, 3330, 90, 186.40, P2
2020/07/23 21:49:44.977, 97, 37, 11178, 9159, 2019, 83, 299.68, P2
2020/07/23 21:49:44.988, 80, 28, 11176, 7846, 3330, 91, 228.07, P2
2020/07/23 21:49:46.072, 91, 42, 11178, 9159, 2019, 84, 269.07, P2
2020/07/23 21:49:46.078, 100, 42, 11176, 7846, 3330, 90, 209.69, P2
2020/07/23 21:49:47.114, 99, 39, 11178, 9159, 2019, 81, 188.90, P2
2020/07/23 21:49:47.142, 75, 25, 11176, 7846, 3330, 90, 309.78, P2
2020/07/23 21:49:48.210, 93, 39, 11178, 9159, 2019, 82, 200.44, P2
2020/07/23 21:49:48.217, 100, 44, 11176, 7846, 3330, 90, 186.33, P2
2020/07/23 21:49:49.258, 91, 37, 11178, 9159, 2019, 81, 101.48, P2
2020/07/23 21:49:49.263, 78, 26, 11176, 7846, 3330, 90, 94.40, P2
2020/07/23 21:49:50.275, 100, 47, 11178, 9159, 2019, 83, 233.09, P2
2020/07/23 21:49:50.282, 100, 46, 11176, 7846, 3330, 91, 220.20, P2
2020/07/23 21:49:51.293, 100, 45, 11178, 9159, 2019, 83, 168.04, P2
2020/07/23 21:49:51.310, 100, 43, 11176, 7846, 3330, 90, 213.47, P2
2020/07/23 21:49:52.322, 90, 33, 11178, 9159, 2019, 83, 276.61, P2
2020/07/23 21:49:52.324, 91, 30, 11176, 7846, 3330, 90, 222.83, P2
2020/07/23 21:49:53.328, 90, 43, 11178, 9159, 2019, 83, 267.41, P2
2020/07/23 21:49:53.335, 100, 43, 11176, 7846, 3330, 90, 214.11, P2
2020/07/23 21:49:54.364, 81, 39, 11178, 9159, 2019, 82, 148.52, P2
2020/07/23 21:49:54.374, 90, 31, 11176, 7846, 3330, 90, 149.86, P2
2020/07/23 21:49:55.377, 100, 45, 11178, 9159, 2019, 83, 240.56, P2
2020/07/23 21:49:55.392, 100, 42, 11176, 7846, 3330, 90, 195.27, P2
2020/07/23 21:49:56.409, 100, 47, 11178, 9159, 2019, 84, 140.06, P2
2020/07/23 21:49:56.413, 100, 42, 11176, 7846, 3330, 90, 191.81, P2
2020/07/23 21:49:57.434, 78, 30, 11178, 9159, 2019, 83, 275.10, P2
2020/07/23 21:49:57.460, 79, 20, 11176, 7846, 3330, 91, 223.56, P2
2020/07/23 21:49:58.496, 100, 40, 11178, 9159, 2019, 82, 171.15, P2
2020/07/23 21:49:58.503, 100, 42, 11176, 7846, 3330, 91, 203.65, P2
2020/07/23 21:49:59.538, 92, 36, 11178, 9159, 2019, 81, 230.64, P2
2020/07/23 21:49:59.540, 99, 33, 11176, 7846, 3330, 90, 214.73, P2
2020/07/23 21:50:00.572, 96, 43, 11178, 9159, 2019, 83, 224.64, P2
2020/07/23 21:50:00.597, 100, 45, 11176, 7846, 3330, 90, 256.36, P2
2020/07/23 21:50:01.627, 91, 42, 11178, 9159, 2019, 81, 186.21, P2
2020/07/23 21:50:01.631, 79, 26, 11176, 7846, 3330, 90, 224.46, P2
2020/07/23 21:50:02.634, 100, 47, 11178, 9159, 2019, 82, 85.43, P2
2020/07/23 21:50:02.639, 100, 23, 11176, 7846, 3330, 90, 119.29, P2
2020/07/23 21:50:03.691, 0, 0, 11178, 9159, 2019, 80, 85.70, P2
2020/07/23 21:50:03.693, 100, 17, 11176, 7846, 3330, 89, 95.66, P2
2020/07/23 21:50:04.778, 30, 6, 11178, 9159, 2019, 81, 155.40, P2
2020/07/23 21:50:04.779, 100, 44, 11176, 7846, 3330, 89, 121.74, P2
2020/07/23 21:50:05.781, 100, 48, 11178, 9159, 2019, 83, 167.42, P2
2020/07/23 21:50:05.783, 79, 21, 11176, 7846, 3330, 90, 163.62, P2
2020/07/23 21:50:06.801, 100, 47, 11178, 9159, 2019, 83, 259.48, P2
2020/07/23 21:50:06.804, 100, 44, 11176, 7846, 3330, 90, 206.38, P2
2020/07/23 21:50:07.812, 87, 31, 11178, 9159, 2019, 82, 282.44, P2
2020/07/23 21:50:07.843, 79, 23, 11176, 7846, 3330, 90, 277.96, P2
2020/07/23 21:50:08.856, 95, 45, 11178, 9159, 2019, 83, 268.25, P2
2020/07/23 21:50:08.863, 100, 44, 11176, 7846, 3330, 91, 239.30, P2
2020/07/23 21:50:09.874, 82, 31, 11178, 9159, 2019, 82, 139.61, P2
2020/07/23 21:50:09.876, 78, 25, 11176, 7846, 3330, 90, 249.90, P2
2020/07/23 21:50:10.890, 96, 47, 11178, 9159, 2019, 83, 262.22, P2
2020/07/23 21:50:10.892, 100, 45, 11176, 7846, 3330, 91, 225.00, P2
2020/07/23 21:50:11.897, 100, 48, 11178, 9159, 2019, 83, 109.86, P2
2020/07/23 21:50:11.899, 100, 43, 11176, 7846, 3330, 90, 164.03, P2
2020/07/23 21:50:12.907, 98, 43, 11178, 9159, 2019, 83, 252.01, P2
2020/07/23 21:50:12.918, 100, 36, 11176, 7846, 3330, 91, 233.86, P2
2020/07/23 21:50:13.937, 100, 46, 11178, 9159, 2019, 84, 269.17, P2
2020/07/23 21:50:13.943, 100, 43, 11176, 7846, 3330, 90, 205.71, P2
2020/07/23 21:50:14.953, 76, 35, 11178, 9159, 2019, 82, 321.25, P2
2020/07/23 21:50:14.968, 78, 17, 11176, 7846, 3330, 90, 259.60, P2
2020/07/23 21:50:15.990, 90, 42, 11178, 9159, 2019, 83, 233.88, P2
2020/07/23 21:50:16.011, 100, 43, 11176, 7846, 3330, 90, 201.54, P2
2020/07/23 21:50:17.051, 100, 43, 11178, 9159, 2019, 82, 151.17, P2
2020/07/23 21:50:17.055, 100, 43, 11176, 7846, 3330, 90, 90.62, P2
2020/07/23 21:50:18.074, 93, 45, 11178, 9159, 2019, 83, 232.37, P2
2020/07/23 21:50:18.080, 100, 36, 11176, 7846, 3330, 90, 185.57, P2
2020/07/23 21:50:19.090, 100, 46, 11178, 9159, 2019, 83, 239.07, P2
2020/07/23 21:50:19.102, 100, 45, 11176, 7846, 3330, 91, 219.45, P2
2020/07/23 21:50:20.115, 100, 42, 11178, 9159, 2019, 83, 267.35, P2
2020/07/23 21:50:20.139, 78, 16, 11176, 7846, 3330, 91, 229.42, P2
2020/07/23 21:50:21.146, 100, 47, 11178, 9159, 2019, 84, 266.17, P2
2020/07/23 21:50:21.150, 100, 42, 11176, 7846, 3330, 90, 202.42, P2
2020/07/23 21:50:22.191, 79, 27, 11178, 9159, 2019, 83, 290.32, P2
2020/07/23 21:50:22.209, 79, 23, 11176, 7846, 3330, 90, 271.75, P2
2020/07/23 21:50:23.259, 93, 43, 11178, 9159, 2019, 84, 261.42, P2
2020/07/23 21:50:23.277, 100, 42, 11176, 7846, 3330, 91, 209.28, P2
2020/07/23 21:50:24.314, 73, 33, 11178, 9159, 2019, 82, 312.58, P2
2020/07/23 21:50:24.331, 88, 30, 11176, 7846, 3330, 90, 263.55, P2
2020/07/23 21:50:25.346, 100, 47, 11178, 9159, 2019, 83, 235.93, P2
2020/07/23 21:50:25.360, 100, 42, 11176, 7846, 3330, 90, 191.08, P2
2020/07/23 21:50:26.378, 82, 30, 11178, 9159, 2019, 83, 146.64, P2
2020/07/23 21:50:26.384, 100, 42, 11176, 7846, 3330, 90, 90.02, P2
2020/07/23 21:50:27.394, 90, 44, 11178, 9159, 2019, 83, 212.91, P2
2020/07/23 21:50:27.396, 100, 34, 11176, 7846, 3330, 90, 183.12, P2
2020/07/23 21:50:28.423, 100, 47, 11178, 9159, 2019, 84, 267.92, P2
2020/07/23 21:50:28.427, 100, 42, 11176, 7846, 3330, 91, 213.45, P2
2020/07/23 21:50:29.458, 97, 42, 11178, 9159, 2019, 83, 277.51, P2
2020/07/23 21:50:29.469, 79, 20, 11176, 7846, 3330, 91, 262.70, P2
2020/07/23 21:50:30.497, 100, 46, 11178, 9159, 2019, 84, 256.11, P2
2020/07/23 21:50:30.499, 100, 42, 11176, 7846, 3330, 90, 195.43, P2
2020/07/23 21:50:31.542, 75, 32, 11178, 9159, 2019, 82, 312.87, P2
2020/07/23 21:50:31.553, 78, 16, 11176, 7846, 3330, 90, 274.49, P2
2020/07/23 21:50:32.609, 94, 43, 11178, 9159, 2019, 83, 228.96, P2
2020/07/23 21:50:32.615, 100, 43, 11176, 7846, 3330, 91, 203.10, P2
2020/07/23 21:50:33.658, 81, 40, 11178, 9159, 2019, 82, 108.44, P2
2020/07/23 21:50:33.671, 100, 43, 11176, 7846, 3330, 90, 89.36, P2
2020/07/23 21:50:34.673, 96, 45, 11178, 9159, 2019, 83, 243.56, P2
2020/07/23 21:50:34.680, 100, 40, 11176, 7846, 3330, 91, 198.53, P2
2020/07/23 21:50:35.718, 100, 46, 11178, 9159, 2019, 83, 100.68, P2
2020/07/23 21:50:35.724, 100, 39, 11176, 7846, 3330, 90, 94.11, P2
2020/07/23 21:50:36.760, 97, 43, 11178, 9159, 2019, 83, 268.08, P2
2020/07/23 21:50:36.774, 100, 43, 11176, 7846, 3330, 90, 209.66, P2
2020/07/23 21:50:37.817, 0, 0, 11178, 9159, 2019, 80, 91.13, P2
2020/07/23 21:50:37.819, 0, 0, 11176, 7846, 3330, 89, 88.78, P2
2020/07/23 21:50:38.836, 86, 40, 11178, 9159, 2019, 83, 268.37, P2
2020/07/23 21:50:38.851, 100, 41, 11176, 7846, 3330, 90, 189.12, P2
2020/07/23 21:50:39.877, 80, 29, 11178, 9159, 2019, 82, 271.16, P2
