timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:03:08.286, 75, 18, 11176, 7846, 3330, 77, 282.25, P2
2020/07/23 18:03:09.321, 98, 47, 11178, 9159, 2019, 70, 270.26, P2
2020/07/23 18:03:09.325, 100, 45, 11176, 7846, 3330, 78, 272.93, P2
2020/07/23 18:03:10.330, 97, 37, 11178, 9159, 2019, 69, 313.68, P2
2020/07/23 18:03:10.335, 77, 15, 11176, 7846, 3330, 77, 295.26, P2
2020/07/23 18:03:11.364, 99, 48, 11178, 9159, 2019, 70, 264.71, P2
2020/07/23 18:03:11.366, 100, 47, 11176, 7846, 3330, 78, 260.85, P2
2020/07/23 18:03:12.373, 97, 43, 11178, 9159, 2019, 70, 293.76, P2
2020/07/23 18:03:12.376, 77, 18, 11176, 7846, 3330, 77, 299.88, P2
2020/07/23 18:03:13.381, 99, 47, 11178, 9159, 2019, 70, 236.41, P2
2020/07/23 18:03:13.387, 100, 47, 11176, 7846, 3330, 78, 272.92, P2
2020/07/23 18:03:14.397, 100, 46, 11178, 9159, 2019, 70, 101.42, P2
2020/07/23 18:03:14.400, 76, 23, 11176, 7846, 3330, 77, 124.15, P2
2020/07/23 18:03:15.402, 100, 48, 11178, 9159, 2019, 70, 225.23, P2
2020/07/23 18:03:15.407, 100, 47, 11176, 7846, 3330, 78, 263.37, P2
2020/07/23 18:03:16.416, 100, 46, 11178, 9159, 2019, 70, 162.26, P2
2020/07/23 18:03:16.419, 95, 33, 11176, 7846, 3330, 78, 92.53, P2
2020/07/23 18:03:17.421, 100, 44, 11178, 9159, 2019, 70, 234.25, P2
2020/07/23 18:03:17.433, 100, 47, 11176, 7846, 3330, 78, 254.87, P2
2020/07/23 18:03:18.443, 100, 46, 11178, 9159, 2019, 71, 102.24, P2
2020/07/23 18:03:18.445, 99, 42, 11176, 7846, 3330, 78, 100.36, P2
2020/07/23 18:03:19.452, 99, 42, 11178, 9159, 2019, 70, 226.02, P2
2020/07/23 18:03:19.454, 100, 47, 11176, 7846, 3330, 78, 239.00, P2
2020/07/23 18:03:20.457, 100, 46, 11178, 9159, 2019, 71, 212.37, P2
2020/07/23 18:03:20.460, 100, 46, 11176, 7846, 3330, 79, 207.18, P2
2020/07/23 18:03:21.466, 97, 41, 11178, 9159, 2019, 70, 265.02, P2
2020/07/23 18:03:21.476, 100, 48, 11176, 7846, 3330, 78, 258.64, P2
2020/07/23 18:03:22.480, 100, 47, 11178, 9159, 2019, 71, 271.05, P2
2020/07/23 18:03:22.485, 100, 46, 11176, 7846, 3330, 79, 275.05, P2
2020/07/23 18:03:23.490, 95, 35, 11178, 9159, 2019, 70, 252.39, P2
2020/07/23 18:03:23.492, 100, 43, 11176, 7846, 3330, 79, 263.73, P2
2020/07/23 18:03:24.499, 98, 47, 11178, 9159, 2019, 71, 274.23, P2
2020/07/23 18:03:24.503, 100, 46, 11176, 7846, 3330, 79, 265.95, P2
2020/07/23 18:03:25.510, 97, 34, 11178, 9159, 2019, 70, 261.16, P2
2020/07/23 18:03:25.513, 96, 35, 11176, 7846, 3330, 79, 268.94, P2
2020/07/23 18:03:26.523, 98, 46, 11178, 9159, 2019, 71, 256.76, P2
2020/07/23 18:03:26.531, 100, 46, 11176, 7846, 3330, 79, 258.14, P2
2020/07/23 18:03:27.533, 95, 38, 11178, 9159, 2019, 70, 278.25, P2
2020/07/23 18:03:27.539, 78, 25, 11176, 7846, 3330, 79, 268.29, P2
2020/07/23 18:03:28.578, 98, 48, 11178, 9159, 2019, 71, 270.54, P2
2020/07/23 18:03:28.584, 100, 46, 11176, 7846, 3330, 79, 261.83, P2
2020/07/23 18:03:29.590, 97, 45, 11178, 9159, 2019, 71, 270.06, P2
2020/07/23 18:03:29.613, 73, 13, 11176, 7846, 3330, 79, 267.59, P2
2020/07/23 18:03:30.620, 100, 47, 11178, 9159, 2019, 71, 271.61, P2
2020/07/23 18:03:30.622, 100, 46, 11176, 7846, 3330, 79, 276.88, P2
2020/07/23 18:03:31.624, 97, 36, 11178, 9159, 2019, 70, 300.88, P2
2020/07/23 18:03:31.629, 77, 15, 11176, 7846, 3330, 79, 294.01, P2
2020/07/23 18:03:32.636, 100, 47, 11178, 9159, 2019, 71, 247.78, P2
2020/07/23 18:03:32.641, 100, 46, 11176, 7846, 3330, 79, 271.67, P2
2020/07/23 18:03:33.653, 95, 36, 11178, 9159, 2019, 70, 303.19, P2
2020/07/23 18:03:33.662, 77, 19, 11176, 7846, 3330, 79, 303.54, P2
2020/07/23 18:03:34.694, 98, 46, 11178, 9159, 2019, 71, 272.00, P2
2020/07/23 18:03:34.696, 100, 46, 11176, 7846, 3330, 80, 269.71, P2
2020/07/23 18:03:35.705, 95, 38, 11178, 9159, 2019, 70, 289.89, P2
2020/07/23 18:03:35.710, 81, 26, 11176, 7846, 3330, 79, 293.33, P2
2020/07/23 18:03:36.712, 98, 47, 11178, 9159, 2019, 71, 262.25, P2
2020/07/23 18:03:36.716, 100, 47, 11176, 7846, 3330, 80, 270.29, P2
2020/07/23 18:03:37.724, 95, 42, 11178, 9159, 2019, 71, 105.24, P2
2020/07/23 18:03:37.726, 99, 35, 11176, 7846, 3330, 79, 96.68, P2
2020/07/23 18:03:38.729, 98, 48, 11178, 9159, 2019, 71, 270.67, P2
2020/07/23 18:03:38.732, 100, 48, 11176, 7846, 3330, 80, 260.37, P2
2020/07/23 18:03:39.743, 94, 39, 11178, 9159, 2019, 71, 158.64, P2
2020/07/23 18:03:39.745, 99, 44, 11176, 7846, 3330, 80, 93.78, P2
2020/07/23 18:03:40.749, 99, 47, 11178, 9159, 2019, 71, 245.76, P2
2020/07/23 18:03:40.751, 100, 47, 11176, 7846, 3330, 80, 249.29, P2
2020/07/23 18:03:41.753, 100, 45, 11178, 9159, 2019, 72, 121.07, P2
2020/07/23 18:03:41.755, 100, 45, 11176, 7846, 3330, 80, 124.72, P2
2020/07/23 18:03:42.759, 100, 49, 11178, 9159, 2019, 71, 226.74, P2
2020/07/23 18:03:42.763, 100, 47, 11176, 7846, 3330, 80, 222.95, P2
2020/07/23 18:03:43.772, 100, 46, 11178, 9159, 2019, 72, 274.43, P2
2020/07/23 18:03:43.775, 100, 46, 11176, 7846, 3330, 80, 275.05, P2
2020/07/23 18:03:44.779, 100, 45, 11178, 9159, 2019, 71, 267.27, P2
2020/07/23 18:03:44.788, 100, 40, 11176, 7846, 3330, 80, 257.66, P2
2020/07/23 18:03:45.793, 100, 46, 11178, 9159, 2019, 72, 270.14, P2
2020/07/23 18:03:45.795, 100, 45, 11176, 7846, 3330, 81, 276.27, P2
2020/07/23 18:03:46.801, 99, 42, 11178, 9159, 2019, 71, 265.89, P2
2020/07/23 18:03:46.810, 82, 28, 11176, 7846, 3330, 80, 259.78, P2
2020/07/23 18:03:47.833, 100, 46, 11178, 9159, 2019, 72, 273.54, P2
2020/07/23 18:03:47.837, 100, 47, 11176, 7846, 3330, 81, 278.32, P2
2020/07/23 18:03:48.843, 97, 43, 11178, 9159, 2019, 71, 260.02, P2
2020/07/23 18:03:48.850, 78, 20, 11176, 7846, 3330, 80, 262.28, P2
2020/07/23 18:03:49.857, 100, 46, 11178, 9159, 2019, 72, 273.61, P2
2020/07/23 18:03:49.859, 100, 46, 11176, 7846, 3330, 80, 271.64, P2
2020/07/23 18:03:50.866, 92, 32, 11178, 9159, 2019, 71, 292.68, P2
2020/07/23 18:03:50.873, 74, 13, 11176, 7846, 3330, 80, 276.56, P2
2020/07/23 18:03:51.882, 98, 46, 11178, 9159, 2019, 72, 261.97, P2
2020/07/23 18:03:51.884, 100, 47, 11176, 7846, 3330, 81, 264.79, P2
2020/07/23 18:03:52.895, 95, 36, 11178, 9159, 2019, 71, 304.35, P2
2020/07/23 18:03:52.898, 78, 17, 11176, 7846, 3330, 80, 304.70, P2
2020/07/23 18:03:53.926, 98, 45, 11178, 9159, 2019, 72, 266.33, P2
2020/07/23 18:03:53.935, 100, 47, 11176, 7846, 3330, 81, 270.78, P2
2020/07/23 18:03:54.943, 95, 38, 11178, 9159, 2019, 71, 302.90, P2
2020/07/23 18:03:54.949, 77, 23, 11176, 7846, 3330, 80, 295.84, P2
2020/07/23 18:03:55.958, 98, 46, 11178, 9159, 2019, 72, 267.37, P2
2020/07/23 18:03:55.967, 100, 48, 11176, 7846, 3330, 81, 258.62, P2
2020/07/23 18:03:56.984, 95, 41, 11178, 9159, 2019, 71, 233.24, P2
2020/07/23 18:03:56.992, 96, 33, 11176, 7846, 3330, 80, 236.97, P2
2020/07/23 18:03:57.994, 99, 48, 11178, 9159, 2019, 72, 267.97, P2
2020/07/23 18:03:57.996, 100, 47, 11176, 7846, 3330, 81, 253.71, P2
2020/07/23 18:03:59.004, 96, 40, 11178, 9159, 2019, 71, 130.52, P2
2020/07/23 18:03:59.010, 99, 43, 11176, 7846, 3330, 80, 96.59, P2
2020/07/23 18:04:00.020, 98, 48, 11178, 9159, 2019, 72, 263.50, P2
2020/07/23 18:04:00.026, 100, 47, 11176, 7846, 3330, 81, 247.70, P2
2020/07/23 18:04:01.041, 97, 45, 11178, 9159, 2019, 71, 144.61, P2
2020/07/23 18:04:01.047, 100, 45, 11176, 7846, 3330, 81, 95.82, P2
2020/07/23 18:04:02.049, 100, 49, 11178, 9159, 2019, 72, 241.15, P2
2020/07/23 18:04:02.058, 100, 46, 11176, 7846, 3330, 81, 234.85, P2
2020/07/23 18:04:03.065, 100, 46, 11178, 9159, 2019, 72, 140.43, P2
2020/07/23 18:04:03.068, 100, 44, 11176, 7846, 3330, 82, 129.08, P2
2020/07/23 18:04:04.077, 100, 47, 11178, 9159, 2019, 72, 229.87, P2
2020/07/23 18:04:04.079, 97, 35, 11176, 7846, 3330, 81, 230.04, P2
2020/07/23 18:04:05.090, 100, 45, 11178, 9159, 2019, 72, 276.16, P2
2020/07/23 18:04:05.099, 100, 46, 11176, 7846, 3330, 81, 272.80, P2
2020/07/23 18:04:06.101, 99, 38, 11178, 9159, 2019, 72, 254.79, P2
2020/07/23 18:04:06.112, 77, 24, 11176, 7846, 3330, 81, 263.73, P2
2020/07/23 18:04:07.131, 100, 46, 11178, 9159, 2019, 72, 272.02, P2
2020/07/23 18:04:07.139, 100, 45, 11176, 7846, 3330, 82, 270.48, P2
2020/07/23 18:04:08.144, 97, 43, 11178, 9159, 2019, 72, 256.05, P2
2020/07/23 18:04:08.157, 77, 15, 11176, 7846, 3330, 81, 272.51, P2
2020/07/23 18:04:09.174, 100, 46, 11178, 9159, 2019, 73, 270.38, P2
2020/07/23 18:04:09.176, 100, 45, 11176, 7846, 3330, 82, 261.80, P2
2020/07/23 18:04:10.183, 97, 35, 11178, 9159, 2019, 72, 254.50, P2
2020/07/23 18:04:10.203, 77, 14, 11176, 7846, 3330, 82, 253.55, P2
2020/07/23 18:04:11.222, 99, 46, 11178, 9159, 2019, 72, 275.46, P2
2020/07/23 18:04:11.228, 100, 46, 11176, 7846, 3330, 82, 274.20, P2
2020/07/23 18:04:12.234, 94, 33, 11178, 9159, 2019, 72, 258.45, P2
2020/07/23 18:04:12.249, 77, 21, 11176, 7846, 3330, 82, 258.10, P2
2020/07/23 18:04:13.265, 99, 46, 11178, 9159, 2019, 72, 266.14, P2
2020/07/23 18:04:13.277, 100, 45, 11176, 7846, 3330, 82, 271.86, P2
2020/07/23 18:04:14.300, 95, 38, 11178, 9159, 2019, 72, 254.03, P2
2020/07/23 18:04:14.322, 82, 28, 11176, 7846, 3330, 82, 269.95, P2
2020/07/23 18:04:15.336, 99, 48, 11178, 9159, 2019, 73, 274.16, P2
2020/07/23 18:04:15.347, 100, 46, 11176, 7846, 3330, 82, 273.38, P2
2020/07/23 18:04:16.364, 98, 44, 11178, 9159, 2019, 72, 268.11, P2
2020/07/23 18:04:16.392, 76, 18, 11176, 7846, 3330, 82, 260.93, P2
2020/07/23 18:04:17.400, 100, 47, 11178, 9159, 2019, 73, 276.62, P2
2020/07/23 18:04:17.411, 100, 46, 11176, 7846, 3330, 82, 263.45, P2
2020/07/23 18:04:18.430, 97, 38, 11178, 9159, 2019, 72, 268.43, P2
2020/07/23 18:04:18.446, 77, 15, 11176, 7846, 3330, 82, 259.29, P2
2020/07/23 18:04:19.453, 99, 46, 11178, 9159, 2019, 72, 272.47, P2
2020/07/23 18:04:19.455, 100, 46, 11176, 7846, 3330, 82, 274.44, P2
2020/07/23 18:04:20.457, 94, 34, 11178, 9159, 2019, 72, 301.94, P2
2020/07/23 18:04:20.463, 77, 19, 11176, 7846, 3330, 82, 299.79, P2
2020/07/23 18:04:21.468, 99, 47, 11178, 9159, 2019, 72, 272.45, P2
2020/07/23 18:04:21.477, 100, 46, 11176, 7846, 3330, 82, 273.09, P2
2020/07/23 18:04:22.486, 95, 39, 11178, 9159, 2019, 72, 273.55, P2
2020/07/23 18:04:22.489, 83, 28, 11176, 7846, 3330, 82, 287.65, P2
2020/07/23 18:04:23.494, 98, 47, 11178, 9159, 2019, 72, 255.23, P2
2020/07/23 18:04:23.496, 100, 47, 11176, 7846, 3330, 82, 267.01, P2
2020/07/23 18:04:24.507, 97, 45, 11178, 9159, 2019, 72, 104.47, P2
2020/07/23 18:04:24.514, 99, 36, 11176, 7846, 3330, 82, 104.31, P2
2020/07/23 18:04:25.524, 98, 47, 11178, 9159, 2019, 72, 268.83, P2
2020/07/23 18:04:25.526, 100, 48, 11176, 7846, 3330, 82, 262.38, P2
2020/07/23 18:04:26.535, 96, 36, 11178, 9159, 2019, 72, 171.18, P2
2020/07/23 18:04:26.537, 99, 43, 11176, 7846, 3330, 82, 95.71, P2
2020/07/23 18:04:27.539, 98, 48, 11178, 9159, 2019, 73, 259.18, P2
2020/07/23 18:04:27.549, 100, 47, 11176, 7846, 3330, 82, 238.07, P2
2020/07/23 18:04:28.559, 98, 46, 11178, 9159, 2019, 73, 108.82, P2
2020/07/23 18:04:28.561, 100, 45, 11176, 7846, 3330, 83, 112.85, P2
2020/07/23 18:04:29.565, 99, 47, 11178, 9159, 2019, 72, 223.13, P2
2020/07/23 18:04:29.567, 100, 47, 11176, 7846, 3330, 83, 226.81, P2
2020/07/23 18:04:30.572, 100, 46, 11178, 9159, 2019, 73, 271.51, P2
2020/07/23 18:04:30.574, 100, 45, 11176, 7846, 3330, 83, 276.01, P2
2020/07/23 18:04:31.577, 94, 33, 11178, 9159, 2019, 72, 264.05, P2
2020/07/23 18:04:31.591, 100, 39, 11176, 7846, 3330, 83, 263.79, P2
2020/07/23 18:04:32.613, 100, 46, 11178, 9159, 2019, 73, 265.70, P2
2020/07/23 18:04:32.618, 100, 45, 11176, 7846, 3330, 83, 273.86, P2
2020/07/23 18:04:33.624, 100, 40, 11178, 9159, 2019, 72, 267.08, P2
2020/07/23 18:04:33.630, 86, 30, 11176, 7846, 3330, 83, 265.27, P2
2020/07/23 18:04:34.635, 100, 46, 11178, 9159, 2019, 73, 269.49, P2
2020/07/23 18:04:34.637, 100, 46, 11176, 7846, 3330, 83, 274.17, P2
2020/07/23 18:04:35.644, 96, 44, 11178, 9159, 2019, 72, 267.53, P2
2020/07/23 18:04:35.658, 76, 19, 11176, 7846, 3330, 83, 260.22, P2
2020/07/23 18:04:36.684, 100, 47, 11178, 9159, 2019, 73, 265.22, P2
2020/07/23 18:04:36.687, 100, 46, 11176, 7846, 3330, 83, 268.55, P2
2020/07/23 18:04:37.691, 97, 36, 11178, 9159, 2019, 72, 258.64, P2
2020/07/23 18:04:37.727, 77, 15, 11176, 7846, 3330, 83, 257.13, P2
2020/07/23 18:04:38.729, 100, 47, 11178, 9159, 2019, 73, 270.71, P2
2020/07/23 18:04:38.735, 100, 46, 11176, 7846, 3330, 83, 265.88, P2
2020/07/23 18:04:39.742, 94, 34, 11178, 9159, 2019, 72, 289.62, P2
2020/07/23 18:04:39.755, 77, 17, 11176, 7846, 3330, 83, 265.46, P2
2020/07/23 18:04:40.798, 98, 47, 11178, 9159, 2019, 73, 261.37, P2
2020/07/23 18:04:40.800, 100, 46, 11176, 7846, 3330, 83, 257.20, P2
2020/07/23 18:04:41.804, 94, 37, 11178, 9159, 2019, 72, 302.26, P2
2020/07/23 18:04:41.806, 86, 29, 11176, 7846, 3330, 83, 295.74, P2
2020/07/23 18:04:42.816, 98, 47, 11178, 9159, 2019, 73, 271.00, P2
2020/07/23 18:04:42.818, 100, 48, 11176, 7846, 3330, 83, 258.52, P2
2020/07/23 18:04:43.820, 95, 41, 11178, 9159, 2019, 72, 208.92, P2
2020/07/23 18:04:43.823, 99, 39, 11176, 7846, 3330, 83, 223.47, P2
2020/07/23 18:04:44.826, 97, 47, 11178, 9159, 2019, 73, 258.38, P2
2020/07/23 18:04:44.828, 100, 47, 11176, 7846, 3330, 83, 237.47, P2
2020/07/23 18:04:45.840, 93, 41, 11178, 9159, 2019, 73, 169.85, P2
2020/07/23 18:04:45.847, 100, 44, 11176, 7846, 3330, 83, 90.51, P2
2020/07/23 18:04:46.858, 99, 47, 11178, 9159, 2019, 73, 236.66, P2
2020/07/23 18:04:46.861, 100, 47, 11176, 7846, 3330, 83, 236.99, P2
2020/07/23 18:04:47.871, 100, 47, 11178, 9159, 2019, 73, 107.64, P2
2020/07/23 18:04:47.875, 100, 45, 11176, 7846, 3330, 83, 112.96, P2
2020/07/23 18:04:48.877, 100, 48, 11178, 9159, 2019, 73, 225.93, P2
2020/07/23 18:04:48.889, 100, 39, 11176, 7846, 3330, 83, 233.59, P2
2020/07/23 18:04:49.894, 100, 47, 11178, 9159, 2019, 73, 249.38, P2
2020/07/23 18:04:49.904, 100, 43, 11176, 7846, 3330, 83, 188.02, P2
2020/07/23 18:04:50.916, 99, 38, 11178, 9159, 2019, 73, 263.29, P2
2020/07/23 18:04:50.921, 78, 27, 11176, 7846, 3330, 84, 268.84, P2
2020/07/23 18:04:51.930, 100, 47, 11178, 9159, 2019, 73, 276.93, P2
2020/07/23 18:04:51.932, 100, 46, 11176, 7846, 3330, 84, 256.55, P2
2020/07/23 18:04:52.938, 97, 42, 11178, 9159, 2019, 73, 257.59, P2
2020/07/23 18:04:52.943, 78, 17, 11176, 7846, 3330, 84, 277.52, P2
2020/07/23 18:04:53.958, 100, 46, 11178, 9159, 2019, 73, 272.56, P2
2020/07/23 18:04:53.960, 100, 44, 11176, 7846, 3330, 84, 247.41, P2
2020/07/23 18:04:54.968, 93, 33, 11178, 9159, 2019, 73, 266.18, P2
2020/07/23 18:04:54.994, 78, 15, 11176, 7846, 3330, 84, 283.67, P2
2020/07/23 18:04:56.010, 98, 47, 11178, 9159, 2019, 73, 272.38, P2
2020/07/23 18:04:56.013, 100, 45, 11176, 7846, 3330, 84, 257.68, P2
2020/07/23 18:04:57.017, 94, 34, 11178, 9159, 2019, 73, 274.66, P2
2020/07/23 18:04:57.033, 77, 20, 11176, 7846, 3330, 83, 280.32, P2
2020/07/23 18:04:58.064, 99, 47, 11178, 9159, 2019, 73, 273.79, P2
2020/07/23 18:04:58.066, 100, 46, 11176, 7846, 3330, 84, 267.40, P2
2020/07/23 18:04:59.078, 95, 42, 11178, 9159, 2019, 73, 289.04, P2
2020/07/23 18:04:59.092, 82, 26, 11176, 7846, 3330, 84, 286.39, P2
2020/07/23 18:05:00.140, 100, 47, 11178, 9159, 2019, 74, 274.61, P2
2020/07/23 18:05:00.163, 100, 46, 11176, 7846, 3330, 84, 256.62, P2
2020/07/23 18:05:01.167, 97, 43, 11178, 9159, 2019, 73, 265.80, P2
2020/07/23 18:05:01.177, 78, 26, 11176, 7846, 3330, 84, 272.12, P2
2020/07/23 18:05:02.184, 100, 46, 11178, 9159, 2019, 73, 268.14, P2
2020/07/23 18:05:02.187, 100, 45, 11176, 7846, 3330, 84, 257.97, P2
2020/07/23 18:05:03.195, 93, 35, 11178, 9159, 2019, 73, 304.64, P2
2020/07/23 18:05:03.210, 77, 15, 11176, 7846, 3330, 84, 295.64, P2
2020/07/23 18:05:04.252, 98, 47, 11178, 9159, 2019, 73, 271.92, P2
2020/07/23 18:05:04.254, 100, 45, 11176, 7846, 3330, 84, 268.94, P2
2020/07/23 18:05:05.267, 93, 36, 11178, 9159, 2019, 73, 293.76, P2
2020/07/23 18:05:05.279, 77, 15, 11176, 7846, 3330, 84, 289.26, P2
2020/07/23 18:05:06.313, 99, 46, 11178, 9159, 2019, 74, 262.92, P2
2020/07/23 18:05:06.315, 100, 46, 11176, 7846, 3330, 84, 256.32, P2
2020/07/23 18:05:07.320, 93, 40, 11178, 9159, 2019, 73, 306.27, P2
2020/07/23 18:05:07.322, 77, 20, 11176, 7846, 3330, 83, 310.59, P2
2020/07/23 18:05:08.335, 99, 48, 11178, 9159, 2019, 74, 269.37, P2
2020/07/23 18:05:08.346, 100, 47, 11176, 7846, 3330, 84, 268.46, P2
2020/07/23 18:05:09.352, 96, 41, 11178, 9159, 2019, 73, 102.43, P2
2020/07/23 18:05:09.354, 87, 31, 11176, 7846, 3330, 84, 119.76, P2
2020/07/23 18:05:10.359, 99, 47, 11178, 9159, 2019, 74, 246.55, P2
2020/07/23 18:05:10.367, 100, 47, 11176, 7846, 3330, 84, 259.31, P2
2020/07/23 18:05:11.384, 100, 47, 11178, 9159, 2019, 73, 144.02, P2
2020/07/23 18:05:11.386, 99, 43, 11176, 7846, 3330, 84, 90.51, P2
2020/07/23 18:05:12.388, 100, 46, 11178, 9159, 2019, 73, 236.08, P2
2020/07/23 18:05:12.393, 100, 47, 11176, 7846, 3330, 84, 242.89, P2
2020/07/23 18:05:13.408, 100, 47, 11178, 9159, 2019, 74, 121.83, P2
2020/07/23 18:05:13.414, 100, 43, 11176, 7846, 3330, 84, 139.42, P2
2020/07/23 18:05:14.419, 99, 43, 11178, 9159, 2019, 74, 225.14, P2
2020/07/23 18:05:14.433, 100, 42, 11176, 7846, 3330, 84, 212.57, P2
2020/07/23 18:05:15.443, 100, 46, 11178, 9159, 2019, 74, 270.38, P2
2020/07/23 18:05:15.445, 100, 44, 11176, 7846, 3330, 85, 251.15, P2
2020/07/23 18:05:16.448, 96, 34, 11178, 9159, 2019, 73, 253.50, P2
2020/07/23 18:05:16.458, 87, 30, 11176, 7846, 3330, 84, 264.08, P2
2020/07/23 18:05:17.470, 99, 46, 11178, 9159, 2019, 74, 274.50, P2
2020/07/23 18:05:17.480, 100, 45, 11176, 7846, 3330, 85, 265.77, P2
2020/07/23 18:05:18.500, 82, 33, 11178, 9159, 2019, 73, 252.44, P2
2020/07/23 18:05:18.518, 78, 17, 11176, 7846, 3330, 84, 265.14, P2
2020/07/23 18:05:19.532, 100, 46, 11178, 9159, 2019, 74, 272.95, P2
2020/07/23 18:05:19.548, 100, 44, 11176, 7846, 3330, 85, 255.88, P2
2020/07/23 18:05:20.555, 97, 39, 11178, 9159, 2019, 73, 297.69, P2
2020/07/23 18:05:20.557, 77, 18, 11176, 7846, 3330, 84, 304.99, P2
2020/07/23 18:05:21.571, 100, 47, 11178, 9159, 2019, 73, 261.77, P2
2020/07/23 18:05:21.575, 100, 44, 11176, 7846, 3330, 84, 242.78, P2
2020/07/23 18:05:22.579, 86, 33, 11178, 9159, 2019, 73, 193.49, P2
2020/07/23 18:05:22.588, 99, 36, 11176, 7846, 3330, 84, 241.14, P2
2020/07/23 18:05:23.594, 99, 47, 11178, 9159, 2019, 74, 256.67, P2
2020/07/23 18:05:23.607, 100, 46, 11176, 7846, 3330, 85, 238.07, P2
2020/07/23 18:05:24.612, 92, 37, 11178, 9159, 2019, 73, 171.85, P2
2020/07/23 18:05:24.615, 100, 45, 11176, 7846, 3330, 84, 91.87, P2
2020/07/23 18:05:25.619, 99, 48, 11178, 9159, 2019, 74, 239.26, P2
2020/07/23 18:05:25.623, 100, 47, 11176, 7846, 3330, 84, 243.24, P2
2020/07/23 18:05:26.645, 100, 46, 11178, 9159, 2019, 74, 127.48, P2
2020/07/23 18:05:26.649, 100, 44, 11176, 7846, 3330, 85, 132.64, P2
2020/07/23 18:05:27.653, 100, 47, 11178, 9159, 2019, 74, 270.04, P2
2020/07/23 18:05:27.661, 100, 37, 11176, 7846, 3330, 85, 261.50, P2
2020/07/23 18:05:28.668, 100, 47, 11178, 9159, 2019, 74, 261.76, P2
2020/07/23 18:05:28.670, 100, 46, 11176, 7846, 3330, 85, 249.88, P2
2020/07/23 18:05:29.680, 100, 41, 11178, 9159, 2019, 74, 264.53, P2
2020/07/23 18:05:29.690, 78, 25, 11176, 7846, 3330, 85, 267.48, P2
2020/07/23 18:05:30.695, 100, 46, 11178, 9159, 2019, 74, 272.44, P2
2020/07/23 18:05:30.697, 100, 45, 11176, 7846, 3330, 85, 248.57, P2
2020/07/23 18:05:31.699, 97, 44, 11178, 9159, 2019, 73, 269.36, P2
2020/07/23 18:05:31.704, 77, 16, 11176, 7846, 3330, 84, 315.59, P2
2020/07/23 18:05:32.716, 100, 46, 11178, 9159, 2019, 74, 264.17, P2
2020/07/23 18:05:32.728, 100, 46, 11176, 7846, 3330, 84, 248.28, P2
2020/07/23 18:05:33.733, 92, 33, 11178, 9159, 2019, 73, 272.98, P2
2020/07/23 18:05:33.738, 77, 25, 11176, 7846, 3330, 84, 310.02, P2
2020/07/23 18:05:34.766, 99, 47, 11178, 9159, 2019, 74, 250.38, P2
2020/07/23 18:05:34.768, 100, 47, 11176, 7846, 3330, 85, 262.29, P2
2020/07/23 18:05:35.783, 79, 33, 11178, 9159, 2019, 73, 130.92, P2
2020/07/23 18:05:35.785, 99, 40, 11176, 7846, 3330, 84, 85.58, P2
2020/07/23 18:05:36.787, 99, 48, 11178, 9159, 2019, 74, 247.97, P2
2020/07/23 18:05:36.807, 100, 46, 11176, 7846, 3330, 85, 230.71, P2
2020/07/23 18:05:37.809, 91, 43, 11178, 9159, 2019, 74, 107.47, P2
2020/07/23 18:05:37.811, 100, 43, 11176, 7846, 3330, 85, 121.88, P2
2020/07/23 18:05:38.815, 100, 48, 11178, 9159, 2019, 74, 249.74, P2
2020/07/23 18:05:38.819, 98, 35, 11176, 7846, 3330, 85, 231.62, P2
2020/07/23 18:05:39.829, 100, 46, 11178, 9159, 2019, 74, 275.29, P2
2020/07/23 18:05:39.840, 100, 44, 11176, 7846, 3330, 85, 264.21, P2
2020/07/23 18:05:40.855, 99, 38, 11178, 9159, 2019, 74, 252.09, P2
2020/07/23 18:05:40.857, 78, 20, 11176, 7846, 3330, 85, 276.36, P2
2020/07/23 18:05:41.859, 100, 47, 11178, 9159, 2019, 74, 274.86, P2
2020/07/23 18:05:41.864, 100, 46, 11176, 7846, 3330, 85, 268.07, P2
2020/07/23 18:05:42.882, 96, 38, 11178, 9159, 2019, 74, 264.25, P2
2020/07/23 18:05:42.893, 76, 15, 11176, 7846, 3330, 85, 289.79, P2
2020/07/23 18:05:43.900, 100, 46, 11178, 9159, 2019, 74, 268.13, P2
2020/07/23 18:05:43.905, 100, 46, 11176, 7846, 3330, 85, 267.30, P2
2020/07/23 18:05:44.924, 92, 33, 11178, 9159, 2019, 74, 292.30, P2
2020/07/23 18:05:44.937, 78, 23, 11176, 7846, 3330, 85, 308.94, P2
2020/07/23 18:05:45.939, 99, 46, 11178, 9159, 2019, 74, 269.89, P2
2020/07/23 18:05:45.943, 100, 46, 11176, 7846, 3330, 85, 257.57, P2
2020/07/23 18:05:46.952, 92, 36, 11178, 9159, 2019, 73, 287.86, P2
2020/07/23 18:05:46.955, 94, 33, 11176, 7846, 3330, 85, 311.14, P2
2020/07/23 18:05:47.963, 98, 46, 11178, 9159, 2019, 74, 270.16, P2
2020/07/23 18:05:47.967, 100, 45, 11176, 7846, 3330, 85, 228.28, P2
2020/07/23 18:05:48.985, 92, 35, 11178, 9159, 2019, 74, 119.33, P2
