timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:28:09.637, 100, 8, 11176, 7846, 3330, 89, 98.47, P2
2020/07/23 18:28:10.649, 0, 0, 11178, 9159, 2019, 78, 89.00, P2
2020/07/23 18:28:10.652, 100, 20, 11176, 7846, 3330, 89, 114.25, P2
2020/07/23 18:28:11.685, 68, 31, 11178, 9159, 2019, 80, 103.44, P2
2020/07/23 18:28:11.687, 99, 37, 11176, 7846, 3330, 89, 87.24, P2
2020/07/23 18:28:12.698, 97, 42, 11178, 9159, 2019, 81, 252.80, P2
2020/07/23 18:28:12.702, 100, 36, 11176, 7846, 3330, 89, 212.74, P2
2020/07/23 18:28:13.712, 91, 42, 11178, 9159, 2019, 81, 271.09, P2
2020/07/23 18:28:13.714, 100, 42, 11176, 7846, 3330, 89, 217.01, P2
2020/07/23 18:28:14.718, 77, 31, 11178, 9159, 2019, 80, 126.32, P2
2020/07/23 18:28:14.720, 79, 26, 11176, 7846, 3330, 89, 94.60, P2
2020/07/23 18:28:15.727, 100, 47, 11178, 9159, 2019, 81, 239.51, P2
2020/07/23 18:28:15.753, 100, 47, 11176, 7846, 3330, 90, 244.11, P2
2020/07/23 18:28:16.759, 100, 44, 11178, 9159, 2019, 82, 157.53, P2
2020/07/23 18:28:16.763, 100, 31, 11176, 7846, 3330, 89, 150.85, P2
2020/07/23 18:28:17.770, 69, 32, 11178, 9159, 2019, 80, 129.86, P2
2020/07/23 18:28:17.772, 99, 34, 11176, 7846, 3330, 89, 83.16, P2
2020/07/23 18:28:18.774, 98, 44, 11178, 9159, 2019, 81, 263.78, P2
2020/07/23 18:28:18.785, 100, 39, 11176, 7846, 3330, 90, 206.78, P2
2020/07/23 18:28:19.814, 95, 44, 11178, 9159, 2019, 81, 263.72, P2
2020/07/23 18:28:19.816, 100, 41, 11176, 7846, 3330, 90, 219.22, P2
2020/07/23 18:28:20.834, 82, 30, 11178, 9159, 2019, 80, 303.44, P2
2020/07/23 18:28:20.844, 76, 17, 11176, 7846, 3330, 90, 307.18, P2
2020/07/23 18:28:21.894, 100, 45, 11178, 9159, 2019, 81, 258.08, P2
2020/07/23 18:28:21.914, 100, 46, 11176, 7846, 3330, 90, 259.25, P2
2020/07/23 18:28:22.934, 81, 29, 11178, 9159, 2019, 80, 292.54, P2
2020/07/23 18:28:22.936, 99, 39, 11176, 7846, 3330, 89, 290.73, P2
2020/07/23 18:28:23.972, 97, 46, 11178, 9159, 2019, 81, 268.97, P2
2020/07/23 18:28:23.976, 100, 44, 11176, 7846, 3330, 90, 197.77, P2
2020/07/23 18:28:25.011, 90, 39, 11178, 9159, 2019, 81, 134.59, P2
2020/07/23 18:28:25.017, 84, 28, 11176, 7846, 3330, 90, 102.43, P2
2020/07/23 18:28:26.019, 100, 48, 11178, 9159, 2019, 81, 225.79, P2
2020/07/23 18:28:26.027, 100, 46, 11176, 7846, 3330, 90, 230.17, P2
2020/07/23 18:28:27.043, 100, 45, 11178, 9159, 2019, 82, 203.25, P2
2020/07/23 18:28:27.045, 100, 44, 11176, 7846, 3330, 90, 232.64, P2
2020/07/23 18:28:28.048, 98, 43, 11178, 9159, 2019, 81, 267.21, P2
2020/07/23 18:28:28.051, 100, 40, 11176, 7846, 3330, 90, 226.91, P2
2020/07/23 18:28:29.080, 99, 44, 11178, 9159, 2019, 81, 270.61, P2
2020/07/23 18:28:29.082, 100, 43, 11176, 7846, 3330, 91, 247.48, P2
2020/07/23 18:28:30.099, 84, 36, 11178, 9159, 2019, 81, 295.06, P2
2020/07/23 18:28:30.109, 77, 15, 11176, 7846, 3330, 90, 281.21, P2
2020/07/23 18:28:31.179, 94, 46, 11178, 9159, 2019, 82, 271.74, P2
2020/07/23 18:28:31.182, 100, 44, 11176, 7846, 3330, 90, 221.93, P2
2020/07/23 18:28:32.213, 87, 32, 11178, 9159, 2019, 81, 273.94, P2
2020/07/23 18:28:32.215, 93, 33, 11176, 7846, 3330, 90, 314.70, P2
2020/07/23 18:28:33.243, 97, 46, 11178, 9159, 2019, 82, 259.05, P2
2020/07/23 18:28:33.247, 100, 42, 11176, 7846, 3330, 90, 196.30, P2
2020/07/23 18:28:34.274, 84, 38, 11178, 9159, 2019, 81, 138.38, P2
2020/07/23 18:28:34.276, 100, 43, 11176, 7846, 3330, 90, 94.87, P2
2020/07/23 18:28:35.283, 100, 48, 11178, 9159, 2019, 81, 208.27, P2
2020/07/23 18:28:35.288, 100, 34, 11176, 7846, 3330, 90, 182.78, P2
2020/07/23 18:28:36.312, 100, 46, 11178, 9159, 2019, 82, 270.83, P2
2020/07/23 18:28:36.318, 100, 42, 11176, 7846, 3330, 90, 219.93, P2
2020/07/23 18:28:37.325, 97, 38, 11178, 9159, 2019, 81, 253.70, P2
2020/07/23 18:28:37.338, 77, 15, 11176, 7846, 3330, 90, 251.38, P2
2020/07/23 18:28:38.404, 95, 44, 11178, 9159, 2019, 82, 260.48, P2
2020/07/23 18:28:38.426, 100, 43, 11176, 7846, 3330, 90, 223.55, P2
2020/07/23 18:28:39.450, 85, 30, 11178, 9159, 2019, 81, 269.72, P2
2020/07/23 18:28:39.455, 74, 16, 11176, 7846, 3330, 90, 254.24, P2
2020/07/23 18:28:40.460, 97, 46, 11178, 9159, 2019, 81, 239.72, P2
2020/07/23 18:28:40.462, 100, 44, 11176, 7846, 3330, 90, 222.97, P2
2020/07/23 18:28:41.496, 88, 38, 11178, 9159, 2019, 81, 110.64, P2
2020/07/23 18:28:41.498, 92, 33, 11176, 7846, 3330, 90, 107.73, P2
2020/07/23 18:28:42.513, 99, 48, 11178, 9159, 2019, 81, 255.15, P2
2020/07/23 18:28:42.523, 100, 46, 11176, 7846, 3330, 91, 233.65, P2
2020/07/23 18:28:43.540, 90, 41, 11178, 9159, 2019, 82, 104.26, P2
2020/07/23 18:28:43.542, 100, 42, 11176, 7846, 3330, 90, 117.61, P2
2020/07/23 18:28:44.550, 100, 44, 11178, 9159, 2019, 81, 268.66, P2
2020/07/23 18:28:44.552, 100, 38, 11176, 7846, 3330, 91, 236.95, P2
2020/07/23 18:28:45.554, 100, 45, 11178, 9159, 2019, 82, 269.85, P2
2020/07/23 18:28:45.558, 100, 42, 11176, 7846, 3330, 91, 235.58, P2
2020/07/23 18:28:46.582, 82, 29, 11178, 9159, 2019, 81, 299.88, P2
2020/07/23 18:28:46.597, 77, 14, 11176, 7846, 3330, 90, 285.19, P2
2020/07/23 18:28:47.601, 97, 46, 11178, 9159, 2019, 82, 264.58, P2
2020/07/23 18:28:47.603, 100, 46, 11176, 7846, 3330, 90, 246.33, P2
2020/07/23 18:28:48.632, 84, 37, 11178, 9159, 2019, 81, 161.20, P2
2020/07/23 18:28:48.638, 99, 39, 11176, 7846, 3330, 90, 94.21, P2
2020/07/23 18:28:49.649, 100, 47, 11178, 9159, 2019, 82, 230.39, P2
2020/07/23 18:28:49.651, 100, 46, 11176, 7846, 3330, 91, 231.79, P2
2020/07/23 18:28:50.665, 100, 46, 11178, 9159, 2019, 82, 267.57, P2
2020/07/23 18:28:50.667, 100, 43, 11176, 7846, 3330, 91, 238.19, P2
2020/07/23 18:28:51.686, 97, 36, 11178, 9159, 2019, 81, 267.69, P2
2020/07/23 18:28:51.699, 78, 24, 11176, 7846, 3330, 91, 254.76, P2
2020/07/23 18:28:52.721, 93, 43, 11178, 9159, 2019, 82, 271.19, P2
2020/07/23 18:28:52.725, 100, 42, 11176, 7846, 3330, 90, 214.28, P2
2020/07/23 18:28:53.751, 86, 31, 11178, 9159, 2019, 81, 276.64, P2
2020/07/23 18:28:53.775, 77, 21, 11176, 7846, 3330, 91, 270.55, P2
2020/07/23 18:28:54.786, 96, 46, 11178, 9159, 2019, 81, 235.77, P2
2020/07/23 18:28:54.798, 100, 41, 11176, 7846, 3330, 90, 190.62, P2
2020/07/23 18:28:55.846, 80, 30, 11178, 9159, 2019, 81, 119.65, P2
2020/07/23 18:28:55.848, 100, 41, 11176, 7846, 3330, 90, 90.33, P2
2020/07/23 18:28:56.855, 97, 47, 11178, 9159, 2019, 82, 262.32, P2
2020/07/23 18:28:56.857, 94, 31, 11176, 7846, 3330, 91, 199.62, P2
2020/07/23 18:28:57.869, 100, 45, 11178, 9159, 2019, 81, 268.46, P2
2020/07/23 18:28:57.871, 100, 17, 11176, 7846, 3330, 89, 128.84, P2
2020/07/23 18:28:58.891, 97, 36, 11178, 9159, 2019, 80, 265.25, P2
2020/07/23 18:28:58.904, 90, 25, 11176, 7846, 3330, 89, 180.34, P2
2020/07/23 18:28:59.987, 97, 46, 11178, 9159, 2019, 81, 229.87, P2
2020/07/23 18:28:59.989, 100, 41, 11176, 7846, 3330, 89, 168.25, P2
2020/07/23 18:29:01.022, 100, 46, 11178, 9159, 2019, 82, 119.70, P2
2020/07/23 18:29:01.024, 100, 41, 11176, 7846, 3330, 90, 120.86, P2
2020/07/23 18:29:02.064, 100, 40, 11178, 9159, 2019, 81, 261.88, P2
2020/07/23 18:29:02.068, 77, 15, 11176, 7846, 3330, 90, 216.90, P2
2020/07/23 18:29:03.109, 100, 46, 11178, 9159, 2019, 82, 269.45, P2
2020/07/23 18:29:03.112, 100, 44, 11176, 7846, 3330, 90, 239.23, P2
2020/07/23 18:29:04.122, 91, 33, 11178, 9159, 2019, 81, 288.51, P2
2020/07/23 18:29:04.124, 96, 32, 11176, 7846, 3330, 90, 278.92, P2
2020/07/23 18:29:05.172, 96, 45, 11178, 9159, 2019, 82, 271.95, P2
2020/07/23 18:29:05.174, 100, 44, 11176, 7846, 3330, 90, 244.11, P2
2020/07/23 18:29:06.192, 89, 33, 11178, 9159, 2019, 81, 306.13, P2
2020/07/23 18:29:06.203, 74, 13, 11176, 7846, 3330, 90, 320.08, P2
2020/07/23 18:29:07.220, 98, 47, 11178, 9159, 2019, 82, 234.19, P2
2020/07/23 18:29:07.231, 100, 45, 11176, 7846, 3330, 90, 225.09, P2
2020/07/23 18:29:08.240, 100, 46, 11178, 9159, 2019, 81, 138.29, P2
2020/07/23 18:29:08.242, 99, 40, 11176, 7846, 3330, 91, 97.56, P2
2020/07/23 18:29:09.244, 99, 44, 11178, 9159, 2019, 82, 194.82, P2
2020/07/23 18:29:09.248, 100, 45, 11176, 7846, 3330, 90, 200.02, P2
2020/07/23 18:29:10.254, 100, 46, 11178, 9159, 2019, 82, 273.60, P2
2020/07/23 18:29:10.264, 100, 45, 11176, 7846, 3330, 91, 248.70, P2
2020/07/23 18:29:11.291, 100, 43, 11178, 9159, 2019, 81, 233.90, P2
2020/07/23 18:29:11.423, 100, 40, 11176, 7846, 3330, 90, 179.59, P2
2020/07/23 18:29:12.457, 100, 45, 11178, 9159, 2019, 82, 182.59, P2
2020/07/23 18:29:12.469, 100, 41, 11176, 7846, 3330, 91, 200.77, P2
2020/07/23 18:29:13.481, 75, 24, 11178, 9159, 2019, 81, 272.90, P2
2020/07/23 18:29:13.483, 94, 30, 11176, 7846, 3330, 90, 194.34, P2
2020/07/23 18:29:14.499, 92, 44, 11178, 9159, 2019, 82, 267.71, P2
2020/07/23 18:29:14.508, 100, 42, 11176, 7846, 3330, 90, 210.12, P2
2020/07/23 18:29:15.537, 80, 31, 11178, 9159, 2019, 81, 105.51, P2
2020/07/23 18:29:15.539, 90, 32, 11176, 7846, 3330, 90, 166.41, P2
2020/07/23 18:29:16.545, 96, 46, 11178, 9159, 2019, 82, 249.29, P2
2020/07/23 18:29:16.554, 100, 44, 11176, 7846, 3330, 90, 203.05, P2
2020/07/23 18:29:17.561, 90, 42, 11178, 9159, 2019, 82, 115.93, P2
2020/07/23 18:29:17.565, 100, 43, 11176, 7846, 3330, 91, 131.74, P2
2020/07/23 18:29:18.576, 100, 48, 11178, 9159, 2019, 82, 259.06, P2
2020/07/23 18:29:18.579, 94, 33, 11176, 7846, 3330, 91, 242.86, P2
2020/07/23 18:29:19.593, 100, 44, 11178, 9159, 2019, 82, 269.46, P2
2020/07/23 18:29:19.599, 100, 43, 11176, 7846, 3330, 90, 204.74, P2
2020/07/23 18:29:20.616, 83, 29, 11178, 9159, 2019, 81, 302.38, P2
2020/07/23 18:29:20.629, 77, 18, 11176, 7846, 3330, 91, 281.26, P2
2020/07/23 18:29:21.723, 96, 44, 11178, 9159, 2019, 82, 260.14, P2
2020/07/23 18:29:21.729, 100, 45, 11176, 7846, 3330, 91, 240.23, P2
2020/07/23 18:29:22.739, 85, 33, 11178, 9159, 2019, 81, 307.38, P2
2020/07/23 18:29:22.741, 99, 38, 11176, 7846, 3330, 90, 238.82, P2
2020/07/23 18:29:23.792, 0, 0, 11178, 9159, 2019, 79, 90.47, P2
2020/07/23 18:29:23.794, 100, 16, 11176, 7846, 3330, 89, 94.97, P2
2020/07/23 18:29:24.830, 100, 45, 11178, 9159, 2019, 81, 272.25, P2
2020/07/23 18:29:24.834, 100, 34, 11176, 7846, 3330, 89, 157.75, P2
2020/07/23 18:29:25.886, 66, 31, 11178, 9159, 2019, 81, 168.82, P2
2020/07/23 18:29:25.892, 100, 40, 11176, 7846, 3330, 89, 81.69, P2
2020/07/23 18:29:26.894, 99, 38, 11178, 9159, 2019, 81, 267.30, P2
2020/07/23 18:29:26.896, 90, 29, 11176, 7846, 3330, 90, 213.71, P2
2020/07/23 18:29:27.902, 100, 46, 11178, 9159, 2019, 82, 273.02, P2
2020/07/23 18:29:27.914, 100, 42, 11176, 7846, 3330, 90, 231.78, P2
2020/07/23 18:29:28.928, 82, 31, 11178, 9159, 2019, 81, 282.35, P2
2020/07/23 18:29:28.938, 77, 21, 11176, 7846, 3330, 90, 297.33, P2
2020/07/23 18:29:29.967, 100, 48, 11178, 9159, 2019, 82, 264.93, P2
2020/07/23 18:29:29.969, 100, 43, 11176, 7846, 3330, 90, 219.98, P2
2020/07/23 18:29:30.996, 90, 38, 11178, 9159, 2019, 81, 278.97, P2
2020/07/23 18:29:30.998, 99, 41, 11176, 7846, 3330, 90, 250.27, P2
2020/07/23 18:29:32.000, 100, 48, 11178, 9159, 2019, 81, 236.35, P2
2020/07/23 18:29:32.009, 100, 46, 11176, 7846, 3330, 90, 227.88, P2
2020/07/23 18:29:33.037, 100, 46, 11178, 9159, 2019, 81, 154.53, P2
2020/07/23 18:29:33.044, 100, 43, 11176, 7846, 3330, 90, 98.24, P2
2020/07/23 18:29:34.046, 99, 41, 11178, 9159, 2019, 82, 228.61, P2
2020/07/23 18:29:34.051, 94, 32, 11176, 7846, 3330, 91, 217.71, P2
2020/07/23 18:29:35.074, 100, 46, 11178, 9159, 2019, 82, 216.29, P2
2020/07/23 18:29:35.079, 100, 43, 11176, 7846, 3330, 90, 210.88, P2
2020/07/23 18:29:36.085, 88, 32, 11178, 9159, 2019, 81, 258.24, P2
2020/07/23 18:29:36.096, 78, 15, 11176, 7846, 3330, 91, 238.03, P2
2020/07/23 18:29:37.148, 100, 47, 11178, 9159, 2019, 82, 256.45, P2
2020/07/23 18:29:37.161, 100, 44, 11176, 7846, 3330, 91, 249.40, P2
2020/07/23 18:29:38.181, 97, 35, 11178, 9159, 2019, 81, 272.90, P2
2020/07/23 18:29:38.200, 78, 21, 11176, 7846, 3330, 90, 226.09, P2
2020/07/23 18:29:39.232, 95, 45, 11178, 9159, 2019, 82, 275.43, P2
2020/07/23 18:29:39.240, 100, 42, 11176, 7846, 3330, 90, 207.51, P2
2020/07/23 18:29:40.248, 90, 36, 11178, 9159, 2019, 81, 188.42, P2
2020/07/23 18:29:40.254, 89, 32, 11176, 7846, 3330, 90, 311.42, P2
2020/07/23 18:29:41.287, 96, 47, 11178, 9159, 2019, 82, 245.82, P2
2020/07/23 18:29:41.290, 100, 46, 11176, 7846, 3330, 91, 236.02, P2
2020/07/23 18:29:42.321, 100, 44, 11178, 9159, 2019, 81, 163.43, P2
2020/07/23 18:29:42.327, 100, 42, 11176, 7846, 3330, 90, 88.28, P2
2020/07/23 18:29:43.329, 99, 42, 11178, 9159, 2019, 82, 220.23, P2
2020/07/23 18:29:43.334, 100, 38, 11176, 7846, 3330, 91, 190.66, P2
2020/07/23 18:29:44.355, 100, 46, 11178, 9159, 2019, 82, 269.84, P2
2020/07/23 18:29:44.363, 100, 44, 11176, 7846, 3330, 90, 238.73, P2
2020/07/23 18:29:45.390, 99, 38, 11178, 9159, 2019, 81, 257.38, P2
2020/07/23 18:29:45.402, 77, 14, 11176, 7846, 3330, 90, 263.28, P2
2020/07/23 18:29:46.416, 100, 46, 11178, 9159, 2019, 82, 261.51, P2
2020/07/23 18:29:46.428, 100, 43, 11176, 7846, 3330, 90, 207.49, P2
2020/07/23 18:29:47.462, 83, 32, 11178, 9159, 2019, 81, 295.74, P2
2020/07/23 18:29:47.464, 100, 44, 11176, 7846, 3330, 90, 263.55, P2
2020/07/23 18:29:48.486, 94, 45, 11178, 9159, 2019, 82, 271.48, P2
2020/07/23 18:29:48.497, 100, 44, 11176, 7846, 3330, 90, 197.85, P2
2020/07/23 18:29:49.523, 95, 44, 11178, 9159, 2019, 81, 172.39, P2
2020/07/23 18:29:49.538, 91, 32, 11176, 7846, 3330, 90, 99.11, P2
2020/07/23 18:29:50.548, 100, 43, 11178, 9159, 2019, 82, 203.48, P2
2020/07/23 18:29:50.550, 100, 45, 11176, 7846, 3330, 90, 193.89, P2
2020/07/23 18:29:51.564, 100, 46, 11178, 9159, 2019, 82, 273.12, P2
2020/07/23 18:29:51.571, 100, 42, 11176, 7846, 3330, 90, 208.61, P2
2020/07/23 18:29:52.605, 88, 30, 11178, 9159, 2019, 82, 255.55, P2
2020/07/23 18:29:52.611, 78, 22, 11176, 7846, 3330, 91, 248.46, P2
2020/07/23 18:29:53.626, 93, 45, 11178, 9159, 2019, 82, 263.91, P2
2020/07/23 18:29:53.635, 100, 42, 11176, 7846, 3330, 90, 203.17, P2
2020/07/23 18:29:54.662, 97, 45, 11178, 9159, 2019, 81, 107.93, P2
2020/07/23 18:29:54.664, 94, 31, 11176, 7846, 3330, 90, 89.07, P2
2020/07/23 18:29:55.667, 100, 42, 11178, 9159, 2019, 82, 235.69, P2
2020/07/23 18:29:55.669, 100, 41, 11176, 7846, 3330, 91, 187.85, P2
2020/07/23 18:29:56.671, 100, 46, 11178, 9159, 2019, 82, 261.07, P2
2020/07/23 18:29:56.676, 100, 42, 11176, 7846, 3330, 91, 225.82, P2
2020/07/23 18:29:57.685, 76, 25, 11178, 9159, 2019, 82, 269.14, P2
2020/07/23 18:29:57.690, 83, 27, 11176, 7846, 3330, 90, 220.51, P2
2020/07/23 18:29:58.722, 96, 46, 11178, 9159, 2019, 82, 273.48, P2
2020/07/23 18:29:58.731, 100, 44, 11176, 7846, 3330, 91, 243.80, P2
2020/07/23 18:29:59.773, 97, 36, 11178, 9159, 2019, 81, 279.26, P2
2020/07/23 18:29:59.788, 77, 19, 11176, 7846, 3330, 91, 316.33, P2
2020/07/23 18:30:00.813, 91, 43, 11178, 9159, 2019, 82, 269.63, P2
2020/07/23 18:30:00.821, 100, 42, 11176, 7846, 3330, 90, 183.87, P2
2020/07/23 18:30:01.823, 80, 38, 11178, 9159, 2019, 81, 121.29, P2
2020/07/23 18:30:01.825, 100, 41, 11176, 7846, 3330, 90, 93.52, P2
2020/07/23 18:30:02.830, 100, 46, 11178, 9159, 2019, 82, 223.51, P2
2020/07/23 18:30:02.842, 85, 27, 11176, 7846, 3330, 91, 197.90, P2
2020/07/23 18:30:03.878, 100, 46, 11178, 9159, 2019, 82, 271.58, P2
2020/07/23 18:30:03.887, 100, 42, 11176, 7846, 3330, 90, 213.81, P2
2020/07/23 18:30:04.899, 86, 30, 11178, 9159, 2019, 82, 272.81, P2
2020/07/23 18:30:04.920, 77, 21, 11176, 7846, 3330, 91, 241.68, P2
2020/07/23 18:30:05.956, 96, 45, 11178, 9159, 2019, 82, 271.22, P2
2020/07/23 18:30:05.964, 100, 44, 11176, 7846, 3330, 91, 237.78, P2
2020/07/23 18:30:07.008, 96, 39, 11178, 9159, 2019, 82, 275.58, P2
2020/07/23 18:30:07.020, 76, 8, 11176, 7846, 3330, 90, 146.89, P2
2020/07/23 18:30:08.125, 0, 0, 11178, 9159, 2019, 80, 89.19, P2
2020/07/23 18:30:08.133, 100, 14, 11176, 7846, 3330, 89, 116.86, P2
2020/07/23 18:30:09.225, 77, 35, 11178, 9159, 2019, 81, 282.37, P2
2020/07/23 18:30:09.227, 100, 29, 11176, 7846, 3330, 89, 141.89, P2
2020/07/23 18:30:10.235, 100, 45, 11178, 9159, 2019, 82, 271.35, P2
2020/07/23 18:30:10.237, 100, 40, 11176, 7846, 3330, 89, 165.15, P2
2020/07/23 18:30:11.289, 69, 24, 11178, 9159, 2019, 80, 235.38, P2
2020/07/23 18:30:11.291, 99, 38, 11176, 7846, 3330, 89, 195.98, P2
2020/07/23 18:30:12.307, 100, 48, 11178, 9159, 2019, 81, 236.49, P2
2020/07/23 18:30:12.309, 100, 39, 11176, 7846, 3330, 90, 182.78, P2
2020/07/23 18:30:13.327, 100, 45, 11178, 9159, 2019, 82, 189.25, P2
2020/07/23 18:30:13.331, 100, 43, 11176, 7846, 3330, 90, 239.06, P2
2020/07/23 18:30:14.343, 97, 38, 11178, 9159, 2019, 81, 262.10, P2
2020/07/23 18:30:14.346, 77, 16, 11176, 7846, 3330, 90, 260.88, P2
2020/07/23 18:30:15.385, 100, 46, 11178, 9159, 2019, 82, 270.32, P2
2020/07/23 18:30:15.392, 100, 44, 11176, 7846, 3330, 91, 244.35, P2
2020/07/23 18:30:16.411, 94, 33, 11178, 9159, 2019, 81, 256.76, P2
2020/07/23 18:30:16.415, 100, 41, 11176, 7846, 3330, 91, 280.20, P2
2020/07/23 18:30:17.434, 98, 46, 11178, 9159, 2019, 82, 264.33, P2
2020/07/23 18:30:17.444, 100, 42, 11176, 7846, 3330, 91, 222.10, P2
2020/07/23 18:30:18.469, 94, 40, 11178, 9159, 2019, 81, 296.89, P2
2020/07/23 18:30:18.472, 75, 7, 11176, 7846, 3330, 90, 284.32, P2
2020/07/23 18:30:19.497, 0, 0, 11178, 9159, 2019, 79, 90.74, P2
2020/07/23 18:30:19.499, 100, 16, 11176, 7846, 3330, 89, 90.22, P2
2020/07/23 18:30:20.546, 100, 46, 11178, 9159, 2019, 81, 272.65, P2
2020/07/23 18:30:20.553, 100, 35, 11176, 7846, 3330, 89, 158.56, P2
2020/07/23 18:30:21.560, 74, 35, 11178, 9159, 2019, 81, 105.13, P2
2020/07/23 18:30:21.563, 100, 40, 11176, 7846, 3330, 89, 91.30, P2
2020/07/23 18:30:22.565, 99, 39, 11178, 9159, 2019, 81, 252.51, P2
2020/07/23 18:30:22.578, 78, 21, 11176, 7846, 3330, 89, 203.86, P2
2020/07/23 18:30:23.635, 100, 45, 11178, 9159, 2019, 81, 271.27, P2
2020/07/23 18:30:23.644, 100, 44, 11176, 7846, 3330, 90, 218.31, P2
2020/07/23 18:30:24.676, 88, 36, 11178, 9159, 2019, 81, 270.01, P2
2020/07/23 18:30:24.689, 84, 28, 11176, 7846, 3330, 90, 260.38, P2
2020/07/23 18:30:25.727, 100, 46, 11178, 9159, 2019, 82, 268.47, P2
2020/07/23 18:30:25.741, 100, 44, 11176, 7846, 3330, 90, 245.85, P2
2020/07/23 18:30:26.743, 97, 35, 11178, 9159, 2019, 81, 290.08, P2
2020/07/23 18:30:26.771, 77, 15, 11176, 7846, 3330, 90, 311.32, P2
2020/07/23 18:30:27.802, 98, 46, 11178, 9159, 2019, 82, 272.90, P2
2020/07/23 18:30:27.810, 100, 45, 11176, 7846, 3330, 90, 256.26, P2
2020/07/23 18:30:28.820, 88, 41, 11178, 9159, 2019, 81, 279.39, P2
2020/07/23 18:30:28.822, 94, 33, 11176, 7846, 3330, 90, 302.36, P2
2020/07/23 18:30:29.843, 96, 47, 11178, 9159, 2019, 82, 261.16, P2
2020/07/23 18:30:29.845, 100, 45, 11176, 7846, 3330, 90, 219.85, P2
2020/07/23 18:30:30.880, 98, 46, 11178, 9159, 2019, 81, 163.52, P2
2020/07/23 18:30:30.884, 100, 40, 11176, 7846, 3330, 90, 88.18, P2
2020/07/23 18:30:31.890, 100, 43, 11178, 9159, 2019, 81, 233.24, P2
2020/07/23 18:30:31.900, 100, 35, 11176, 7846, 3330, 91, 207.08, P2
2020/07/23 18:30:32.902, 100, 45, 11178, 9159, 2019, 82, 269.38, P2
2020/07/23 18:30:32.912, 100, 43, 11176, 7846, 3330, 91, 258.56, P2
2020/07/23 18:30:33.914, 97, 37, 11178, 9159, 2019, 82, 255.51, P2
2020/07/23 18:30:33.927, 77, 18, 11176, 7846, 3330, 90, 243.86, P2
2020/07/23 18:30:34.951, 98, 46, 11178, 9159, 2019, 82, 275.43, P2
2020/07/23 18:30:34.955, 100, 45, 11176, 7846, 3330, 91, 239.61, P2
2020/07/23 18:30:35.980, 87, 31, 11178, 9159, 2019, 81, 253.95, P2
2020/07/23 18:30:36.063, 89, 29, 11176, 7846, 3330, 91, 217.28, P2
2020/07/23 18:30:37.111, 97, 44, 11178, 9159, 2019, 82, 274.56, P2
2020/07/23 18:30:37.113, 100, 42, 11176, 7846, 3330, 90, 231.60, P2
2020/07/23 18:30:38.142, 86, 36, 11178, 9159, 2019, 81, 285.89, P2
2020/07/23 18:30:38.144, 77, 15, 11176, 7846, 3330, 90, 258.94, P2
2020/07/23 18:30:39.165, 96, 46, 11178, 9159, 2019, 82, 263.14, P2
2020/07/23 18:30:39.169, 100, 43, 11176, 7846, 3330, 90, 200.57, P2
2020/07/23 18:30:40.211, 100, 46, 11178, 9159, 2019, 81, 127.18, P2
2020/07/23 18:30:40.216, 100, 43, 11176, 7846, 3330, 90, 91.30, P2
2020/07/23 18:30:41.218, 99, 40, 11178, 9159, 2019, 81, 227.26, P2
2020/07/23 18:30:41.220, 100, 37, 11176, 7846, 3330, 91, 199.15, P2
2020/07/23 18:30:42.243, 100, 47, 11178, 9159, 2019, 82, 173.27, P2
2020/07/23 18:30:42.247, 100, 42, 11176, 7846, 3330, 91, 205.20, P2
2020/07/23 18:30:43.268, 64, 26, 11178, 9159, 2019, 81, 264.36, P2
2020/07/23 18:30:43.273, 76, 21, 11176, 7846, 3330, 90, 213.76, P2
2020/07/23 18:30:44.327, 98, 44, 11178, 9159, 2019, 82, 267.04, P2
2020/07/23 18:30:44.332, 100, 42, 11176, 7846, 3330, 90, 210.15, P2
2020/07/23 18:30:45.348, 83, 37, 11178, 9159, 2019, 81, 120.64, P2
2020/07/23 18:30:45.355, 76, 23, 11176, 7846, 3330, 90, 149.10, P2
2020/07/23 18:30:46.358, 94, 47, 11178, 9159, 2019, 81, 275.02, P2
2020/07/23 18:30:46.363, 100, 43, 11176, 7846, 3330, 90, 217.79, P2
2020/07/23 18:30:47.371, 100, 46, 11178, 9159, 2019, 82, 160.50, P2
2020/07/23 18:30:47.378, 100, 40, 11176, 7846, 3330, 90, 135.90, P2
2020/07/23 18:30:48.413, 99, 42, 11178, 9159, 2019, 81, 272.37, P2
2020/07/23 18:30:48.415, 100, 34, 11176, 7846, 3330, 91, 257.95, P2
2020/07/23 18:30:49.417, 100, 45, 11178, 9159, 2019, 82, 269.82, P2
2020/07/23 18:30:49.419, 100, 45, 11176, 7846, 3330, 91, 263.58, P2
2020/07/23 18:30:50.444, 75, 26, 11178, 9159, 2019, 81, 290.37, P2
2020/07/23 18:30:50.449, 74, 15, 11176, 7846, 3330, 90, 228.26, P2
2020/07/23 18:30:51.480, 96, 46, 11178, 9159, 2019, 82, 272.06, P2
2020/07/23 18:30:51.485, 100, 42, 11176, 7846, 3330, 90, 200.60, P2
2020/07/23 18:30:52.487, 100, 46, 11178, 9159, 2019, 82, 105.54, P2
